Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2019F,TN,RFCCP,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,3,3,48,76,102,125,83,98,129,66,76,52,33,16,57,33,32,14,28,44,1,0,0,0,0,0,13,0,0,8,4,4,0,0,0,2,0,0,0,0,0,0
2019F,TN,RFEIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TN,RFICP,180,120,105,219,252,264,333,365,328,797,593,371,517,514,803,523,2699,3249,2224,2231,1445,1074,598,917,612,441,452,253,356,396,269,337,292,473,420,346,181,108,156,50,66,146,133,247,287,302,177,162,156,36,6,25,16,11,36,24,21,6,42,59
2019F,TN,RFTCP,188,174,105,277,286,287,344,481,337,804,597,373,518,645,869,714,2963,3370,2284,2445,1499,1227,721,1042,695,539,581,320,445,460,307,404,392,521,454,362,210,156,157,50,66,150,135,255,342,360,189,175,205,40,6,25,67,64,41,36,21,21,42,72
2019F,TN,RFTXP,188,174,105,277,286,287,344,481,337,804,597,373,518,645,869,714,2963,3370,2284,2391,1499,1227,721,1042,695,539,581,320,445,460,307,404,392,521,454,362,210,156,157,50,66,150,135,255,342,360,189,175,205,40,6,25,67,64,41,36,21,21,42,72
2019F,TN,SGICP,215,208,267,258,258,273,286,320,356,385,363,331,375,392,525,518,500,500,512,485,536,613,644,775,807,822,940,937,948,990,985,1207,1240,1232,1416,1394,1658,1630,2088,2349,2514,2708,2659,2750,2727,2735,2742,2659,2548,2591,2607,2612,2668,2601,2549,2609,2627,2441,2468,2342
2019F,TN,SNICP,0,0,0,0,404,437,207,172,184,202,214,203,217,219,218,187,133,139,167,169,163,275,256,301,402,309,244,272,214,201,201,149,177,177,137,120,134,130,193,262,175,217,283,223,141,173,202,225,245,133,75,65,43,376,399,373,352,542,497,517
2019F,TN,SOCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,53,62,62,66,68,70,72
2019F,TN,SOEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,25,73,75,88,157,315
2019F,TN,SOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6
2019F,TN,SOR7P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,25,27
2019F,TN,SOTGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,15,72,87,136,164,179,258,420
2019F,TN,TPOPP,3575,3622,3673,3718,3771,3798,3822,3859,3878,3897,3937,4014,4095,4147,4214,4276,4347,4423,4486,4560,4600,4628,4646,4660,4687,4715,4739,4783,4822,4854,4894,4967,5050,5138,5231,5327,5417,5499,5570,5639,5704,5751,5796,5848,5911,5991,6089,6176,6247,6306,6356,6400,6456,6497,6545,6595,6651,6715,6778,6830
2019F,TN,UOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-157,-191,-134,-230,-238,-243,-249,-184,-263,-254,-393,-313,-351,-283,-325,-134,-119,-470,-485,-717,-143,-254,-93,-137,5,128,117,-96,-143,51,102,111,29,-139,-32,15,127,51,224
2019F,TN,USICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TN,WXICP,0,0,0,0,0,0,12,11,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,184,198,201,201,250,225,218,192,170,198,175,169,168,171,147,123,108,69,96,85,86,114,103,86,89,67,82,69
2019F,TN,WYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TN,WYEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,55,50,50,52,41,53,47,47,51,46,38,43,41,38
2019F,TN,WYICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TN,WYTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,55,50,50,52,41,53,47,47,51,46,38,43,41,38
2019F,TN,WYTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,ABICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,263,39,5,208,29,2,-55,5,12,-4,8,7,313,272,358,468,205,330,198,320,391,395,572,426,32,92,5,-44,-13,1,0,-22,-8,-21,-18,-12,-95,-74
2019F,TX,ARICP,6284,7279,7539,7147,7361,7811,8456,8974,9276,9968,11885,11479,11379,11751,12212,8150,6749,5440,7145,9366,10906,7923,7855,11721,10729,11808,13645,12601,14434,9682,14013,9371,11800,12734,10947,11794,11962,10509,11201,8438,7957,11720,13203,13916,12986,17189,15741,15139,10715,5734,6645,5136,5742,6121,6509,7539,8999,7202,5588,12886
2019F,TX,ARTCP,6284,7279,7539,7147,7361,7811,8456,8974,9276,9968,11885,11479,11379,11751,12212,8150,6749,5440,7145,9366,10906,7923,7855,11721,10729,11808,13645,12601,14434,9682,14013,9371,11800,12734,10947,11794,11962,10509,11201,8438,7957,11720,13203,13916,12986,17189,15741,15139,10715,5734,6645,5136,5742,6121,6509,7539,8999,7202,5588,12886
2019F,TX,ARTXP,6284,7279,7539,7147,7361,7811,8456,8974,9276,9968,11885,11479,11379,11751,12212,8150,6749,5440,7145,9366,10906,7923,7855,11721,10729,11808,13645,12601,14434,9682,14013,9371,11800,12734,10947,11794,11962,10509,11201,8438,7957,11720,13203,13916,12986,17189,15741,15139,10715,5734,6645,5136,5742,6121,6509,7539,8999,7202,5588,12886
2019F,TX,AVACP,3261,2855,3883,3654,3370,3457,3012,2671,2223,2187,2007,1998,1565,1554,1603,1312,1270,1361,1279,1176,1264,1301,903,762,963,1317,1539,1150,1013,820,838,655,783,693,773,645,625,658,555,796,609,468,533,511,484,511,494,492,418,347,622,676,693,651,451,384,407,462,426,415
2019F,TX,AVTCP,3261,2855,3883,3654,3370,3457,3012,2671,2223,2187,2007,1998,1565,1554,1603,1312,1270,1361,1279,1176,1264,1301,903,762,963,1317,1539,1150,1013,820,838,655,783,693,773,645,625,658,555,796,609,468,533,511,484,511,494,492,418,347,622,676,693,651,451,384,407,462,426,415
2019F,TX,AVTXP,3261,2855,3883,3654,3370,3457,3012,2671,2223,2187,2007,1998,1565,1554,1603,1312,1270,1361,1279,1176,1264,1301,903,762,963,1317,1539,1150,1013,820,838,655,783,693,773,645,625,658,555,796,609,468,533,511,484,511,494,492,418,347,622,676,693,651,451,384,407,462,426,415
2019F,TX,BDACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,36,71,240,689,933,801,849,686,2339,2900,5467,4775,5254,7909,6943,7867,7155
2019F,TX,BDTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,36,71,240,689,933,801,849,686,2339,2900,5467,4775,5254,7909,6943,7867,7155
2019F,TX,BQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35435,21182,26778,39994,38554,42636,26374,9814,8511,14234
2019F,TX,BQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35435,21182,26778,39994,38554,42636,26374,9814,8511,14234
2019F,TX,BYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,175,123,-1094,485,-1678,-750,1025,2640,5
2019F,TX,BYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,175,123,-1094,485,-1678,-750,1025,2640,5
2019F,TX,CLACP,18,3,3,3,4,4,3,2,2,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,CLCCP,7,4,5,4,3,3,3,2,1,1,1,1,1,1,1,0,0,2,0,0,1,4,6,0,0,5,11,22,37,10,8,9,8,5,0,0,0,0,13,7,11,15,58,122,10,11,0,0,12,14,11,11,10,9,8,6,0,0,0,0
2019F,TX,CLEIP,0,0,0,0,0,0,0,0,0,0,0,9,1851,4731,5196,9044,12351,16510,25110,34936,45351,51142,56540,64007,66957,71818,74757,78802,82889,87155,87248,87856,87333,92135,88479,88358,94190,96537,94661,97746,97076,92438,95673,100269,101763,101233,99661,102916,101840,95407,100281,110098,97305,102487,101658,86779,86130,93488,75899,63311
2019F,TX,CLICP,1031,760,812,757,1039,1136,1075,914,973,937,1150,909,921,3151,3276,3720,3630,3159,3649,4473,3250,5217,4670,4194,5495,5192,4488,4083,3708,4275,4157,4198,4225,4667,5350,4255,4808,4766,4422,4397,4490,4439,4047,4132,4148,4082,4102,1868,1806,833,952,956,947,1002,1296,951,673,630,530,503
2019F,TX,CLKCP,707,520,669,625,859,993,963,806,860,932,1138,865,878,993,911,956,624,665,404,1123,988,694,383,11,499,404,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,CLOCP,324,240,143,132,180,143,112,108,113,5,12,44,43,2158,2365,2764,3005,2493,3246,3351,2262,4523,4287,4183,4996,4788,4411,4083,3708,4275,4157,4198,4225,4667,5350,4255,4808,4766,4422,4397,4490,4439,4047,4132,4148,4082,4102,1868,1806,833,952,956,947,1002,1296,951,673,630,530,503
2019F,TX,CLRCP,10,6,7,5,4,3,4,3,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,3,7,10,3,2,2,2,1,0,0,0,0,2,1,1,2,8,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,CLTCP,1067,774,827,768,1050,1146,1085,922,978,941,1154,921,2774,7885,8476,12765,15981,19671,28759,39409,48602,56364,61217,68201,72452,77017,79259,82915,86644,91443,91415,92064,91568,96809,93829,92612,98997,101303,99097,102151,101578,96894,99785,104542,105922,105327,103763,104784,103657,96253,101244,111066,98263,103498,102962,87737,86803,94117,76429,63814
2019F,TX,CLTXP,1067,774,827,768,1050,1146,1085,922,978,941,1154,911,923,3154,3279,3721,3630,3161,3649,4473,3251,5222,4677,4194,5495,5199,4502,4112,3755,4288,4167,4208,4235,4673,5350,4255,4808,4766,4436,4406,4503,4456,4112,4272,4159,4094,4102,1868,1817,847,963,968,958,1011,1304,958,673,630,530,503
2019F,TX,COICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,260,285,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,DFACP,13571,13784,14202,14919,14967,15810,14122,15017,17658,20721,22454,24245,30563,36010,38271,37391,38487,43360,46671,49369,48286,57479,57045,53712,50537,53074,48967,48185,47679,50926,47369,52656,56187,60961,63121,64957,70191,73424,79063,79575,82848,91945,91635,93161,101506,104804,118413,119276,112333,107168,115544,123477,122040,129756,146862,145823,143858,148219,161822,164815
2019F,TX,DFCCP,595,318,419,425,406,440,449,390,444,704,830,922,1401,1556,1630,1669,2024,3465,3862,4467,2842,3740,4880,8952,7085,6778,4010,5125,3546,2755,2225,2223,2339,1957,2214,2669,2680,2411,3072,2871,5657,3627,2316,2706,1796,2717,2420,2441,2282,3348,2494,4600,4168,3424,3219,2891,3262,2570,1991,2397
2019F,TX,DFEIP,18,17,31,26,15,14,19,15,21,28,45,50,81,77,397,75,133,261,159,311,1126,914,1290,1781,631,775,473,503,654,2350,721,352,297,415,1388,534,696,334,509,796,2147,2924,437,2554,300,317,242,241,193,135,200,265,235,177,200,207,151,137,110,94
2019F,TX,DFICP,10118,7729,9341,8596,8590,8519,8189,7080,4841,8100,8947,9559,13748,15857,15158,15301,17351,27081,29646,34141,20250,28539,27280,32172,25463,19330,20366,16445,17538,17799,17592,17433,17370,18647,16599,19960,23185,21893,23835,21472,21192,20895,19710,19587,16873,20031,20274,22582,26483,19793,22336,30405,34173,32751,39585,27448,29924,30594,33999,32162
2019F,TX,DFRCP,96,51,68,69,66,71,73,63,72,114,134,149,227,252,264,270,328,561,626,724,8,7,29,344,273,27,15,51,20,9,2,2,2,3,5,6,0,0,0,2,3,1,4,0,145,5,0,0,0,2,1,3,2,0,1,2,1,1,1,1
2019F,TX,DFTCP,24400,21899,24061,24034,24044,24854,22852,22565,23036,29667,32410,34926,46020,53752,55721,54706,58322,74729,80965,89011,72513,90679,90523,96961,83989,79984,73832,70309,69437,73839,67909,72666,76195,81982,83328,88126,96751,98062,106480,104717,111848,119392,114102,118008,120621,127873,141350,144541,141292,130446,140575,158751,160618,166109,189868,176371,177197,181519,197923,199468
2019F,TX,DFTXP,24381,21882,24029,24008,24029,24840,22833,22551,23015,29639,32365,34876,45938,53675,55323,54631,58190,74468,80805,88701,71387,89765,89233,95180,83358,79209,73358,69806,68783,71489,67188,72314,75898,81568,81940,87592,96055,97728,105971,103921,109700,116468,113665,115454,120320,127557,141107,144300,141099,130311,140375,158486,160384,165932,189668,176164,177045,181383,197813,199374
2019F,TX,ELEXP,208,184,173,186,130,83,91,99,113,146,159,194,273,355,383,414,350,82,17,28,581,289,7,8,9,9,10,40,32,60,65,447,962,801,965,925,1030,1104,5,20,19,3,299,297,295,294,292,403,1013,337,310,307,305,678,437,253,1948,5601,1164,4517
2019F,TX,ELIMP,33,80,68,16,1,1,1,0,12,14,37,32,59,35,33,72,108,30,0,0,0,0,2,55,53,5,0,0,0,1,1,0,0,0,0,0,6,526,738,204,2,4,80,80,79,78,80,160,961,447,298,82,82,9,13,0,0,10,5832,70
2019F,TX,ELISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15500,-16653,-20829,-17097,-16621,-20323,-15116,-14374,-15676,-19710,-20878,-20525,-16793,-19666,-30101,-23863,-19001,-5069,-1665,5403,5938,13,-4126,9173,12681,4451,8372,14433,5111,11394
2019F,TX,ELNIP,-175,-104,-105,-169,-129,-82,-90,-98,-100,-132,-122,-162,-215,-319,-350,-343,-242,-52,-17,-28,-581,-289,-5,46,44,-4,-10,-40,-32,-58,-63,-447,-962,-801,-965,-925,-1024,-577,734,185,-16,1,-219,-217,-216,-216,-212,-243,-52,110,-12,-224,-223,-669,-424,-253,-1948,-5591,4668,-4446
2019F,TX,ENACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,646,455,781,762,1072,804,605,565,564,639,147,365,1192,444,1048,1549,1349,1545,1552,676,550,650,393,10594,15203,18122,19003,24300,28800,27037,26955,29961,30614,34114,34502,34821,35705
2019F,TX,ENCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,8,12,10,7,7,5,5,0,0,1,0,1,1,1,1,1,0,0,0,0,7,20,23,21,28,30,29,29,29,492,527,523,524,538
2019F,TX,ENICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,17,23,16,14,12,14,14,2,6,22,8,20,33,14,16,29,13,11,15,8,231,244,247,254,486,613,528,556,434,352,379,385,391,398
2019F,TX,ENTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,656,464,807,787,1107,830,626,584,582,658,150,371,1215,452,1069,1583,1364,1563,1582,689,561,665,401,10833,15466,18391,19278,24813,29444,27593,27541,30424,31458,35020,35410,35736,36641
2019F,TX,EQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242124,264400,259329,273846,276788,283893,305751,332759,419124,423920
2019F,TX,EQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242124,264400,259329,273846,276788,283893,305751,332759,419124,423920
2019F,TX,ESACP,8,7,6,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,21,19,30,34,44,90,81,71,62,67,69,71,74,68,70,61,172,180,182,182,187,187
2019F,TX,ESCCP,9801,10528,11467,12738,13636,14804,15948,17425,18804,20934,22869,25329,28305,30102,30788,33884,35110,37882,40482,40934,44062,47253,49337,51228,57151,60150,61350,62459,65511,67426,70781,72141,72076,75466,78058,80354,83477,85162,91548,93492,99748,102459,97115,96694,99616,110784,111130,110540,113638,118535,121467,128214,133105,136516,139432,136324,139104,137486,143525,142002
2019F,TX,ESICP,14602,15280,17221,19091,21139,23685,27278,29842,33599,37752,40274,42309,46267,49788,51615,54712,60264,68279,72234,76419,78190,79905,76055,79629,82742,81235,79527,79238,81579,82615,84087,84122,85421,86933,90329,90093,95308,100429,102702,99741,101588,98208,102251,104547,100588,96841,104689,108300,105868,96931,99754,102129,94517,101968,109165,110182,113403,119970,123439,131674
2019F,TX,ESRCP,11316,11622,14155,16137,17229,18745,20305,22521,25265,30211,32591,35980,40998,42632,43527,40892,41171,46831,51105,50383,57178,57621,60733,60326,68363,71740,72392,74369,77255,79620,82548,84088,81934,87686,89793,92831,99656,101094,110434,108591,116895,117343,121435,121355,120330,126562,126843,124921,128240,129815,137161,145654,137412,140273,140900,145652,145973,144242,157268,155481
2019F,TX,ESRPP,1176,1184,1408,1588,1678,1806,1935,2125,2335,2735,2901,3126,3487,3547,3548,3253,3191,3550,3785,3628,3988,3907,3961,3830,4271,4409,4371,4474,4635,4737,4840,4833,4613,4828,4837,4896,5153,5121,5479,5282,5581,5504,5599,5508,5373,5556,5430,5242,5275,5234,5434,5680,5268,5297,5226,5303,5229,5099,5494,5364
2019F,TX,ESTCP,35726,37438,42850,47972,52009,57237,63531,69788,77667,88896,95735,103617,115570,122522,125930,129488,136545,152992,163821,167736,179430,184779,186124,191183,208256,213125,213270,216066,224346,229660,237415,240352,239431,250084,258180,263279,278450,286704,304705,301844,318263,318044,320846,322686,320615,334258,342724,343829,347815,345351,358458,376065,365104,378817,389670,392337,398662,401880,424419,429343
2019F,TX,ESTPP,3712,3812,4262,4722,5064,5515,6055,6584,7179,8049,8520,9003,9828,10194,10264,10302,10582,11596,12135,12077,12514,12531,12140,12137,13010,13097,12878,12999,13460,13665,13919,13815,13482,13770,13908,13887,14397,14524,15116,14682,15196,14918,14792,14647,14317,14675,14672,14427,14308,13924,14201,14664,13997,14306,14452,14283,14282,14205,14827,14812
2019F,TX,ESTXP,35726,37438,42850,47972,52009,57237,63531,69788,77667,88896,95735,103617,115570,122522,125930,129488,136545,152992,163821,167736,179430,184779,186124,191183,208256,213125,213270,216066,224346,229660,237415,240352,239431,250084,258180,263279,278450,286704,304705,301844,318263,318044,320846,322686,320615,334258,342724,343829,347815,345351,358458,376065,365104,378817,389670,392337,398662,401880,424419,429343
2019F,TX,EYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,1651,1400,234,284,243,196,198,70,96
2019F,TX,EYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,1651,1400,234,284,243,196,198,70,96
2019F,TX,FNICP,0,0,0,13441,15004,14356,24324,30730,33946,35136,34959,34680,35445,34681,37767,32660,44736,45334,45710,52924,55218,51232,36765,32999,32111,27423,39702,40460,41354,45192,40449,34767,43859,40774,46326,43375,55743,62380,68803,60238,80294,69506,87126,92721,114606,107905,98049,88498,75738,76201,80480,79946,74467,84953,71949,69584,68278,70904,72677,64485
2019F,TX,FOICP,0,0,0,15919,17814,15781,16798,16925,19331,19064,22052,26418,35845,42695,39554,33449,43703,69077,85955,102235,103740,87897,63034,61813,56775,61032,73707,67076,70437,65887,91069,99932,98388,101959,101303,96757,88137,104033,99457,93944,75421,61165,50538,49269,47792,40845,42837,15692,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,FSICP,0,0,0,2074,2070,2395,2678,2624,2659,2719,3418,4343,3840,3316,3871,4096,4592,4786,5502,3598,4384,1913,2001,2520,3170,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,GEEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,HLACP,2024,2192,2261,2433,3142,4588,4851,4815,5450,5678,5587,6366,6535,6007,5299,4969,5124,5416,5007,782,649,1373,1197,1421,829,609,764,452,464,452,479,345,310,348,614,322,274,246,735,365,234,586,480,524,573,468,520,362,662,502,247,187,194,209,370,306,304,239,122,133
2019F,TX,HLCCP,2764,2770,2792,2872,3489,3578,3254,3328,3833,4533,4221,4057,4208,3840,3408,3130,3203,2955,3279,1681,1681,1712,1296,1542,1408,1991,1812,1931,1702,1791,1681,1107,945,1007,994,910,634,960,1248,2492,2948,3349,3000,3431,1954,2625,2308,694,2258,1777,2348,1801,1804,1953,2094,2240,1836,1713,2478,2526
2019F,TX,HLICP,59411,61869,67688,72484,83333,89166,92057,94436,106934,125045,127521,130585,153699,162976,160391,143075,142142,144264,145944,190341,208898,221565,210873,194749,285494,275079,267502,294182,312804,325130,318417,354679,371477,361533,398466,410810,438965,488141,480368,483872,444667,418137,443752,452845,476031,436864,437961,457680,361353,375233,453293,450994,484434,529526,498111,546384,557229,577719,686660,700993
2019F,TX,HLRCP,9098,9119,9191,9453,11484,11778,10713,10954,12618,14923,13894,13355,13852,12640,11220,10304,10544,9726,10795,5532,5533,5635,4268,5075,4634,6553,5965,6358,5602,5896,5534,3646,3112,3315,3273,2995,2086,3161,4108,8204,9705,11024,9874,8483,6691,7959,6055,6613,6263,5359,5337,4787,3821,4560,4828,4966,5099,4155,4343,5624
2019F,TX,HLTCP,73297,75950,81932,87241,101447,109109,110875,113533,128836,150180,151223,154363,178294,185463,180319,161478,161013,162361,165026,198336,216760,230285,217634,202787,292366,284231,276043,302924,320571,333269,326112,359778,375843,366203,403348,415037,441959,492508,486459,494933,457553,433096,457107,465283,485249,447915,446844,465349,370537,382871,461226,457769,490253,536247,505403,553897,564468,583826,693603,709277
2019F,TX,HLTXP,73297,75950,81932,87241,101447,109109,110875,113533,128836,150180,151223,154363,178294,185463,180319,161478,161013,162361,165026,198336,216760,230285,217634,202787,292366,284231,276043,302924,320571,333269,326112,359778,375843,366203,403348,415037,441959,492508,486459,494933,457553,433096,457107,465283,485249,447915,446844,465349,370537,382871,461226,457769,490253,536247,505403,553897,564468,583826,693603,709277
2019F,TX,HYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
2019F,TX,HYEGP,1102,1234,800,478,454,743,787,579,1326,1271,1005,880,830,1700,1631,1922,1063,1164,765,1202,979,1145,1027,1107,1031,1401,1972,2158,1235,1441,1794,2225,2638,1786,1530,1703,960,1791,1425,1120,829,1200,1123,897,1301,1333,662,1644,1039,1029,1262,563,584,480,386,956,1342,1060,1125,1474
2019F,TX,HYICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,TX,HYTCP,1102,1234,800,478,454,743,787,579,1326,1271,1005,880,830,1700,1631,1927,1068,1169,765,1202,979,1145,1027,1107,1031,1401,1972,2158,1235,1441,1794,2225,2638,1786,1530,1703,960,1791,1425,1120,829,1200,1123,897,1301,1333,662,1644,1039,1029,1262,563,584,480,386,956,1342,1062,1126,1475
2019F,TX,HYTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
2019F,TX,IQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9075,11709,14685,21962,22909,35556,46905,50989,58267,68343
2019F,TX,IQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9075,11709,14685,21962,22909,35556,46905,50989,58267,68343
2019F,TX,IYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,591,170,-146,-216,-240,152,239,-164,21
2019F,TX,IYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,591,170,-146,-216,-240,152,239,-164,21
2019F,TX,JFACP,10842,11801,14045,14650,15498,15365,17646,21162,24253,25101,24430,25067,25910,26533,25955,27308,25641,26704,27954,29263,30934,30922,42809,47270,64626,74500,80214,84562,94793,93265,95903,90674,90029,86961,83397,83002,99870,105655,108635,104896,102717,112845,115598,101335,88821,80382,81452,75409,72516,61808,46905,46904,46340,48011,49119,53947,54758,54046,54700,58234
2019F,TX,JFTCP,10842,11801,14045,14650,15498,15365,17646,21162,24253,25101,24430,25067,25910,26533,25955,27308,25641,26704,27954,29263,30934,30922,42809,47270,64626,74500,80214,84562,94793,93265,95903,90674,90029,86961,83397,83002,99870,105655,108635,104896,102717,112845,115598,101335,88821,80382,81452,75409,72516,61808,46905,46904,46340,48011,49119,53947,54758,54046,54700,58234
