"2012 import by state by NAICS"
"Current date: 06/25/2020 1:16 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Customs Value (Gen) ($US)",
"3364 Aerospace Products & Parts","Kentucky","World Total","2012","2,637,099,214"
"3364 Aerospace Products & Parts","Louisiana","World Total","2012","114,366,594"
"3364 Aerospace Products & Parts","Maine","World Total","2012","363,494,498"
"3364 Aerospace Products & Parts","Maryland","World Total","2012","64,506,465"
"3364 Aerospace Products & Parts","Massachusetts","World Total","2012","452,783,147"
"3364 Aerospace Products & Parts","Michigan","World Total","2012","308,198,647"
"3364 Aerospace Products & Parts","Minnesota","World Total","2012","19,740,713"
"3364 Aerospace Products & Parts","Mississippi","World Total","2012","268,868,350"
"3364 Aerospace Products & Parts","Missouri","World Total","2012","272,389,293"
"3364 Aerospace Products & Parts","Montana","World Total","2012","4,210,251"
"3364 Aerospace Products & Parts","Nebraska","World Total","2012","79,652,123"
"3364 Aerospace Products & Parts","Nevada","World Total","2012","67,157,720"
"3364 Aerospace Products & Parts","New Hampshire","World Total","2012","39,124,412"
"3364 Aerospace Products & Parts","New Jersey","World Total","2012","543,656,058"
"3364 Aerospace Products & Parts","New Mexico","World Total","2012","41,893,162"
"3364 Aerospace Products & Parts","New York","World Total","2012","457,138,879"
"3364 Aerospace Products & Parts","North Carolina","World Total","2012","1,697,455,088"
"3364 Aerospace Products & Parts","North Dakota","World Total","2012","24,563,466"
"3364 Aerospace Products & Parts","Ohio","World Total","2012","1,550,159,246"
"3364 Aerospace Products & Parts","Oklahoma","World Total","2012","385,291,137"
"3364 Aerospace Products & Parts","Oregon","World Total","2012","243,951,126"
"3364 Aerospace Products & Parts","Pennsylvania","World Total","2012","1,211,696,227"
"3364 Aerospace Products & Parts","Puerto Rico","World Total","2012","5,117,316"
"3364 Aerospace Products & Parts","Rhode Island","World Total","2012","2,691,950"
"3364 Aerospace Products & Parts","South Carolina","World Total","2012","1,381,925,885"
"3364 Aerospace Products & Parts","South Dakota","World Total","2012","11,612,852"
"3364 Aerospace Products & Parts","Tennessee","World Total","2012","262,430,728"
"3364 Aerospace Products & Parts","Texas","World Total","2012","4,243,240,347"
"3364 Aerospace Products & Parts","US Virgin Islands","World Total","2012","1,654,750"
"3364 Aerospace Products & Parts","Utah","World Total","2012","82,327,308"
"3364 Aerospace Products & Parts","Vermont","World Total","2012","62,641,358"
"3364 Aerospace Products & Parts","Virginia","World Total","2012","316,669,666"
"3364 Aerospace Products & Parts","Washington","World Total","2012","6,685,545,122"
"3364 Aerospace Products & Parts","West Virginia","World Total","2012","450,229,169"
"3364 Aerospace Products & Parts","Wisconsin","World Total","2012","42,859,900"
"3364 Aerospace Products & Parts","Wyoming","World Total","2012","6,183,415"
"3365 Railroad Rolling Stock","All States","World Total","2012","1,493,305,913"
"3365 Railroad Rolling Stock","Alabama","World Total","2012","12,914,421"
"3365 Railroad Rolling Stock","Alaska","World Total","2012","654,204"
"3365 Railroad Rolling Stock","Arizona","World Total","2012","80,639"
"3365 Railroad Rolling Stock","Arkansas","World Total","2012","952,282"
"3365 Railroad Rolling Stock","California","World Total","2012","40,490,531"
"3365 Railroad Rolling Stock","Colorado","World Total","2012","2,810,648"
"3365 Railroad Rolling Stock","Connecticut","World Total","2012","1,449,742"
"3365 Railroad Rolling Stock","Delaware","World Total","2012","3,914,849"
"3365 Railroad Rolling Stock","Dist of Columbia","World Total","2012","684,457"
"3365 Railroad Rolling Stock","Florida","World Total","2012","20,434,839"
"3365 Railroad Rolling Stock","Georgia","World Total","2012","1,372,294"
"3365 Railroad Rolling Stock","Idaho","World Total","2012","1,576,459"
"3365 Railroad Rolling Stock","Illinois","World Total","2012","210,804,472"
"3365 Railroad Rolling Stock","Indiana","World Total","2012","38,102,260"
"3365 Railroad Rolling Stock","Iowa","World Total","2012","516,378"
"3365 Railroad Rolling Stock","Kansas","World Total","2012","3,796,392"
"3365 Railroad Rolling Stock","Kentucky","World Total","2012","19,314,432"
"3365 Railroad Rolling Stock","Louisiana","World Total","2012","592,726"
"3365 Railroad Rolling Stock","Maine","World Total","2012","1,250,089"
"3365 Railroad Rolling Stock","Maryland","World Total","2012","24,058,554"
"3365 Railroad Rolling Stock","Massachusetts","World Total","2012","7,361,025"
"3365 Railroad Rolling Stock","Michigan","World Total","2012","10,647,101"
"3365 Railroad Rolling Stock","Minnesota","World Total","2012","8,244,638"
"3365 Railroad Rolling Stock","Mississippi","World Total","2012","217,963"
"3365 Railroad Rolling Stock","Missouri","World Total","2012","6,124,672"
"3365 Railroad Rolling Stock","Montana","World Total","2012","87,438"
"3365 Railroad Rolling Stock","Nebraska","World Total","2012","33,341,652"
"3365 Railroad Rolling Stock","Nevada","World Total","2012","162,294"
"3365 Railroad Rolling Stock","New Hampshire","World Total","2012","143,829"
"3365 Railroad Rolling Stock","New Jersey","World Total","2012","16,408,547"
"3365 Railroad Rolling Stock","New Mexico","World Total","2012","2,726"
"3365 Railroad Rolling Stock","New York","World Total","2012","323,313,908"
"3365 Railroad Rolling Stock","North Carolina","World Total","2012","13,483,377"
"3365 Railroad Rolling Stock","North Dakota","World Total","2012","615,409"
"3365 Railroad Rolling Stock","Ohio","World Total","2012","35,891,403"
"3365 Railroad Rolling Stock","Oklahoma","World Total","2012","36,809"
"3365 Railroad Rolling Stock","Oregon","World Total","2012","33,147,701"
"3365 Railroad Rolling Stock","Pennsylvania","World Total","2012","408,971,127"
"3365 Railroad Rolling Stock","Puerto Rico","World Total","2012","544,420"
"3365 Railroad Rolling Stock","Rhode Island","World Total","2012","2,556"
"3365 Railroad Rolling Stock","South Carolina","World Total","2012","20,839,765"
"3365 Railroad Rolling Stock","South Dakota","World Total","2012","58,330"
"3365 Railroad Rolling Stock","Tennessee","World Total","2012","2,548,752"
"3365 Railroad Rolling Stock","Texas","World Total","2012","108,287,254"
"3365 Railroad Rolling Stock","Utah","World Total","2012","40,274"
"3365 Railroad Rolling Stock","Vermont","World Total","2012","802,195"
"3365 Railroad Rolling Stock","Virginia","World Total","2012","36,938,963"
"3365 Railroad Rolling Stock","Washington","World Total","2012","4,966,521"
"3365 Railroad Rolling Stock","West Virginia","World Total","2012","101,823"
"3365 Railroad Rolling Stock","Wisconsin","World Total","2012","34,191,973"
"3365 Railroad Rolling Stock","Wyoming","World Total","2012","10,800"
"3366 Ships & Boats","All States","World Total","2012","1,760,193,029"
"3366 Ships & Boats","Alabama","World Total","2012","4,925,010"
"3366 Ships & Boats","Alaska","World Total","2012","110,534,998"
"3366 Ships & Boats","Arizona","World Total","2012","1,099,319"
"3366 Ships & Boats","Arkansas","World Total","2012","55,615"
"3366 Ships & Boats","California","World Total","2012","55,413,464"
"3366 Ships & Boats","Colorado","World Total","2012","1,083,175"
"3366 Ships & Boats","Connecticut","World Total","2012","12,288,500"
"3366 Ships & Boats","Delaware","World Total","2012","14,727,978"
"3366 Ships & Boats","Dist of Columbia","World Total","2012","227,273"
"3366 Ships & Boats","Florida","World Total","2012","400,820,762"
"3366 Ships & Boats","Georgia","World Total","2012","14,904,984"
"3366 Ships & Boats","Hawaii","World Total","2012","3,406,258"
"3366 Ships & Boats","Idaho","World Total","2012","479,311"
"3366 Ships & Boats","Illinois","World Total","2012","172,296,782"
"3366 Ships & Boats","Indiana","World Total","2012","8,479,416"
"3366 Ships & Boats","Iowa","World Total","2012","336,952"
"3366 Ships & Boats","Kansas","World Total","2012","550,701"
"3366 Ships & Boats","Kentucky","World Total","2012","455,248"
"3366 Ships & Boats","Louisiana","World Total","2012","10,927,435"
"3366 Ships & Boats","Maine","World Total","2012","1,717,361"
"3366 Ships & Boats","Maryland","World Total","2012","36,786,506"
"3366 Ships & Boats","Massachusetts","World Total","2012","20,656,137"
"3366 Ships & Boats","Michigan","World Total","2012","11,138,609"
"3366 Ships & Boats","Minnesota","World Total","2012","5,622,875"
"3366 Ships & Boats","Mississippi","World Total","2012","439,336"
"3366 Ships & Boats","Missouri","World Total","2012","1,028,892"
"3366 Ships & Boats","Montana","World Total","2012","521,061"
"3366 Ships & Boats","Nebraska","World Total","2012","5,170,409"
"3366 Ships & Boats","Nevada","World Total","2012","946,102"
"3366 Ships & Boats","New Hampshire","World Total","2012","2,322,132"
"3366 Ships & Boats","New Jersey","World Total","2012","19,294,599"
"3366 Ships & Boats","New Mexico","World Total","2012","5,849"
"3366 Ships & Boats","New York","World Total","2012","106,255,531"
"3366 Ships & Boats","North Carolina","World Total","2012","5,181,806"
"3366 Ships & Boats","North Dakota","World Total","2012","273,215"
"3366 Ships & Boats","Ohio","World Total","2012","4,448,855"
"3366 Ships & Boats","Oklahoma","World Total","2012","229,825"
"3366 Ships & Boats","Oregon","World Total","2012","3,379,441"
"3366 Ships & Boats","Pennsylvania","World Total","2012","16,433,962"
"3366 Ships & Boats","Puerto Rico","World Total","2012","3,940,375"
"3366 Ships & Boats","Rhode Island","World Total","2012","11,568,699"
"3366 Ships & Boats","South Carolina","World Total","2012","14,009,396"
"3366 Ships & Boats","South Dakota","World Total","2012","156,355"
"3366 Ships & Boats","Tennessee","World Total","2012","4,031,557"
"3366 Ships & Boats","Texas","World Total","2012","554,230,131"
"3366 Ships & Boats","US Virgin Islands","World Total","2012","2,496,398"
"3366 Ships & Boats","Utah","World Total","2012","1,763,685"
"3366 Ships & Boats","Vermont","World Total","2012","534,062"
"3366 Ships & Boats","Virginia","World Total","2012","2,615,931"
"3366 Ships & Boats","Washington","World Total","2012","100,094,850"
"3366 Ships & Boats","West Virginia","World Total","2012","403,561"
"3366 Ships & Boats","Wisconsin","World Total","2012","9,456,087"
"3366 Ships & Boats","Wyoming","World Total","2012","26,258"
"3369 Transportation Equipment, Nesoi","All States","World Total","2012","6,900,409,372"
"3369 Transportation Equipment, Nesoi","Alabama","World Total","2012","243,471,113"
"3369 Transportation Equipment, Nesoi","Alaska","World Total","2012","2,726,989"
"3369 Transportation Equipment, Nesoi","Arizona","World Total","2012","16,872,151"
"3369 Transportation Equipment, Nesoi","Arkansas","World Total","2012","6,545,964"
"3369 Transportation Equipment, Nesoi","California","World Total","2012","2,400,839,895"
"3369 Transportation Equipment, Nesoi","Colorado","World Total","2012","25,101,090"
"3369 Transportation Equipment, Nesoi","Connecticut","World Total","2012","36,628,304"
"3369 Transportation Equipment, Nesoi","Delaware","World Total","2012","460,241"
"3369 Transportation Equipment, Nesoi","Dist of Columbia","World Total","2012","785,742"
"3369 Transportation Equipment, Nesoi","Florida","World Total","2012","144,125,051"
"3369 Transportation Equipment, Nesoi","Georgia","World Total","2012","174,293,536"
"3369 Transportation Equipment, Nesoi","Hawaii","World Total","2012","7,683,671"
"3369 Transportation Equipment, Nesoi","Idaho","World Total","2012","4,514,762"
"3369 Transportation Equipment, Nesoi","Illinois","World Total","2012","776,962,136"
"3369 Transportation Equipment, Nesoi","Indiana","World Total","2012","63,505,720"
"3369 Transportation Equipment, Nesoi","Iowa","World Total","2012","17,009,201"
"3369 Transportation Equipment, Nesoi","Kansas","World Total","2012","5,233,477"
"3369 Transportation Equipment, Nesoi","Kentucky","World Total","2012","29,391,818"
"3369 Transportation Equipment, Nesoi","Louisiana","World Total","2012","85,261,624"
"3369 Transportation Equipment, Nesoi","Maine","World Total","2012","1,055,474"
"3369 Transportation Equipment, Nesoi","Maryland","World Total","2012","16,745,318"
"3369 Transportation Equipment, Nesoi","Massachusetts","World Total","2012","57,115,595"
"3369 Transportation Equipment, Nesoi","Michigan","World Total","2012","75,429,562"
"3369 Transportation Equipment, Nesoi","Minnesota","World Total","2012","217,833,971"
"3369 Transportation Equipment, Nesoi","Mississippi","World Total","2012","5,501,438"
"3369 Transportation Equipment, Nesoi","Missouri","World Total","2012","38,315,526"
"3369 Transportation Equipment, Nesoi","Montana","World Total","2012","2,252,205"
"3369 Transportation Equipment, Nesoi","Nebraska","World Total","2012","19,783,779"
"3369 Transportation Equipment, Nesoi","Nevada","World Total","2012","13,234,153"
"3369 Transportation Equipment, Nesoi","New Hampshire","World Total","2012","12,019,558"
"3369 Transportation Equipment, Nesoi","New Jersey","World Total","2012","193,015,479"
"3369 Transportation Equipment, Nesoi","New Mexico","World Total","2012","4,042,955"
"3369 Transportation Equipment, Nesoi","New York","World Total","2012","103,475,003"
"3369 Transportation Equipment, Nesoi","North Carolina","World Total","2012","41,094,630"
"3369 Transportation Equipment, Nesoi","North Dakota","World Total","2012","760,645"
"3369 Transportation Equipment, Nesoi","Ohio","World Total","2012","400,441,450"
"3369 Transportation Equipment, Nesoi","Oklahoma","World Total","2012","5,141,308"
"3369 Transportation Equipment, Nesoi","Oregon","World Total","2012","15,239,361"
"3369 Transportation Equipment, Nesoi","Pennsylvania","World Total","2012","337,796,050"
"3369 Transportation Equipment, Nesoi","Puerto Rico","World Total","2012","7,740,274"
"3369 Transportation Equipment, Nesoi","Rhode Island","World Total","2012","2,787,493"
"3369 Transportation Equipment, Nesoi","South Carolina","World Total","2012","81,797,523"
"3369 Transportation Equipment, Nesoi","South Dakota","World Total","2012","859,495"
"3369 Transportation Equipment, Nesoi","Tennessee","World Total","2012","58,099,102"
"3369 Transportation Equipment, Nesoi","Texas","World Total","2012","208,051,393"
"3369 Transportation Equipment, Nesoi","US Virgin Islands","World Total","2012","13,920"
"3369 Transportation Equipment, Nesoi","Utah","World Total","2012","134,125,034"
"3369 Transportation Equipment, Nesoi","Vermont","World Total","2012","11,380,094"
"3369 Transportation Equipment, Nesoi","Virginia","World Total","2012","176,142,952"
"3369 Transportation Equipment, Nesoi","Washington","World Total","2012","321,773,890"
"3369 Transportation Equipment, Nesoi","West Virginia","World Total","2012","717,469"
"3369 Transportation Equipment, Nesoi","Wisconsin","World Total","2012","294,163,049"
"3369 Transportation Equipment, Nesoi","Wyoming","World Total","2012","994,216"
"3369 Transportation Equipment, Nesoi","Unknown","World Total","2012","57,523"
"337 Furniture & Fixtures","All States","World Total","2012","28,797,675,027"
"337 Furniture & Fixtures","Alabama","World Total","2012","214,026,670"
"337 Furniture & Fixtures","Alaska","World Total","2012","4,382,024"
"337 Furniture & Fixtures","Arizona","World Total","2012","313,476,970"
"337 Furniture & Fixtures","Arkansas","World Total","2012","242,321,346"
"337 Furniture & Fixtures","California","World Total","2012","6,307,211,179"
"337 Furniture & Fixtures","Colorado","World Total","2012","298,215,921"
"337 Furniture & Fixtures","Connecticut","World Total","2012","369,208,774"
"337 Furniture & Fixtures","Delaware","World Total","2012","41,130,882"
"337 Furniture & Fixtures","Dist of Columbia","World Total","2012","22,081,913"
"337 Furniture & Fixtures","Florida","World Total","2012","1,209,849,894"
"337 Furniture & Fixtures","Georgia","World Total","2012","1,746,104,382"
"337 Furniture & Fixtures","Hawaii","World Total","2012","53,537,081"
"337 Furniture & Fixtures","Idaho","World Total","2012","8,813,767"
"337 Furniture & Fixtures","Illinois","World Total","2012","1,075,676,044"
"337 Furniture & Fixtures","Indiana","World Total","2012","472,745,337"
"337 Furniture & Fixtures","Iowa","World Total","2012","170,260,788"
"337 Furniture & Fixtures","Kansas","World Total","2012","77,147,223"
"337 Furniture & Fixtures","Kentucky","World Total","2012","248,065,232"
"337 Furniture & Fixtures","Louisiana","World Total","2012","97,004,984"
"337 Furniture & Fixtures","Maine","World Total","2012","16,911,694"
"337 Furniture & Fixtures","Maryland","World Total","2012","697,288,189"
"337 Furniture & Fixtures","Massachusetts","World Total","2012","384,348,794"
"337 Furniture & Fixtures","Michigan","World Total","2012","789,961,697"
"337 Furniture & Fixtures","Minnesota","World Total","2012","808,320,297"
"337 Furniture & Fixtures","Mississippi","World Total","2012","733,977,030"
"337 Furniture & Fixtures","Missouri","World Total","2012","297,550,369"
"337 Furniture & Fixtures","Montana","World Total","2012","6,459,711"
"337 Furniture & Fixtures","Nebraska","World Total","2012","66,268,943"
"337 Furniture & Fixtures","Nevada","World Total","2012","142,075,698"
"337 Furniture & Fixtures","New Hampshire","World Total","2012","33,262,402"
"337 Furniture & Fixtures","New Jersey","World Total","2012","1,399,685,187"
"337 Furniture & Fixtures","New Mexico","World Total","2012","14,746,310"
"337 Furniture & Fixtures","New York","World Total","2012","1,592,946,776"
"337 Furniture & Fixtures","North Carolina","World Total","2012","1,447,631,467"
"337 Furniture & Fixtures","North Dakota","World Total","2012","19,940,107"
"337 Furniture & Fixtures","Ohio","World Total","2012","840,954,951"
"337 Furniture & Fixtures","Oklahoma","World Total","2012","143,366,928"
"337 Furniture & Fixtures","Oregon","World Total","2012","202,008,789"
"337 Furniture & Fixtures","Pennsylvania","World Total","2012","826,629,801"
"337 Furniture & Fixtures","Puerto Rico","World Total","2012","146,441,536"
"337 Furniture & Fixtures","Rhode Island","World Total","2012","66,971,006"
"337 Furniture & Fixtures","South Carolina","World Total","2012","203,680,371"
"337 Furniture & Fixtures","South Dakota","World Total","2012","11,030,592"
"337 Furniture & Fixtures","Tennessee","World Total","2012","459,296,378"
"337 Furniture & Fixtures","Texas","World Total","2012","2,096,420,882"
"337 Furniture & Fixtures","US Virgin Islands","World Total","2012","1,795,934"
"337 Furniture & Fixtures","Utah","World Total","2012","236,190,382"
"337 Furniture & Fixtures","Vermont","World Total","2012","16,449,983"
"337 Furniture & Fixtures","Virginia","World Total","2012","770,452,002"
"337 Furniture & Fixtures","Washington","World Total","2012","587,320,294"
"337 Furniture & Fixtures","West Virginia","World Total","2012","17,662,396"
"337 Furniture & Fixtures","Wisconsin","World Total","2012","731,675,228"
"337 Furniture & Fixtures","Wyoming","World Total","2012","16,667,795"
"337 Furniture & Fixtures","Unknown","World Total","2012","24,697"
"3371 Household & Institutional Furn & Kitchen Cabinets","All States","World Total","2012","20,812,982,902"
"3371 Household & Institutional Furn & Kitchen Cabinets","Alabama","World Total","2012","162,560,066"
"3371 Household & Institutional Furn & Kitchen Cabinets","Alaska","World Total","2012","3,103,182"
"3371 Household & Institutional Furn & Kitchen Cabinets","Arizona","World Total","2012","195,462,552"
"3371 Household & Institutional Furn & Kitchen Cabinets","Arkansas","World Total","2012","188,916,610"
"3371 Household & Institutional Furn & Kitchen Cabinets","California","World Total","2012","4,742,712,602"
"3371 Household & Institutional Furn & Kitchen Cabinets","Colorado","World Total","2012","246,893,001"
"3371 Household & Institutional Furn & Kitchen Cabinets","Connecticut","World Total","2012","291,436,767"
"3371 Household & Institutional Furn & Kitchen Cabinets","Delaware","World Total","2012","23,662,501"
"3371 Household & Institutional Furn & Kitchen Cabinets","Dist of Columbia","World Total","2012","11,177,115"
"3371 Household & Institutional Furn & Kitchen Cabinets","Florida","World Total","2012","970,237,184"
"3371 Household & Institutional Furn & Kitchen Cabinets","Georgia","World Total","2012","1,365,407,506"
"3371 Household & Institutional Furn & Kitchen Cabinets","Hawaii","World Total","2012","46,889,504"
"3371 Household & Institutional Furn & Kitchen Cabinets","Idaho","World Total","2012","6,818,136"
"3371 Household & Institutional Furn & Kitchen Cabinets","Illinois","World Total","2012","695,625,946"
"3371 Household & Institutional Furn & Kitchen Cabinets","Indiana","World Total","2012","322,925,307"
"3371 Household & Institutional Furn & Kitchen Cabinets","Iowa","World Total","2012","90,552,978"
"3371 Household & Institutional Furn & Kitchen Cabinets","Kansas","World Total","2012","58,781,483"
"3371 Household & Institutional Furn & Kitchen Cabinets","Kentucky","World Total","2012","158,695,314"
"3371 Household & Institutional Furn & Kitchen Cabinets","Louisiana","World Total","2012","71,663,980"
"3371 Household & Institutional Furn & Kitchen Cabinets","Maine","World Total","2012","11,473,487"
"3371 Household & Institutional Furn & Kitchen Cabinets","Maryland","World Total","2012","470,030,356"
"3371 Household & Institutional Furn & Kitchen Cabinets","Massachusetts","World Total","2012","286,113,072"
"3371 Household & Institutional Furn & Kitchen Cabinets","Michigan","World Total","2012","423,526,736"
"3371 Household & Institutional Furn & Kitchen Cabinets","Minnesota","World Total","2012","669,504,124"
"3371 Household & Institutional Furn & Kitchen Cabinets","Mississippi","World Total","2012","262,959,193"
"3371 Household & Institutional Furn & Kitchen Cabinets","Missouri","World Total","2012","209,928,779"
"3371 Household & Institutional Furn & Kitchen Cabinets","Montana","World Total","2012","5,356,045"
"3371 Household & Institutional Furn & Kitchen Cabinets","Nebraska","World Total","2012","52,281,149"
"3371 Household & Institutional Furn & Kitchen Cabinets","Nevada","World Total","2012","86,293,953"
"3371 Household & Institutional Furn & Kitchen Cabinets","New Hampshire","World Total","2012","20,248,268"
"3371 Household & Institutional Furn & Kitchen Cabinets","New Jersey","World Total","2012","1,085,629,727"
"3371 Household & Institutional Furn & Kitchen Cabinets","New Mexico","World Total","2012","9,840,369"
"3371 Household & Institutional Furn & Kitchen Cabinets","New York","World Total","2012","1,242,559,602"
"3371 Household & Institutional Furn & Kitchen Cabinets","North Carolina","World Total","2012","1,056,392,892"
"3371 Household & Institutional Furn & Kitchen Cabinets","North Dakota","World Total","2012","17,079,750"
"3371 Household & Institutional Furn & Kitchen Cabinets","Ohio","World Total","2012","658,041,919"
"3371 Household & Institutional Furn & Kitchen Cabinets","Oklahoma","World Total","2012","121,555,451"
"3371 Household & Institutional Furn & Kitchen Cabinets","Oregon","World Total","2012","150,374,228"
"3371 Household & Institutional Furn & Kitchen Cabinets","Pennsylvania","World Total","2012","552,956,216"
"3371 Household & Institutional Furn & Kitchen Cabinets","Puerto Rico","World Total","2012","127,260,219"
"3371 Household & Institutional Furn & Kitchen Cabinets","Rhode Island","World Total","2012","56,231,370"
"3371 Household & Institutional Furn & Kitchen Cabinets","South Carolina","World Total","2012","141,911,372"
"3371 Household & Institutional Furn & Kitchen Cabinets","South Dakota","World Total","2012","9,388,385"
"3371 Household & Institutional Furn & Kitchen Cabinets","Tennessee","World Total","2012","254,074,964"
"3371 Household & Institutional Furn & Kitchen Cabinets","Texas","World Total","2012","1,472,128,406"
"3371 Household & Institutional Furn & Kitchen Cabinets","US Virgin Islands","World Total","2012","1,637,502"
"3371 Household & Institutional Furn & Kitchen Cabinets","Utah","World Total","2012","186,496,701"
"3371 Household & Institutional Furn & Kitchen Cabinets","Vermont","World Total","2012","8,101,427"
"3371 Household & Institutional Furn & Kitchen Cabinets","Virginia","World Total","2012","604,477,059"
"3371 Household & Institutional Furn & Kitchen Cabinets","Washington","World Total","2012","472,676,283"
"3371 Household & Institutional Furn & Kitchen Cabinets","West Virginia","World Total","2012","7,010,353"
"3371 Household & Institutional Furn & Kitchen Cabinets","Wisconsin","World Total","2012","416,161,124"
"3371 Household & Institutional Furn & Kitchen Cabinets","Wyoming","World Total","2012","9,751,048"
"3371 Household & Institutional Furn & Kitchen Cabinets","Unknown","World Total","2012","9,639"
"3372 Office Furniture (including Fixtures)","All States","World Total","2012","6,399,703,205"
"3372 Office Furniture (including Fixtures)","Alabama","World Total","2012","49,132,919"
"3372 Office Furniture (including Fixtures)","Alaska","World Total","2012","1,137,838"
"3372 Office Furniture (including Fixtures)","Arizona","World Total","2012","53,955,049"
"3372 Office Furniture (including Fixtures)","Arkansas","World Total","2012","24,218,155"
"3372 Office Furniture (including Fixtures)","California","World Total","2012","1,198,893,355"
"3372 Office Furniture (including Fixtures)","Colorado","World Total","2012","39,542,844"
"3372 Office Furniture (including Fixtures)","Connecticut","World Total","2012","61,898,132"
"3372 Office Furniture (including Fixtures)","Delaware","World Total","2012","11,186,350"
"3372 Office Furniture (including Fixtures)","Dist of Columbia","World Total","2012","10,894,855"
"3372 Office Furniture (including Fixtures)","Florida","World Total","2012","181,122,414"
"3372 Office Furniture (including Fixtures)","Georgia","World Total","2012","236,825,182"
"3372 Office Furniture (including Fixtures)","Hawaii","World Total","2012","4,700,580"
"3372 Office Furniture (including Fixtures)","Idaho","World Total","2012","1,842,680"
"3372 Office Furniture (including Fixtures)","Illinois","World Total","2012","338,717,078"
"3372 Office Furniture (including Fixtures)","Indiana","World Total","2012","131,947,783"
"3372 Office Furniture (including Fixtures)","Iowa","World Total","2012","75,594,111"
"3372 Office Furniture (including Fixtures)","Kansas","World Total","2012","17,557,524"
"3372 Office Furniture (including Fixtures)","Kentucky","World Total","2012","87,886,542"
"3372 Office Furniture (including Fixtures)","Louisiana","World Total","2012","25,012,025"
"3372 Office Furniture (including Fixtures)","Maine","World Total","2012","4,812,423"
"3372 Office Furniture (including Fixtures)","Maryland","World Total","2012","176,412,095"
"3372 Office Furniture (including Fixtures)","Massachusetts","World Total","2012","90,398,548"
"3372 Office Furniture (including Fixtures)","Michigan","World Total","2012","358,804,026"
"3372 Office Furniture (including Fixtures)","Minnesota","World Total","2012","104,564,363"
"3372 Office Furniture (including Fixtures)","Mississippi","World Total","2012","463,029,026"
"3372 Office Furniture (including Fixtures)","Missouri","World Total","2012","79,888,365"
"3372 Office Furniture (including Fixtures)","Montana","World Total","2012","1,067,307"
"3372 Office Furniture (including Fixtures)","Nebraska","World Total","2012","12,344,634"
"3372 Office Furniture (including Fixtures)","Nevada","World Total","2012","39,479,623"
"3372 Office Furniture (including Fixtures)","New Hampshire","World Total","2012","12,736,716"
"3372 Office Furniture (including Fixtures)","New Jersey","World Total","2012","278,179,322"
"3372 Office Furniture (including Fixtures)","New Mexico","World Total","2012","4,807,912"
"3372 Office Furniture (including Fixtures)","New York","World Total","2012","285,688,029"
"3372 Office Furniture (including Fixtures)","North Carolina","World Total","2012","328,743,106"
"3372 Office Furniture (including Fixtures)","North Dakota","World Total","2012","2,827,778"
"3372 Office Furniture (including Fixtures)","Ohio","World Total","2012","124,933,518"
"3372 Office Furniture (including Fixtures)","Oklahoma","World Total","2012","20,025,051"
"3372 Office Furniture (including Fixtures)","Oregon","World Total","2012","41,723,818"
"3372 Office Furniture (including Fixtures)","Pennsylvania","World Total","2012","244,326,292"
"3372 Office Furniture (including Fixtures)","Puerto Rico","World Total","2012","15,275,854"
"3372 Office Furniture (including Fixtures)","Rhode Island","World Total","2012","7,923,598"
"3372 Office Furniture (including Fixtures)","South Carolina","World Total","2012","38,287,602"
"3372 Office Furniture (including Fixtures)","South Dakota","World Total","2012","1,501,224"
"3372 Office Furniture (including Fixtures)","Tennessee","World Total","2012","178,456,376"
"3372 Office Furniture (including Fixtures)","Texas","World Total","2012","452,724,918"
"3372 Office Furniture (including Fixtures)","US Virgin Islands","World Total","2012","124,353"
"3372 Office Furniture (including Fixtures)","Utah","World Total","2012","31,459,581"
"3372 Office Furniture (including Fixtures)","Vermont","World Total","2012","6,919,547"
"3372 Office Furniture (including Fixtures)","Virginia","World Total","2012","125,996,338"
"3372 Office Furniture (including Fixtures)","Washington","World Total","2012","105,213,692"
"3372 Office Furniture (including Fixtures)","West Virginia","World Total","2012","10,647,858"
"3372 Office Furniture (including Fixtures)","Wisconsin","World Total","2012","196,388,687"
"3372 Office Furniture (including Fixtures)","Wyoming","World Total","2012","1,911,151"
"3372 Office Furniture (including Fixtures)","Unknown","World Total","2012","15,058"
"3379 Furniture Related Products, Nesoi","All States","World Total","2012","1,584,988,920"
"3379 Furniture Related Products, Nesoi","Alabama","World Total","2012","2,333,685"
"3379 Furniture Related Products, Nesoi","Alaska","World Total","2012","141,004"
"3379 Furniture Related Products, Nesoi","Arizona","World Total","2012","64,059,369"
"3379 Furniture Related Products, Nesoi","Arkansas","World Total","2012","29,186,581"
"3379 Furniture Related Products, Nesoi","California","World Total","2012","365,605,222"
"3379 Furniture Related Products, Nesoi","Colorado","World Total","2012","11,780,076"
"3379 Furniture Related Products, Nesoi","Connecticut","World Total","2012","15,873,875"
"3379 Furniture Related Products, Nesoi","Delaware","World Total","2012","6,282,031"
"3379 Furniture Related Products, Nesoi","Dist of Columbia","World Total","2012","9,943"
"3379 Furniture Related Products, Nesoi","Florida","World Total","2012","58,490,296"
"3379 Furniture Related Products, Nesoi","Georgia","World Total","2012","143,871,694"
"3379 Furniture Related Products, Nesoi","Hawaii","World Total","2012","1,946,997"
"3379 Furniture Related Products, Nesoi","Idaho","World Total","2012","152,951"
