"2012 export by state by NAICS"
"Current date: 06/25/2020 1:19 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Total Exports Value ($US)",
"3334 Hvac & Commercial Refrigeration Equipment","Arkansas","World Total","2012","86,278,817"
"3334 Hvac & Commercial Refrigeration Equipment","California","World Total","2012","404,213,225"
"3334 Hvac & Commercial Refrigeration Equipment","Colorado","World Total","2012","67,893,036"
"3334 Hvac & Commercial Refrigeration Equipment","Connecticut","World Total","2012","103,595,319"
"3334 Hvac & Commercial Refrigeration Equipment","Delaware","World Total","2012","13,434,509"
"3334 Hvac & Commercial Refrigeration Equipment","Dist of Columbia","World Total","2012","1,043,891"
"3334 Hvac & Commercial Refrigeration Equipment","Florida","World Total","2012","470,081,369"
"3334 Hvac & Commercial Refrigeration Equipment","Georgia","World Total","2012","255,910,611"
"3334 Hvac & Commercial Refrigeration Equipment","Hawaii","World Total","2012","112,897"
"3334 Hvac & Commercial Refrigeration Equipment","Idaho","World Total","2012","3,345,852"
"3334 Hvac & Commercial Refrigeration Equipment","Illinois","World Total","2012","367,738,881"
"3334 Hvac & Commercial Refrigeration Equipment","Indiana","World Total","2012","154,872,753"
"3334 Hvac & Commercial Refrigeration Equipment","Iowa","World Total","2012","84,245,455"
"3334 Hvac & Commercial Refrigeration Equipment","Kansas","World Total","2012","118,199,336"
"3334 Hvac & Commercial Refrigeration Equipment","Kentucky","World Total","2012","48,213,933"
"3334 Hvac & Commercial Refrigeration Equipment","Louisiana","World Total","2012","22,645,683"
"3334 Hvac & Commercial Refrigeration Equipment","Maine","World Total","2012","3,278,089"
"3334 Hvac & Commercial Refrigeration Equipment","Maryland","World Total","2012","78,489,428"
"3334 Hvac & Commercial Refrigeration Equipment","Massachusetts","World Total","2012","57,543,811"
"3334 Hvac & Commercial Refrigeration Equipment","Michigan","World Total","2012","294,350,405"
"3334 Hvac & Commercial Refrigeration Equipment","Minnesota","World Total","2012","105,001,332"
"3334 Hvac & Commercial Refrigeration Equipment","Mississippi","World Total","2012","102,556,805"
"3334 Hvac & Commercial Refrigeration Equipment","Missouri","World Total","2012","302,630,455"
"3334 Hvac & Commercial Refrigeration Equipment","Montana","World Total","2012","857,719"
"3334 Hvac & Commercial Refrigeration Equipment","Nebraska","World Total","2012","46,195,892"
"3334 Hvac & Commercial Refrigeration Equipment","Nevada","World Total","2012","5,350,687"
"3334 Hvac & Commercial Refrigeration Equipment","New Hampshire","World Total","2012","31,086,806"
"3334 Hvac & Commercial Refrigeration Equipment","New Jersey","World Total","2012","87,242,315"
"3334 Hvac & Commercial Refrigeration Equipment","New Mexico","World Total","2012","4,008,952"
"3334 Hvac & Commercial Refrigeration Equipment","New York","World Total","2012","234,120,206"
"3334 Hvac & Commercial Refrigeration Equipment","North Carolina","World Total","2012","183,419,737"
"3334 Hvac & Commercial Refrigeration Equipment","North Dakota","World Total","2012","3,666,092"
"3334 Hvac & Commercial Refrigeration Equipment","Ohio","World Total","2012","492,883,087"
"3334 Hvac & Commercial Refrigeration Equipment","Oklahoma","World Total","2012","181,853,916"
"3334 Hvac & Commercial Refrigeration Equipment","Oregon","World Total","2012","14,804,374"
"3334 Hvac & Commercial Refrigeration Equipment","Pennsylvania","World Total","2012","247,652,046"
"3334 Hvac & Commercial Refrigeration Equipment","Puerto Rico","World Total","2012","50,860,821"
"3334 Hvac & Commercial Refrigeration Equipment","Rhode Island","World Total","2012","4,334,073"
"3334 Hvac & Commercial Refrigeration Equipment","South Carolina","World Total","2012","80,955,468"
"3334 Hvac & Commercial Refrigeration Equipment","South Dakota","World Total","2012","29,243,289"
"3334 Hvac & Commercial Refrigeration Equipment","Tennessee","World Total","2012","286,753,716"
"3334 Hvac & Commercial Refrigeration Equipment","Texas","World Total","2012","1,219,475,794"
"3334 Hvac & Commercial Refrigeration Equipment","Utah","World Total","2012","6,934,976"
"3334 Hvac & Commercial Refrigeration Equipment","Vermont","World Total","2012","2,631,260"
"3334 Hvac & Commercial Refrigeration Equipment","Virginia","World Total","2012","296,402,007"
"3334 Hvac & Commercial Refrigeration Equipment","Washington","World Total","2012","72,792,540"
"3334 Hvac & Commercial Refrigeration Equipment","West Virginia","World Total","2012","1,237,566"
"3334 Hvac & Commercial Refrigeration Equipment","Wisconsin","World Total","2012","489,055,198"
"3334 Hvac & Commercial Refrigeration Equipment","Wyoming","World Total","2012","533,565"
"3334 Hvac & Commercial Refrigeration Equipment","Unknown","World Total","2012","174,616,024"
"3335 Metalworking Machinery","All States","World Total","2012","7,867,029,288"
"3335 Metalworking Machinery","Alabama","World Total","2012","62,411,301"
"3335 Metalworking Machinery","Alaska","World Total","2012","2,311,392"
"3335 Metalworking Machinery","Arizona","World Total","2012","102,493,732"
"3335 Metalworking Machinery","Arkansas","World Total","2012","54,823,318"
"3335 Metalworking Machinery","California","World Total","2012","786,491,008"
"3335 Metalworking Machinery","Colorado","World Total","2012","119,155,894"
"3335 Metalworking Machinery","Connecticut","World Total","2012","158,509,389"
"3335 Metalworking Machinery","Delaware","World Total","2012","1,869,488"
"3335 Metalworking Machinery","Dist of Columbia","World Total","2012","234,091"
"3335 Metalworking Machinery","Florida","World Total","2012","139,575,572"
"3335 Metalworking Machinery","Georgia","World Total","2012","90,562,432"
"3335 Metalworking Machinery","Hawaii","World Total","2012","157,995"
"3335 Metalworking Machinery","Idaho","World Total","2012","7,511,102"
"3335 Metalworking Machinery","Illinois","World Total","2012","484,344,133"
"3335 Metalworking Machinery","Indiana","World Total","2012","130,503,782"
"3335 Metalworking Machinery","Iowa","World Total","2012","39,277,308"
"3335 Metalworking Machinery","Kansas","World Total","2012","46,502,516"
"3335 Metalworking Machinery","Kentucky","World Total","2012","441,662,330"
"3335 Metalworking Machinery","Louisiana","World Total","2012","8,759,250"
"3335 Metalworking Machinery","Maine","World Total","2012","2,999,553"
"3335 Metalworking Machinery","Maryland","World Total","2012","64,718,631"
"3335 Metalworking Machinery","Massachusetts","World Total","2012","198,409,810"
"3335 Metalworking Machinery","Michigan","World Total","2012","997,499,753"
"3335 Metalworking Machinery","Minnesota","World Total","2012","116,083,173"
"3335 Metalworking Machinery","Mississippi","World Total","2012","12,555,502"
"3335 Metalworking Machinery","Missouri","World Total","2012","79,006,661"
"3335 Metalworking Machinery","Montana","World Total","2012","868,601"
"3335 Metalworking Machinery","Nebraska","World Total","2012","8,494,309"
"3335 Metalworking Machinery","Nevada","World Total","2012","11,041,390"
"3335 Metalworking Machinery","New Hampshire","World Total","2012","244,822,528"
"3335 Metalworking Machinery","New Jersey","World Total","2012","123,308,735"
"3335 Metalworking Machinery","New Mexico","World Total","2012","3,516,867"
"3335 Metalworking Machinery","New York","World Total","2012","385,992,169"
"3335 Metalworking Machinery","North Carolina","World Total","2012","115,637,401"
"3335 Metalworking Machinery","North Dakota","World Total","2012","1,762,196"
"3335 Metalworking Machinery","Ohio","World Total","2012","877,299,396"
"3335 Metalworking Machinery","Oklahoma","World Total","2012","40,117,641"
"3335 Metalworking Machinery","Oregon","World Total","2012","49,090,296"
"3335 Metalworking Machinery","Pennsylvania","World Total","2012","270,470,573"
"3335 Metalworking Machinery","Puerto Rico","World Total","2012","3,473,162"
"3335 Metalworking Machinery","Rhode Island","World Total","2012","9,324,474"
"3335 Metalworking Machinery","South Carolina","World Total","2012","75,319,768"
"3335 Metalworking Machinery","South Dakota","World Total","2012","6,268,425"
"3335 Metalworking Machinery","Tennessee","World Total","2012","58,229,033"
"3335 Metalworking Machinery","Texas","World Total","2012","784,195,486"
"3335 Metalworking Machinery","US Virgin Islands","World Total","2012","4,470"
"3335 Metalworking Machinery","Utah","World Total","2012","41,205,499"
"3335 Metalworking Machinery","Vermont","World Total","2012","5,008,563"
"3335 Metalworking Machinery","Virginia","World Total","2012","158,237,735"
"3335 Metalworking Machinery","Washington","World Total","2012","133,179,973"
"3335 Metalworking Machinery","West Virginia","World Total","2012","5,601,222"
"3335 Metalworking Machinery","Wisconsin","World Total","2012","175,959,671"
"3335 Metalworking Machinery","Wyoming","World Total","2012","2,279,836"
"3335 Metalworking Machinery","Unknown","World Total","2012","127,890,753"
"3336 Engines, Turbines & Power Transmsn Equip","All States","World Total","2012","28,511,745,929"
"3336 Engines, Turbines & Power Transmsn Equip","Alabama","World Total","2012","386,700,180"
"3336 Engines, Turbines & Power Transmsn Equip","Alaska","World Total","2012","8,340,843"
"3336 Engines, Turbines & Power Transmsn Equip","Arizona","World Total","2012","203,054,301"
"3336 Engines, Turbines & Power Transmsn Equip","Arkansas","World Total","2012","94,109,520"
"3336 Engines, Turbines & Power Transmsn Equip","California","World Total","2012","1,646,597,100"
"3336 Engines, Turbines & Power Transmsn Equip","Colorado","World Total","2012","446,855,233"
"3336 Engines, Turbines & Power Transmsn Equip","Connecticut","World Total","2012","422,960,183"
"3336 Engines, Turbines & Power Transmsn Equip","Delaware","World Total","2012","5,271,507"
"3336 Engines, Turbines & Power Transmsn Equip","Dist of Columbia","World Total","2012","15,140,476"
"3336 Engines, Turbines & Power Transmsn Equip","Florida","World Total","2012","1,501,807,175"
"3336 Engines, Turbines & Power Transmsn Equip","Georgia","World Total","2012","2,017,845,673"
"3336 Engines, Turbines & Power Transmsn Equip","Hawaii","World Total","2012","803,108"
"3336 Engines, Turbines & Power Transmsn Equip","Idaho","World Total","2012","8,122,617"
"3336 Engines, Turbines & Power Transmsn Equip","Illinois","World Total","2012","2,722,620,813"
"3336 Engines, Turbines & Power Transmsn Equip","Indiana","World Total","2012","2,491,838,501"
"3336 Engines, Turbines & Power Transmsn Equip","Iowa","World Total","2012","174,779,415"
"3336 Engines, Turbines & Power Transmsn Equip","Kansas","World Total","2012","34,182,688"
"3336 Engines, Turbines & Power Transmsn Equip","Kentucky","World Total","2012","312,604,528"
"3336 Engines, Turbines & Power Transmsn Equip","Louisiana","World Total","2012","93,211,629"
"3336 Engines, Turbines & Power Transmsn Equip","Maine","World Total","2012","21,801,454"
"3336 Engines, Turbines & Power Transmsn Equip","Maryland","World Total","2012","162,887,980"
"3336 Engines, Turbines & Power Transmsn Equip","Massachusetts","World Total","2012","156,220,042"
"3336 Engines, Turbines & Power Transmsn Equip","Michigan","World Total","2012","1,230,464,090"
"3336 Engines, Turbines & Power Transmsn Equip","Minnesota","World Total","2012","101,389,348"
"3336 Engines, Turbines & Power Transmsn Equip","Mississippi","World Total","2012","34,119,977"
"3336 Engines, Turbines & Power Transmsn Equip","Missouri","World Total","2012","166,174,860"
"3336 Engines, Turbines & Power Transmsn Equip","Montana","World Total","2012","18,521,083"
"3336 Engines, Turbines & Power Transmsn Equip","Nebraska","World Total","2012","26,772,016"
"3336 Engines, Turbines & Power Transmsn Equip","Nevada","World Total","2012","31,737,211"
"3336 Engines, Turbines & Power Transmsn Equip","New Hampshire","World Total","2012","21,541,239"
"3336 Engines, Turbines & Power Transmsn Equip","New Jersey","World Total","2012","186,617,952"
"3336 Engines, Turbines & Power Transmsn Equip","New Mexico","World Total","2012","15,418,800"
"3336 Engines, Turbines & Power Transmsn Equip","New York","World Total","2012","1,314,980,730"
"3336 Engines, Turbines & Power Transmsn Equip","North Carolina","World Total","2012","808,547,047"
"3336 Engines, Turbines & Power Transmsn Equip","North Dakota","World Total","2012","22,396,399"
"3336 Engines, Turbines & Power Transmsn Equip","Ohio","World Total","2012","1,414,681,013"
"3336 Engines, Turbines & Power Transmsn Equip","Oklahoma","World Total","2012","79,954,221"
"3336 Engines, Turbines & Power Transmsn Equip","Oregon","World Total","2012","134,724,670"
"3336 Engines, Turbines & Power Transmsn Equip","Pennsylvania","World Total","2012","502,825,364"
"3336 Engines, Turbines & Power Transmsn Equip","Puerto Rico","World Total","2012","1,133,957"
"3336 Engines, Turbines & Power Transmsn Equip","Rhode Island","World Total","2012","1,601,602"
"3336 Engines, Turbines & Power Transmsn Equip","South Carolina","World Total","2012","1,845,178,700"
"3336 Engines, Turbines & Power Transmsn Equip","South Dakota","World Total","2012","5,735,351"
"3336 Engines, Turbines & Power Transmsn Equip","Tennessee","World Total","2012","893,918,366"
"3336 Engines, Turbines & Power Transmsn Equip","Texas","World Total","2012","5,036,937,055"
"3336 Engines, Turbines & Power Transmsn Equip","US Virgin Islands","World Total","2012","379,709"
"3336 Engines, Turbines & Power Transmsn Equip","Utah","World Total","2012","12,712,197"
"3336 Engines, Turbines & Power Transmsn Equip","Vermont","World Total","2012","6,799,911"
"3336 Engines, Turbines & Power Transmsn Equip","Virginia","World Total","2012","217,531,963"
"3336 Engines, Turbines & Power Transmsn Equip","Washington","World Total","2012","92,060,068"
"3336 Engines, Turbines & Power Transmsn Equip","West Virginia","World Total","2012","7,088,390"
"3336 Engines, Turbines & Power Transmsn Equip","Wisconsin","World Total","2012","993,998,290"
"3336 Engines, Turbines & Power Transmsn Equip","Wyoming","World Total","2012","16,025,794"
"3336 Engines, Turbines & Power Transmsn Equip","Unknown","World Total","2012","342,023,590"
"3339 Other General Purpose Machinery","All States","World Total","2012","37,195,587,773"
"3339 Other General Purpose Machinery","Alabama","World Total","2012","164,160,322"
"3339 Other General Purpose Machinery","Alaska","World Total","2012","2,507,925"
"3339 Other General Purpose Machinery","Arizona","World Total","2012","274,158,366"
"3339 Other General Purpose Machinery","Arkansas","World Total","2012","105,799,131"
"3339 Other General Purpose Machinery","California","World Total","2012","3,398,721,224"
"3339 Other General Purpose Machinery","Colorado","World Total","2012","305,275,428"
"3339 Other General Purpose Machinery","Connecticut","World Total","2012","339,735,159"
"3339 Other General Purpose Machinery","Delaware","World Total","2012","123,479,482"
"3339 Other General Purpose Machinery","Dist of Columbia","World Total","2012","3,213,789"
"3339 Other General Purpose Machinery","Florida","World Total","2012","1,586,106,090"
"3339 Other General Purpose Machinery","Georgia","World Total","2012","820,653,025"
"3339 Other General Purpose Machinery","Hawaii","World Total","2012","2,942,391"
"3339 Other General Purpose Machinery","Idaho","World Total","2012","39,167,715"
"3339 Other General Purpose Machinery","Illinois","World Total","2012","2,560,327,591"
"3339 Other General Purpose Machinery","Indiana","World Total","2012","874,993,636"
"3339 Other General Purpose Machinery","Iowa","World Total","2012","476,266,196"
"3339 Other General Purpose Machinery","Kansas","World Total","2012","261,744,726"
"3339 Other General Purpose Machinery","Kentucky","World Total","2012","423,832,595"
"3339 Other General Purpose Machinery","Louisiana","World Total","2012","309,736,013"
"3339 Other General Purpose Machinery","Maine","World Total","2012","42,957,921"
"3339 Other General Purpose Machinery","Maryland","World Total","2012","314,860,173"
"3339 Other General Purpose Machinery","Massachusetts","World Total","2012","930,529,040"
"3339 Other General Purpose Machinery","Michigan","World Total","2012","1,441,118,843"
"3339 Other General Purpose Machinery","Minnesota","World Total","2012","1,302,537,563"
"3339 Other General Purpose Machinery","Mississippi","World Total","2012","210,855,584"
"3339 Other General Purpose Machinery","Missouri","World Total","2012","544,426,501"
"3339 Other General Purpose Machinery","Montana","World Total","2012","20,595,255"
"3339 Other General Purpose Machinery","Nebraska","World Total","2012","108,790,837"
"3339 Other General Purpose Machinery","Nevada","World Total","2012","109,921,926"
"3339 Other General Purpose Machinery","New Hampshire","World Total","2012","102,779,561"
"3339 Other General Purpose Machinery","New Jersey","World Total","2012","606,764,637"
"3339 Other General Purpose Machinery","New Mexico","World Total","2012","35,719,273"
"3339 Other General Purpose Machinery","New York","World Total","2012","1,891,101,426"
"3339 Other General Purpose Machinery","North Carolina","World Total","2012","1,065,588,219"
"3339 Other General Purpose Machinery","North Dakota","World Total","2012","59,149,561"
"3339 Other General Purpose Machinery","Ohio","World Total","2012","2,020,409,472"
"3339 Other General Purpose Machinery","Oklahoma","World Total","2012","834,278,940"
"3339 Other General Purpose Machinery","Oregon","World Total","2012","328,016,677"
"3339 Other General Purpose Machinery","Pennsylvania","World Total","2012","1,717,986,432"
"3339 Other General Purpose Machinery","Puerto Rico","World Total","2012","62,106,762"
"3339 Other General Purpose Machinery","Rhode Island","World Total","2012","123,889,795"
"3339 Other General Purpose Machinery","South Carolina","World Total","2012","507,381,351"
"3339 Other General Purpose Machinery","South Dakota","World Total","2012","33,441,605"
"3339 Other General Purpose Machinery","Tennessee","World Total","2012","536,529,533"
"3339 Other General Purpose Machinery","Texas","World Total","2012","6,499,321,412"
"3339 Other General Purpose Machinery","US Virgin Islands","World Total","2012","104,449"
"3339 Other General Purpose Machinery","Utah","World Total","2012","185,666,955"
"3339 Other General Purpose Machinery","Vermont","World Total","2012","20,664,953"
"3339 Other General Purpose Machinery","Virginia","World Total","2012","464,220,541"
"3339 Other General Purpose Machinery","Washington","World Total","2012","786,839,671"
"3339 Other General Purpose Machinery","West Virginia","World Total","2012","46,137,020"
"3339 Other General Purpose Machinery","Wisconsin","World Total","2012","1,299,039,661"
"3339 Other General Purpose Machinery","Wyoming","World Total","2012","122,837,074"
"3339 Other General Purpose Machinery","Unknown","World Total","2012","746,198,346"
"334 Computer & Electronic Products","All States","World Total","2012","203,163,718,673"
"334 Computer & Electronic Products","Alabama","World Total","2012","641,745,703"
"334 Computer & Electronic Products","Alaska","World Total","2012","22,491,369"
"334 Computer & Electronic Products","Arizona","World Total","2012","4,691,766,751"
"334 Computer & Electronic Products","Arkansas","World Total","2012","191,135,445"
"334 Computer & Electronic Products","California","World Total","2012","44,908,086,680"
"334 Computer & Electronic Products","Colorado","World Total","2012","2,068,407,321"
"334 Computer & Electronic Products","Connecticut","World Total","2012","1,365,937,512"
"334 Computer & Electronic Products","Delaware","World Total","2012","613,193,166"
"334 Computer & Electronic Products","Dist of Columbia","World Total","2012","369,647,856"
"334 Computer & Electronic Products","Florida","World Total","2012","14,529,246,625"
"334 Computer & Electronic Products","Georgia","World Total","2012","2,433,618,007"
"334 Computer & Electronic Products","Hawaii","World Total","2012","44,432,834"
"334 Computer & Electronic Products","Idaho","World Total","2012","2,848,508,349"
"334 Computer & Electronic Products","Illinois","World Total","2012","6,091,857,210"
"334 Computer & Electronic Products","Indiana","World Total","2012","1,757,649,401"
"334 Computer & Electronic Products","Iowa","World Total","2012","559,063,901"
"334 Computer & Electronic Products","Kansas","World Total","2012","642,089,547"
"334 Computer & Electronic Products","Kentucky","World Total","2012","1,820,812,272"
"334 Computer & Electronic Products","Louisiana","World Total","2012","285,625,353"
"334 Computer & Electronic Products","Maine","World Total","2012","589,372,043"
"334 Computer & Electronic Products","Maryland","World Total","2012","1,774,451,778"
"334 Computer & Electronic Products","Massachusetts","World Total","2012","7,295,345,730"
"334 Computer & Electronic Products","Michigan","World Total","2012","2,598,353,719"
"334 Computer & Electronic Products","Minnesota","World Total","2012","3,992,974,327"
"334 Computer & Electronic Products","Mississippi","World Total","2012","996,972,170"
"334 Computer & Electronic Products","Missouri","World Total","2012","590,850,782"
"334 Computer & Electronic Products","Montana","World Total","2012","34,379,649"
"334 Computer & Electronic Products","Nebraska","World Total","2012","195,543,367"
"334 Computer & Electronic Products","Nevada","World Total","2012","1,403,637,045"
"334 Computer & Electronic Products","New Hampshire","World Total","2012","1,095,837,701"
"334 Computer & Electronic Products","New Jersey","World Total","2012","3,854,735,037"
"334 Computer & Electronic Products","New Mexico","World Total","2012","1,640,143,315"
"334 Computer & Electronic Products","New York","World Total","2012","6,607,872,698"
"334 Computer & Electronic Products","North Carolina","World Total","2012","2,673,030,414"
"334 Computer & Electronic Products","North Dakota","World Total","2012","61,119,427"
"334 Computer & Electronic Products","Ohio","World Total","2012","3,116,887,224"
"334 Computer & Electronic Products","Oklahoma","World Total","2012","921,149,344"
"334 Computer & Electronic Products","Oregon","World Total","2012","6,414,797,300"
"334 Computer & Electronic Products","Pennsylvania","World Total","2012","3,667,341,479"
"334 Computer & Electronic Products","Puerto Rico","World Total","2012","430,656,862"
"334 Computer & Electronic Products","Rhode Island","World Total","2012","155,090,474"
"334 Computer & Electronic Products","South Carolina","World Total","2012","1,677,954,120"
"334 Computer & Electronic Products","South Dakota","World Total","2012","120,476,316"
"334 Computer & Electronic Products","Tennessee","World Total","2012","5,029,348,281"
"334 Computer & Electronic Products","Texas","World Total","2012","44,267,226,971"
"334 Computer & Electronic Products","US Virgin Islands","World Total","2012","1,092,489"
"334 Computer & Electronic Products","Utah","World Total","2012","2,126,828,514"
"334 Computer & Electronic Products","Vermont","World Total","2012","2,757,637,388"
"334 Computer & Electronic Products","Virginia","World Total","2012","2,348,112,259"
"334 Computer & Electronic Products","Washington","World Total","2012","3,724,285,621"
"334 Computer & Electronic Products","West Virginia","World Total","2012","119,515,360"
"334 Computer & Electronic Products","Wisconsin","World Total","2012","3,105,358,271"
"334 Computer & Electronic Products","Wyoming","World Total","2012","24,508,781"
"334 Computer & Electronic Products","Unknown","World Total","2012","1,865,517,115"
"3341 Computer Equipment","All States","World Total","2012","49,339,063,561"
"3341 Computer Equipment","Alabama","World Total","2012","132,010,168"
"3341 Computer Equipment","Alaska","World Total","2012","1,194,787"
"3341 Computer Equipment","Arizona","World Total","2012","522,433,971"
"3341 Computer Equipment","Arkansas","World Total","2012","4,028,871"
"3341 Computer Equipment","California","World Total","2012","13,298,768,997"
"3341 Computer Equipment","Colorado","World Total","2012","261,197,763"
"3341 Computer Equipment","Connecticut","World Total","2012","105,403,292"
"3341 Computer Equipment","Delaware","World Total","2012","38,733,594"
"3341 Computer Equipment","Dist of Columbia","World Total","2012","13,484,608"
"3341 Computer Equipment","Florida","World Total","2012","5,010,263,863"
"3341 Computer Equipment","Georgia","World Total","2012","804,690,024"
"3341 Computer Equipment","Hawaii","World Total","2012","8,727,494"
"3341 Computer Equipment","Idaho","World Total","2012","201,426,055"
"3341 Computer Equipment","Illinois","World Total","2012","873,370,882"
"3341 Computer Equipment","Indiana","World Total","2012","407,653,483"
"3341 Computer Equipment","Iowa","World Total","2012","44,671,288"
"3341 Computer Equipment","Kansas","World Total","2012","31,242,766"
"3341 Computer Equipment","Kentucky","World Total","2012","277,987,391"
"3341 Computer Equipment","Louisiana","World Total","2012","17,417,145"
"3341 Computer Equipment","Maine","World Total","2012","11,386,516"
"3341 Computer Equipment","Maryland","World Total","2012","123,810,554"
"3341 Computer Equipment","Massachusetts","World Total","2012","1,050,752,798"
"3341 Computer Equipment","Michigan","World Total","2012","140,944,184"
"3341 Computer Equipment","Minnesota","World Total","2012","1,078,058,452"
"3341 Computer Equipment","Mississippi","World Total","2012","369,845,630"
"3341 Computer Equipment","Missouri","World Total","2012","92,274,435"
"3341 Computer Equipment","Montana","World Total","2012","1,012,454"
"3341 Computer Equipment","Nebraska","World Total","2012","7,252,874"
"3341 Computer Equipment","Nevada","World Total","2012","148,766,870"
"3341 Computer Equipment","New Hampshire","World Total","2012","365,069,519"
"3341 Computer Equipment","New Jersey","World Total","2012","1,145,282,339"
"3341 Computer Equipment","New Mexico","World Total","2012","105,832,872"
"3341 Computer Equipment","New York","World Total","2012","1,785,349,220"
"3341 Computer Equipment","North Carolina","World Total","2012","623,210,873"
"3341 Computer Equipment","North Dakota","World Total","2012","7,389,622"
"3341 Computer Equipment","Ohio","World Total","2012","540,130,506"
"3341 Computer Equipment","Oklahoma","World Total","2012","239,175,690"
"3341 Computer Equipment","Oregon","World Total","2012","916,275,140"
"3341 Computer Equipment","Pennsylvania","World Total","2012","808,247,809"
"3341 Computer Equipment","Puerto Rico","World Total","2012","205,983,798"
"3341 Computer Equipment","Rhode Island","World Total","2012","30,267,012"
"3341 Computer Equipment","South Carolina","World Total","2012","343,380,291"
"3341 Computer Equipment","South Dakota","World Total","2012","13,447,448"
"3341 Computer Equipment","Tennessee","World Total","2012","2,202,283,964"
"3341 Computer Equipment","Texas","World Total","2012","12,837,102,530"
"3341 Computer Equipment","US Virgin Islands","World Total","2012","339,261"
"3341 Computer Equipment","Utah","World Total","2012","107,024,759"
"3341 Computer Equipment","Vermont","World Total","2012","42,092,804"
"3341 Computer Equipment","Virginia","World Total","2012","569,074,051"
"3341 Computer Equipment","Washington","World Total","2012","351,439,947"
"3341 Computer Equipment","West Virginia","World Total","2012","3,812,341"
"3341 Computer Equipment","Wisconsin","World Total","2012","581,021,393"
"3341 Computer Equipment","Wyoming","World Total","2012","821,562"
"3341 Computer Equipment","Unknown","World Total","2012","436,197,601"
"3342 Communications Equipment","All States","World Total","2012","35,361,003,644"
"3342 Communications Equipment","Alabama","World Total","2012","87,072,316"
"3342 Communications Equipment","Alaska","World Total","2012","1,242,616"
"3342 Communications Equipment","Arizona","World Total","2012","646,575,667"
"3342 Communications Equipment","Arkansas","World Total","2012","3,191,228"
"3342 Communications Equipment","California","World Total","2012","8,474,445,534"
"3342 Communications Equipment","Colorado","World Total","2012","124,355,096"
"3342 Communications Equipment","Connecticut","World Total","2012","150,084,727"
"3342 Communications Equipment","Delaware","World Total","2012","18,478,250"
"3342 Communications Equipment","Dist of Columbia","World Total","2012","15,919,926"
"3342 Communications Equipment","Florida","World Total","2012","4,923,144,595"
"3342 Communications Equipment","Georgia","World Total","2012","352,963,271"
"3342 Communications Equipment","Hawaii","World Total","2012","5,700,003"
"3342 Communications Equipment","Idaho","World Total","2012","21,828,036"
"3342 Communications Equipment","Illinois","World Total","2012","1,405,082,302"
"3342 Communications Equipment","Indiana","World Total","2012","308,883,994"
"3342 Communications Equipment","Iowa","World Total","2012","130,226,612"
"3342 Communications Equipment","Kansas","World Total","2012","74,314,862"
"3342 Communications Equipment","Kentucky","World Total","2012","359,987,730"
"3342 Communications Equipment","Louisiana","World Total","2012","18,710,140"
"3342 Communications Equipment","Maine","World Total","2012","7,555,034"
"3342 Communications Equipment","Maryland","World Total","2012","950,359,769"
"3342 Communications Equipment","Massachusetts","World Total","2012","523,890,445"
"3342 Communications Equipment","Michigan","World Total","2012","231,866,056"
"3342 Communications Equipment","Minnesota","World Total","2012","480,424,801"
"3342 Communications Equipment","Mississippi","World Total","2012","64,237,723"
"3342 Communications Equipment","Missouri","World Total","2012","64,146,129"
"3342 Communications Equipment","Montana","World Total","2012","1,941,739"
"3342 Communications Equipment","Nebraska","World Total","2012","18,338,403"
"3342 Communications Equipment","Nevada","World Total","2012","185,469,150"
"3342 Communications Equipment","New Hampshire","World Total","2012","180,622,542"
"3342 Communications Equipment","New Jersey","World Total","2012","746,848,019"
"3342 Communications Equipment","New Mexico","World Total","2012","52,175,790"
"3342 Communications Equipment","New York","World Total","2012","1,472,116,415"
"3342 Communications Equipment","North Carolina","World Total","2012","309,304,851"
"3342 Communications Equipment","North Dakota","World Total","2012","1,327,336"
"3342 Communications Equipment","Ohio","World Total","2012","191,639,992"
"3342 Communications Equipment","Oklahoma","World Total","2012","121,278,776"
"3342 Communications Equipment","Oregon","World Total","2012","91,616,409"
"3342 Communications Equipment","Pennsylvania","World Total","2012","467,015,659"
"3342 Communications Equipment","Puerto Rico","World Total","2012","52,116,274"
"3342 Communications Equipment","Rhode Island","World Total","2012","29,994,407"
"3342 Communications Equipment","South Carolina","World Total","2012","111,682,097"
"3342 Communications Equipment","South Dakota","World Total","2012","3,909,481"
"3342 Communications Equipment","Tennessee","World Total","2012","618,748,554"
"3342 Communications Equipment","Texas","World Total","2012","9,719,823,409"
"3342 Communications Equipment","US Virgin Islands","World Total","2012","57,464"
"3342 Communications Equipment","Utah","World Total","2012","64,023,432"
"3342 Communications Equipment","Vermont","World Total","2012","2,234,644"
"3342 Communications Equipment","Virginia","World Total","2012","596,222,471"
"3342 Communications Equipment","Washington","World Total","2012","425,220,314"
"3342 Communications Equipment","West Virginia","World Total","2012","916,720"
"3342 Communications Equipment","Wisconsin","World Total","2012","239,127,224"
"3342 Communications Equipment","Wyoming","World Total","2012","1,584,548"
"3342 Communications Equipment","Unknown","World Total","2012","210,960,662"
"3343 Audio & Video Equipment","All States","World Total","2012","10,501,297,868"
"3343 Audio & Video Equipment","Alabama","World Total","2012","18,579,440"
"3343 Audio & Video Equipment","Alaska","World Total","2012","123,748"
"3343 Audio & Video Equipment","Arizona","World Total","2012","218,488,853"
