PSC_Code,4_Digit_PSC,Level_1,Level_1_Category,Level_2,Level_2_Category,Purchase_Type,Final_Demand_Category,Category0
U009 (EDUCATION/TRAINING- GENERAL),U009,9,Human Capital,9.4,Specialized educational services,Intermediate,,Service
U010 (EDUCATION/TRAINING- CERTIFICATIONS/ACCREDITATIONS FOR EDUCATIONAL INSTITUTIONS),U010,9,Human Capital,9.4,Specialized educational services,Intermediate,,Service
U011 (EDUCATION/TRAINING- AIDS/HIV),U011,9,Human Capital,9.4,Specialized educational services,Intermediate,,Service
U012 (EDUCATION/TRAINING- INFORMATION TECHNOLOGY/TELECOMMUNICATIONS TRAINING),U012,9,Human Capital,9.4,Specialized educational services,Intermediate,,Service
U013 (EDUCATION/TRAINING- COMBAT),U013,9,Human Capital,9.4,Specialized educational services,Intermediate,,Service
U014 (EDUCATION/TRAINING- SECURITY),U014,9,Human Capital,9.4,Specialized educational services,Intermediate,,Service
U099 (EDUCATION/TRAINING- OTHER),U099,9,Human Capital,9.4,Specialized educational services,Intermediate,,Service
V001 (TRANSPORTATION/TRAVEL/RELOCATION- MOTOR POOL AND PACKING/CRATING: GBL/GTR PROCS),V001,7,Transportation and Logistics Services,7.2,Logistics Support Services,Intermediate,,Service
V002 (TRANSPORTATION/TRAVEL/RELOCATION- MOTOR POOL AND PACKING/CRATING: MOTOR POOL OPERATIONS),V002,7,Transportation and Logistics Services,7.2,Logistics Support Services,Intermediate,,Service
V003 (TRANSPORTATION/TRAVEL/RELOCATION- MOTOR POOL AND PACKING/CRATING: PACKING/CRATING),V003,7,Transportation and Logistics Services,7.2,Logistics Support Services,Intermediate,,Service
V111 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: AIR FREIGHT),V111,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V112 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MOTOR FREIGHT),V112,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V113 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: RAIL FREIGHT),V113,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V114 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: STEVEDORING),V114,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V115 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: VESSEL FREIGHT),V115,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V119 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER),V119,7,Transportation and Logistics Services,7.2,Logistics Support Services,Intermediate,,Service
V121 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: AIR CHARTER),V121,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V122 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MOTOR CHARTER),V122,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V123 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: RAIL CHARTER),V123,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V124 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MARINE CHARTER),V124,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V125 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: VESSEL TOWING),V125,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V126 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: SPACE TRANSPORTATION/LAUNCH),V126,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V127 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: SECURITY VEHICLE),V127,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V129 (TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER),V129,7,Transportation and Logistics Services,7.4,Transportation of Things,Intermediate,,Service
V211 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AIR PASSENGER),V211,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V212 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: MOTOR PASSENGER),V212,8,Travel & Lodging,8.3,Travel Agent & Misc Svcs,Intermediate,,Service
V213 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: RAIL PASSENGER),V213,8,Travel & Lodging,8.2,Lodging,Intermediate,,Service
V214 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: MARINE PASSENGER),V214,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V221 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER AIR CHARTER),V221,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V222 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER MOTOR CHARTER),V222,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V223 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER RAIL CHARTER),V223,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V224 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER MARINE CHARTER),V224,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V225 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE),V225,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V226 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: TAXICAB),V226,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V227 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: NAVIGATIONAL AID AND PILOTAGE),V227,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V228 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PORT OPERATIONS),V228,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V229 (TRANSPORT/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUIT: PURCH OF TRANSIT/PUBLIC TRANSPORT FARE MEDIA),V229,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
"V231 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL)",V231,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V241 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: MILITARY PERSONNEL RECRUITMENT),V241,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V251 (TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: CIVILIAN PERSONNEL RECRUITMENT),V251,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
V301 (TRANSPORTATION/TRAVEL/RELOCATION- RELOCATION: RELOCATION),V301,7,Transportation and Logistics Services,7.2,Logistics Support Services,Intermediate,,Service
V302 (TRANSPORTATION/TRAVEL/RELOCATION- RELOCATION: TRAVEL AGENT),V302,7,Transportation and Logistics Services,7.2,Logistics Support Services,Intermediate,,Service
V999 (TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER),V999,8,Travel & Lodging,8.1,Passenger Travel,Intermediate,,Service
W010 (LEASE OR RENTAL OF EQUIPMENT- WEAPONS),W010,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W011 LEASE OR RENTAL OF EQUIPMENT- NUCLEAR ORDNANCE,W011,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W012 (LEASE OR RENTAL OF EQUIPMENT- FIRE CONTROL EQUIPMENT),W012,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W013 (LEASE OR RENTAL OF EQUIPMENT- AMMUNITION AND EXPLOSIVES),W013,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W014 (LEASE OR RENTAL OF EQUIPMENT- GUIDED MISSILES),W014,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W015 (LEASE OR RENTAL OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS),W015,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W016 (LEASE OR RENTAL OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES),W016,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
"W017 (LEASE OR RENTAL OF EQUIPMENT- AIRCRAFT LAUNCHING, LANDING, AND GROUND HANDLING EQUIPMENT)",W017,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W018 (LEASE OR RENTAL OF EQUIPMENT- SPACE VEHICLES),W018,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
"W019 (LEASE OR RENTAL OF EQUIPMENT- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS)",W019,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W020 (LEASE OR RENTAL OF EQUIPMENT- SHIP AND MARINE EQUIPMENT),W020,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W022 (LEASE OR RENTAL OF EQUIPMENT- RAILWAY EQUIPMENT),W022,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
"W023 (LEASE OR RENTAL OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES)",W023,7,Transportation and Logistics Services,7.5,Motor Vehicles,Intermediate,,Service
W024 (LEASE OR RENTAL OF EQUIPMENT- TRACTORS),W024,7,Transportation and Logistics Services,7.6,Transportation Equipment,Intermediate,,Service
W025 (LEASE OR RENTAL OF EQUIPMENT- VEHICULAR EQUIPMENT COMPONENTS),W025,7,Transportation and Logistics Services,7.6,Transportation Equipment,Intermediate,,Service
W026 (LEASE OR RENTAL OF EQUIPMENT- TIRES AND TUBES),W026,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
"W028 (LEASE OR RENTAL OF EQUIPMENT- ENGINES, TURBINES, AND COMPONENTS)",W028,7,Transportation and Logistics Services,7.6,Transportation Equipment,Intermediate,,Service
W029 (LEASE OR RENTAL OF EQUIPMENT- ENGINE ACCESSORIES),W029,7,Transportation and Logistics Services,7.6,Transportation Equipment,Intermediate,,Service
W030 (LEASE OR RENTAL OF EQUIPMENT- MECHANICAL POWER TRANSMISSION EQUIPMENT),W030,7,Transportation and Logistics Services,7.6,Transportation Equipment,Intermediate,,Service
W031 (LEASE OR RENTAL OF EQUIPMENT- BEARINGS),W031,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
W032 (LEASE OR RENTAL OF EQUIPMENT- WOODWORKING MACHINERY AND EQUIPMENT),W032,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
W034 (LEASE OR RENTAL OF EQUIPMENT- METALWORKING MACHINERY),W034,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
W035 (LEASE OR RENTAL OF EQUIPMENT- SERVICE AND TRADE EQUIPMENT),W035,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
W036 (LEASE OR RENTAL OF EQUIPMENT- SPECIAL INDUSTRY MACHINERY),W036,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
W037 (LEASE OR RENTAL OF EQUIPMENT- AGRICULTURAL MACHINERY AND EQUIPMENT),W037,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
"W038 (LEASE OR RENTAL OF EQUIPMENT- CONSTRUCTION, MINING, EXCAVATING, AND HIGHWAY MAINTENANCE EQUIPMENT)",W038,4,Facilities & Construction,4.1,Construction Related Materials,Intermediate,,Service
W039 (LEASE OR RENTAL OF EQUIPMENT- MATERIALS HANDLING EQUIPMENT),W039,7,Transportation and Logistics Services,7.6,Transportation Equipment,Intermediate,,Service
"W040 (LEASE OR RENTAL OF EQUIPMENT- ROPE, CABLE, CHAIN, AND FITTINGS)",W040,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Service
"W041 (LEASE OR RENTAL OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT)",W041,4,Facilities & Construction,4.4,Facility Related Services,Intermediate,,Service
W042 (LEASE OR RENTAL OF EQUIPMENT- FIRE FIGHTING/RESCUE/SAFETY EQUIPMENT; ENVIRON PROTECT EQUIPMENT/MATLS),W042,5,Industrial Products & Services,5.2,Fire/Rescue/Safety/Environmental Protection Equipment,Intermediate,,Service
W043 (LEASE OR RENTAL OF EQUIPMENT- PUMPS AND COMPRESSORS),W043,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
"W044 (LEASE OR RENTAL OF EQUIPMENT- FURNACE, STEAM PLANT, AND DRYING EQUIPMENT; NUCLEAR REACTORS)",W044,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
"W045 (LEASE OR RENTAL OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT)",W045,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Service
W046 (LEASE OR RENTAL OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT),W046,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Service
"W047 (LEASE OR RENTAL OF EQUIPMENT- PIPE, TUBING, HOSE, AND FITTINGS)",W047,4,Facilities & Construction,4.1,Construction Related Materials,Intermediate,,Service
W048 LEASE OR RENTAL OF EQUIPMENT- VALVES,W048,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W049 (LEASE OR RENTAL OF EQUIPMENT- MAINTENANCE AND REPAIR SHOP EQUIPMENT),W049,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
W051 (LEASE OR RENTAL OF EQUIPMENT- HAND TOOLS),W051,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Service
W052 (LEASE OR RENTAL OF EQUIPMENT- MEASURING TOOLS),W052,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
W053 (LEASE OR RENTAL OF EQUIPMENT- HARDWARE AND ABRASIVES),W053,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Service
W054 (LEASE OR RENTAL OF EQUIPMENT- PREFABRICATED STRUCTURES AND SCAFFOLDING),W054,4,Facilities & Construction,4.1,Construction Related Materials,Intermediate,,Service
"W055 LEASE OR RENTAL OF EQUIPMENT- LUMBER, MILLWORK, PLYWOOD, AND VENEER",W055,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
W056 (LEASE OR RENTAL OF EQUIPMENT- CONSTRUCTION AND BUILDING MATERIALS),W056,4,Facilities & Construction,4.1,Construction Related Materials,Intermediate,,Service
"W058 (LEASE OR RENTAL OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT)",W058,1,IT ,1.2,IT Hardware,Intermediate,,Service
W059 (LEASE OR RENTAL OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS),W059,19,Electronic & Communication Services,19.2,Equipment Leases,Intermediate,,Service
"W060 (LEASE OR RENTAL OF EQUIPMENT- FIBER OPTICS MATERIALS, COMPONENTS, ASSEMBLIES, AND ACCESSORIES)",W060,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
W061 (LEASE OR RENTAL OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT),W061,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Service
W062 (LEASE OR RENTAL OF EQUIPMENT- LIGHTING FIXTURES AND LAMPS),W062,6,Office Management,6.2,Office Management Services,Intermediate,,Service
"W063 (LEASE OR RENTAL OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS)",W063,3,Security and Protection,3.3,Security Services,Intermediate,,Service
"W065 (LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES)",W065,10,Medical,10.2,Medical Equipment and Accessories and Supplies,Intermediate,,Service
W066 (LEASE OR RENTAL OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT),W066,5,Industrial Products & Services,5.4,Test & Measurement Supplies,Intermediate,,Service
W067 (LEASE OR RENTAL OF EQUIPMENT- PHOTOGRAPHIC EQUIPMENT),W067,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Service
W068 (LEASE OR RENTAL OF EQUIPMENT- CHEMICALS AND CHEMICAL PRODUCTS),W068,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W069 (LEASE OR RENTAL OF EQUIPMENT- TRAINING AIDS AND DEVICES),W069,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W070 (LEASE OR RENTAL OF EQUIPMENT - INFORMATION TECHNOLOGY EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT) ,W070,1,IT ,1.2,IT Hardware,Intermediate,,Service
W071 (LEASE OR RENTAL OF EQUIPMENT- FURNITURE),W071,6,Office Management,6.2,Office Management Services,Intermediate,,Service
W072 (LEASE OR RENTAL OF EQUIPMENT- HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES),W072,6,Office Management,6.3,Furniture,Intermediate,,Service
W073 (LEASE OR RENTAL OF EQUIPMENT- FOOD PREPARATION AND SERVING EQUIPMENT),W073,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
"W074 (LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT)",W074,6,Office Management,6.2,Office Management Services,Intermediate,,Service
W075 (LEASE OR RENTAL OF EQUIPMENT- OFFICE SUPPLIES AND DEVICES),W075,6,Office Management,6.2,Office Management Services,Intermediate,,Service
"W076 (LEASE OR RENTAL OF EQUIPMENT- BOOKS, MAPS, AND OTHER PUBLICATIONS)",W076,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Service
W077 (LEASE OR RENTAL OF EQUIPMENT- MUSICAL INST/PHONOGRAPH/HOME RADIO),W077,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
W078 (LEASE OR RENTAL OF EQUIPMENT- RECREATIONAL AND ATHLETIC EQUIPMENT),W078,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Service
W079 (LEASE OR RENTAL OF EQUIPMENT- CLEANING EQUIPMENT AND SUPPLIES),W079,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Service
"W080 (LEASE OR RENTAL OF EQUIPMENT- BRUSHES, PAINTS, SEALERS, AND ADHESIVES)",W080,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
"W081 (LEASE OR RENTAL OF EQUIPMENT- CONTAINERS, PACKAGING, AND PACKING SUPPLIES)",W081,7,Transportation and Logistics Services,7.1,Package Delivery & Packaging,Intermediate,,Service
"W083 (LEASE OR RENTAL OF EQUIPMENT- TEXTILES, LEATHER, FURS, APPAREL AND SHOE FINDINGS, TENTS AND FLAGS)",W083,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
"W084 (LEASE OR RENTAL OF EQUIPMENT- CLOTHING, INDIVIDUAL EQUIPMENT, AND INSIGNIA)",W084,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Service
W085 (LEASE OR RENTAL OF EQUIPMENT- TOILETRIES),W085,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Service
W087 (LEASE OR RENTAL OF EQUIPMENT- AGRICULTURAL SUPPLIES),W087,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Service
W088 (LEASE OR RENTAL OF EQUIPMENT- LIVE ANIMALS),W088,3,Security and Protection,3.1,Security Animals & Related Svcs,Intermediate,,Service
W089 (LEASE OR RENTAL OF EQUIPMENT- SUBSISTENCE),W089,5,Industrial Products & Services,5.1,Machinery & Components,Intermediate,,Service
"W091 (LEASE OR RENTAL OF EQUIPMENT- FUELS, LUBRICANTS, OILS, AND WAXES)",W091,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W093 (LEASE OR RENTAL OF EQUIPMENT- NONMETALLIC FABRICATED MATERIALS),W093,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W094 (LEASE OR RENTAL OF EQUIPMENT- NONMETALLIC CRUDE MATERIALS),W094,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
"W095 (LEASE OR RENTAL OF EQUIPMENT- METAL BARS, SHEETS, AND SHAPES)",W095,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Service
"W096 LEASE OR RENTAL OF EQUIPMENT- ORES, MINERALS, AND THEIR PRIMARY PRODUCTS",W096,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
W099 (LEASE OR RENTAL OF EQUIPMENT- MISCELLANEOUS),W099,18,Equipment Related Services,18.6,Purchases & Leases,Intermediate,,Service
X1AA (LEASE/RENTAL OF OFFICE BUILDINGS),X1AA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1AB (LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES),X1AB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1AZ (LEASE/RENTAL OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS),X1AZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1BA (LEASE/RENTAL OF AIR TRAFFIC CONTROL TOWERS),X1BA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1BB LEASE/RENTAL OF AIR TRAFFIC CONTROL TRAINING FACILITIES,X1BB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1BC (LEASE/RENTAL OF RADAR AND NAVIGATIONAL FACILITIES),X1BC,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1BD (LEASE/RENTAL OF AIRPORT RUNWAYS AND TAXIWAYS),X1BD,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1BE (LEASE/RENTAL OF AIRPORT TERMINALS),X1BE,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1BF LEASE/RENTAL OF MISSILE SYSTEM FACILITIES,X1BF,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1BG (LEASE/RENTAL OF ELECTRONIC AND COMMUNICATIONS FACILITIES),X1BG,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1BZ (LEASE/RENTAL OF OTHER AIRFIELD STRUCTURES),X1BZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1CA (LEASE/RENTAL OF SCHOOLS),X1CA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1CZ (LEASE/RENTAL OF OTHER EDUCATIONAL BUILDINGS),X1CZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1DA LEASE/RENTAL OF HOSPITALS AND INFIRMARIES,X1DA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1DB (LEASE/RENTAL OF LABORATORIES AND CLINICS),X1DB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1DZ (LEASE/RENTAL OF OTHER HOSPITAL BUILDINGS),X1DZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1EA (LEASE/RENTAL OF AMMUNITION FACILITIES),X1EA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1EB (LEASE/RENTAL OF MAINTENANCE BUILDINGS),X1EB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1EC (LEASE/RENTAL OF PRODUCTION BUILDINGS),X1EC,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1ED (LEASE/RENTAL OF SHIP CONSTRUCTION AND REPAIR FACILITIES),X1ED,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1EE (LEASE/RENTAL OF TANK AUTOMOTIVE FACILITIES),X1EE,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1EZ (LEASE/RENTAL OF OTHER INDUSTRIAL BUILDINGS),X1EZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1FA (LEASE/RENTAL OF FAMILY HOUSING FACILITIES),X1FA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1FB (LEASE/RENTAL OF RECREATIONAL BUILDINGS),X1FB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1FC (LEASE/RENTAL OF TROOP HOUSING FACILITIES),X1FC,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1FD (LEASE/RENTAL OF DINING FACILITIES),X1FD,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1FE (LEASE/RENTAL OF RELIGIOUS FACILITIES),X1FE,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1FF (LEASE/RENTAL OF PENAL FACILITIES),X1FF,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1FZ (LEASE/RENTAL OF OTHER RESIDENTIAL BUILDINGS),X1FZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1GA (LEASE/RENTAL OF AMMUNITION STORAGE BUILDINGS),X1GA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1GB (LEASE/RENTAL OF FOOD OR GRAIN STORAGE BUILDINGS),X1GB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1GC (LEASE/RENTAL OF FUEL STORAGE BUILDINGS),X1GC,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1GD (LEASE/RENTAL OF OPEN STORAGE FACILITIES),X1GD,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1GZ (LEASE/RENTAL OF OTHER WAREHOUSE BUILDINGS),X1GZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1HA LEASE/RENTAL OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,X1HA,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1HB LEASE/RENTAL OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,X1HB,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1HC LEASE/RENTAL OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) ENVIRONMENTAL LABORATORIES,X1HC,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
X1HZ (LEASE/RENTAL OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) ENVIRONMENTAL LABORATORIES),X1HZ,4,Facilities & Construction,4.5,Facilities Purchase & Lease,Intermediate,,Service
