"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","541618","58","0","2016","A","",468,3372,234250926,39998900,1164339,1336,69473,"",0.67,1.18,0.96,1.13,1.54,0.82,0.82,"",25,5.6,778,30.0,42761787,22.3,4328769,12.1,213805,22.5,-84,-5.9,-4354,-5.9
"13000","5","54162","57","0","2016","A","",330,1750,126234649,22255905,466335,1387,72144,"",0.91,0.70,0.72,0.66,0.66,1.03,1.03,"",0,0.0,-13,-0.7,968509,0.8,-124020,-0.6,-119326,-20.4,21,1.5,1105,1.6
"13000","5","541620","58","0","2016","A","",330,1750,126234649,22255905,466335,1387,72144,"",0.91,0.70,0.72,0.66,0.66,1.03,1.03,"",0,0.0,-13,-0.7,968509,0.8,-124020,-0.6,-119326,-20.4,21,1.5,1105,1.6
"13000","5","54169","57","0","2016","A","",590,2464,229495103,29332609,609879,1791,93133,"",0.41,0.42,0.48,0.41,0.38,1.13,1.13,"",30,5.4,-5,-0.2,-1052855,-0.5,963040,3.4,27504,4.7,-5,-0.3,-235,-0.3
"13000","5","541690","58","0","2016","A","",590,2464,229495103,29332609,609879,1791,93133,"",0.41,0.42,0.48,0.41,0.38,1.13,1.13,"",30,5.4,-5,-0.2,-1052855,-0.5,963040,3.4,27504,4.7,-5,-0.3,-235,-0.3
"13000","5","5417","56","0","2016","A","",498,5593,496495416,64981306,2170719,1707,88776,"",0.57,0.27,0.21,0.28,0.47,0.76,0.76,"",19,4.0,430,8.3,51613152,11.6,724842,1.1,69944,3.3,50,3.0,2613,3.0
"13000","5","54171","57","0","2016","A","",423,5098,461948934,58444015,2010128,1743,90615,"",0.57,0.27,0.20,0.27,0.46,0.75,0.75,"",21,5.2,421,9.0,49712690,12.1,236423,0.4,51143,2.6,48,2.8,2472,2.8
"13000","5","541711","58","0","2016","A","",145,1581,141986035,18779649,378102,1727,89798,"",0.57,0.31,0.19,0.27,0.27,0.62,0.63,"",16,12.4,213,15.6,12895683,10.0,1655137,9.7,21960,6.2,-88,-4.8,-4572,-4.8
"13000","5","541712","58","0","2016","A","",278,3517,319962899,39664366,1632026,1750,90983,"",0.56,0.26,0.21,0.27,0.56,0.80,0.81,"",5,1.8,208,6.3,36817007,13.0,-1418714,-3.5,29183,1.8,104,6.3,5415,6.3
"13000","5","54172","57","0","2016","A","",75,495,34546482,6537291,160591,1343,69826,"",0.59,0.27,0.27,0.46,0.58,1.00,1.00,"",-2,-2.6,9,1.9,1900462,5.8,488419,8.1,18801,13.3,52,4.0,2699,4.0
"13000","5","541720","58","0","2016","A","",75,495,34546482,6537291,160591,1343,69826,"",0.59,0.27,0.27,0.46,0.58,1.00,1.00,"",-2,-2.6,9,1.9,1900462,5.8,488419,8.1,18801,13.3,52,4.0,2699,4.0
"13000","5","5418","56","0","2016","A","",1832,15922,1342302178,194443096,3728014,1621,84303,"",1.19,1.09,1.23,1.09,0.97,1.13,1.13,"",85,4.9,466,3.0,92773074,7.4,7826046,4.2,-444430,-10.7,66,4.2,3457,4.3
"13000","5","54181","57","0","2016","A","",635,6024,673454576,78141775,1405109,2150,111791,"",1.07,1.00,1.20,0.97,0.77,1.20,1.20,"",48,8.2,375,6.6,48334764,7.7,5856183,8.1,-123343,-8.1,22,1.0,1127,1.0
"13000","5","541810","58","0","2016","A","",635,6024,673454576,78141775,1405109,2150,111791,"",1.07,1.00,1.20,0.97,0.77,1.20,1.20,"",48,8.2,375,6.6,48334764,7.7,5856183,8.1,-123343,-8.1,22,1.0,1127,1.0
"13000","5","54182","57","0","2016","A","",346,1222,96571071,16754712,298425,1520,79054,"",1.10,0.69,0.57,0.77,0.72,0.82,0.82,"",26,8.1,48,4.1,349039,0.4,891128,5.6,-6398,-2.1,-57,-3.6,-2936,-3.6
"13000","5","541820","58","0","2016","A","",346,1222,96571071,16754712,298425,1520,79054,"",1.10,0.69,0.57,0.77,0.72,0.82,0.82,"",26,8.1,48,4.1,349039,0.4,891128,5.6,-6398,-2.1,-57,-3.6,-2936,-3.6
"13000","5","54183","57","0","2016","A","",43,258,26796966,4765898,68587,1996,103797,"",1.17,0.52,0.51,0.78,0.49,0.97,0.97,"",-1,-2.3,-20,-7.2,-2273297,-7.8,-252264,-5.0,-7788,-10.2,-15,-0.7,-772,-0.7
"13000","5","541830","58","0","2016","A","",43,258,26796966,4765898,68587,1996,103797,"",1.17,0.52,0.51,0.78,0.49,0.97,0.97,"",-1,-2.3,-20,-7.2,-2273297,-7.8,-252264,-5.0,-7788,-10.2,-15,-0.7,-772,-0.7
"13000","5","54184","57","0","2016","A","",170,1062,88451102,12164902,252093,1601,83268,"",1.56,1.49,1.27,1.34,1.16,0.85,0.85,"",0,0.0,73,7.4,8127199,10.1,363216,3.1,-29020,-10.3,39,2.5,2030,2.5
"13000","5","541840","58","0","2016","A","",170,1062,88451102,12164902,252093,1601,83268,"",1.56,1.49,1.27,1.34,1.16,0.85,0.85,"",0,0.0,73,7.4,8127199,10.1,363216,3.1,-29020,-10.3,39,2.5,2030,2.5
"13000","5","54185","57","0","2016","A","",149,3534,303226658,38459094,722039,1650,85799,"",1.45,3.17,4.91,2.92,2.66,1.55,1.55,"",4,2.8,67,1.9,42857954,16.5,1818253,5.0,-116974,-13.9,206,14.3,10691,14.2
"13000","5","541850","58","0","2016","A","",149,3534,303226658,38459094,722039,1650,85799,"",1.45,3.17,4.91,2.92,2.66,1.55,1.55,"",4,2.8,67,1.9,42857954,16.5,1818253,5.0,-116974,-13.9,206,14.3,10691,14.2
"13000","5","54186","57","0","2016","A","",99,871,53766052,10865851,297734,1188,61753,"",1.20,0.64,0.74,0.64,0.80,1.15,1.15,"",5,5.3,-54,-5.8,-293891,-0.5,-393572,-3.5,-55935,-15.8,64,5.7,3320,5.7
"13000","5","541860","58","0","2016","A","",99,871,53766052,10865851,297734,1188,61753,"",1.20,0.64,0.74,0.64,0.80,1.15,1.15,"",5,5.3,-54,-5.8,-293891,-0.5,-393572,-3.5,-55935,-15.8,64,5.7,3320,5.7
"13000","5","54187","57","0","2016","A","",33,223,8170323,2922733,79303,704,36597,"",0.84,0.70,0.60,0.86,0.96,0.86,0.86,"",-2,-5.7,3,1.4,-639897,-7.3,-325279,-10.0,-15726,-16.5,-68,-8.8,-3541,-8.8
"13000","5","541870","58","0","2016","A","",33,223,8170323,2922733,79303,704,36597,"",0.84,0.70,0.60,0.86,0.96,0.86,0.86,"",-2,-5.7,3,1.4,-639897,-7.3,-325279,-10.0,-15726,-16.5,-68,-8.8,-3541,-8.8
"13000","5","54189","57","0","2016","A","",358,2728,91865430,30368131,604724,648,33675,"",1.38,0.96,1.02,1.07,1.16,1.07,1.07,"",5,1.4,-27,-1.0,-3688797,-3.9,-131619,-0.4,-89246,-12.9,-19,-2.8,-1005,-2.9
"13000","5","541890","58","0","2016","A","",358,2728,91865430,30368131,604724,648,33675,"",1.38,0.96,1.02,1.07,1.16,1.07,1.07,"",5,1.4,-27,-1.0,-3688797,-3.9,-131619,-0.4,-89246,-12.9,-19,-2.8,-1005,-2.9
"13000","5","5419","56","0","2016","A","",2163,18617,786494132,207995059,2947531,812,42246,"",0.79,0.91,0.81,0.87,0.75,0.89,0.89,"",27,1.3,545,3.0,32018191,4.2,5145736,2.5,-307013,-9.4,9,1.1,497,1.2
"13000","5","54191","57","0","2016","A","",267,1996,130698837,22791356,470813,1259,65483,"",1.05,0.68,0.62,0.68,0.61,0.92,0.92,"",-2,-0.7,8,0.4,4779006,3.8,-528840,-2.3,-83533,-15.1,41,3.4,2135,3.4
"13000","5","541910","58","0","2016","A","",267,1996,130698837,22791356,470813,1259,65483,"",1.05,0.68,0.62,0.68,0.61,0.92,0.92,"",-2,-0.7,8,0.4,4779006,3.8,-528840,-2.3,-83533,-15.1,41,3.4,2135,3.4
"13000","5","54192","57","0","2016","A","",492,1628,47912395,18001617,491629,566,29439,"",1.17,1.00,1.02,1.06,1.12,1.02,1.02,"",-1,-0.2,-29,-1.8,-909308,-1.9,-424376,-2.3,-57971,-10.5,-1,-0.2,-22,-0.1
"13000","5","541921","58","0","2016","A","",371,1343,34771357,14602876,421969,498,25900,"",1.19,1.00,1.08,1.08,1.14,1.07,1.08,"",-1,-0.3,-24,-1.8,106212,0.3,-272891,-1.8,-44716,-9.6,10,2.0,545,2.1
"13000","5","541922","58","0","2016","A","",121,285,13141038,3398741,69660,887,46109,"",1.14,0.98,0.90,0.98,1.06,0.92,0.92,"",1,0.8,-5,-1.7,-1015520,-7.2,-151485,-4.3,-13255,-16.0,-52,-5.5,-2707,-5.5
"13000","5","54193","57","0","2016","A","",132,1028,62433311,12942663,207187,1168,60713,"",1.24,1.01,1.43,1.09,0.90,1.41,1.41,"",4,3.1,32,3.2,1850402,3.1,-1728574,-11.8,-85399,-29.2,-2,-0.2,-108,-0.2
"13000","5","541930","58","0","2016","A","",132,1028,62433311,12942663,207187,1168,60713,"",1.24,1.01,1.43,1.09,0.90,1.41,1.41,"",4,3.1,32,3.2,1850402,3.1,-1728574,-11.8,-85399,-29.2,-2,-0.2,-108,-0.2
"13000","5","54194","57","0","2016","A","",910,11497,381639019,122929424,1122475,638,33194,"",0.97,1.07,1.00,1.03,0.86,0.94,0.94,"",12,1.3,573,5.2,26060070,7.3,6884816,5.9,-27732,-2.4,12,1.9,644,2.0
"13000","5","541940","58","0","2016","A","",910,11497,381639019,122929424,1122475,638,33194,"",0.97,1.07,1.00,1.03,0.86,0.94,0.94,"",12,1.3,573,5.2,26060070,7.3,6884816,5.9,-27732,-2.4,12,1.9,644,2.0
"13000","5","54199","57","0","2016","A","",362,2468,163810570,31329999,655427,1276,66374,"",0.36,0.60,0.56,0.54,0.55,0.94,0.94,"",14,4.0,-39,-1.6,238021,0.1,942710,3.1,-52378,-7.4,21,1.7,1119,1.7
"13000","5","541990","58","0","2016","A","",362,2468,163810570,31329999,655427,1276,66374,"",0.36,0.60,0.56,0.54,0.55,0.94,0.94,"",14,4.0,-39,-1.6,238021,0.1,942710,3.1,-52378,-7.4,21,1.7,1119,1.7
"13000","5","55","54","0","2016","A","",1667,67991,7072304054,998955235,17143884,2000,104018,"",0.86,1.01,0.97,0.91,0.91,0.95,0.95,"",11,0.7,2389,3.6,34277901,0.5,34663427,3.6,-2000763,-10.5,-63,-3.1,-3266,-3.0
"13000","5","551","55","0","2016","A","",1667,67991,7072304054,998955235,17143884,2000,104018,"",0.86,1.01,0.97,0.91,0.91,0.95,0.95,"",11,0.7,2389,3.6,34277901,0.5,34663427,3.6,-2000763,-10.5,-63,-3.1,-3266,-3.0
"13000","5","5511","56","0","2016","A","",1667,67991,7072304054,998955235,17143884,2000,104018,"",0.86,1.01,0.97,0.91,0.91,0.95,0.95,"",11,0.7,2389,3.6,34277901,0.5,34663427,3.6,-2000763,-10.5,-63,-3.1,-3266,-3.0
"13000","5","55111","57","0","2016","A","",1667,67991,7072304054,998955235,17143884,2000,104018,"",0.86,1.01,0.97,0.91,0.91,0.95,0.95,"",11,0.7,2389,3.6,34277901,0.5,34663427,3.6,-2000763,-10.5,-63,-3.1,-3266,-3.0
"13000","5","551111","58","0","2016","A","",135,1488,148033912,19475817,241015,1913,99496,"",4.24,3.85,2.96,3.28,2.75,0.77,0.77,"",3,2.3,-19,-1.3,7178754,5.1,426429,2.2,-57579,-19.3,116,6.5,6049,6.5
"13000","5","551112","58","0","2016","A","",223,2478,316806268,26873472,505190,2458,127839,"",0.81,1.12,0.95,0.92,1.08,0.85,0.85,"",13,6.2,20,0.8,21719546,7.4,-1807332,-6.3,-245424,-32.7,150,6.5,7804,6.5
"13000","5","551114","58","0","2016","A","",1310,64025,6607463874,952605946,16397679,1985,103201,"",0.80,0.99,0.95,0.90,0.90,0.96,0.96,"",-4,-0.3,2389,3.9,5379601,0.1,36044330,3.9,-1697760,-9.4,-75,-3.6,-3913,-3.7
"13000","5","56","54","0","2016","A","",18330,322151,11945426574,4293821235,106645771,713,37080,"",1.13,1.20,1.24,1.28,1.33,1.03,1.03,"",435,2.4,11326,3.6,618958246,5.5,190716928,4.6,-11390669,-9.7,12,1.7,640,1.8
"13000","5","561","55","0","2016","A","",17521,312742,11480696833,4177050660,104263281,706,36710,"",1.14,1.22,1.27,1.31,1.37,1.05,1.05,"",415,2.4,10476,3.5,563260353,5.2,182339324,4.6,-11227114,-9.7,11,1.6,591,1.6
"13000","5","5611","56","0","2016","A","",1407,15923,1094879957,209661932,4081989,1322,68760,"",0.94,1.07,0.94,1.24,1.27,0.88,0.88,"",0,0.0,242,1.5,59354114,5.7,-8363300,-3.8,-944985,-18.8,52,4.1,2721,4.1
"13000","5","56111","57","0","2016","A","",1407,15923,1094879957,209661932,4081989,1322,68760,"",0.94,1.07,0.94,1.24,1.27,0.88,0.88,"",0,0.0,242,1.5,59354114,5.7,-8363300,-3.8,-944985,-18.8,52,4.1,2721,4.1
"13000","5","561110","58","0","2016","A","",1407,15923,1094879957,209661932,4081989,1322,68760,"",0.94,1.07,0.94,1.24,1.27,0.88,0.88,"",0,0.0,242,1.5,59354114,5.7,-8363300,-3.8,-944985,-18.8,52,4.1,2721,4.1
"13000","5","5612","56","0","2016","A","",173,7942,322112818,92812436,2331880,780,40558,"",1.04,1.84,1.63,1.81,2.04,0.89,0.89,"",24,16.1,294,3.8,28038823,9.5,16777905,22.1,129383,5.9,41,5.5,2106,5.5
"13000","5","56121","57","0","2016","A","",173,7942,322112818,92812436,2331880,780,40558,"",1.04,1.84,1.63,1.81,2.04,0.89,0.89,"",24,16.1,294,3.8,28038823,9.5,16777905,22.1,129383,5.9,41,5.5,2106,5.5
"13000","5","561210","58","0","2016","A","",173,7942,322112818,92812436,2331880,780,40558,"",1.04,1.84,1.63,1.81,2.04,0.89,0.89,"",24,16.1,294,3.8,28038823,9.5,16777905,22.1,129383,5.9,41,5.5,2106,5.5
"13000","5","5613","56","0","2016","A","",5282,158557,5254173753,2369468350,67736639,637,33137,"",1.70,1.50,1.55,1.59,1.69,1.03,1.03,"",287,5.7,8170,5.4,247236313,4.9,137486406,6.2,-7143179,-9.5,-3,-0.5,-157,-0.5
"13000","5","56131","57","0","2016","A","",1049,10327,575893982,144196619,3882181,1072,55766,"",1.57,1.16,1.39,1.15,1.21,1.20,1.20,"",37,3.7,26,0.3,41785279,7.8,-6307158,-4.2,-793742,-17.0,75,7.5,3917,7.6
"13000","5","561311","58","0","2016","A","",813,8785,445989302,120088629,3236121,976,50768,"",1.73,1.14,1.45,1.13,1.18,1.27,1.27,"",32,4.1,-293,-3.2,27544676,6.6,-11017927,-8.4,-834355,-20.5,90,10.2,4674,10.1
"13000","5","561312","58","0","2016","A","",236,1542,129904680,24107990,646060,1620,84240,"",1.18,1.25,1.21,1.26,1.38,0.97,0.97,"",5,2.2,319,26.1,14240603,12.3,4710769,24.3,40613,6.7,-198,-10.9,-10315,-10.9
"13000","5","56132","57","0","2016","A","",3101,119651,3679337743,1857527116,55388501,591,30750,"",1.51,1.38,1.44,1.52,1.63,1.04,1.04,"",295,10.5,4213,3.6,132183665,3.7,98096821,5.6,-5830256,-9.5,0,0.0,22,0.1
"13000","5","561320","58","0","2016","A","",3101,119651,3679337743,1857527116,55388501,591,30750,"",1.51,1.38,1.44,1.52,1.63,1.04,1.04,"",295,10.5,4213,3.6,132183665,3.7,98096821,5.6,-5830256,-9.5,0,0.0,22,0.1
"13000","5","56133","57","0","2016","A","",1133,28579,998942028,367744615,8465957,672,34954,"",2.91,2.67,2.32,2.69,2.89,0.87,0.87,"",-44,-3.7,3931,15.9,73267369,7.9,45696743,14.2,-519181,-5.8,-50,-6.9,-2602,-6.9
"13000","5","561330","58","0","2016","A","",1133,28579,998942028,367744615,8465957,672,34954,"",2.91,2.67,2.32,2.69,2.89,0.87,0.87,"",-44,-3.7,3931,15.9,73267369,7.9,45696743,14.2,-519181,-5.8,-50,-6.9,-2602,-6.9
"13000","5","5614","56","0","2016","A","",1817,28569,1535037853,340194736,7189318,1033,53731,"",1.19,1.05,1.49,1.08,1.09,1.42,1.42,"",27,1.5,395,1.4,81364696,5.6,4712795,1.4,-1195160,-14.3,41,4.1,2134,4.1
"13000","5","56141","57","0","2016","A","",357,1346,57537278,15070825,271110,822,42750,"",1.56,0.96,1.19,1.00,1.08,1.24,1.24,"",-14,-3.8,48,3.7,525556,0.9,553773,3.8,12084,4.7,-23,-2.7,-1184,-2.7
"13000","5","561410","58","0","2016","A","",357,1346,57537278,15070825,271110,822,42750,"",1.56,0.96,1.19,1.00,1.08,1.24,1.24,"",-14,-3.8,48,3.7,525556,0.9,553773,3.8,12084,4.7,-23,-2.7,-1184,-2.7
"13000","5","56142","57","0","2016","A","",278,11741,320897208,140918819,3119129,526,27330,"",0.96,0.74,0.62,0.76,0.80,0.85,0.85,"",12,4.5,614,5.5,189084,0.1,6705089,5.0,-322949,-9.4,-28,-5.1,-1493,-5.2
"13000","5","561421","58","0","2016","A","",75,1762,59735796,20680284,373882,652,33894,"",1.23,1.63,1.64,1.58,1.50,1.01,1.01,"",-1,-1.3,-68,-3.7,-431427,-0.7,-2441967,-10.6,-114810,-23.5,20,3.2,1010,3.1
"13000","5","561422","58","0","2016","A","",203,9979,261161412,120238535,2745247,503,26171,"",0.89,0.67,0.55,0.70,0.75,0.81,0.81,"",14,7.4,682,7.3,620511,0.2,9147056,8.2,-208139,-7.0,-36,-6.7,-1852,-6.6
"13000","5","56143","57","0","2016","A","",513,5251,245561863,60409962,1097594,899,46764,"",1.57,2.19,2.90,2.33,2.18,1.32,1.32,"",26,5.3,-534,-9.2,5387877,2.2,-4078880,-6.3,-311482,-22.1,101,12.7,5249,12.6
"13000","5","561431","58","0","2016","A","",220,941,21683361,10359392,132763,443,23043,"",1.43,1.22,1.10,1.34,1.07,0.90,0.90,"",-2,-0.9,43,4.8,1544151,7.7,399109,4.0,1038,0.8,12,2.8,614,2.7
"13000","5","561439","58","0","2016","A","",294,4310,223878502,50050570,964831,999,51943,"",1.71,2.65,3.45,2.75,2.54,1.30,1.30,"",29,10.9,-577,-11.8,3843726,1.7,-4477989,-8.2,-312520,-24.5,133,15.4,6922,15.4
"13000","5","56144","57","0","2016","A","",239,4581,258026363,58410306,1643097,1083,56325,"",1.40,1.17,1.57,1.20,1.46,1.34,1.34,"",-2,-0.8,-38,-0.8,9820805,4.0,3043046,5.5,-369189,-18.3,50,4.8,2584,4.8
"13000","5","561440","58","0","2016","A","",239,4581,258026363,58410306,1643097,1083,56325,"",1.40,1.17,1.57,1.20,1.46,1.34,1.34,"",-2,-0.8,-38,-0.8,9820805,4.0,3043046,5.5,-369189,-18.3,50,4.8,2584,4.8
"13000","5","56145","57","0","2016","A","",62,3324,510724763,37925369,489789,2955,153640,"",1.63,5.43,7.92,5.38,2.78,1.46,1.46,"",1,1.6,368,12.4,76420470,17.6,3648723,10.6,-884,-0.2,129,4.6,6705,4.6
"13000","5","561450","58","0","2016","A","",62,3324,510724763,37925369,489789,2955,153640,"",1.63,5.43,7.92,5.38,2.78,1.46,1.46,"",1,1.6,368,12.4,76420470,17.6,3648723,10.6,-884,-0.2,129,4.6,6705,4.6
"13000","5","56149","57","0","2016","A","",370,2325,142290378,27459455,568599,1177,61194,"",0.78,0.79,0.92,0.81,0.89,1.17,1.17,"",5,1.4,-65,-2.7,-10979096,-7.2,-5158956,-15.8,-202740,-26.3,-56,-4.5,-2947,-4.6
"13000","5","561491","58","0","2016","A","",43,228,8332330,3467800,83511,704,36585,"",1.51,1.12,1.12,1.47,1.64,1.00,1.00,"",3,7.5,53,30.3,2281236,37.7,1281605,58.6,21146,33.9,38,5.7,1941,5.6
"13000","5","561492","58","0","2016","A","",130,498,24521984,5805781,87771,948,49290,"",1.37,1.61,1.65,1.71,1.51,1.03,1.03,"",3,2.4,-12,-2.4,545763,2.3,-260059,-4.3,-3152,-3.5,45,5.0,2309,4.9
"13000","5","561499","58","0","2016","A","",198,1600,109436064,18185874,397317,1315,68398,"",0.56,0.66,0.83,0.65,0.75,1.26,1.26,"",0,0.0,-105,-6.2,-13806095,-11.2,-6180502,-25.4,-220734,-35.7,-75,-5.4,-3902,-5.4
"13000","5","5615","56","0","2016","A","",620,5082,318805037,59501130,1169355,1206,62728,"",0.92,0.78,0.91,0.73,0.85,1.17,1.17,"",6,1.0,11,0.2,5107230,1.6,-2265647,-3.7,-178219,-13.2,16,1.3,863,1.4
"13000","5","56151","57","0","2016","A","",347,3082,229265150,34337193,628197,1431,74386,"",0.81,1.13,1.42,0.94,1.01,1.26,1.26,"",9,2.7,158,5.4,7616640,3.4,1186625,3.6,-75287,-10.7,-27,-1.9,-1417,-1.9
"13000","5","561510","58","0","2016","A","",347,3082,229265150,34337193,628197,1431,74386,"",0.81,1.13,1.42,0.94,1.01,1.26,1.26,"",9,2.7,158,5.4,7616640,3.4,1186625,3.6,-75287,-10.7,-27,-1.9,-1417,-1.9
"13000","5","56152","57","0","2016","A","",79,499,19822626,5886069,96048,764,39731,"",0.89,0.59,0.51,0.52,0.45,0.86,0.87,"",3,3.9,79,18.8,2179940,12.4,753685,14.7,-30337,-24.0,-44,-5.4,-2309,-5.5
"13000","5","561520","58","0","2016","A","",79,499,19822626,5886069,96048,764,39731,"",0.89,0.59,0.51,0.52,0.45,0.86,0.87,"",3,3.9,79,18.8,2179940,12.4,753685,14.7,-30337,-24.0,-44,-5.4,-2309,-5.5
"13000","5","56159","57","0","2016","A","",194,1501,69717261,19277868,445110,893,46437,"",1.24,0.51,0.47,0.58,0.81,0.92,0.92,"",-6,-3.0,-226,-13.1,-4689350,-6.3,-4205957,-17.9,-72595,-14.0,64,7.7,3353,7.8
"13000","5","561591","58","0","2016","A","",100,562,27824303,6932957,114324,952,49517,"",3.27,2.03,1.99,2.30,2.41,0.98,0.98,"",0,0.0,33,6.2,1106270,4.1,-228392,-3.2,-12838,-10.1,-20,-2.1,-1014,-2.0
"13000","5","561599","58","0","2016","A","",94,939,41892958,12344911,330786,858,44595,"",0.75,0.35,0.31,0.41,0.66,0.89,0.89,"",-6,-6.0,-259,-21.6,-5795620,-12.2,-3977565,-24.4,-59757,-15.3,93,12.2,4796,12.1
"13000","5","5616","56","0","2016","A","",1018,27638,821876527,311993215,6039258,572,29737,"",0.98,1.02,1.00,1.05,0.99,0.98,0.98,"",-42,-4.0,697,2.6,40370097,5.2,13700645,4.6,-580600,-8.8,14,2.5,729,2.5
"13000","5","56161","57","0","2016","A","",602,23133,539911645,259169579,5107302,449,23339,"",0.94,1.01,0.91,1.06,0.99,0.90,0.90,"",-41,-6.4,315,1.4,17199345,3.3,9613300,3.9,-495176,-8.8,8,1.8,431,1.9
"13000","5","561611","58","0","2016","A","",190,1118,52798593,14042335,257506,908,47215,"",1.25,1.05,1.19,1.21,1.03,1.13,1.13,"",0,0.0,78,7.5,-978242,-1.8,1300296,10.2,-30336,-10.5,-87,-8.7,-4502,-8.7
"13000","5","561612","58","0","2016","A","",387,21080,450816472,233422378,4610993,411,21386,"",0.83,1.00,0.87,1.05,0.99,0.86,0.87,"",-42,-9.8,235,1.1,16885933,3.9,8130959,3.6,-430209,-8.5,11,2.8,569,2.7
"13000","5","561613","58","0","2016","A","",25,936,36296580,11704866,238803,746,38799,"",1.17,1.05,1.11,1.03,1.08,1.06,1.06,"",1,4.2,4,0.4,1291654,3.7,182045,1.6,-34631,-12.7,24,3.3,1250,3.3
"13000","5","56162","57","0","2016","A","",416,4505,281964882,52823636,931956,1204,62592,"",1.06,1.09,1.25,1.03,0.98,1.14,1.14,"",-1,-0.2,381,9.2,23170752,9.0,4087345,8.4,-85424,-8.4,-3,-0.2,-166,-0.3
"13000","5","561621","58","0","2016","A","",299,3917,252043816,45701096,830132,1237,64342,"",1.10,1.08,1.22,1.01,0.95,1.14,1.14,"",-2,-0.7,362,10.2,19891512,8.6,3608796,8.6,-76669,-8.5,-19,-1.5,-955,-1.5
"13000","5","561622","58","0","2016","A","",117,588,29921066,7122540,101824,979,50922,"",0.98,1.19,1.50,1.25,1.24,1.26,1.26,"",1,0.9,20,3.5,3279240,12.3,478549,7.2,-8755,-7.9,78,8.7,4045,8.6
"13000","5","5617","56","0","2016","A","",6460,60289,1770901266,696538391,12781225,565,29373,"",1.00,0.98,1.07,1.02,0.84,1.10,1.10,"",124,2.0,525,0.9,87347592,5.2,18607714,2.7,-1168623,-8.4,23,4.2,1203,4.3
"13000","5","56171","57","0","2016","A","",651,6913,332783147,81177450,1489675,926,48139,"",1.50,2.00,2.36,2.09,1.96,1.18,1.18,"",19,3.0,227,3.4,19878748,6.4,6236829,8.3,-84187,-5.3,26,2.9,1342,2.9
"13000","5","561710","58","0","2016","A","",651,6913,332783147,81177450,1489675,926,48139,"",1.50,2.00,2.36,2.09,1.96,1.18,1.18,"",19,3.0,227,3.4,19878748,6.4,6236829,8.3,-84187,-5.3,26,2.9,1342,2.9
"13000","5","56172","57","0","2016","A","",2023,27512,554029381,283754601,5301440,387,20138,"",0.95,0.86,0.84,0.91,1.00,0.97,0.97,"",12,0.6,-437,-1.6,-13772144,-2.4,-5383058,-1.9,-731032,-12.1,-4,-1.0,-178,-0.9
"13000","5","561720","58","0","2016","A","",2023,27512,554029381,283754601,5301440,387,20138,"",0.95,0.86,0.84,0.91,1.00,0.97,0.97,"",12,0.6,-437,-1.6,-13772144,-2.4,-5383058,-1.9,-731032,-12.1,-4,-1.0,-178,-0.9
"13000","5","56173","57","0","2016","A","",3165,21882,756340177,283694394,5122198,665,34564,"",0.99,0.98,1.06,1.00,0.63,1.08,1.08,"",86,2.8,753,3.6,76049735,11.2,15889743,5.9,-286876,-5.3,46,7.4,2367,7.4
"13000","5","561730","58","0","2016","A","",3165,21882,756340177,283694394,5122198,665,34564,"",0.99,0.98,1.06,1.00,0.63,1.08,1.08,"",86,2.8,753,3.6,76049735,11.2,15889743,5.9,-286876,-5.3,46,7.4,2367,7.4
"13000","5","56174","57","0","2016","A","",243,1111,41926702,14702076,257013,726,37743,"",0.98,0.88,1.09,0.98,0.92,1.24,1.24,"",-3,-1.2,-113,-9.2,-3691248,-8.1,-1254123,-7.9,-47026,-15.5,9,1.3,473,1.3
"13000","5","561740","58","0","2016","A","",243,1111,41926702,14702076,257013,726,37743,"",0.98,0.88,1.09,0.98,0.92,1.24,1.24,"",-3,-1.2,-113,-9.2,-3691248,-8.1,-1254123,-7.9,-47026,-15.5,9,1.3,473,1.3
"13000","5","56179","57","0","2016","A","",378,2871,85821859,33209870,610899,575,29889,"",0.82,1.07,0.92,1.08,0.81,0.86,0.86,"",10,2.7,95,3.4,8882501,11.5,3118323,10.4,-19502,-3.1,42,7.9,2173,7.8
"13000","5","561790","58","0","2016","A","",378,2871,85821859,33209870,610899,575,29889,"",0.82,1.07,0.92,1.08,0.81,0.86,0.86,"",10,2.7,95,3.4,8882501,11.5,3118323,10.4,-19502,-3.1,42,7.9,2173,7.8
