GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13261""","Sumter, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,826,868,842,866,854,897,890,874,862,851,940,954,953,952,985,911,920,918
" ""13261""","Sumter, GA",2000,...,  Government and government enterprises,Number of jobs,3229,3188,3190,3105,3014,3112,3163,3170,3103,3048,2967,2953,2915,2930,2908,2861,2722,2689
" ""13261""","Sumter, GA",2001,...,   Federal civilian,Number of jobs,132,144,142,136,138,140,139,140,145,143,138,138,131,125,121,122,120,123
" ""13261""","Sumter, GA",2002,...,   Military,Number of jobs,109,111,112,103,99,100,99,100,99,100,93,88,87,84,82,79,76,75
" ""13261""","Sumter, GA",2010,...,   State and local,Number of jobs,2988,2933,2936,2866,2777,2872,2925,2930,2859,2805,2736,2727,2697,2721,2705,2660,2526,2491
" ""13261""","Sumter, GA",2011,...,    State government,Number of jobs,1427,1411,1440,1391,1312,1385,1397,1363,1348,1310,1301,1318,1319,1350,1367,1341,1253,1240
" ""13261""","Sumter, GA",2012,...,    Local government,Number of jobs,1561,1522,1496,1475,1465,1487,1528,1567,1511,1495,1435,1409,1378,1371,1338,1319,1273,1251
" ""13263""","Talbot, GA",10,...,Total employment (number of jobs),Number of jobs,1624,1505,1565,1544,1581,1589,1552,1540,1457,1493,1453,1421,1433,1431,1320,1454,1579,1642
" ""13263""","Talbot, GA",20,..., Wage and salary employment,Number of jobs,946,967,976,959,905,884,982,1015,973,1005,954,949,912,901,825,874,852,895
" ""13263""","Talbot, GA",40,..., Proprietors employment,Number of jobs,678,538,589,585,676,705,570,525,484,488,499,472,521,530,495,580,727,747
" ""13263""","Talbot, GA",50,...,  Farm proprietors employment,Number of jobs,163,146,142,136,134,130,125,114,104,94,85,76,75,75,75,76,74,73
" ""13263""","Talbot, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,515,392,447,449,542,575,445,411,380,394,414,396,446,455,420,504,653,674
" ""13263""","Talbot, GA",70,111-112, Farm employment,Number of jobs,171,155,150,143,142,135,130,121,112,102,96,88,87,87,87,91,93,86
" ""13263""","Talbot, GA",80,..., Nonfarm employment,Number of jobs,1453,1350,1415,1401,1439,1454,1422,1419,1345,1391,1357,1333,1346,1344,1233,1363,1486,1556
" ""13263""","Talbot, GA",90,...,  Private nonfarm employment,Number of jobs,1110,991,1058,1052,1095,1108,1059,1070,1001,1065,1051,1037,1056,1066,962,1092,1212,1284
" ""13263""","Talbot, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95,91,75,67,53,52,45,44
" ""13263""","Talbot, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),113,114,100,95,93,92,113,121
" ""13263""","Talbot, GA",300,22,   Utilities,Number of jobs,1,1,1,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13263""","Talbot, GA",400,23,   Construction,Number of jobs,193,219,221,213,193,183,239,257,228,317,273,274,308,299,237,289,281,312
" ""13263""","Talbot, GA",500,31-33,   Manufacturing,Number of jobs,19,17,14,16,19,14,17,17,19,17,20,24,22,24,26,32,38,40
" ""13263""","Talbot, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),18,18,18,20,17,(D),15,15,14,16,16,(D),(D),(D),(D),21
" ""13263""","Talbot, GA",700,44-45,   Retail trade,Number of jobs,119,99,129,129,143,153,128,124,93,66,73,73,79,83,59,78,82,83
" ""13263""","Talbot, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),54,44,(D),(D),(D),30,(D),(D),(D),(D),(D),(D),(D),43,(D),(D)
" ""13263""","Talbot, GA",900,51,   Information,Number of jobs,12,8,5,6,8,9,7,5,7,7,7,9,7,10,7,6,1,1
" ""13263""","Talbot, GA",1000,52,   Finance and insurance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90
" ""13263""","Talbot, GA",1100,53,   Real estate and rental and leasing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26
" ""13263""","Talbot, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),(D),(D),(D),(D),(D),(D),44,45,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13263""","Talbot, GA",1300,55,   Management of companies and enterprises,Number of jobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13263""","Talbot, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),52,60,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13263""","Talbot, GA",1500,61,   Educational services,Number of jobs,7,6,7,7,9,9,7,5,9,10,9,8,9,10,(D),(D),(D),(D)
" ""13263""","Talbot, GA",1600,62,   Health care and social assistance,Number of jobs,129,115,142,97,84,74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13263""","Talbot, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,9,10,8,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,13,13,14
" ""13263""","Talbot, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13263""","Talbot, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,153,136,(D),(D),187,(D),169,155,162,151,161,159,166,162,158,165,173,174
" ""13263""","Talbot, GA",2000,...,  Government and government enterprises,Number of jobs,343,359,357,349,344,346,363,349,344,326,306,296,290,278,271,271,274,272
" ""13263""","Talbot, GA",2001,...,   Federal civilian,Number of jobs,17,15,17,17,16,15,15,16,17,17,16,14,14,14,12,11,11,10
" ""13263""","Talbot, GA",2002,...,   Military,Number of jobs,23,24,24,22,22,22,22,22,22,22,21,19,19,19,18,18,17,17
" ""13263""","Talbot, GA",2010,...,   State and local,Number of jobs,303,320,316,310,306,309,326,311,305,287,269,263,257,245,241,242,246,245
" ""13263""","Talbot, GA",2011,...,    State government,Number of jobs,39,45,49,31,29,27,25,23,23,21,19,19,19,19,19,18,18,15
" ""13263""","Talbot, GA",2012,...,    Local government,Number of jobs,264,275,267,279,277,282,301,288,282,266,250,244,238,226,222,224,228,230
" ""13265""","Taliaferro, GA",10,...,Total employment (number of jobs),Number of jobs,406,434,454,467,479,481,483,487,470,462,453,436,447,457,444,459,494,499
" ""13265""","Taliaferro, GA",20,..., Wage and salary employment,Number of jobs,242,257,288,292,293,281,265,273,261,240,242,239,235,248,250,254,274,275
" ""13265""","Taliaferro, GA",40,..., Proprietors employment,Number of jobs,164,177,166,175,186,200,218,214,209,222,211,197,212,209,194,205,220,224
" ""13265""","Taliaferro, GA",50,...,  Farm proprietors employment,Number of jobs,77,68,66,64,62,60,57,54,51,48,46,42,43,43,44,45,45,44
" ""13265""","Taliaferro, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,87,109,100,111,124,140,161,160,158,174,165,155,169,166,150,160,175,180
" ""13265""","Taliaferro, GA",70,111-112, Farm employment,Number of jobs,91,82,81,79,81,75,72,76,76,72,76,79,78,80,80,89,101,82
" ""13265""","Taliaferro, GA",80,..., Nonfarm employment,Number of jobs,315,352,373,388,398,406,411,411,394,390,377,357,369,377,364,370,393,417
" ""13265""","Taliaferro, GA",90,...,  Private nonfarm employment,Number of jobs,176,203,219,242,248,252,257,256,246,253,245,225,236,236,213,223,249,259
" ""13265""","Taliaferro, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,24,23,27,(D),(D)
" ""13265""","Taliaferro, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,0,0,0,0,0,0,0,0,5,1,6,4,1,1,0,0,0,0
" ""13265""","Taliaferro, GA",300,22,   Utilities,Number of jobs,1,1,1,1,0,1,1,3,1,1,1,1,1,1,2,1,1,1
" ""13265""","Taliaferro, GA",400,23,   Construction,Number of jobs,(D),13,(D),(D),(D),22,24,(D),(D),(D),(D),(D),(D),(D),(D),(D),17,17
" ""13265""","Taliaferro, GA",500,31-33,   Manufacturing,Number of jobs,(D),(D),(D),25,34,(D),(D),26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13265""","Taliaferro, GA",600,42,   Wholesale trade,Number of jobs,5,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13265""","Taliaferro, GA",700,44-45,   Retail trade,Number of jobs,(D),(D),31,24,(D),(D),(D),22,25,28,23,(D),(D),(D),(D),(D),(D),(D)
" ""13265""","Taliaferro, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13265""","Taliaferro, GA",900,51,   Information,Number of jobs,1,4,4,6,6,5,5,3,5,5,5,5,5,6,4,0,1,1
" ""13265""","Taliaferro, GA",1000,52,   Finance and insurance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13265""","Taliaferro, GA",1100,53,   Real estate and rental and leasing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13265""","Taliaferro, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,4,5,4,7,5,5,8,5,(D),(D),5,5,6,4,4,7,8,8
" ""13265""","Taliaferro, GA",1300,55,   Management of companies and enterprises,Number of jobs,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
" ""13265""","Taliaferro, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,4,(D),(D),(D),(D),(D),(D),(D),8,(D),(D),(D),(D),10,9,13,13,14
" ""13265""","Taliaferro, GA",1500,61,   Educational services,Number of jobs,1,4,1,4,4,5,5,4,4,8,5,5,7,6,6,7,8,8
" ""13265""","Taliaferro, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),7,5,6,(D),(D),(D),(D),(D),(D)
" ""13265""","Taliaferro, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,3,5,5,5,5,5,8,5,6,8,7,7,7,7,5,1,9,9
" ""13265""","Taliaferro, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13265""","Taliaferro, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,38,36,34,(D),(D),(D),(D),(D),50,(D),(D),(D),(D),(D),46,(D),(D),(D)
" ""13265""","Taliaferro, GA",2000,...,  Government and government enterprises,Number of jobs,139,149,154,146,150,154,154,155,148,137,132,132,133,141,151,147,144,158
" ""13265""","Taliaferro, GA",2001,...,   Federal civilian,Number of jobs,5,4,6,5,6,6,6,7,8,8,5,5,2,5,8,4,4,9
" ""13265""","Taliaferro, GA",2002,...,   Military,Number of jobs,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4
" ""13265""","Taliaferro, GA",2010,...,   State and local,Number of jobs,127,138,141,135,138,142,142,142,134,124,122,122,126,131,138,139,136,145
" ""13265""","Taliaferro, GA",2011,...,    State government,Number of jobs,31,30,28,(D),20,21,21,20,17,14,13,12,11,10,11,14,12,14
" ""13265""","Taliaferro, GA",2012,...,    Local government,Number of jobs,96,108,113,(D),118,121,121,122,117,110,109,110,115,121,127,125,124,131
" ""13267""","Tattnall, GA",10,...,Total employment (number of jobs),Number of jobs,8405,8319,8206,8271,8643,8612,8657,8616,8490,8313,8595,8457,8458,8653,8655,8605,8806,8724
" ""13267""","Tattnall, GA",20,..., Wage and salary employment,Number of jobs,6267,6234,6164,6236,6445,6272,6365,6405,6242,6133,6274,6218,6166,6280,6309,6285,6416,6282
" ""13267""","Tattnall, GA",40,..., Proprietors employment,Number of jobs,2138,2085,2042,2035,2198,2340,2292,2211,2248,2180,2321,2239,2292,2373,2346,2320,2390,2442
" ""13267""","Tattnall, GA",50,...,  Farm proprietors employment,Number of jobs,683,596,565,543,536,520,499,490,479,477,475,467,470,466,471,479,474,465
" ""13267""","Tattnall, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,1455,1489,1477,1492,1662,1820,1793,1721,1769,1703,1846,1772,1822,1907,1875,1841,1916,1977
" ""13267""","Tattnall, GA",70,111-112, Farm employment,Number of jobs,1061,969,990,1018,1162,1059,1090,1073,973,834,809,776,761,776,773,845,942,781
" ""13267""","Tattnall, GA",80,..., Nonfarm employment,Number of jobs,7344,7350,7216,7253,7481,7553,7567,7543,7517,7479,7786,7681,7697,7877,7882,7760,7864,7943
" ""13267""","Tattnall, GA",90,...,  Private nonfarm employment,Number of jobs,4854,4826,4748,4812,5043,5132,5184,5127,5170,5112,5484,5408,5449,5638,5709,5646,5736,5888
" ""13267""","Tattnall, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,445,457,(D),(D),(D),(D),(D),(D),(D),(D),(D),577,528,561,578,617,588,620
" ""13267""","Tattnall, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,7,5,(D),1,(D),(D),(D),(D),(D),(D),(D),0,0,13,14,1,1,1
" ""13267""","Tattnall, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13267""","Tattnall, GA",400,23,   Construction,Number of jobs,465,478,458,476,545,552,563,540,469,443,447,494,484,474,474,476,460,519
" ""13267""","Tattnall, GA",500,31-33,   Manufacturing,Number of jobs,111,104,105,83,130,137,131,109,108,103,106,86,208,202,203,220,224,220
" ""13267""","Tattnall, GA",600,42,   Wholesale trade,Number of jobs,417,374,370,352,328,311,290,284,295,275,289,284,315,342,379,346,344,341
" ""13267""","Tattnall, GA",700,44-45,   Retail trade,Number of jobs,808,840,778,813,830,819,852,813,773,717,822,786,789,722,723,732,722,728
" ""13267""","Tattnall, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13267""","Tattnall, GA",900,51,   Information,Number of jobs,73,45,46,63,61,57,59,60,58,58,57,52,58,51,43,45,40,41
" ""13267""","Tattnall, GA",1000,52,   Finance and insurance,Number of jobs,265,268,262,233,247,245,276,290,308,277,269,267,289,300,330,361,344,342
" ""13267""","Tattnall, GA",1100,53,   Real estate and rental and leasing,Number of jobs,72,83,89,90,81,105,104,98,114,111,124,119,123,162,154,140,108,110
" ""13267""","Tattnall, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,225,239,254,179,269,275,206,195,(D),153,185,175,173,215,248,280,282,303
" ""13267""","Tattnall, GA",1300,55,   Management of companies and enterprises,Number of jobs,154,150,140,145,153,147,(D),154,(D),154,155,140,36,(D),(D),57,55,(D)
" ""13267""","Tattnall, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,201,158,(D),(D),(D),251,(D),264,339,334,349,323,325,(D),(D),313,481,(D)
" ""13267""","Tattnall, GA",1500,61,   Educational services,Number of jobs,7,(D),11,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13267""","Tattnall, GA",1600,62,   Health care and social assistance,Number of jobs,585,(D),(D),589,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13267""","Tattnall, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,17,32,20,19,(D),(D),(D),(D),22,24,47,36,33,44,42,(D),(D),(D)
" ""13267""","Tattnall, GA",1800,72,   Accommodation and food services,Number of jobs,251,236,252,(D),(D),(D),(D),(D),166,208,192,200,202,221,221,(D),(D),(D)
" ""13267""","Tattnall, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,545,582,591,674,656,669,684,695,710,694,742,714,724,756,723,555,538,551
" ""13267""","Tattnall, GA",2000,...,  Government and government enterprises,Number of jobs,2490,2524,2468,2441,2438,2421,2383,2416,2347,2367,2302,2273,2248,2239,2173,2114,2128,2055
" ""13267""","Tattnall, GA",2001,...,   Federal civilian,Number of jobs,32,35,33,31,33,32,32,31,32,44,32,34,36,47,49,50,50,52
" ""13267""","Tattnall, GA",2002,...,   Military,Number of jobs,63,65,66,62,61,62,63,65,66,67,63,61,61,59,59,57,57,56
" ""13267""","Tattnall, GA",2010,...,   State and local,Number of jobs,2395,2424,2369,2348,2344,2327,2288,2320,2249,2256,2207,2178,2151,2133,2065,2007,2021,1947
" ""13267""","Tattnall, GA",2011,...,    State government,Number of jobs,1589,1536,1493,1479,1479,1441,1364,(D),1326,1348,1326,1293,1247,1243,1194,1154,1163,1079
" ""13267""","Tattnall, GA",2012,...,    Local government,Number of jobs,806,888,876,869,865,886,924,(D),923,908,881,885,904,890,871,853,858,868
" ""13269""","Taylor, GA",10,...,Total employment (number of jobs),Number of jobs,3031,3027,3015,2882,2933,3032,3034,2980,2969,2855,2803,2779,2973,2738,2783,3421,2644,2639
" ""13269""","Taylor, GA",20,..., Wage and salary employment,Number of jobs,2234,2242,2138,2079,2041,2080,2097,2047,2030,1952,1867,1822,2029,1743,1787,2478,1754,1726
" ""13269""","Taylor, GA",40,..., Proprietors employment,Number of jobs,797,785,877,803,892,952,937,933,939,903,936,957,944,995,996,943,890,913
" ""13269""","Taylor, GA",50,...,  Farm proprietors employment,Number of jobs,238,208,209,212,219,222,220,216,208,203,199,189,190,189,191,195,194,189
" ""13269""","Taylor, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,559,577,668,591,673,730,717,717,731,700,737,768,754,806,805,748,696,724
" ""13269""","Taylor, GA",70,111-112, Farm employment,Number of jobs,286,245,250,255,274,268,268,270,259,246,245,239,237,239,240,254,270,240
" ""13269""","Taylor, GA",80,..., Nonfarm employment,Number of jobs,2745,2782,2765,2627,2659,2764,2766,2710,2710,2609,2558,2540,2736,2499,2543,3167,2374,2399
" ""13269""","Taylor, GA",90,...,  Private nonfarm employment,Number of jobs,2148,2177,2154,2036,2069,2157,2139,2086,2085,1993,2006,2023,2227,2030,2087,2720,1936,1962
" ""13269""","Taylor, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13269""","Taylor, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13269""","Taylor, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13269""","Taylor, GA",400,23,   Construction,Number of jobs,152,145,172,159,196,204,173,162,171,143,98,106,132,105,184,886,159,160
" ""13269""","Taylor, GA",500,31-33,   Manufacturing,Number of jobs,165,159,153,168,157,157,170,172,126,103,100,90,77,86,99,79,84,93
" ""13269""","Taylor, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13269""","Taylor, GA",700,44-45,   Retail trade,Number of jobs,354,343,365,301,302,259,249,225,239,232,239,227,213,222,199,199,210,204
" ""13269""","Taylor, GA",800,48-49,   Transportation and warehousing,Number of jobs,141,165,183,179,212,235,225,207,193,182,171,173,161,182,179,187,197,221
" ""13269""","Taylor, GA",900,51,   Information,Number of jobs,(D),(D),78,77,60,48,49,42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13269""","Taylor, GA",1000,52,   Finance and insurance,Number of jobs,106,99,92,95,55,59,58,61,70,67,59,65,73,71,71,72,71,(D)
" ""13269""","Taylor, GA",1100,53,   Real estate and rental and leasing,Number of jobs,19,49,58,37,54,53,65,81,67,64,54,52,34,44,40,65,62,(D)
" ""13269""","Taylor, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),37,48,58,59,59,(D),(D),(D),42,52,52,45,50,56,(D),(D),(D)
" ""13269""","Taylor, GA",1300,55,   Management of companies and enterprises,Number of jobs,82,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42,44,46
" ""13269""","Taylor, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,(D),(D),(D),(D),(D),(D),228,285,329,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13269""","Taylor, GA",1500,61,   Educational services,Number of jobs,10,(D),10,10,9,9,10,8,13,11,9,10,13,12,14,12,11,11
" ""13269""","Taylor, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),300,305,263,265,262,268,252,462,424,423,391,389,405,401
" ""13269""","Taylor, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,(D)
" ""13269""","Taylor, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56,(D)
" ""13269""","Taylor, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,206,205,(D),223,232,228,243,228,239,227,264,278,263,260,272,260,218,219
" ""13269""","Taylor, GA",2000,...,  Government and government enterprises,Number of jobs,597,605,611,591,590,607,627,624,625,616,552,517,509,469,456,447,438,437
" ""13269""","Taylor, GA",2001,...,   Federal civilian,Number of jobs,25,26,26,25,24,26,24,23,22,21,19,18,20,19,19,21,19,19
" ""13269""","Taylor, GA",2002,...,   Military,Number of jobs,29,30,30,28,27,27,27,28,27,28,26,24,24,23,23,22,22,21
" ""13269""","Taylor, GA",2010,...,   State and local,Number of jobs,543,549,555,538,539,554,576,573,576,567,507,475,465,427,414,404,397,397
" ""13269""","Taylor, GA",2011,...,    State government,Number of jobs,150,151,147,124,124,127,134,129,119,125,78,64,58,58,54,51,46,46
" ""13269""","Taylor, GA",2012,...,    Local government,Number of jobs,393,398,408,414,415,427,442,444,457,442,429,411,407,369,360,353,351,351
" ""13271""","Telfair, GA",10,...,Total employment (number of jobs),Number of jobs,5230,5182,5324,5643,6299,6082,6039,5558,5364,4902,5167,5268,5271,5314,5157,4967,4991,4614
" ""13271""","Telfair, GA",20,..., Wage and salary employment,Number of jobs,4227,4200,4348,4586,5225,4990,4882,4411,4151,3745,3820,3901,3936,4032,3788,3772,3712,3307
" ""13271""","Telfair, GA",40,..., Proprietors employment,Number of jobs,1003,982,976,1057,1074,1092,1157,1147,1213,1157,1347,1367,1335,1282,1369,1195,1279,1307
" ""13271""","Telfair, GA",50,...,  Farm proprietors employment,Number of jobs,319,278,270,266,267,266,259,260,261,264,267,268,268,266,266,270,266,262
" ""13271""","Telfair, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,684,704,706,791,807,826,898,887,952,893,1080,1099,1067,1016,1103,925,1013,1045
" ""13271""","Telfair, GA",70,111-112, Farm employment,Number of jobs,347,308,299,295,300,291,283,287,287,286,291,293,292,291,290,299,303,287
" ""13271""","Telfair, GA",80,..., Nonfarm employment,Number of jobs,4883,4874,5025,5348,5999,5791,5756,5271,5077,4616,4876,4975,4979,5023,4867,4668,4688,4327
" ""13271""","Telfair, GA",90,...,  Private nonfarm employment,Number of jobs,3820,3806,3973,4346,4998,4770,4737,4289,4142,3674,3967,4087,4113,4138,3999,3821,3849,3488
" ""13271""","Telfair, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),99,95,(D),(D),(D),(D),(D),(D),(D),111,(D),(D),(D),(D)
" ""13271""","Telfair, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,5,5,4,5,5,5,4,8,11,10,8,17,13,13,14,1,1,1
" ""13271""","Telfair, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,4
" ""13271""","Telfair, GA",400,23,   Construction,Number of jobs,157,187,177,167,(D),(D),183,(D),(D),186,209,(D),196,(D),210,184,192,198
" ""13271""","Telfair, GA",500,31-33,   Manufacturing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),1380,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13271""","Telfair, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),95,103,111,105,99,107,101,103,101,100,101,113,110,114,118,117
" ""13271""","Telfair, GA",700,44-45,   Retail trade,Number of jobs,522,500,487,515,491,502,494,418,384,368,371,346,394,384,407,385,401,401
" ""13271""","Telfair, GA",800,48-49,   Transportation and warehousing,Number of jobs,171,175,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),178,188
" ""13271""","Telfair, GA",900,51,   Information,Number of jobs,39,28,35,47,34,40,31,32,(D),33,34,34,35,26,36,24,24,24
" ""13271""","Telfair, GA",1000,52,   Finance and insurance,Number of jobs,168,171,166,184,(D),160,167,(D),228,(D),(D),(D),201,198,182,202,188,191
" ""13271""","Telfair, GA",1100,53,   Real estate and rental and leasing,Number of jobs,15,24,26,32,(D),37,53,(D),42,(D),(D),(D),37,57,77,65,63,64
" ""13271""","Telfair, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,70,92,90,(D),(D),72,76,68,110,105,74,73,76,79,243,74,81,77
" ""13271""","Telfair, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13271""","Telfair, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,(D),(D),(D),551,555,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13271""","Telfair, GA",1500,61,   Educational services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,12,11,11
" ""13271""","Telfair, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),313,301,318,272
" ""13271""","Telfair, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13271""","Telfair, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13271""","Telfair, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,271,288,302,320,318,329,326,354,365,336,344,372,354,362,372,318,338,347
" ""13271""","Telfair, GA",2000,...,  Government and government enterprises,Number of jobs,1063,1068,1052,1002,1001,1021,1019,982,935,942,909,888,866,885,868,847,839,839
" ""13271""","Telfair, GA",2001,...,   Federal civilian,Number of jobs,42,38,44,40,36,37,36,41,40,39,34,32,30,30,28,31,30,28
" ""13271""","Telfair, GA",2002,...,   Military,Number of jobs,36,38,39,38,38,39,40,41,42,43,40,38,38,36,36,35,34,34
" ""13271""","Telfair, GA",2010,...,   State and local,Number of jobs,985,992,969,924,927,945,943,900,853,860,835,818,798,819,804,781,775,777
" ""13271""","Telfair, GA",2011,...,    State government,Number of jobs,471,469,449,419,402,401,408,375,331,329,295,288,299,314,307,301,297,296
" ""13271""","Telfair, GA",2012,...,    Local government,Number of jobs,514,523,520,505,525,544,535,525,522,531,540,530,499,505,497,480,478,481
