GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13283""","Treutlen, GA",1602,622,    Hospitals,Thousands of dollars,2,2,3,12,14,15,9,3,22,42,70,64,-1,-21,-26,-3,17,17
" ""13283""","Treutlen, GA",1603,623,    Nursing and residential care facilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13283""","Treutlen, GA",1604,624,    Social assistance,Thousands of dollars,(D),(D),(D),(D),(D),1078,1011,895,819,846,734,(D),(D),575,717,729,632,608
" ""13283""","Treutlen, GA",1700,71,"   Arts, entertainment, and recreation",Thousands of dollars,113,122,9,74,31,-1,(D),(D),4,82,87,98,97,99,56,17,7,7
" ""13283""","Treutlen, GA",1701,711,"    Performing arts, spectator sports, and related industries",Thousands of dollars,176,245,12,89,63,0,15,2,4,88,91,102,94,100,57,18,7,6
" ""13283""","Treutlen, GA",1702,712,"    Museums, historical sites, and similar institutions",Thousands of dollars,22,14,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1
" ""13283""","Treutlen, GA",1703,713,"    Amusement, gambling, and recreation industries",Thousands of dollars,-85,-137,-3,-15,-32,-1,(D),(D),-1,-6,-4,-4,3,-1,-1,-1,-1,0
" ""13283""","Treutlen, GA",1800,72,   Accommodation and food services,Thousands of dollars,827,640,657,728,767,706,(D),(D),(D),(D),412,774,846,972,1027,869,706,606
" ""13283""","Treutlen, GA",1801,721,    Accommodation,Thousands of dollars,50,50,84,137,58,5,0,4,0,5,11,1,0,1,22,10,0,0
" ""13283""","Treutlen, GA",1802,722,    Food services and drinking places,Thousands of dollars,777,590,573,591,709,701,(D),(D),(D),(D),401,773,846,971,1005,859,706,606
" ""13283""","Treutlen, GA",1900,81,   Other services (except government and government enterprises),Thousands of dollars,2584,2889,3032,3263,3368,3796,3913,3816,3988,4357,(D),(D),4058,4175,4402,4320,(D),4146
" ""13283""","Treutlen, GA",1901,811,    Repair and maintenance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),604,593,657,680,(D),(D),(D),(D)
" ""13283""","Treutlen, GA",1902,812,    Personal and laundry services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1704,1517
" ""13283""","Treutlen, GA",1903,813,"    Religious, grantmaking, civic, professional, and similar organizations",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13283""","Treutlen, GA",1904,814,    Private households,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),107,112,(D),(D),(D),(D),(D),(D),(D)
" ""13283""","Treutlen, GA",2000,...,  Government and government enterprises,Thousands of dollars,14430,15674,16062,15952,16371,17235,17321,17309,17834,17892,17336,17058,16674,16933,18363,18515,18584,19350
" ""13283""","Treutlen, GA",2001,...,   Federal civilian,Thousands of dollars,647,660,732,768,736,809,739,775,843,757,769,695,795,823,888,934,915,1017
" ""13283""","Treutlen, GA",2002,...,   Military,Thousands of dollars,287,394,586,586,667,624,630,723,820,798,691,610,588,549,519,535,525,571
" ""13283""","Treutlen, GA",2010,...,   State and local,Thousands of dollars,13496,14620,14744,14598,14968,15802,15952,15811,16171,16337,15876,15753,15291,15561,16956,17046,17144,17762
" ""13283""","Treutlen, GA",2011,...,    State government,Thousands of dollars,4610,5438,5372,4790,4635,4668,4582,4658,4676,4874,4934,4324,3977,4027,4060,4086,4111,4254
" ""13283""","Treutlen, GA",2012,...,    Local government,Thousands of dollars,8886,9182,9372,9808,10333,11134,11370,11153,11495,11463,10942,11429,11314,11534,12896,12960,13033,13508
" ""13285""","Troup, GA",10,...,Personal income (thousands of dollars),Thousands of dollars,1514977,1559631,1599452,1681866,1753966,1820903,1897768,1954175,1927570,1992933,2136617,2212395,2220002,2310814,2385494,2439225,2447876,2554552
" ""13285""","Troup, GA",20,...,Population (persons) 2/,Number of persons,59844,60224,60791,62001,63233,63897,64894,65860,66422,67052,67619,68278,68803,69282,69593,69924,70038,70034
" ""13285""","Troup, GA",30,...,Per capita personal income (dollars),Dollars,25315,25897,26311,27126,27738,28497,29244,29672,29020,29722,31598,32403,32266,33354,34278,34884,34951,36476
" ""13285""","Troup, GA",35,...,Earnings by place of work,Thousands of dollars,1355434,1381992,1417441,1458694,1479660,1531382,1550651,1567300,1578405,1733480,1844704,1958084,2067670,2180221,2269710,2329225,2362371,2449047
" ""13285""","Troup, GA",36,..., Less: Contributions for government social insurance 3/,Thousands of dollars,145935,148399,151577,162316,164140,170081,171771,180855,180479,199501,188225,200471,239828,251545,264187,268806,271053,279079
" ""13285""","Troup, GA",37,...,  Employee and self-employed contributions for government social insurance,Thousands of dollars,74649,76485,78066,80709,82181,86393,88351,93824,94104,102884,85391,90174,122272,127846,133488,136839,139417,145980
" ""13285""","Troup, GA",38,...,  Employer contributions for government social insurance,Thousands of dollars,71286,71914,73511,81607,81959,83688,83420,87031,86375,96617,102834,110297,117556,123699,130699,131967,131636,133099
" ""13285""","Troup, GA",42,..., Plus: Adjustment for residence 4/,Thousands of dollars,-205794,-217034,-230350,-216376,-211656,-217935,-191460,-207991,-248368,-338126,-387380,-434217,-502333,-556666,-616347,-631875,-678709,-709761
" ""13285""","Troup, GA",45,..., Equals: Net earnings by place of residence,Thousands of dollars,1003705,1016559,1035514,1080002,1103864,1143366,1187420,1178454,1149558,1195853,1269099,1323396,1325509,1372010,1389176,1428544,1412609,1460207
" ""13285""","Troup, GA",46,...," Plus: Dividends, interest, and rent 5/",Thousands of dollars,259537,259531,275480,286509,304959,318583,331710,350777,302202,299543,344608,371863,353755,376673,411361,416438,421128,453761
" ""13285""","Troup, GA",47,..., Plus: Personal current transfer receipts,Thousands of dollars,251735,283541,288458,315355,345143,358954,378638,424944,475810,497537,522910,517136,540738,562131,584957,594243,614139,640584
" ""13285""","Troup, GA",50,..., Wages and salaries,Thousands of dollars,1056916,1065067,1092567,1113935,1131791,1174879,1201813,1218905,1190204,1296488,1391848,1486428,1574906,1669790,1764427,1802956,1821886,1894468
" ""13285""","Troup, GA",60,..., Supplements to wages and salaries,Thousands of dollars,222870,236711,253544,266904,271095,277678,274706,278036,301384,319926,337399,351563,388434,407293,414484,427786,436523,447218
" ""13285""","Troup, GA",61,...,  Employer contributions for employee pension and insurance funds 6/,Thousands of dollars,151584,164797,180033,185297,189136,193990,191286,191005,215009,223309,234565,241266,270878,283594,283785,295819,304887,314119
" ""13285""","Troup, GA",62,...,  Employer contributions for government social insurance,Thousands of dollars,71286,71914,73511,81607,81959,83688,83420,87031,86375,96617,102834,110297,117556,123699,130699,131967,131636,133099
" ""13285""","Troup, GA",70,..., Proprietors' income 7/,Thousands of dollars,75648,80214,71330,77855,76774,78825,74132,70359,86817,117066,115457,120093,104330,103138,90799,98483,103962,107361
" ""13285""","Troup, GA",71,...,  Farm proprietors' income,Thousands of dollars,3837,1736,1600,1759,1033,-58,-614,-692,-675,-394,-23,1383,1113,1350,1916,742,923,84
" ""13285""","Troup, GA",72,...,  Nonfarm proprietors' income,Thousands of dollars,71811,78478,69730,76096,75741,78883,74746,71051,87492,117460,115480,118710,103217,101788,88883,97741,103039,107277
" ""13285""","Troup, GA",81,111-112, Farm earnings,Thousands of dollars,4281,2150,2003,2264,1651,493,148,38,-202,-3,265,1748,1404,1692,2232,1077,1296,411
" ""13285""","Troup, GA",82,..., Nonfarm earnings,Thousands of dollars,1351153,1379842,1415438,1456430,1478009,1530889,1550503,1567262,1578607,1733483,1844439,1956336,2066266,2178529,2267478,2328148,2361075,2448636
" ""13285""","Troup, GA",90,113-814,  Private nonfarm earnings,Thousands of dollars,1136474,1149234,1172554,1206520,1219367,1282552,1350118,1360520,1365130,1509144,1621322,1737311,1848189,1956200,2038394,2094538,2119537,2196566
" ""13285""","Troup, GA",100,113-115,"   Forestry, fishing, and related activities",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",101,113,    Forestry and logging,Thousands of dollars,2001,1911,1573,1833,1588,2082,1472,1554,1975,1868,1647,1555,1717,1775,1829,2150,3017,2899
" ""13285""","Troup, GA",102,114,"    Fishing, hunting and trapping",Thousands of dollars,25,12,5,-54,-73,-75,-295,-471,-378,-71,-81,-36,-34,-25,-7,-19,-45,-39
" ""13285""","Troup, GA",103,115,    Support activities for agriculture and forestry,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",201,211,    Oil and gas extraction,Thousands of dollars,6,6,12,2,6,-1,-10,-14,-95,-87,247,23,134,58,-1862,-843,944,1510
" ""13285""","Troup, GA",202,212,    Mining (except oil and gas),Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",203,213,    Support activities for mining,Thousands of dollars,0,0,5,-5,-48,-7,-19,-39,-114,-72,28,12,18,14,-362,-373,96,(D)
" ""13285""","Troup, GA",300,22,   Utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",400,23,   Construction,Thousands of dollars,87700,79547,83959,91476,96756,103874,106304,111245,115790,125657,121067,111485,92011,96013,106550,119730,126594,131964
" ""13285""","Troup, GA",401,236,    Construction of buildings,Thousands of dollars,34362,28618,29973,38595,39211,42447,43383,40569,39152,50536,50036,40857,26965,30710,38801,44777,47487,46889
" ""13285""","Troup, GA",402,237,    Heavy and civil engineering construction,Thousands of dollars,4953,6301,6323,6803,6623,7911,7980,8695,3786,2569,965,978,3293,5141,6123,7017,7136,8150
" ""13285""","Troup, GA",403,238,    Specialty trade contractors,Thousands of dollars,48385,44628,47663,46078,50922,53516,54941,61981,72852,72552,70066,69650,61753,60162,61626,67936,71971,76925
" ""13285""","Troup, GA",500,31-33,   Manufacturing,Thousands of dollars,448378,439576,424739,406127,383443,390940,389390,393147,369171,481936,603391,686274,749470,812620,814122,846451,834228,841353
" ""13285""","Troup, GA",510,"321,327-339",    Durable goods manufacturing,Thousands of dollars,159674,169065,160956,158214,148506,148652,144727,157369,188882,286851,378899,442454,485140,530279,533762,571234,569158,558315
" ""13285""","Troup, GA",511,321,     Wood product manufacturing,Thousands of dollars,8797,8354,8809,9553,12371,11795,7194,4084,2998,2246,1942,4018,4785,5101,6239,10028,8665,8297
" ""13285""","Troup, GA",512,327,     Nonmetallic mineral product manufacturing,Thousands of dollars,(D),1645,(D),2448,3022,3490,3494,2983,2457,1887,2496,1504,1496,1735,1762,1766,2129,1514
" ""13285""","Troup, GA",513,331,     Primary metal manufacturing,Thousands of dollars,1707,1759,1597,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-267,-92,-75
" ""13285""","Troup, GA",514,332,     Fabricated metal product manufacturing,Thousands of dollars,6702,4268,5525,5180,4940,6760,9637,9935,7801,7578,9260,10117,11352,12227,12091,15967,20419,21335
" ""13285""","Troup, GA",515,333,     Machinery manufacturing,Thousands of dollars,29616,28047,28933,28649,29381,32985,31294,34108,28497,32407,34937,36413,44699,48978,51845,49705,42686,43789
" ""13285""","Troup, GA",516,334,     Computer and electronic product manufacturing,Thousands of dollars,(D),(D),(D),10743,(D),(D),(D),(D),(D),16185,12191,16602,(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",517,335,"     Electrical equipment, appliance, and component manufacturing",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43901,(D),(D)
" ""13285""","Troup, GA",518,3361-3363,"     Motor vehicles, bodies and trailers, and parts manufacturing",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",519,3364-3369,     Other transportation equipment manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),6670,7457,7518,7376,7608,8370,10859,12096,13989
" ""13285""","Troup, GA",521,337,     Furniture and related product manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),890,1068,1066,(D),818,(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",522,339,     Miscellaneous manufacturing,Thousands of dollars,(D),21430,19944,20454,20704,18469,18690,1209,1081,894,1302,898,765,654,563,1367,(D),(D)
" ""13285""","Troup, GA",530,"311-316,322-326",    Nondurable goods manufacturing,Thousands of dollars,288704,270511,263783,247913,234937,242288,244663,235778,180289,195085,224492,243820,264330,282341,280360,275217,265070,283038
" ""13285""","Troup, GA",531,311,     Food manufacturing,Thousands of dollars,(D),(D),(D),467,58,-121,(D),(D),1118,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",532,312,     Beverage and tobacco product manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1184,1587,2075,2873,3571,(D),(D)
" ""13285""","Troup, GA",533,313,     Textile mills,Thousands of dollars,87182,89163,87696,83699,77425,79375,72603,68858,48836,48421,51008,56600,57689,63582,60997,56135,50852,54970
" ""13285""","Troup, GA",534,314,     Textile product mills,Thousands of dollars,96167,88449,95461,106267,108480,119035,136776,134344,110653,116099,132076,139547,153026,161688,165402,167906,163659,169162
" ""13285""","Troup, GA",535,315,     Apparel manufacturing,Thousands of dollars,(D),(D),(D),182,7,-111,-3,-1,-11,-36,-912,-533,(D),(D),-721,-266,-24,-23
" ""13285""","Troup, GA",536,316,     Leather and allied product manufacturing,Thousands of dollars,10,0,65,4,-15,-70,-1,0,4,6,88,178,153,55,-4,12,-2,-3
" ""13285""","Troup, GA",537,322,     Paper manufacturing,Thousands of dollars,19000,(D),(D),(D),69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",538,323,     Printing and related support activities,Thousands of dollars,27883,17632,8862,7230,5357,3869,2312,1343,1326,1155,1162,1032,1331,1295,929,1040,780,975
" ""13285""","Troup, GA",539,324,     Petroleum and coal products manufacturing,Thousands of dollars,2,1,0,0,2,4,3,1,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",541,325,     Chemical manufacturing,Thousands of dollars,6291,5775,(D),(D),(D),(D),(D),(D),16,-15,453,-278,(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",542,326,     Plastics and rubber products manufacturing,Thousands of dollars,39308,41108,41901,43341,37736,33890,28286,29479,17661,15888,16098,15805,17364,21996,25229,23208,25701,33954
" ""13285""","Troup, GA",600,42,   Wholesale trade,Thousands of dollars,41576,37484,36391,52190,47797,53352,56864,53893,55524,57024,69559,73888,(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",700,44-45,   Retail trade,Thousands of dollars,150732,165367,164491,162922,169984,173487,171837,168581,161395,159777,158058,162108,161627,163434,179327,130251,163872,170295
" ""13285""","Troup, GA",701,441,    Motor vehicle and parts dealers,Thousands of dollars,26570,28497,23504,20797,22235,24346,24375,21419,17522,19714,21374,24411,25060,25773,23534,27428,29602,30768
" ""13285""","Troup, GA",702,442,    Furniture and home furnishings stores,Thousands of dollars,7606,8253,7546,6499,6746,5067,4916,4457,4014,3553,3647,3303,3264,3358,3261,3020,3125,3251
" ""13285""","Troup, GA",703,443,    Electronics and appliance stores,Thousands of dollars,903,811,511,427,475,627,1639,1214,1013,1448,1532,1487,1991,2962,3064,3655,3431,3140
" ""13285""","Troup, GA",704,444,    Building material and garden equipment and supplies dealers,Thousands of dollars,7819,8105,6375,6453,7169,8454,8284,8449,7898,7142,7349,5879,5864,5988,6081,6722,7179,7623
" ""13285""","Troup, GA",705,445,    Food and beverage stores,Thousands of dollars,13418,13609,14239,13862,11551,11264,11939,13249,13596,13945,14534,14945,16319,16291,16573,17001,17370,17757
" ""13285""","Troup, GA",706,446,    Health and personal care stores,Thousands of dollars,6446,6156,5687,6422,8965,9990,10177,9983,9800,9612,8963,10475,7985,7928,8902,8070,8038,8353
" ""13285""","Troup, GA",707,447,    Gasoline stations,Thousands of dollars,19041,19336,19377,19654,19956,19215,16166,16698,16656,16203,15658,15790,14949,7931,7643,7784,8091,8664
" ""13285""","Troup, GA",708,448,    Clothing and clothing accessories stores,Thousands of dollars,2452,2530,2363,2941,3456,3940,3490,3544,2928,2341,2582,2698,2641,2392,2408,2393,2608,2486
" ""13285""","Troup, GA",709,451,"    Sporting goods, hobby, musical instrument, and book stores",Thousands of dollars,1126,1335,1070,794,1035,1100,1076,832,1056,1051,772,704,597,571,617,628,820,1668
" ""13285""","Troup, GA",711,452,    General merchandise stores,Thousands of dollars,52517,64100,73112,75823,77865,78860,79087,78156,74760,71551,69685,71342,71894,78691,93754,38711,66810,69012
" ""13285""","Troup, GA",712,453,    Miscellaneous store retailers,Thousands of dollars,5738,5474,4635,3779,4701,4216,4164,4330,4483,4501,3604,3431,3443,3487,3698,3861,4060,4306
" ""13285""","Troup, GA",713,454,    Nonstore retailers,Thousands of dollars,7096,7161,6072,5471,5830,6408,6524,6250,7669,8716,8358,7643,7620,8062,9792,10978,12738,13267
" ""13285""","Troup, GA",800,48-49,   Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76973,83561,(D),140437,142354,147079
" ""13285""","Troup, GA",801,481,    Air transportation,Thousands of dollars,-7,-16,-14,-41,10,-3,492,225,115,198,188,152,58,41,47,80,31,35
" ""13285""","Troup, GA",802,482,    Rail transportation,Thousands of dollars,5503,5033,5546,6607,6640,7294,7339,6966,6632,6838,8136,8679,8518,9771,10524,8287,8136,8486
" ""13285""","Troup, GA",803,483,    Water transportation,Thousands of dollars,2,-11,-1,40,20,12,10,4,5,5,7,6,2,1,0,0,0,0
" ""13285""","Troup, GA",804,484,    Truck transportation,Thousands of dollars,7862,7770,8862,10750,10784,13467,9542,8320,5832,5458,4816,5285,(D),(D),(D),(D),9125,(D)
" ""13285""","Troup, GA",805,485,    Transit and ground passenger transportation,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,10
" ""13285""","Troup, GA",806,486,    Pipeline transportation,Thousands of dollars,7,3,3,5,6,33,39,94,59,47,9,237,241,181,139,83,58,76
" ""13285""","Troup, GA",807,487,    Scenic and sightseeing transportation,Thousands of dollars,16,14,15,6,20,30,54,41,0,5,6,3,1,1,1,1,0,0
" ""13285""","Troup, GA",808,488,    Support activities for transportation,Thousands of dollars,9875,10328,10673,11902,12059,12765,17058,17702,20968,23427,26215,31909,37690,43918,34825,25759,24910,(D)
" ""13285""","Troup, GA",809,492,    Couriers and messengers,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),4508,6634,10360,14994,17969,18202,17968,19046,19997,19573,(D)
" ""13285""","Troup, GA",811,493,    Warehousing and storage,Thousands of dollars,(D),(D),(D),(D),1636,1805,3236,4503,1024,2462,4010,5037,6260,5733,5279,75456,80511,94278
" ""13285""","Troup, GA",900,51,   Information,Thousands of dollars,65203,68970,78391,76493,79943,81500,89571,83769,104876,99701,50666,40126,36231,26326,26099,17171,16711,23430
" ""13285""","Troup, GA",901,511,    Publishing industries (except Internet),Thousands of dollars,(D),(D),(D),(D),4591,4781,4781,(D),(D),(D),2207,(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",902,512,    Motion picture and sound recording industries,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",903,515,    Broadcasting (except Internet),Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1547,1478,370,261,186,181
" ""13285""","Troup, GA",904,516,    Internet publishing and broadcasting 8/,Thousands of dollars,0,0,(D),0,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
" ""13285""","Troup, GA",905,517,    Telecommunications,Thousands of dollars,49651,52172,58901,57050,60113,59296,61068,55812,66525,61372,44532,33738,29746,20473,21292,13010,12791,19526
" ""13285""","Troup, GA",906,518,"    Data processing, hosting, and related services",Thousands of dollars,(D),(D),(D),(D),(D),(D),1229,1362,1558,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",907,519,    Other information services 8/,Thousands of dollars,0,0,1,0,1,1,(D),(D),-59,-28,-10,1,0,-20,(D),(D),(D),(D)
" ""13285""","Troup, GA",1000,52,   Finance and insurance,Thousands of dollars,37391,41715,42258,43788,57798,62082,73303,69392,69842,66746,64578,72320,78965,74680,85224,102268,108050,110069
" ""13285""","Troup, GA",1001,521,    Monetary Authorities-central bank,Thousands of dollars,0,0,(D),(D),0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0
" ""13285""","Troup, GA",1002,522,    Credit intermediation and related activities,Thousands of dollars,23198,21602,20374,16193,28522,28280,30628,18100,18103,17700,15827,(D),16646,17369,20271,24042,30564,31866
" ""13285""","Troup, GA",1003,523,"    Securities, commodity contracts, and other financial investments and related activities",Thousands of dollars,(D),(D),1919,(D),(D),(D),(D),(D),5866,1891,2967,(D),8784,4180,789,10732,14208,15394
" ""13285""","Troup, GA",1004,524,    Insurance carriers and related activities,Thousands of dollars,10551,16124,19773,25633,28011,32857,39670,46644,45263,45376,45430,49798,50099,49164,57752,60746,59289,58801
" ""13285""","Troup, GA",1005,525,"    Funds, trusts, and other financial vehicles",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3436,3967,6412,6748,3989,4008
" ""13285""","Troup, GA",1100,53,   Real estate and rental and leasing,Thousands of dollars,5608,5427,10875,18610,21112,17219,13300,14547,8464,5925,4838,6498,11252,11082,16173,18085,20145,21041
" ""13285""","Troup, GA",1101,531,    Real estate,Thousands of dollars,2496,2278,4735,6799,8917,8111,6216,4551,1582,-246,-1696,-1226,3501,4324,6989,7624,6033,6331
" ""13285""","Troup, GA",1102,532,    Rental and leasing services,Thousands of dollars,3112,3149,6142,11815,12234,9105,7000,8843,6966,6464,7120,8324,7756,6757,9182,10467,14123,14721
" ""13285""","Troup, GA",1103,533,    Lessors of nonfinancial intangible assets (except copyrighted works),Thousands of dollars,0,0,-2,-4,-39,3,84,1153,-84,-293,-586,-600,-5,1,2,-6,-11,-11
" ""13285""","Troup, GA",1200,54,"   Professional, scientific, and technical services",Thousands of dollars,22129,24479,23405,24046,26538,29880,34832,40697,43136,46244,53328,54083,65676,67015,60361,62945,61366,48802
" ""13285""","Troup, GA",1300,55,   Management of companies and enterprises,Thousands of dollars,52543,48982,55684,62471,55580,53907,47320,50383,39655,30223,14626,15430,15231,16889,14761,15944,20848,31040
" ""13285""","Troup, GA",1400,56,   Administrative and support and waste management and remediation services,Thousands of dollars,45336,43894,47983,51986,57003,59008,60502,56877,62169,79990,104109,121377,158301,181834,209326,205658,204092,206998
" ""13285""","Troup, GA",1401,561,    Administrative and support services,Thousands of dollars,44429,(D),(D),(D),55383,57022,58453,54370,59239,76996,101779,118997,155464,177824,204695,202001,200639,203164
" ""13285""","Troup, GA",1402,562,    Waste management and remediation services,Thousands of dollars,907,(D),(D),(D),1620,1986,2049,2507,2930,2994,2330,2380,2837,4010,4631,3657,3453,3834
" ""13285""","Troup, GA",1500,61,   Educational services,Thousands of dollars,11289,(D),13571,15036,14801,15277,15437,15980,16999,(D),16412,17672,19363,21714,21791,23173,21800,22397
" ""13285""","Troup, GA",1600,62,   Health care and social assistance,Thousands of dollars,76976,(D),83143,82116,82715,105338,152734,164475,178582,(D),187206,187147,191464,196649,194812,195666,208328,232752
" ""13285""","Troup, GA",1601,621,    Ambulatory health care services,Thousands of dollars,56509,61633,62601,61205,62003,64814,64689,74408,76965,80033,86477,88239,90970,95606,95423,101417,88269,91867
" ""13285""","Troup, GA",1602,622,    Hospitals,Thousands of dollars,306,344,370,812,650,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13285""","Troup, GA",1603,623,    Nursing and residential care facilities,Thousands of dollars,7578,(D),10197,10341,10097,14887,13140,14536,15169,(D),(D),(D),12776,13356,(D),12858,(D),11353
" ""13285""","Troup, GA",1604,624,    Social assistance,Thousands of dollars,12583,13735,9975,9758,9965,(D),(D),(D),(D),13660,13383,12106,(D),(D),10344,(D),(D),(D)
" ""13285""","Troup, GA",1700,71,"   Arts, entertainment, and recreation",Thousands of dollars,4575,3547,3755,3413,4048,4358,4956,5062,4807,5800,5211,4889,4672,4978,5332,5791,5685,5384
" ""13285""","Troup, GA",1701,711,"    Performing arts, spectator sports, and related industries",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),128,175,929,928,(D),(D),442,(D),(D),(D),(D)
" ""13285""","Troup, GA",1702,712,"    Museums, historical sites, and similar institutions",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),1759,1801,1857,1773,(D),(D),1821,(D),(D),(D),(D)
" ""13285""","Troup, GA",1703,713,"    Amusement, gambling, and recreation industries",Thousands of dollars,1911,1830,2129,2260,2255,2847,3091,3175,2831,3014,2510,2711,2428,2715,2759,2848,2690,2589
" ""13285""","Troup, GA",1800,72,   Accommodation and food services,Thousands of dollars,22757,24459,28873,30255,33413,33569,32645,32129,31985,32929,36391,40604,44293,45620,47171,48604,49929,65892
" ""13285""","Troup, GA",1801,721,    Accommodation,Thousands of dollars,3361,3364,3637,4229,4884,4519,3538,3679,3337,3309,3666,3778,3454,3665,3840,2884,2814,15814
" ""13285""","Troup, GA",1802,722,    Food services and drinking places,Thousands of dollars,19396,21095,25236,26026,28529,29050,29107,28450,28648,29620,32725,36826,40839,41955,43331,45720,47115,50078
" ""13285""","Troup, GA",1900,81,   Other services (except government and government enterprises),Thousands of dollars,29009,32446,34534,40418,43481,47367,46053,44825,48615,57164,60534,62090,63641,63049,63576,72698,47159,46519
" ""13285""","Troup, GA",1901,811,    Repair and maintenance,Thousands of dollars,9674,10363,9608,11212,11618,13194,11479,10478,13233,18694,22907,27253,31598,32663,34469,41704,14400,12785
" ""13285""","Troup, GA",1902,812,    Personal and laundry services,Thousands of dollars,6049,6582,8334,11694,13997,15762,15123,12867,14304,17573,16914,13596,10546,7897,6334,7705,8887,8935
" ""13285""","Troup, GA",1903,813,"    Religious, grantmaking, civic, professional, and similar organizations",Thousands of dollars,11937,14196,15146,15970,16314,16774,17674,19602,19384,19407,19123,19634,19816,20576,20829,21465,22177,22846
" ""13285""","Troup, GA",1904,814,    Private households,Thousands of dollars,1349,1305,1446,1542,1552,1637,1777,1878,1694,1490,1590,1607,1681,1913,1944,1824,1695,1953
" ""13285""","Troup, GA",2000,...,  Government and government enterprises,Thousands of dollars,214679,230608,242884,249910,258642,248337,200385,206742,213477,224339,223117,219025,218077,222329,229084,233610,241538,252070
" ""13285""","Troup, GA",2001,...,   Federal civilian,Thousands of dollars,8361,9199,9366,9337,10133,10681,10990,10740,11025,10770,11026,11376,11871,12038,12504,12555,13062,13588
" ""13285""","Troup, GA",2002,...,   Military,Thousands of dollars,2592,3627,5434,5566,6474,6112,6259,7223,8150,8078,7168,6454,6178,5758,5470,5701,5603,6073
