GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018
" ""13299""","Ware, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),(D),(D),(D),(D),(D),53072,48150,43057,58145,53806,55003,57413,60325,65030,65829,66396,65251
" ""13299""","Ware, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16262,(D),(D)
" ""13299""","Ware, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20437,(D),(D)
" ""13299""","Ware, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,10982,11473,11869,12608,13736,14757,15836,15115,18155,22377,21747,20378,23604,24378,29288,29130,34643,36313
" ""13299""","Ware, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,95482,103622,113549,115451,116800,127905,135895,143796,162362,166426,168622,172567,174597,172283,185452,186034,171241,164500
" ""13299""","Ware, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,199,261,212,(D),(D),(D),536,576,(D),(D),(D),408,451,454,516,566,505,464
" ""13299""","Ware, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,95283,103362,113337,(D),(D),(D),135359,143221,(D),(D),(D),172159,174146,171829,184936,185468,170736,164036
" ""13299""","Ware, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,25141,25050,27023,27442,29294,31090,31405,32134,31814,33051,33318,36061,37801,37104,41130,46118,48399,48736
" ""13299""","Ware, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,2338,1105,1240,1320,1298,1301,1384,1266,1242,1416,1289,1345,1389,1522,1261,1259,2843,3168
" ""13299""","Ware, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,22803,23945,25783,26122,27996,29789,30022,30868,30572,31635,32029,34716,36412,35582,39869,44859,45557,45568
" ""13299""","Ware, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,23374,24910,25473,25980,26862,28499,28869,27976,28369,28723,29112,30055,31284,32755,35479,40341,38719,40535
" ""13299""","Ware, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,172249,180413,185610,185690,191627,192614,196895,192970,198779,205043,200538,201917,197432,200296,210997,220824,226664,231333
" ""13299""","Ware, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,18399,14175,18894,21230,20952,19958,24121,18656,17642,14367,16966,14670,17660,9348,12499,9862,9666,9985
" ""13299""","Ware, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,137419,139287,138862,148454,167571,173967,171915,169999,161115,161127,160857,167871,171745,170902,176307,183594,184623,192404
" ""13299""","Ware, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),106079,112136,107129,110673,120085,126669,129915,135972,146211,131591,133945,140556
" ""13299""","Ware, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,95225,93646,90358,104090,110036,114629,108857,105924,100426,106537,108164,112685,118235,126790,135359,152395,173844,186179
" ""13299""","Ware, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,148747,141010,131138,162028,148013,151041,154373,148658,138688,173254,162852,149710,150599,147257,161318,175081,198168,214409
" ""13299""","Ware, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,564865,584625,602608,689765,730614,792974,769871,775937,800209,827018,832013,855411,874891,895816,946845,966561,971837,996111
" ""13301""","Warren, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,105303,96500,96144,107177,108858,111730,118373,123166,112410,121102,124199,142625,157830,167389,171446,178283,183435,215006
" ""13301""","Warren, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,92402,81839,80577,93275,95189,97686,103385,108425,97514,106053,109484,127780,142697,151805,155362,162345,167030,198027
" ""13301""","Warren, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,5427,3388,4515,(D),5317,5677,6333,5312,(D),(D),(D),3974,(D),8282,7144,6816,4221,3137
" ""13301""","Warren, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,5577,5946,6803,7576,7219,7592,9057,9245,8916,10059,8072,8127,7629,7169,6626,7352,10168,20051
" ""13301""","Warren, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,220,372,143,151,165,168,183,147,178,72,64,45,153,198,197,186,0,0
" ""13301""","Warren, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,4381,2739,1324,(D),1885,1981,3596,1102,(D),(D),(D),1988,(D),1468,1483,1540,1247,15289
" ""13301""","Warren, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,31768,22394,22677,28932,26496,22426,19883,20506,18012,21380,20637,27260,34023,33349,36226,38929,42418,44378
" ""13301""","Warren, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32419,35160,37930,41560,43509
" ""13301""","Warren, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),931,1066,999,858,869
" ""13301""","Warren, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),(D),6224,7235,8797,19291,14919,16782,23108,28538,34482,39060,42685,43986,45853,(D)
" ""13301""","Warren, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,3747,3968,4244,5376,5386,5339,5203,5134,5391,4770,4888,4665,4778,4850,4829,4739,4838,4797
" ""13301""","Warren, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,4805,4558,3853,4387,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6060,(D)
" ""13301""","Warren, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,(D),(D),(D),1773,1447,1291,1215,(D),1167,867,(D),(D),(D),63,53,(D),(D),(D)
" ""13301""","Warren, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,16588,19266,18612,18079,20410,25964,29760,27472,29189,27546,26202,26958,26984,27986,27180,29184,29574,31937
" ""13301""","Warren, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),(D),2767,2882,3099,(D),(D),(D),(D),(D),(D),4088,2766,2874,1025,(D)
" ""13301""","Warren, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),(D),17643,23082,26661,(D),(D),(D),(D),(D),(D),23899,24414,26310,28549,(D)
" ""13301""","Warren, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,5004,5015,5138,(D),(D),6840,6786,6846,2339,5750,5914,9668,10179,10749,10486,11213,12263,14189
" ""13301""","Warren, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13301""","Warren, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,4481,4487,4399,4961,5879,5276,5328,5438,465,3892,3708,7142,7311,7848,8245,8398,9020,10298
" ""13301""","Warren, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13301""","Warren, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,6238,6604,6968,7448,7037,7566,6997,7097,7790,7719,8024,8085,7999,7943,7916,8040,7559,7246
" ""13301""","Warren, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13301""","Warren, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13301""","Warren, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,(D),(D),(D),658,867,(D),(D),358,(D),(D),(D),815,647,(D),(D),(D),(D),(D)
" ""13301""","Warren, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,208,272,66,113,67,10,(D),(D),63,269,262,379,269,264,48,29,12,13
" ""13301""","Warren, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),545,800,(D),(D),(D),(D),(D),(D),436,378,(D),(D),(D),(D),(D)
" ""13301""","Warren, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,1985,2083,2018,2013,1992,1950,1906,(D),(D),2015,2210,2560,2777,2760,2759,2477,2312,2350
" ""13301""","Warren, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,12901,14661,15567,13903,13669,14044,14988,14741,14896,15050,14715,14845,15133,15584,16084,15937,16405,16979
" ""13301""","Warren, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,11003,9333,11318,(D),12536,13269,15390,14557,(D),(D),(D),12101,(D),15452,13770,14168,14389,23189
" ""13301""","Warren, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),(D),11610,12574,14000,24424,20310,21552,27996,33203,39261,43910,47514,48724,50691,(D)
" ""13301""","Warren, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,5025,4930,3996,4538,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6060,(D)
" ""13301""","Warren, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),(D),(D),30706,27944,23718,21098,(D),19179,22247,(D),(D),(D),33412,36279,(D),(D),(D)
" ""13301""","Warren, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,47153,34466,35319,42950,40917,37676,38869,36166,32597,38206,36545,41350,48346,50269,51479,54637,58054,82855
" ""13301""","Warren, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,45249,47373,45258,50325,54272,60010,64516,72260,64917,67846,72939,86430,94350,101536,103884,107708,108977,115172
" ""13303""","Washington, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,500330,510466,546267,577635,569654,607944,623472,605816,564325,574302,568569,594118,608880,610855,626135,618832,643622,670249
" ""13303""","Washington, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,398328,403997,438386,462547,453886,490676,503974,489434,444433,449581,435532,456655,472048,475068,487351,483189,507075,534523
" ""13303""","Washington, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,12356,8798,15358,16986,12804,15111,22555,19417,16024,9012,6611,14634,23385,12024,10648,7974,7396,7754
" ""13303""","Washington, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,89839,94089,116184,111213,96910,93664,80167,70495,47090,38447,33364,29321,29175,31672,27310,25254,31636,35329
" ""13303""","Washington, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,4676,5178,5267,5616,5971,9665,11890,9649,9404,21257,19388,23774,14389,11892,18728,15527,16695,18662
" ""13303""","Washington, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,12328,13221,14545,23054,15386,16467,17813,18300,15002,19021,17835,21892,20691,22806,22563,20452,19481,17961
" ""13303""","Washington, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,27351,26844,29635,41583,44789,46339,47207,50017,50342,53723,49099,49766,59195,58593,64151,66827,68017,69155
" ""13303""","Washington, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,20348,20052,23308,35213,37562,33658,32957,31437,31551,36563,41999,(D),54667,50260,54468,55812,56314,56055
" ""13303""","Washington, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,7003,6793,6327,6370,7227,12681,14250,18580,18791,17160,7100,(D),4528,8332,9683,11015,11702,13100
" ""13303""","Washington, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13303""","Washington, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,28438,28755,31138,32139,36642,36714,34836,33935,33313,32554,32706,32865,32594,32469,33904,34573,35067,33828
" ""13303""","Washington, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,48503,47274,44801,48606,49866,52009,44654,39208,32090,32157,34142,33387,37235,43175,44797,48164,53090,56768
" ""13303""","Washington, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,3688,4217,3729,2703,2980,3037,3219,2933,2597,2449,2486,2409,2771,2508,2169,1792,1901,1944
" ""13303""","Washington, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,72245,75565,76509,78347,81749,104500,122571,125593,125514,124197,120253,121799,125679,129281,132579,137358,145395,153661
" ""13303""","Washington, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,29004,28059,25884,24245,26821,26849,30949,36643,36910,41908,40957,42444,43301,46791,43486,43048,42208,44137
" ""13303""","Washington, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,43241,47506,50625,54102,54928,77651,91622,88951,88603,82289,79297,79355,82378,82489,89092,94310,103187,109523
" ""13303""","Washington, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,48363,50055,50505,51431,52042,56108,58371,60076,53151,57474,58328,62474,64735,66596,66514,60674,66188,71594
" ""13303""","Washington, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,10802,12493,12692,13882,13560,14590,15439,17530,16602,17403,18822,19156,18595,20540,20525,15488,(D),(D)
" ""13303""","Washington, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13303""","Washington, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10037
" ""13303""","Washington, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,(D),(D),22452,21560,21841,21051,20516,20231,20850,21454,22416,22500,22036,22310,22817,22967,22595,24121
" ""13303""","Washington, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13303""","Washington, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13303""","Washington, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,10156,10142,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13303""","Washington, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,644,701,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13303""","Washington, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,9512,9441,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13303""","Washington, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,8758,9310,9564,9325,10556,11111,12265,11791,11601,10767,11347,11544,11927,12883,13014,12884,12105,14180
" ""13303""","Washington, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,102002,106469,107881,115088,115768,117268,119499,116383,119893,124721,133038,137463,136831,135787,138784,135642,136547,135726
" ""13303""","Washington, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,102195,102887,131542,128199,109714,108775,102722,89912,63114,47460,39976,43955,52560,43696,37958,33227,39031,43083
" ""13303""","Washington, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13303""","Washington, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,53179,52452,50068,54222,55837,61674,56543,48857,41494,53414,53530,57161,51625,55067,63524,63692,69785,75431
" ""13303""","Washington, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,31039,31061,33364,44286,47769,49376,50426,52950,52938,56172,51585,52176,61966,61101,66320,68619,69918,71099
" ""13303""","Washington, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,141874,142952,175722,192835,169889,171580,167742,158230,128458,120205,106910,115613,132445,125095,124673,120507,126529,130199
" ""13303""","Washington, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,256454,261045,262664,269712,283996,319096,336232,331204,315975,329376,328622,341042,339603,349972,362678,362683,380546,404325
" ""13305""","Wayne, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,584508,613222,645381,698738,721419,813564,787722,788705,794493,751811,799652,850512,814283,766167,754092,745198,785608,822316
" ""13305""","Wayne, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,448747,467097,489685,541543,554561,642399,613752,612727,611902,555585,607546,659514,625680,577530,559915,559354,595434,628827
" ""13305""","Wayne, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,15715,14498,21191,23653,22686,27878,30151,25974,19181,17487,24630,24334,24815,13601,19089,10381,13059,22969
" ""13305""","Wayne, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13305""","Wayne, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,16417,15325,16899,19540,19844,22401,19438,23218,27727,29076,34148,31452,32093,(D),(D),(D),31191,31595
" ""13305""","Wayne, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,26322,25949,32093,34506,35379,48538,44498,36574,36283,46468,41095,40193,40186,44871,50964,42787,46455,51837
" ""13305""","Wayne, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,179334,188211,187612,223900,216575,244168,198496,212116,217992,146650,185484,225925,184344,143276,103128,104278,109702,110347
" ""13305""","Wayne, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),21061,(D),7831,6967,8908,11423,13790,13997,14610,15393,19440,21420
" ""13305""","Wayne, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),177435,(D),210161,139683,176576,214502,170553,129279,88518,88885,90263,88927
" ""13305""","Wayne, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,3035,3413,3570,4494,5284,7161,9696,8205,9447,9719,9788,10665,11453,11594,11442,12023,12150,12979
" ""13305""","Wayne, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,55153,57945,63352,63309,64626,66335,68728,64091,59146,57012,57563,60365,60384,60145,59976,61844,64071,66882
" ""13305""","Wayne, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,16149,15489,16751,17945,17580,19642,19453,19094,18610,17857,18427,17917,20372,20324,20944,19370,21346,22087
" ""13305""","Wayne, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,6346,6905,6614,6044,6326,6120,6772,9259,10063,9902,10018,11520,12882,13029,11944,12161,11311,10396
" ""13305""","Wayne, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,70501,75670,76236,78280,82278,114708,130061,127532,131306,129656,132178,133222,131401,135981,140610,149083,161092,172499
" ""13305""","Wayne, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,21991,20646,19372,19185,21791,26435,27080,28498,28469,30034,29838,29279,28091,31004,30305,31439,32459,33302
" ""13305""","Wayne, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,48510,55024,56864,59095,60487,88273,102980,99033,102837,99622,102340,103944,103310,104977,110305,117644,128633,139197
" ""13305""","Wayne, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,12733,13541,13229,14765,26958,27852,28827,26073,19362,26370,27205,32888,(D),(D),(D),(D),(D),32073
" ""13305""","Wayne, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,4740,5042,4785,(D),(D),(D),(D),6362,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13305""","Wayne, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),12656,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13305""","Wayne, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),4657,5019,5558,9540,7055,7932,10418,10508,10114,10110,8992,9048,9148,9009,9369
" ""13305""","Wayne, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,22669,24105,24748,25788,25571,25256,25147,27928,29434,30307,31543,33275,35757,39597,45032,48186,56758,52819
" ""13305""","Wayne, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),227,357,388,(D),(D),(D),(D),(D),661,661,635,(D)
" ""13305""","Wayne, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),24920,27572,29046,(D),(D),(D),(D),(D),44372,47525,56123,(D)
" ""13305""","Wayne, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,11284,11877,12469,13472,14817,14678,14862,14696,15517,16201,16795,18186,(D),18718,19026,19143,(D),21158
" ""13305""","Wayne, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),752,(D),765,754,937,841,1131,1228,1138,1194,(D),1467,1381,1451,(D),1286
" ""13305""","Wayne, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),11717,(D),14052,13924,13925,13856,14386,14973,15657,16993,(D),17251,17644,17692,(D),19872
" ""13305""","Wayne, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,13087,14169,14921,15846,16638,17662,17623,17967,17834,18881,18672,19572,19533,20127,20227,20283,20307,21187
" ""13305""","Wayne, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,135761,146125,155697,157195,166858,171165,173969,175979,182591,196226,192105,190998,188602,188637,194177,185844,190174,193488
" ""13305""","Wayne, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,15715,14498,21191,23653,22686,27878,30151,25974,19181,17487,24630,24334,24815,13601,19089,10381,13059,22969
" ""13305""","Wayne, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,58188,61358,66923,67804,69911,73496,78424,72296,68593,66731,67351,71031,71837,71740,71418,73867,76221,79861
" ""13305""","Wayne, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,32567,30814,33650,37484,37423,42043,38891,42311,46337,46934,52575,49369,52464,(D),(D),(D),52537,53682
" ""13305""","Wayne, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,185680,195115,194226,229944,222901,250288,205268,221375,228055,156551,195502,237444,197226,156305,115071,116439,121013,120743
" ""13305""","Wayne, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,221371,228657,240895,282060,274640,320585,273145,274664,273456,210605,251209,290452,249345,201748,173181,157446,169216,185153
" ""13305""","Wayne, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,227376,238440,248790,259484,279921,321814,340607,338063,338446,344981,356338,369063,376335,375782,386735,401908,426217,443674
" ""13307""","Webster, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,39292,40929,45388,44173,52063,53411,55108,60353,48010,58719,62340,64788,64953,56457,63173,66496,74028,79153
" ""13307""","Webster, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,33312,34570,38372,36839,44971,46438,47483,52216,39407,49858,53970,56528,56932,48402,54893,58163,66061,71239
" ""13307""","Webster, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,8401,(D),(D),9529,11031,8936,(D),(D),(D),(D),(D),(D),(D),1129,5569,7862,(D),(D)
" ""13307""","Webster, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,62,32,43,82,82,87,83,67,77,99,113,97,77,137,159
" ""13307""","Webster, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,6,13,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13307""","Webster, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,(D),129,426,(D),(D),(D),58,76,307,719,732,837,319,(D),(D),(D),269,284
" ""13307""","Webster, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13307""","Webster, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13307""","Webster, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,654,601,399,593,867,1245,39,551,704,424,107,118,112,184,150,99,62,61
" ""13307""","Webster, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),969,1064,(D),(D),(D),(D),(D),2231,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13307""","Webster, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,1623,1411,(D),(D),1687,(D),982,1859,1537,1901,2384,1970,2161,2755,2577,2605,3423,3519
" ""13307""","Webster, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),2453,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13307""","Webster, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,365,412,351,134,70,21,3,4,13,24,26,16,6,0,8,9,10,10
" ""13307""","Webster, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,5805,6561,6544,6561,7083,10403,12437,10293,10228,9820,9641,9401,9251,9720,9872,10453,11280,11959
" ""13307""","Webster, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1061,1230,1350,1358,1427,(D)
" ""13307""","Webster, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8190,8490,8523,9095,9853,(D)
