YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,3500,R499,541511,DEPARTMENT OF COMMERCE (DOC),DC
2012,0,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),IL
2012,3668.44,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,7714.55,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,79956,AD95,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,692.64,5342,481219,DEPARTMENT OF DEFENSE (DOD),PA
2012,52901.75,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4676,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,12573,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,16500,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,20125.18,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,-25227.16,D307,511210,SECURITIES AND EXCHANGE COMMISSION (SEC),VA
2012,0,D308,518210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,3701.22,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AZ13,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,83190.24,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,31658.66,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,3035.52,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,7030,541511,DEPARTMENT OF DEFENSE (DOD),CA
2012,4573.49,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,239517.84,J065,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,3112.95,6530,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,83350.89,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,328259,R499,518210,DEPARTMENT OF COMMERCE (DOC),MD
2012,3332,6640,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,18894.4,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,586011,AC22,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,124999,AC62,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,-8594.51,AD26,423430,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,3212,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,4000,7045,423430,SMITHSONIAN INSTITUTION (SI),MD
2012,40927.01,6515,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,3282.33,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AN42,541720,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),CA
2012,56430.32,J070,511210,DEPARTMENT OF COMMERCE (DOC),VA
2012,8413.97,7030,511210,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,D399,541511,DEPARTMENT OF DEFENSE (DOD),OH
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,71447.74,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,D308,518210,DEPARTMENT OF DEFENSE (DOD),MD
2012,15220.31,Q522,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,5938.82,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,209138.8,R409,541712,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,6840.24,7030,511210,DEPARTMENT OF AGRICULTURE (USDA),ID
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,140000,AC26,541712,DEPARTMENT OF DEFENSE (DOD),NJ
2012,4836.9,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,85.36,7520,424130,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,973,7420,424110,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,12023.36,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,1655.71,7125,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MS
2012,179781.96,J065,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,0,7050,423430,DEPARTMENT OF DEFENSE (DOD),NY
2012,7023.48,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3393.92,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,8970,6525,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,4843,D399,541511,DEPARTMENT OF THE TREASURY (TREAS),TX
2012,25123.62,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,136.69,T099,518210,DEPARTMENT OF DEFENSE (DOD),MN
2012,4766,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),UT
2012,0,AZ12,541712,DEPARTMENT OF HOMELAND SECURITY (DHS),MA
2012,4650,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MN
2012,0,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AZ12,541712,DEPARTMENT OF TRANSPORTATION (DOT),CA
2012,7152.53,5895,423620,DEPARTMENT OF DEFENSE (DOD),AL
2012,41688.48,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,27569.29,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,20450.94,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,79987,AD95,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,52108.8,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,7030,511210,DEPARTMENT OF DEFENSE (DOD),NC
2012,9465.75,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,18869,7510,423210,DEPARTMENT OF DEFENSE (DOD),GA
2012,386.76,7110,423210,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,7030,423430,DEPARTMENT OF DEFENSE (DOD),PA
2012,130245,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,AR11,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,0,D399,541511,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,14259.48,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,-617,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,-209.52,7510,424120,DEPARTMENT OF DEFENSE (DOD),AL
2012,11251.79,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,118522,AD22,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,9522.57,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,R702,518210,DEPARTMENT OF DEFENSE (DOD),VA
2012,11541.6,7420,423620,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,916.99,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,3847.2,7420,423620,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,6316.91,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,4500,7490,423420,DEPARTMENT OF COMMERCE (DOC),VA
2012,3157.99,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MT
2012,7200,R699,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,12734.3,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,3333.28,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,-17882.56,D399,511210,SECURITIES AND EXCHANGE COMMISSION (SEC),VA
2012,5767.87,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,1300,7045,423430,SMITHSONIAN INSTITUTION (SI),MD
2012,56724.54,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,R499,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,3730.29,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,53644.25,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,14404.17,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,-2544.2,N075,423210,DEPARTMENT OF VETERANS AFFAIRS (VA),NM
2012,-3938.21,D399,541511,DEPARTMENT OF LABOR (DOL),DC
2012,7100,7030,423430,DEPARTMENT OF JUSTICE (DOJ),VA
2012,147772,AC21,541712,DEPARTMENT OF DEFENSE (DOD),FL
2012,3030,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,630477.64,D316,541511,SOCIAL SECURITY ADMINISTRATION (SSA),MD
2012,5442.08,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,0,7930,423710,DEPARTMENT OF DEFENSE (DOD),NC
2012,14129.65,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,16052.12,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NJ
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,5140.24,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,5620.2,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,3836.04,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4670.62,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3667.5,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,6106.52,7010,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,4477,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,12512.4,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,22761,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,3934.8,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3454.78,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,7159.88,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AC12,541712,DEPARTMENT OF DEFENSE (DOD),OH
2012,0,R414,541511,DEPARTMENT OF DEFENSE (DOD),IA
2012,16518.18,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,7275.28,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,6009.34,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,66014.9,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,3717,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IN
2012,0,R425,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AJ34,541712,ENVIRONMENTAL PROTECTION AGENCY (EPA),OK
2012,9794.75,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,40000,H167,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,11694.45,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,15866.55,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,15353,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AC32,541711,DEPARTMENT OF DEFENSE (DOD),WY
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,3681781.5,R799,518210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),NY
2012,7700.18,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,23006.61,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,6242.32,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,0,6760,423410,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),TX
2012,14664.96,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,9153,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IN
2012,16164,5965,423690,DEPARTMENT OF DEFENSE (DOD),NJ
2012,3054,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,69066.54,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,24995.85,7510,423610,DEPARTMENT OF JUSTICE (DOJ),WV
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,8485.35,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,7260.46,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3437.04,6640,423450,DEPARTMENT OF DEFENSE (DOD),PA
2012,10351.39,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,18200,Q526,423450,DEPARTMENT OF JUSTICE (DOJ),AR
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,14002.44,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,16749,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,19659.75,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,-1394.91,7510,424120,DEPARTMENT OF DEFENSE (DOD),FL
2012,7075,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,9895.14,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,304184,D302,541511,DEPARTMENT OF COMMERCE (DOC),VA
2012,3888,7420,423620,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,5392.8,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,6864,6545,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,6495,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,12600.65,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,90004.82,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,8418,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,8491.9,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,8532.6,7030,511210,DEPARTMENT OF COMMERCE (DOC),VA
2012,6800,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,3118.07,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AD93,541712,DEPARTMENT OF DEFENSE (DOD),MI
2012,6488,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4697,7030,511210,DEPARTMENT OF DEFENSE (DOD),CA
2012,6255.35,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,17264.63,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,156900,Q999,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,236.11,5935,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,229.28,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,6562.25,6640,423450,DEPARTMENT OF DEFENSE (DOD),CA
2012,-8327.11,D399,541511,DEPARTMENT OF LABOR (DOL),DC
2012,4355.28,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,13500.17,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),IL
2012,3274.38,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,25986.97,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AC61,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5732.74,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,7051.8,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,D316,541511,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,0,D399,511210,DEPARTMENT OF DEFENSE (DOD),PA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,80115.61,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,7080,6150,423610,DEPARTMENT OF DEFENSE (DOD),WI
2012,3045.58,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,10207.45,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,15240,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,R421,541712,DEPARTMENT OF DEFENSE (DOD),NE
2012,0,AZ12,541712,DEPARTMENT OF TRANSPORTATION (DOT),CA
2012,-19.8,7195,423210,DEPARTMENT OF DEFENSE (DOD),SC
2012,10056.5,D399,518210,DEPARTMENT OF DEFENSE (DOD),TX
2012,9071.21,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,26381.6,6625,423690,DEPARTMENT OF DEFENSE (DOD),NY
2012,14058.31,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,1464.12,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,8884.16,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,4291.2,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,3011.4,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,51844.95,5450,423310,DEPARTMENT OF DEFENSE (DOD),PA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,195870.86,7035,511210,DEPARTMENT OF DEFENSE (DOD),RI
2012,0,5810,423690,DEPARTMENT OF HOMELAND SECURITY (DHS),NC
2012,3368.2,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,7061.47,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,8465.52,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,464742.74,7030,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,3644.73,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IA
2012,3515.2,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,9740,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,17.25,7510,424130,GENERAL SERVICES ADMINISTRATION (GSA),PA
2012,1770.59,4710,423510,DEPARTMENT OF DEFENSE (DOD),OK
2012,0,5999,423690,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),OH
2012,6431.58,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,810896,AE37,541712,DEPARTMENT OF DEFENSE (DOD),SC
2012,-755.1,5450,423310,DEPARTMENT OF DEFENSE (DOD),PA
2012,0,AC62,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,7763.7,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,3272.85,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-10855,7045,423690,DEPARTMENT OF HOMELAND SECURITY (DHS),MD
2012,18901.84,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,4020,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4696.04,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AC13,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,1512,9330,423710,DEPARTMENT OF DEFENSE (DOD),IL
2012,1499.58,3439,424690,DEPARTMENT OF DEFENSE (DOD),AZ
2012,75000,AD95,541712,DEPARTMENT OF DEFENSE (DOD),FL
2012,12529.4,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,4540,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,-318.4,5310,423690,DEPARTMENT OF DEFENSE (DOD),NY
2012,6192,5450,423310,DEPARTMENT OF DEFENSE (DOD),IL
2012,38673.47,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,83201.02,7630,424920,DEPARTMENT OF VETERANS AFFAIRS (VA),AR
2012,26114.66,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,8.5,7330,423220,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,12907.5,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,14514,J065,423450,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),OK
2012,20030,7030,511210,DEPARTMENT OF DEFENSE (DOD),TX
2012,3158,6640,423450,DEPARTMENT OF DEFENSE (DOD),MA
2012,5215.5,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,79998,AD95,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,6886,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,15201.2,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,6330.32,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-1270.71,D399,541511,DEPARTMENT OF LABOR (DOL),DC
2012,4635.38,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,43750,R699,518210,DEPARTMENT OF VETERANS AFFAIRS (VA),CT
2012,7286.34,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,8.5,7330,423220,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,4081.56,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,0,AC12,541712,DEPARTMENT OF DEFENSE (DOD),OH
2012,106036.84,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,75.6,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,8318.16,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,7639.02,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,180,AD92,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3156,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,75750.4,V121,481219,DEPARTMENT OF DEFENSE (DOD),GA
2012,609.27,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,4840.19,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,18414.88,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,79948,AD96,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,7130,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,1523.2,5975,423610,DEPARTMENT OF DEFENSE (DOD),PA
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5129.66,6515,423450,DEPARTMENT OF DEFENSE (DOD),PA
2012,1339.6,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,4254.6,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,8136,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,8939,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,3329.15,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,-25000,AR11,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),FL
2012,0,AC61,541712,DEPARTMENT OF DEFENSE (DOD),MO
2012,8343.04,6110,423720,DEPARTMENT OF DEFENSE (DOD),KS
2012,8191.7,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,20000,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,15285.36,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,5995,423690,DEPARTMENT OF DEFENSE (DOD),SC
2012,26995.9,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,58336.41,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,11414.51,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,4210,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,79996,AD95,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,26300.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,5752.44,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,13526.74,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,34101,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,9072,W065,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MN
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,-19489.8,7510,424120,DEPARTMENT OF DEFENSE (DOD),AZ
2012,4220,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,557.22,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,3788.1,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,122,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,7138.28,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,77290.68,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,11484,7021,511210,DEPARTMENT OF DEFENSE (DOD),IL
2012,4967.38,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,6420.9,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3650.44,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,U005,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MO
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,3086.11,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),IL
2012,3288.4,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,4369,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,13030,7025,423430,DEPARTMENT OF DEFENSE (DOD),CO
2012,16055,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,550,6115,423610,DEPARTMENT OF DEFENSE (DOD),CA
2012,43.05,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),FL
2012,85.92,7920,423220,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,-41.55,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,6554,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,2398155,R799,518210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),NY
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,3966,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),IL
2012,4051.1,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3400,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,3163.23,6640,423450,DEPARTMENT OF DEFENSE (DOD),PA
