internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
12342559,DJBBECHA110049,"SHAVER FOODS, LLC",4/1/08,6/24/08,52401.73,Department of Justice,,PO,AR,72701,252,CONT_AWD_DJBBECHA110049_1540_-NONE-_-NONE-,424410
12342542,DJBBECHA110031,"H. SCHRIER & CO., INC.",1/1/08,3/5/08,39019.21,Department of Justice,,PO,NY,11234,252,CONT_AWD_DJBBECHA110031_1540_-NONE-_-NONE-,424410
12342540,DJBBECHA110029,"SHAVER FOODS, LLC",1/1/08,3/5/08,53546.56,Department of Justice,,PO,AR,72701,252,CONT_AWD_DJBBECHA110029_1540_-NONE-_-NONE-,424410
12342521,DJBBECHA110006,"SHAVER FOODS, LLC",10/1/07,1/8/08,69873.99,Department of Justice,,PO,AR,72701,252,CONT_AWD_DJBBECHA110006_1540_-NONE-_-NONE-,424410
12332600,DJBASHJVA110054,HIDDEN VALLEY INDUSTRIES LLC,11/16/09,11/30/09,3671.76,Department of Justice,,PO,KY,41105,252,CONT_AWD_DJBASHJVA110054_1540_-NONE-_-NONE-,424410
9515888,AG6395P080236,"GREMILLION, ROY M",10/23/07,9/30/08,12060,Department of Agriculture,,PO,LA,71350,95,CONT_AWD_AG6395P080236_12K3_-NONE-_-NONE-,424410
12481297,DJBMARJVA130362,"FOOD CELLARS, INC.",7/1/10,7/1/10,4000,Department of Justice,Department of Justice,PO,FL,33321,252,CONT_AWD_DJBMARJVA130362_1540_-NONE-_-NONE-,424420
13514103,DOCEP133F08SE4403,FV LISA ANN FISHERIES LLC,9/8/08,3/7/10,12960,Department of Commerce,,PO,NH,3827,183,CONT_AWD_DOCEP133F08SE4403_1330_-NONE-_-NONE-,424460
23273878,HHSI246200811578P,"JOHN GARNER MEATS, INC.",7/31/08,9/30/08,7719.3,Department of Health and Human Services,Department of Health and Human Services,PO,OK,74464,806,CONT_AWD_HHSI246200811578P_7527_-NONE-_-NONE-,424470
23273702,HHSI246200811231P,"JOHN GARNER MEATS, INC.",5/19/08,9/30/08,4988.87,Department of Health and Human Services,Department of Health and Human Services,PO,OK,74464,806,CONT_AWD_HHSI246200811231P_7527_-NONE-_-NONE-,424470
23273602,HHSI246200810983P,TULSA FRUIT COMPANY,4/3/08,9/30/08,113.7,Department of Health and Human Services,Department of Health and Human Services,PO,OK,74464,806,CONT_AWD_HHSI246200810983P_7527_-NONE-_-NONE-,424480
14439534,F11UBPO3520000238399,"P.J.K. FOOD SERVICE, LLC",9/23/11,9/22/12,8000,Smithsonian Institution,Smithsonian Institution,PO,MD,20785,,CONT_AWD_F11UBPO3520000238399_3300_-NONE-_-NONE-,424480
14432181,F10UBPO3520000193819,"P.J.K. FOOD SERVICE, LLC",3/24/10,3/29/13,79000,Smithsonian Institution,Smithsonian Institution,PO,DC,20008,,CONT_AWD_F10UBPO3520000193819_3300_-NONE-_-NONE-,424480
12656188,DJBP0301NA130253,"GENERAL PRODUCE, INC.",5/22/14,5/23/14,7125.6,Department of Justice,Department of Justice,PO,GA,30297,252,CONT_AWD_DJBP0301NA130253_1540_-NONE-_-NONE-,424480
12335677,DJBATLHVA130105,"GENERAL PRODUCE, INC.",2/7/08,2/12/08,5774.5,Department of Justice,,PO,GA,30297,252,CONT_AWD_DJBATLHVA130105_1540_-NONE-_-NONE-,424480
38352328,W912PQ08M0144,"SYSCO ALBANY, LLC",4/24/08,5/2/08,9312.24,Department of Defense,Department of Defense,PURCHASE ORDER,NY,12065,1173,CONT_AWD_W912PQ08M0144_9700_-NONE-_-NONE-,424490
12814674,DJBP0519KVA140358,GO 4 KOSHER,7/5/11,7/5/11,3662.16,Department of Justice,Department of Justice,PO,NV,89703,252,CONT_AWD_DJBP0519KVA140358_1540_-NONE-_-NONE-,424490
12575322,DJBP0201JA150095,GO 4 KOSHER,4/1/10,5/28/10,7309.92,Department of Justice,Department of Justice,PO,IL,60076,252,CONT_AWD_DJBP0201JA150095_1540_-NONE-_-NONE-,424490
12337866,DJBATWIVA110111,GO 4 KOSHER,12/19/08,1/19/09,5042.4,Department of Justice,,PO,IL,60076,252,CONT_AWD_DJBATWIVA110111_1540_-NONE-_-NONE-,424490
9410297,AG4567K110092,"PEPSI-COLA BOTTLING COMPANY OF HICKORY, N.C., INC.",9/16/11,3/29/13,3022.15,Department of Agriculture,Department of Agriculture,BPA,NC,28603,95,CONT_AWD_AG4567K110092_12C2_AG4567B110005_12C2,424490
26105936,N0017313P0632,"GPI MANUFACTURING, INC.",2/12/13,3/11/13,0,Department of Defense,Department of Defense,PO,IL,60044,1173,CONT_AWD_N0017313P0632_9700_-NONE-_-NONE-,424610
26036221,N0016408CGS35,ADVANCED MEMBRANE SYSTEM INC,9/29/08,6/30/12,750000,Department of Defense,Department of Defense,DCA,MA,1862,1173,CONT_AWD_N0016408CGS35_9700_-NONE-_-NONE-,424610
38665818,W91ZLK15P0252,"TANNER INDUSTRIES, INC.",8/10/15,9/9/15,7000,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21005,1173,CONT_AWD_W91ZLK15P0252_9700_-NONE-_-NONE-,424690
37949378,W9127S09P0492,MARINE INDUSTRIES CORPORATION,9/30/09,9/30/09,8072,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71832,1173,CONT_AWD_W9127S09P0492_9700_-NONE-_-NONE-,424690
35781342,V688D15001,"AFFILIATED WESTERN, INC.",10/1/10,9/30/11,13286,Department of Veterans Affairs,Department of Veterans Affairs,DO,DC,20422,561,CONT_AWD_V688D15001_3600_VA245P0096_3600,424690
27280263,NNM07AB21P,"SEXTON WELDING SUPPLY CO., INC.",3/22/07,4/25/07,5472.5,National Aeronautics and Space Administration,,PO,AL,35812,862,CONT_AWD_NNM07AB21P_8000_-NONE-_-NONE-,424690
24555926,INF624109M022,SCIMETRICS LIMITED CORP.,4/23/09,5/1/09,5319.35,Department of the Interior,,PO,CO,80549,209,CONT_AWD_INF624109M022_1448_-NONE-_-NONE-,424690
24330611,HU000109MBV18,"CRYO EXPRESS, LLC",5/11/09,8/10/12,83795.53,Department of Defense,Department of Defense,PO,MD,20850,1173,CONT_AWD_HU000109MBV18_9700_-NONE-_-NONE-,424690
24239814,HSHQDC13CB0002,"CBI POLYMERS, INC.",7/10/13,4/10/15,1584998,Department of Homeland Security,Department of Homeland Security,DCA,HI,96826,766,CONT_AWD_HSHQDC13CB0002_7001_-NONE-_-NONE-,424690
23544327,HHSN292200900336P,METRO CHEMICAL INC,6/10/09,7/9/09,16893.8,Department of Health and Human Services,,PO,NJ,7606,806,CONT_AWD_HHSN292200900336P_7529_-NONE-_-NONE-,424690
23424225,HHSN267200801006P,LC SCIENCES,9/5/08,9/21/08,4000,Department of Health and Human Services,,PO,TX,77054,806,CONT_AWD_HHSN267200801006P_7529_-NONE-_-NONE-,424690
23339638,HHSN261201000045C,"KEYSTONE NANO, INC.",9/24/10,7/29/11,198510,Department of Health and Human Services,Department of Health and Human Services,DCA,PA,16801,806,CONT_AWD_HHSN261201000045C_7529_-NONE-_-NONE-,424690
13779569,DTFACT16P00331,"CHEMPOINT.COM, INC.",9/23/16,2/4/18,71013.5,Department of Transportation,Department of Transportation,PURCHASE ORDER,NJ,8401,731,CONT_AWD_DTFACT16P00331_6920_-NONE-_-NONE-,424690
13779175,DTFACT15P00243,"CHEMPOINT.COM, INC.",8/26/15,3/17/17,28853.26,Department of Transportation,Department of Transportation,PURCHASE ORDER,NJ,8057,731,CONT_AWD_DTFACT15P00243_6920_-NONE-_-NONE-,424690
9608016,AG82VUP100012,"HOT FOOT AMERICA, L P",1/8/10,6/4/10,8775,Department of Agriculture,Department of Agriculture,PO,MS,39759,95,CONT_AWD_AG82VUP100012_12K3_-NONE-_-NONE-,424690
9515161,AG6395P071596,MARCOR DEVELOPMENT CORP,5/9/07,3/19/08,8221.5,Department of Agriculture,,PO,NJ,7072,95,CONT_AWD_AG6395P071596_12K3_-NONE-_-NONE-,424690
9514989,AG6395P071240,UNIVAR USA INC.,3/12/07,1/15/08,6155.19,Department of Agriculture,,PO,AZ,85040,95,CONT_AWD_AG6395P071240_12K3_-NONE-_-NONE-,424690
38215833,W912L808P0142,"BRUCETON PETROLEUM CO., INC.",7/14/08,7/18/08,14355.1,Department of Defense,Department of Defense,PO,WV,26505,1173,CONT_AWD_W912L808P0142_9700_-NONE-_-NONE-,424710
38215777,W912L808P0086,"R.T. ROGERS OIL CO., INC.",4/16/08,4/20/08,20563,Department of Defense,Department of Defense,PURCHASE ORDER,WV,25951,1173,CONT_AWD_W912L808P0086_9700_-NONE-_-NONE-,424710
37258632,VA844J15506,CROWL OIL COMPANY INC,5/31/11,9/30/11,986.38,Department of Veterans Affairs,Department of Veterans Affairs,PO,OK,74434,561,CONT_AWD_VA844J15506_3600_-NONE-_-NONE-,424710
37084366,VA649A10045,BENNETT'S OIL CO.,4/29/11,4/29/11,8997.5,Department of Veterans Affairs,Department of Veterans Affairs,PO,AZ,86313,561,CONT_AWD_VA649A10045_3600_-NONE-_-NONE-,424710
37052096,VA632C00206,SPRINT COMMUNICATIONS COMPANY L.P.,1/14/10,1/15/10,8043.52,Department of Veterans Affairs,,PO,NY,11768,561,CONT_AWD_VA632C00206_3600_-NONE-_-NONE-,424710
26113544,N0017315P3132,"BARCLIFF, LLC",7/2/15,7/13/15,13123.2,Department of Defense,Department of Defense,PO,AL,36602,1173,CONT_AWD_N0017315P3132_9700_-NONE-_-NONE-,424710
24898350,INPP5630091028,"OCEAN PETROLEUM, INC.",5/19/09,9/30/00,18800,Department of the Interior,,PO,GA,31520,209,CONT_AWD_INPP5630091028_1443_-NONE-_-NONE-,424710
24894800,INPP5250090002,BLAYLOCK OIL CO.,10/9/08,10/9/08,3470.2,Department of the Interior,,PO,FL,33033,209,CONT_AWD_INPP5250090002_1443_-NONE-_-NONE-,424710
24382850,IBM12P0126,"ARGUINDEGUI OIL CO. II, LTD.",7/3/12,7/5/12,15764.48,Department of State,Department of State,PO,TX,78043,315,CONT_AWD_IBM12P0126_19BM_-NONE-_-NONE-,424710
24219355,HSFLGL09P00150,"OSAN PETROLEUM CO., INC.",2/5/09,2/10/09,14008,Department of Homeland Security,,PO,GA,31520,766,CONT_AWD_HSFLGL09P00150_7015_-NONE-_-NONE-,424710
24219330,HSFLGL09P00124,"OSAN PETROLEUM CO., INC.",1/15/09,2/15/09,19300,Department of Homeland Security,,PO,GA,31520,766,CONT_AWD_HSFLGL09P00124_7015_-NONE-_-NONE-,424710
23910468,HSCG3010PCFC009,GROWMARK INC.,9/8/10,10/8/10,48064.92,Department of Homeland Security,Department of Homeland Security,PO,MI,49781,766,CONT_AWD_HSCG3010PCFC009_7008_-NONE-_-NONE-,424710
23500161,HHSN273200800123P,"OSAGE, INC.",4/9/08,4/11/08,4482.38,Department of Health and Human Services,,PO,VA,24153,806,CONT_AWD_HHSN273200800123P_7529_-NONE-_-NONE-,424710
23395255,HHSN263201200062P,"TRI-GAS & OIL CO., INC.",11/14/11,11/14/11,28252.56,Department of Health and Human Services,Department of Health and Human Services,PO,MD,21632,806,CONT_AWD_HHSN263201200062P_7529_-NONE-_-NONE-,424710
23225355,HHSI244201100113P,G M PETROLEUM DISTRIBUTORS INC,9/27/10,11/30/10,17890.34,Department of Health and Human Services,Department of Health and Human Services,PO,MT,59043,806,CONT_AWD_HHSI244201100113P_7527_-NONE-_-NONE-,424710
23221094,HHSI24410067B,"EZZIE'S WHOLESALE, INC",10/1/08,9/30/09,7000,Department of Health and Human Services,,BPA,MT,59538,806,CONT_AWD_HHSI24410067B_7500_HHSI244200910067B_7500,424710
13797210,DTFAWN15P00148,ARROWHEAD TRANSFER INC,11/25/14,9/30/15,39260,Department of Transportation,Department of Transportation,PO,AK,99801,731,CONT_AWD_DTFAWN15P00148_6920_-NONE-_-NONE-,424710
13796216,DTFAWN11P00489,"PETRO 49, INC.",4/28/11,6/30/11,158969.23,Department of Transportation,Department of Transportation,PO,AK,99664,731,CONT_AWD_DTFAWN11P00489_6920_-NONE-_-NONE-,424710
13796206,DTFAWN11P00380,"PETRO 49, INC.",3/21/11,3/21/11,259145.91,Department of Transportation,Department of Transportation,PO,AK,99664,731,CONT_AWD_DTFAWN11P00380_6920_-NONE-_-NONE-,424710
12494498,DJBMILJP220001,"RKA PETROLEUM COMPANIES, INC.",12/7/09,12/7/09,4664.8,Department of Justice,,PO,MI,48160,252,CONT_AWD_DJBMILJP220001_1540_-NONE-_-NONE-,424710
9654172,AG91T5P110002,URBANX RENEWABLES GROUP INC,1/11/11,4/25/11,0,Department of Agriculture,Department of Agriculture,PO,CA,91006,95,CONT_AWD_AG91T5P110002_12C2_-NONE-_-NONE-,424710
9380485,AG4232P090002,HOWELL OIL COMPANY,10/23/08,10/24/08,5675.83,Department of Agriculture,,PO,FL,33430,95,CONT_AWD_AG4232P090002_12H2_-NONE-_-NONE-,424710
9254448,AG24H8P090006,"BAKER, R.E. & SONS, INC.",10/9/08,9/30/09,53734.05,Department of Agriculture,,PO,PA,16701,95,CONT_AWD_AG24H8P090006_12C2_-NONE-_-NONE-,424710
1157256,16,"LABARGE PRODUCTS, INC.",3/3/08,4/30/09,5925611.31,Department of Defense,Department of Defense,DELIVERY ORDER,MO,63116,1173,CONT_AWD_0016_9700_DAAE0702DT027_9700,424710
1050138,13,"LABARGE PRODUCTS, INC.",11/16/06,1/31/07,34246.93,Department of Defense,Department of Defense,DO,MO,63116,1173,CONT_AWD_0013_9700_DAAE0702DT027_9700,424710
1008957,12,"LABARGE PRODUCTS, INC.",11/14/06,8/6/07,2404059,Department of Defense,Department of Defense,DO,MO,63116,1173,CONT_AWD_0012_9700_DAAE0702DT027_9700,424710
964453,11,"LABARGE PRODUCTS, INC.",11/9/06,3/25/08,5151555,Department of Defense,Department of Defense,DO,MO,63116,1173,CONT_AWD_0011_9700_DAAE0702DT027_9700,424710
192922,2,"LABARGE PRODUCTS, INC.",3/11/03,7/29/10,696980,Department of Defense,Department of Defense,DELIVERY ORDER,MO,63116,1173,CONT_AWD_0002_9700_DAAE0702DT027_9700,424710
38598070,W91SMC09P0091,"MANSFIELD OIL COMPANY OF GAINESVILLE, INC.",3/19/09,3/24/09,1700.7,Department of Defense,Department of Defense,PO,IL,62702,1173,CONT_AWD_W91SMC09P0091_9700_-NONE-_-NONE-,424720
38598065,W91SMC09P0085,"MANSFIELD OIL COMPANY OF GAINESVILLE, INC.",3/6/09,3/11/09,4471.2,Department of Defense,Department of Defense,PO,GA,30501,1173,CONT_AWD_W91SMC09P0085_9700_-NONE-_-NONE-,424720
38598064,W91SMC09P0084,"MANSFIELD OIL COMPANY OF GAINESVILLE, INC.",3/5/09,3/6/09,3983.84,Department of Defense,Department of Defense,PO,GA,30501,1173,CONT_AWD_W91SMC09P0084_9700_-NONE-_-NONE-,424720
38216150,W912L809P0032,"ASCENT AVIATION GROUP, INC.",12/12/08,12/15/08,24150,Department of Defense,Department of Defense,PURCHASE ORDER,WV,25311,1173,CONT_AWD_W912L809P0032_9700_-NONE-_-NONE-,424720
38192432,W912L116P0133,"FORET GLOBAL OIL EQUIPMENT, INC.",4/27/16,4/28/16,3325,Department of Defense,Department of Defense,PURCHASE ORDER,TX,78245,1173,CONT_AWD_W912L116P0133_9700_-NONE-_-NONE-,424720
37260138,VA911J15520,BROOKS OIL COMPANY,3/23/11,9/30/11,47996.37,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,33513,561,CONT_AWD_VA911J15520_3600_-NONE-_-NONE-,424720
37259813,VA901J15528,"FALCON FUELS, INC",9/2/11,9/6/11,12439.88,Department of Veterans Affairs,Department of Veterans Affairs,DO,CA,92518,561,CONT_AWD_VA901J15528_3600_SP060010D4513_9700,424720
37052305,VA632C10333,METRO FUEL OIL CORP.,6/16/11,6/17/11,10909.44,Department of Veterans Affairs,Department of Veterans Affairs,DO,NY,10468,561,CONT_AWD_VA632C10333_3600_SP060011D8511_9700,424720
37052095,VA632C00206,SPRAGUE OPERATING RESOURCES LLC,1/14/10,1/15/10,8043.58,Department of Veterans Affairs,Department of Veterans Affairs,DO,NY,11768,561,CONT_AWD_VA632C00206_3600_SP060006D8512_9700,424720
37042333,VA620C00312,HESS CORPORATION,1/6/10,3/30/10,268102.86,Department of Veterans Affairs,Department of Veterans Affairs,DO,NY,10548,561,CONT_AWD_VA620C00312_3600_SP060006D8515_9700,424720
37042310,VA620C00215,HESS CORPORATION,10/1/09,12/31/09,1142196.51,Department of Veterans Affairs,Department of Veterans Affairs,DO,NY,10468,561,CONT_AWD_VA620C00215_3600_SP060006D8515_9700,424720
36991248,VA56124311AP3633,"FOSTER FUELS, INC.",2/11/11,9/30/11,6194.21,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA56124311AP3633_3600_-NONE-_-NONE-,424720
36922079,VA526C90058,"LA FORGIA FUEL OIL CO, INC",10/1/08,12/30/08,779906.79,Department of Veterans Affairs,,DO,NY,10468,561,CONT_AWD_VA526C90058_3600_SP060006D8527_9700,424720
36905007,VA516P13096,"TERRELL INDUSTRIES, INC.",7/6/11,7/8/11,13422.35,Department of Veterans Affairs,Department of Veterans Affairs,DO,FL,33744,561,CONT_AWD_VA516P13096_3600_SP060010D8524_9700,424720
35564515,V672C90152,BUNKERS OF ST CROIX INC,10/17/08,10/22/08,874.93,Department of Veterans Affairs,,PO,PR,921,561,CONT_AWD_V672C90152_3600_-NONE-_-NONE-,424720
34078805,V598C15129,"SUN COAST RESOURCES, INC.",11/2/10,12/2/10,6935,Department of Veterans Affairs,Department of Veterans Affairs,PO,TX,77028,561,CONT_AWD_V598C15129_3600_-NONE-_-NONE-,424720
27272011,NNL12AB07P,"ATLANTIC ENERGY PARTNERS, LLC",1/6/12,9/30/12,39602.99,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PO,MD,21030,862,CONT_AWD_NNL12AB07P_8000_-NONE-_-NONE-,424720
27270454,NNL11AA10T,PETROLEUM TRADERS CORPORATION,10/7/10,10/20/11,56266.65,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DO,VA,23681,862,CONT_AWD_NNL11AA10T_8000_SP060010D4025_9700,424720
27270200,NNL10AF60P,NAUGHTON ENERGY CORPORATION,10/1/10,9/30/11,10082.55,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PO,VA,23681,862,CONT_AWD_NNL10AF60P_8000_-NONE-_-NONE-,424720
27269053,NNL09AG29P,"PMC MARKETING GROUP, INC",10/1/09,9/30/10,0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PO,AL,35209,862,CONT_AWD_NNL09AG29P_8000_-NONE-_-NONE-,424720
24946605,INR08BC315006,"PARKER OIL PRODUCTS, INC",8/5/08,8/5/08,5549.2,Department of the Interior,,PO,AZ,85344,209,CONT_AWD_INR08BC315006_1425_-NONE-_-NONE-,424720
24903347,INPP7359110014,"STROEHER & SON, INC.",1/27/11,1/31/11,3001.67,Department of the Interior,Department of the Interior,PO,TX,78636,209,CONT_AWD_INPP7359110014_1443_-NONE-_-NONE-,424720
24903289,INPP7350080045,"STROEHER & SON, INC.",7/25/08,7/26/08,7873.5,Department of the Interior,,PO,TX,78636,209,CONT_AWD_INPP7350080045_1443_-NONE-_-NONE-,424720
24859247,INPD4602100205,"PAPCO, INC.",8/30/10,9/30/10,13800,Department of the Interior,Department of the Interior,PO,VA,23690,209,CONT_AWD_INPD4602100205_1443_-NONE-_-NONE-,424720
24382804,IBM12P0073,"ARGUINDEGUI OIL CO. II, LTD.",12/6/11,12/6/11,14778.55,Department of State,Department of State,PO,TX,78043,315,CONT_AWD_IBM12P0073_19BM_-NONE-_-NONE-,424720
24382641,IBM12F0028,"ARGUINDEGUI OIL CO. II, LTD.",11/9/11,11/10/11,10070.85,Department of State,Department of State,DO,TX,78043,315,CONT_AWD_IBM12F0028_19BM_SP060010D4527_9700,424720
24382637,IBM12F0024,"ARGUINDEGUI OIL CO. II, LTD.",10/11/11,10/11/11,16433.13,Department of State,Department of State,DO,TX,78043,315,CONT_AWD_IBM12F0024_19BM_SP060010D4527_9700,424720
24382475,IBM11P0091,"ARGUINDEGUI OIL CO. II, LTD.",12/16/10,12/17/10,14512.3,Department of State,Department of State,PO,TX,78043,315,CONT_AWD_IBM11P0091_19BM_-NONE-_-NONE-,424720
24382360,IBM11F0090,"ARGUINDEGUI OIL CO. II, LTD.",9/19/11,9/20/11,9679.5,Department of State,Department of State,DO,TX,78043,315,CONT_AWD_IBM11F0090_19BM_SP060010D4527_9700,424720
24382357,IBM11F0087,"TROY COMPANY, INC.",9/13/11,9/15/11,12598.29,Department of State,Department of State,DO,WA,98101,315,CONT_AWD_IBM11F0087_19BM_SP060009D4522_9700,424720
24382345,IBM11F0071,PETROLEUM TRADERS CORPORATION,8/9/11,8/9/11,13040.81,Department of State,Department of State,DO,IN,46804,315,CONT_AWD_IBM11F0071_19BM_SP060009D4519_9700,424720
24382192,IBM10P0156,"ARGUINDEGUI OIL CO. II, LTD.",7/14/10,7/15/10,21890.32,Department of State,Department of State,PO,TX,78043,315,CONT_AWD_IBM10P0156_19BM_-NONE-_-NONE-,424720
24382174,IBM10P0136,"WESTERN REFINING WHOLESALE, INC",5/25/10,5/26/10,2655.9,Department of State,Department of State,PO,AZ,85281,315,CONT_AWD_IBM10P0136_19BM_-NONE-_-NONE-,424720
24382033,IBM10F0064,"ARGUINDEGUI OIL CO. II, LTD.",8/2/10,8/3/10,12329.5,Department of State,Department of State,DO,TX,78043,315,CONT_AWD_IBM10F0064_19BM_SP060010D4527_9700,424720
24382031,IBM10F0062,"ARGUINDEGUI OIL CO. II, LTD.",7/22/10,7/29/10,16029.5,Department of State,Department of State,DO,TX,78043,315,CONT_AWD_IBM10F0062_19BM_SP060010D4527_9700,424720
24382028,IBM10F0059,"ARGUINDEGUI OIL CO. II, LTD.",7/15/10,7/17/10,13829.5,Department of State,Department of State,DO,TX,78043,315,CONT_AWD_IBM10F0059_19BM_SP060010D4527_9700,424720
24382023,IBM10F0054,"TROY COMPANY, INC.",5/28/10,6/3/10,13037.66,Department of State,Department of State,DO,WA,98101,315,CONT_AWD_IBM10F0054_19BM_SP060009D4522_9700,424720
24382019,IBM10F0048,PETROLEUM TRADERS CORPORATION,4/29/10,4/29/10,14411.55,Department of State,Department of State,DO,TX,79839,315,CONT_AWD_IBM10F0048_19BM_SP060009D4519_9700,424720
24281281,HSSS0113F0005,"FANNON PETROLEUM SERVICES, INC.",10/24/12,9/30/13,77951.5,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,VA,20155,766,CONT_AWD_HSSS0113F0005_7009_SP060010D4007_9700,424720
24280316,HSSS0112F0006,"FANNON PETROLEUM SERVICES, INC.",10/7/11,9/30/12,940000,Department of Homeland Security,Department of Homeland Security,DO,VA,20155,766,CONT_AWD_HSSS0112F0006_7009_SP060010D4007_9700,424720
24280315,HSSS0112F0005,"FANNON PETROLEUM SERVICES, INC.",10/5/11,9/30/12,111459.37,Department of Homeland Security,Department of Homeland Security,DO,VA,20155,766,CONT_AWD_HSSS0112F0005_7009_SP060010D4007_9700,424720
24279088,HSSS0111F0006,PETROLEUM TRADERS CORPORATION,10/6/10,9/30/11,0,Department of Homeland Security,Department of Homeland Security,DO,VA,20155,766,CONT_AWD_HSSS0111F0006_7009_SP060005D4060_9700,424720
24249803,HSHQPD11F00003,NAUGHTON ENERGY CORPORATION,8/2/11,3/31/14,8788065.25,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,NY,11957,766,CONT_AWD_HSHQPD11F00003_7001_SP060011D8525_9700,424720
24249802,HSHQPD11F00002,NAUGHTON ENERGY CORPORATION,6/23/11,9/30/11,651302.81,Department of Homeland Security,Department of Homeland Security,DO,NY,11957,766,CONT_AWD_HSHQPD11F00002_7001_SP060011D8525_9700,424720
24219358,HSFLGL09P00153,"WOODLAND OIL, INC.",2/6/09,9/30/09,14371,Department of Homeland Security,Department of Homeland Security,PO,GA,31524,766,CONT_AWD_HSFLGL09P00153_7015_-NONE-_-NONE-,424720
24219271,HSFLGL09P00055,"WOODLAND OIL, INC.",10/2/08,10/2/08,19736.5,Department of Homeland Security,Department of Homeland Security,PO,GA,31524,766,CONT_AWD_HSFLGL09P00055_7015_-NONE-_-NONE-,424720
24218579,HSFLGL09F00364,PROTEC FUEL MANAGEMENT LLC,9/15/09,9/15/09,14214.4,Department of Homeland Security,,DO,FL,33432,766,CONT_AWD_HSFLGL09F00364_7015_SP060009D8503_9700,424720
24218573,HSFLGL09F00357,"TROY COMPANY, INC.",9/10/09,9/15/09,14348.02,Department of Homeland Security,,DO,WA,98101,766,CONT_AWD_HSFLGL09F00357_7015_SP060007D8521_9700,424720
24218536,HSFLGL09F00317,"TROY COMPANY, INC.",8/24/09,8/26/09,15326.39,Department of Homeland Security,,DO,WA,98121,766,CONT_AWD_HSFLGL09F00317_7015_SP060007D8521_9700,424720
24218520,HSFLGL09F00300,PROTEC FUEL MANAGEMENT LLC,8/13/09,8/14/09,0,Department of Homeland Security,,DO,FL,33432,766,CONT_AWD_HSFLGL09F00300_7015_SP060009D8503_9700,424720
24218504,HSFLGL09F00282,"TROY COMPANY, INC.",8/6/09,8/7/09,18362.38,Department of Homeland Security,,DO,WA,98101,766,CONT_AWD_HSFLGL09F00282_7015_SP060007D8521_9700,424720
24218488,HSFLGL09F00264,"TROY COMPANY, INC.",7/21/09,7/24/09,14827.18,Department of Homeland Security,,DO,WA,98101,766,CONT_AWD_HSFLGL09F00264_7015_SP060007D8521_9700,424720
24218479,HSFLGL09F00253,PROTEC FUEL MANAGEMENT LLC,7/13/09,7/13/09,10903.23,Department of Homeland Security,,DO,FL,33432,766,CONT_AWD_HSFLGL09F00253_7015_SP060009D8503_9700,424720
24218478,HSFLGL09F00252,"TROY COMPANY, INC.",7/1/09,7/6/09,14266.41,Department of Homeland Security,,DO,WA,98101,766,CONT_AWD_HSFLGL09F00252_7015_SP060007D8521_9700,424720
24218477,HSFLGL09F00251,"TROY COMPANY, INC.",7/1/09,7/7/09,18672.61,Department of Homeland Security,,DO,WA,98101,766,CONT_AWD_HSFLGL09F00251_7015_SP060007D8521_9700,424720
24218454,HSFLGL09F00227,"TROY COMPANY, INC.",6/15/09,6/18/09,16122.49,Department of Homeland Security,,DO,WA,98121,766,CONT_AWD_HSFLGL09F00227_7015_SP060007D8521_9700,424720
24218445,HSFLGL09F00218,PROTEC FUEL MANAGEMENT LLC,6/4/09,6/8/09,11762.88,Department of Homeland Security,,DO,FL,33432,766,CONT_AWD_HSFLGL09F00218_7015_SP060009D8503_9700,424720
24218444,HSFLGL09F00217,"TROY COMPANY, INC.",6/3/09,6/5/09,17815.84,Department of Homeland Security,,DO,GA,31524,766,CONT_AWD_HSFLGL09F00217_7015_SP060007D8521_9700,424720
24218441,HSFLGL09F00214,"TROY COMPANY, INC.",5/29/09,6/1/09,15302.86,Department of Homeland Security,,DO,GA,31524,766,CONT_AWD_HSFLGL09F00214_7015_SP060007D8521_9700,424720
24218425,HSFLGL09F00198,"TROY COMPANY, INC.",5/12/09,5/13/09,13924.25,Department of Homeland Security,,DO,GA,31524,766,CONT_AWD_HSFLGL09F00198_7015_SP060007D8521_9700,424720
24218412,HSFLGL09F00185,PROTEC FUEL MANAGEMENT LLC,4/27/09,4/29/09,11464.05,Department of Homeland Security,,DO,FL,33432,766,CONT_AWD_HSFLGL09F00185_7015_SP060009D8503_9700,424720
24218387,HSFLGL09F00160,"TROY COMPANY, INC.",4/27/09,9/30/09,12837,Department of Homeland Security,,DO,GA,31524,766,CONT_AWD_HSFLGL09F00160_7015_SP060007D8521_9700,424720
