,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
8119,727783,0007,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION I,2009-11-20,2010-09-30,115475.72,Department of Defense,Department of Defense,DO,CA,93501,1173.0,CONT_AWD_0007_9700_N6893607D0046_9700,481219
8120,651318,0006,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,2013-09-30,2014-08-25,353954.05,Department of Defense,Department of Defense,DO,MD,20850,1173.0,CONT_AWD_0006_9700_N6893611D0029_9700,481219
8121,651253,0006,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION I,2008-12-23,2009-12-31,59758.36,Department of Defense,Department of Defense,DO,CA,93501,1173.0,CONT_AWD_0006_9700_N6893607D0046_9700,481219
8122,568553,0005,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,2012-06-13,2013-08-25,1354550.23,Department of Defense,Department of Defense,DO,MD,20850,1173.0,CONT_AWD_0005_9700_N6893611D0029_9700,481219
8123,568475,0005,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION I,2008-11-04,2009-09-30,68197.22,Department of Defense,Department of Defense,DO,CA,93501,1173.0,CONT_AWD_0005_9700_N6893607D0046_9700,481219
8124,476056,0004,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,2012-05-07,2012-12-13,176245.0,Department of Defense,Department of Defense,DO,CA,93555,1173.0,CONT_AWD_0004_9700_N6893611D0029_9700,481219
8125,475973,0004,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION I,2008-04-25,2008-05-09,21608.52,Department of Defense,Department of Defense,DO,CA,93501,1173.0,CONT_AWD_0004_9700_N6893607D0046_9700,481219
8126,367947,0003,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,2012-02-02,2013-09-30,601213.94,Department of Defense,Department of Defense,DO,CA,93555,1173.0,CONT_AWD_0003_9700_N6893611D0029_9700,481219
8127,367854,0003,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION I,2008-03-06,2009-11-30,228957.92,Department of Defense,Department of Defense,DO,CA,93501,1173.0,CONT_AWD_0003_9700_N6893607D0046_9700,481219
8128,239070,0002,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,2011-10-26,2012-11-30,794909.72,Department of Defense,Department of Defense,DELIVERY ORDER,CA,93555,1173.0,CONT_AWD_0002_9700_N6893611D0029_9700,481219
8129,238974,0002,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION I,2007-08-17,2008-02-29,33154.14,Department of Defense,Department of Defense,DELIVERY ORDER,CA,93501,1173.0,CONT_AWD_0002_9700_N6893607D0046_9700,481219
8130,82748,0001,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,2011-08-25,2012-12-31,617465.31,Department of Defense,Department of Defense,DO,CA,93555,1173.0,CONT_AWD_0001_9700_N6893611D0029_9700,481219
8131,82627,0001,"FLIGHT TEST ASSOCIATES, INC.",2007-08-15,2009-08-14,7894.0,Department of Defense,Department of Defense,DO,CA,93501,1173.0,CONT_AWD_0001_9700_N6893607D0048_9700,481219
8132,82625,0001,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION I,2007-06-12,2007-12-31,206972.78,Department of Defense,Department of Defense,DO,CA,93501,1173.0,CONT_AWD_0001_9700_N6893607D0046_9700,481219
8133,13816293,DTFR5309P00699,SEDA COG JOINT RAIL AUTHORITY,2009-08-31,2010-09-12,9000.0,Department of Transportation,,PO,PA,17837,731.0,CONT_AWD_DTFR5309P00699_6930_-NONE-_-NONE-,482112
8134,24145102,HSFE0211P5751,BLACK HAWK SHIPPING ENTERPRISES INC,2010-10-01,2012-09-30,2015.0,Department of Homeland Security,Department of Homeland Security,PO,PR,00918,766.0,CONT_AWD_HSFE0211P5751_7022_-NONE-_-NONE-,483111
8135,24135765,HSCGG811PPSR002,"ALASKA MARINE LINES, INC.",2010-11-05,2010-12-05,867.41,Department of Homeland Security,Department of Homeland Security,PO,AK,99901,766.0,CONT_AWD_HSCGG811PPSR002_7008_-NONE-_-NONE-,483111
8136,24134829,HSCGG810PPSR27B,"ALASKA MARINE LINES, INC.",2010-05-20,2010-06-19,720.98,Department of Homeland Security,Department of Homeland Security,PO,AK,99901,766.0,CONT_AWD_HSCGG810PPSR27B_7008_-NONE-_-NONE-,483111
8137,24134787,HSCGG810PPRA58X,"ALASKA MARINE LINES, INC.",2010-05-20,2010-06-19,720.98,Department of Homeland Security,Department of Homeland Security,PO,AK,99901,766.0,CONT_AWD_HSCGG810PPRA58X_7008_-NONE-_-NONE-,483111
8138,24134785,HSCGG810PPRA52R,"ALASKA MARINE LINES, INC.",2010-04-20,2010-05-01,1781.4,Department of Homeland Security,Department of Homeland Security,PO,AK,99901,766.0,CONT_AWD_HSCGG810PPRA52R_7008_-NONE-_-NONE-,483111
8139,24134772,HSCGG810PPRA3UN,"ALASKA MARINE LINES, INC.",2010-05-13,2010-06-12,720.98,Department of Homeland Security,Department of Homeland Security,PO,AK,99901,766.0,CONT_AWD_HSCGG810PPRA3UN_7008_-NONE-_-NONE-,483111
8140,24134750,HSCGG810PPRA263,"ALASKA MARINE LINES, INC.",2010-07-14,2010-08-13,918.23,Department of Homeland Security,Department of Homeland Security,PO,AK,99901,766.0,CONT_AWD_HSCGG810PPRA263_7008_-NONE-_-NONE-,483111
8141,24134421,HSCGG810P0PRAOG,"ALASKA MARINE LINES, INC.",2010-05-13,2010-06-12,720.98,Department of Homeland Security,Department of Homeland Security,PO,AK,99901,766.0,CONT_AWD_HSCGG810P0PRAOG_7008_-NONE-_-NONE-,483111
8142,24124903,HSCGG010PPRA2QV,"ALASKA MARINE LINES, INC.",2010-05-03,2010-06-02,1000.0,Department of Homeland Security,Department of Homeland Security,PO,AK,99901,766.0,CONT_AWD_HSCGG010PPRA2QV_7008_-NONE-_-NONE-,483111
8143,9783814,AIDTRNC001000007,CRUISE LOGISTICS LLC,2009-11-02,2009-12-31,9597.0,Agency for International Development,Agency for International Development,DCA,FL,33101,801.0,CONT_AWD_AIDTRNC001000007_7200_-NONE-_-NONE-,483111
8144,9783813,AIDTRNC001000006,CRUISE LOGISTICS LLC,2009-11-10,2009-12-30,8995.0,Agency for International Development,Agency for International Development,DCA,FL,33101,801.0,CONT_AWD_AIDTRNC001000006_7200_-NONE-_-NONE-,483111
8145,9783733,AIDTRNC000800098,"PILOT AIR FREIGHT, LLC",2008-08-08,2008-09-05,1941.0,Agency for International Development,,DCA,PA,19063,801.0,CONT_AWD_AIDTRNC000800098_7200_-NONE-_-NONE-,483111
8146,9775258,AIDOAAC1200024,COPENSHIP MPP A/S,2012-03-12,2013-06-27,1470000.0,Agency for International Development,Agency for International Development,DCA,TX,77047,801.0,CONT_AWD_AIDOAAC1200024_7200_-NONE-_-NONE-,483111
8147,9774983,AIDOAAC1000003,LIBERTY GLORY CORPORATION,2009-11-12,2010-06-10,2011447.0,Agency for International Development,Agency for International Development,DCA,NY,11042,801.0,CONT_AWD_AIDOAAC1000003_7200_-NONE-_-NONE-,483111
8148,9774978,AIDOAAC0900025,LIBERTY GLORY CORPORATION,2009-09-08,2011-12-30,1633372.2,Agency for International Development,Agency for International Development,DCA,NY,11042,801.0,CONT_AWD_AIDOAAC0900025_7200_-NONE-_-NONE-,483111
8149,9774977,AIDOAAC0900024,LIBERTY GLORY CORPORATION,2009-09-08,2011-12-30,4821903.9,Agency for International Development,Agency for International Development,DCA,NY,11042,801.0,CONT_AWD_AIDOAAC0900024_7200_-NONE-_-NONE-,483111
8150,9774971,AIDOAAC0900018,LIBERTY STAR SHIPPING CORPORATION,2009-08-12,2011-12-30,8412888.88,Agency for International Development,Agency for International Development,DCA,NY,11042,801.0,CONT_AWD_AIDOAAC0900018_7200_-NONE-_-NONE-,483111
8151,9774964,AIDOAAC0900010,LIBERTY GLORY CORPORATION,2009-07-23,2011-12-29,3016477.1,Agency for International Development,Agency for International Development,DCA,NY,11042,801.0,CONT_AWD_AIDOAAC0900010_7200_-NONE-_-NONE-,483111
8152,9774955,AIDOAAC0900001,LIBERTY STAR SHIPPING CORPORATION,2009-03-05,2009-09-30,1023197.4,Agency for International Development,Agency for International Development,DCA,NY,11042,801.0,CONT_AWD_AIDOAAC0900001_7200_-NONE-_-NONE-,483111
8153,9138249,AG0120P110027,"NORTHLAND SERVICES, INC.",2011-05-11,2011-05-12,4444.16,Department of Agriculture,Department of Agriculture,PO,WA,98106,95.0,CONT_AWD_AG0120P110027_12C2_-NONE-_-NONE-,483111
8154,24611580,ING10PX00829,"SPREE EXPEDITIONS, INC.",2010-02-22,2010-12-31,44000.0,Department of the Interior,Department of the Interior,PO,FL,33040,209.0,CONT_AWD_ING10PX00829_1434_-NONE-_-NONE-,483112
8155,14244028,EP107000239,MARK MARINE SERVICES,2010-09-03,2010-09-13,10000.0,Environmental Protection Agency,Environmental Protection Agency,PO,WA,98101,700.0,CONT_AWD_EP107000239_6800_-NONE-_-NONE-,483112
8156,13608912,DOCWE133F17SE1404,KONA TUNA CO.,2017-09-15,2019-09-14,59720.0,Department of Commerce,Department of Commerce,PURCHASE ORDER,HI,96740,183.0,CONT_AWD_DOCWE133F17SE1404_1330_-NONE-_-NONE-,483112
8157,13499326,DOCEA133F07SE3431,OLYMPUS SPORTS INC,2007-07-19,2007-07-19,41509.0,Department of Commerce,Department of Commerce,PO,NC,28516,183.0,CONT_AWD_DOCEA133F07SE3431_1330_-NONE-_-NONE-,483112
8158,13472445,DOCAB133F10CN0275,NUYTCO RESEARCH LIMITED,2010-09-14,2011-09-30,357125.0,Department of Commerce,Department of Commerce,DEFINITIVE CONTRACT,CA,95060,183.0,CONT_AWD_DOCAB133F10CN0275_1330_-NONE-_-NONE-,483112
8159,13538406,DOCQA133007NC0046,"MV OUTER LIMITS, INC.",2007-02-06,2008-07-11,2180.0,Department of Commerce,,PO,CA,92131,183.0,CONT_AWD_DOCQA133007NC0046_1330_-NONE-_-NONE-,483113
8160,9518671,AG6395P100934,"MATSON NAVIGATION COMPANY, INC.",2010-09-21,2010-11-01,0.0,Department of Agriculture,Department of Agriculture,PO,TX,78541,95.0,CONT_AWD_AG6395P100934_12K3_-NONE-_-NONE-,483113
8161,9136613,AG0116P120044,"JOHNSON, STAN",2012-03-30,2012-11-30,9849.0,Department of Agriculture,Department of Agriculture,PO,AK,99929,95.0,CONT_AWD_AG0116P120044_12C2_-NONE-_-NONE-,483113
8162,9136530,AG0116P110058,"CASCADE TOWING, INC.",2011-04-20,2011-05-05,4700.0,Department of Agriculture,Department of Agriculture,PO,AK,99929,95.0,CONT_AWD_AG0116P110058_12C2_-NONE-_-NONE-,483113
8163,9136513,AG0116P110035,"JOHNSON, STAN",2011-03-29,2011-11-15,6999.0,Department of Agriculture,Department of Agriculture,PO,AK,99829,95.0,CONT_AWD_AG0116P110035_12C2_-NONE-_-NONE-,483113
8164,38299388,W912P810P0036,"T & M BOAT RENTALS, L.L.C.",2009-11-20,2011-06-30,38950.0,Department of Defense,Corps of Engineers - Civil Works,PO,LA,70342,1173.0,CONT_AWD_W912P810P0036_9700_-NONE-_-NONE-,483114
8165,24908227,INPP8531081017,"DIXON MARINE SERVICES, INC.",2008-09-23,2008-09-23,5880.0,Department of the Interior,,PO,CA,94937,209.0,CONT_AWD_INPP8531081017_1443_-NONE-_-NONE-,483114
8166,24795776,INP12PX16027,"SPREE EXPEDITIONS, INC.",2012-07-12,2012-07-25,55000.0,Department of the Interior,Department of the Interior,DCA,FL,33040,209.0,CONT_AWD_INP12PX16027_1443_-NONE-_-NONE-,483114
8167,24497150,INF14PX00789,"JANKA, DAVID P",2014-04-25,2014-06-07,6900.0,Department of the Interior,Department of the Interior,PO,AK,99574,209.0,CONT_AWD_INF14PX00789_1448_-NONE-_-NONE-,483114
8168,23959353,HSCG3810300CS1W570045,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-09-09,2010-09-09,14.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570045_7008_HSCG3010ACS1W57_7008,483114
8169,23959352,HSCG3810300CS1W570044,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-09-15,2010-09-15,12.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570044_7008_HSCG3010ACS1W57_7008,483114
8170,23959351,HSCG3810300CS1W570043,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-09-15,2010-09-15,13.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570043_7008_HSCG3010ACS1W57_7008,483114
8171,23959350,HSCG3810300CS1W570042,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-09-15,2010-09-15,34.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570042_7008_HSCG3010ACS1W57_7008,483114
8172,23959349,HSCG3810300CS1W570041,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-09-15,2010-09-15,34.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570041_7008_HSCG3010ACS1W57_7008,483114
8173,23959348,HSCG3810300CS1W570040,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-09-15,2010-09-15,34.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570040_7008_HSCG3010ACS1W57_7008,483114
8174,23959347,HSCG3810300CS1W570039,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-09-15,2010-09-15,44.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570039_7008_HSCG3010ACS1W57_7008,483114
8175,23959346,HSCG3810300CS1W570038,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-09-15,2010-09-15,17.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570038_7008_HSCG3010ACS1W57_7008,483114
8176,23959345,HSCG3810300CS1W570037,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-07-29,2010-07-29,28.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570037_7008_HSCG3010ACS1W57_7008,483114
8177,23959344,HSCG3810300CS1W570036,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-07-20,2010-07-20,26.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570036_7008_HSCG3010ACS1W57_7008,483114
8178,23959343,HSCG3810300CS1W570035,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-07-14,2010-07-14,33.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570035_7008_HSCG3010ACS1W57_7008,483114
8179,23959342,HSCG3810300CS1W570034,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-07-06,2010-07-06,32.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570034_7008_HSCG3010ACS1W57_7008,483114
8180,23959341,HSCG3810300CS1W570033,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-07-05,2010-07-05,26.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570033_7008_HSCG3010ACS1W57_7008,483114
8181,23959340,HSCG3810300CS1W570032,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-07-02,2010-07-02,13.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570032_7008_HSCG3010ACS1W57_7008,483114
8182,23959339,HSCG3810300CS1W570031,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-06-24,2010-06-24,14.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570031_7008_HSCG3010ACS1W57_7008,483114
8183,23959338,HSCG3810300CS1W570030,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-06-10,2010-06-10,12.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570030_7008_HSCG3010ACS1W57_7008,483114
8184,23959337,HSCG3810300CS1W570029,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-06-10,2010-06-10,16.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570029_7008_HSCG3010ACS1W57_7008,483114
8185,23959336,HSCG3810300CS1W570028,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-06-03,2010-06-03,13.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570028_7008_HSCG3010ACS1W57_7008,483114
8186,23959335,HSCG3810300CS1W570027,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-05-18,2010-05-18,13.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570027_7008_HSCG3010ACS1W57_7008,483114
8187,23959334,HSCG3810300CS1W570026,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-05-04,2010-05-04,32.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570026_7008_HSCG3010ACS1W57_7008,483114
8188,23959333,HSCG3810300CS1W570025,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-04-28,2010-04-28,13.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570025_7008_HSCG3010ACS1W57_7008,483114
8189,23959332,HSCG3810300CS1W570024,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-04-27,2010-04-27,13.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570024_7008_HSCG3010ACS1W57_7008,483114
8190,23959331,HSCG3810300CS1W570023,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-04-27,2010-04-27,10.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570023_7008_HSCG3010ACS1W57_7008,483114
8191,23959330,HSCG3810300CS1W570022,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-04-26,2010-04-26,22.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570022_7008_HSCG3010ACS1W57_7008,483114
8192,23959329,HSCG3810300CS1W570021,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-04-14,2010-04-14,13.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570021_7008_HSCG3010ACS1W57_7008,483114
8193,23959328,HSCG3810300CS1W570020,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-07-13,2010-07-13,28.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570020_7008_HSCG3010ACS1W57_7008,483114
8194,23959327,HSCG3810300CS1W570019,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2010-04-12,2010-04-12,12.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570019_7008_HSCG3010ACS1W57_7008,483114
8195,23959325,HSCG3810300CS1W570017,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-30,2009-12-30,28.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570017_7008_HSCG3010ACS1W57_7008,483114
8196,23959321,HSCG3810300CS1W570013,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-10,2009-12-10,30.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570013_7008_HSCG3010ACS1W57_7008,483114
8197,23959320,HSCG3810300CS1W570012,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-10,2009-12-10,15.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570012_7008_HSCG3010ACS1W57_7008,483114
8198,23959319,HSCG3810300CS1W570011,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-10,2009-12-10,16.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570011_7008_HSCG3010ACS1W57_7008,483114
8199,23959318,HSCG3810300CS1W570009,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-10,2009-12-10,16.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570009_7008_HSCG3010ACS1W57_7008,483114
8200,23959316,HSCG3810300CS1W570007,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-10,2009-12-10,16.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570007_7008_HSCG3010ACS1W57_7008,483114
8201,23959315,HSCG3810300CS1W570006,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-10,2009-12-10,14.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570006_7008_HSCG3010ACS1W57_7008,483114
8202,23959314,HSCG3810300CS1W570005,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-10,2009-12-10,24.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570005_7008_HSCG3010ACS1W57_7008,483114
8203,23959313,HSCG3810300CS1W570004,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-10,2009-12-10,23.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570004_7008_HSCG3010ACS1W57_7008,483114
8204,23959312,HSCG3810300CS1W570003,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-10,2009-12-10,14.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570003_7008_HSCG3010ACS1W57_7008,483114
8205,23959311,HSCG3810300CS1W570002,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-10,2009-12-10,12.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570002_7008_HSCG3010ACS1W57_7008,483114
8206,23959310,HSCG3810300CS1W570001,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-12-10,2009-12-10,28.0,Department of Homeland Security,Department of Homeland Security,BPA,MI,49783,766.0,CONT_AWD_HSCG3810300CS1W570001_7008_HSCG3010ACS1W57_7008,483114
8207,23953664,HSCG3809309CS1W570052,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-09-22,2009-09-22,28.0,Department of Homeland Security,,BPA,MI,49781,766.0,CONT_AWD_HSCG3809309CS1W570052_7008_HSCG3009ACS1W57_7008,483114
8208,23953663,HSCG3809309CS1W570051,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-09-17,2009-09-17,32.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570051_7008_HSCG3009ACS1W57_7008,483114
8209,23953662,HSCG3809309CS1W570050,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-09-16,2009-09-16,19.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570050_7008_HSCG3009ACS1W57_7008,483114
8210,23953661,HSCG3809309CS1W570049,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-09-15,2009-09-15,30.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570049_7008_HSCG3009ACS1W57_7008,483114
8211,23953660,HSCG3809309CS1W570048,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-09-10,2009-09-10,16.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570048_7008_HSCG3009ACS1W57_7008,483114
8212,23953659,HSCG3809309CS1W570047,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-09-10,2009-09-10,32.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570047_7008_HSCG3009ACS1W57_7008,483114
8213,23953658,HSCG3809309CS1W570046,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-09-10,2009-09-10,16.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570046_7008_HSCG3009ACS1W57_7008,483114
8214,23953657,HSCG3809309CS1W570045,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-09-10,2009-09-10,32.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570045_7008_HSCG3009ACS1W57_7008,483114
8215,23953656,HSCG3809309CS1W570044,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-09-10,2009-09-10,32.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570044_7008_HSCG3009ACS1W57_7008,483114
8216,23953655,HSCG3809309CS1W570043,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-09-10,2009-09-10,16.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570043_7008_HSCG3009ACS1W57_7008,483114
8217,23953654,HSCG3809309CS1W570042,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-09-10,2009-09-10,16.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570042_7008_HSCG3009ACS1W57_7008,483114
8218,23953653,HSCG3809309CS1W570041,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-08-31,2009-08-31,45.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570041_7008_HSCG3009ACS1W57_7008,483114
8219,23953652,HSCG3809309CS1W570040,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-08-27,2009-08-27,30.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570040_7008_HSCG3009ACS1W57_7008,483114
8220,23953651,HSCG3809309CS1W570039,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-08-26,2009-08-26,30.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570039_7008_HSCG3009ACS1W57_7008,483114
8221,23953650,HSCG3809309CS1W570038,EASTERN UPPER PENINSULA TRANSPORTATION AUTHORITY,2009-08-22,2009-08-22,12.0,Department of Homeland Security,,BPA,MI,49783,766.0,CONT_AWD_HSCG3809309CS1W570038_7008_HSCG3009ACS1W57_7008,483114
