YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,79613,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,59700,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,243836,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,0,C111,236220,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,0,Z249,238210,DEPARTMENT OF JUSTICE (DOJ),LA
2012,0,Y291,237990,DEPARTMENT OF AGRICULTURE (USDA),CA
2012,632060,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,8489,H999,238220,DEPARTMENT OF COMMERCE (DOC),IL
2012,66816,Y149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,4252,J045,238220,DEPARTMENT OF THE INTERIOR (DOI),PA
2012,0,Z2LB,237310,DEPARTMENT OF AGRICULTURE (USDA),WA
2012,45000,Y179,236220,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MD
2012,-78210,Z199,236220,DEPARTMENT OF DEFENSE (DOD),MS
2012,0,Y222,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,425660.84,Z199,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,0,N071,238390,DEPARTMENT OF THE INTERIOR (DOI),WI
2012,0,Y299,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,245078,Z1AA,238220,DEPARTMENT OF DEFENSE (DOD),MD
2012,8989.62,Z299,236220,DEPARTMENT OF DEFENSE (DOD),MT
2012,0,Y223,237110,DEPARTMENT OF DEFENSE (DOD),IN
2012,0,Z222,237310,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,AB21,238220,DEPARTMENT OF TRANSPORTATION (DOT),MA
2012,76024.81,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,4108,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),IA
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,110472,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,6800,6515,236115,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,9263.8,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),PA
2012,143378,Y1NZ,237130,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z224,237310,DEPARTMENT OF AGRICULTURE (USDA),ID
2012,36300,J039,238290,GENERAL SERVICES ADMINISTRATION (GSA),WA
2012,0,J099,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),OK
2012,42900,Z2LB,237310,DEPARTMENT OF AGRICULTURE (USDA),WA
2012,0,Z299,236210,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MS
2012,460,5660,238210,DEPARTMENT OF AGRICULTURE (USDA),KY
2012,-348032.42,Y244,237110,DEPARTMENT OF AGRICULTURE (USDA),OR
2012,-45.96,Z299,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,9981,Z232,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z111,238990,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,-0.9,Y300,237990,DEPARTMENT OF DEFENSE (DOD),TN
2012,11810.52,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,-2000,Z152,237990,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,Z129,236210,DEPARTMENT OF HOMELAND SECURITY (DHS),SC
2012,15000,J998,238210,DEPARTMENT OF COMMERCE (DOC),MA
2012,10000,Z2EC,238210,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,Y237,238990,DEPARTMENT OF DEFENSE (DOD),CO
2012,0,Y142,236210,DEPARTMENT OF AGRICULTURE (USDA),MS
2012,471326.88,S216,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,235790,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,-369321.7,Y216,237990,DEPARTMENT OF DEFENSE (DOD),TN
2012,24851,Y129,236220,DEPARTMENT OF DEFENSE (DOD),ME
2012,75353,Z149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,-8979,C119,238210,DEPARTMENT OF AGRICULTURE (USDA),IA
2012,7976.22,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),OK
2012,89507.8,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),PA
2012,-270,X174,237130,DEPARTMENT OF JUSTICE (DOJ),MI
2012,0,Y216,237990,DEPARTMENT OF DEFENSE (DOD),TN
2012,-1349.23,Z222,237310,DEPARTMENT OF DEFENSE (DOD),KY
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,0,Z222,236210,DEPARTMENT OF DEFENSE (DOD),ME
2012,-4955,Z111,237310,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,42027.73,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,-58898.68,P500,238910,DEPARTMENT OF DEFENSE (DOD),FL
2012,-2283.3,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,1966,Y125,236220,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,0,5650,238160,DEPARTMENT OF DEFENSE (DOD),MD
2012,47432,R499,236220,GENERAL SERVICES ADMINISTRATION (GSA),PA
2012,0,Z119,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,15000,Y299,237990,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,18227,C219,238990,DEPARTMENT OF THE INTERIOR (DOI),AL
2012,0,J041,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,6120.37,Y299,238990,DEPARTMENT OF DEFENSE (DOD),TX
2012,35458,Y142,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,2640.25,5999,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,J041,238220,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,0,Z199,238160,DEPARTMENT OF DEFENSE (DOD),MD
2012,49320.96,R410,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,15430.75,Y299,237990,DEPARTMENT OF DEFENSE (DOD),IN
2012,-9000,P500,237110,DEPARTMENT OF THE INTERIOR (DOI),WA
2012,24500,Y299,237990,DEPARTMENT OF DEFENSE (DOD),MN
2012,0,Y300,237990,DEPARTMENT OF DEFENSE (DOD),IA
2012,0,J041,238220,DEPARTMENT OF DEFENSE (DOD),WI
2012,22741.68,C114,236210,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,0,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,-1,S112,238210,DEPARTMENT OF HOMELAND SECURITY (DHS),LA
2012,0,Z199,238990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-1012752,Y216,237990,DEPARTMENT OF DEFENSE (DOD),NY
2012,-30322.17,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,-140784.76,Y222,237310,DEPARTMENT OF TRANSPORTATION (DOT),TN
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,122644.53,S216,238220,DEPARTMENT OF DEFENSE (DOD),SC
2012,0,Z199,236220,DEPARTMENT OF THE INTERIOR (DOI),NY
2012,0,Y299,237110,DEPARTMENT OF DEFENSE (DOD),IL
2012,37078,Y199,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,1218,5985,238220,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,Y149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),VT
2012,0,Y299,237990,DEPARTMENT OF THE INTERIOR (DOI),WA
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),MA
2012,0,Y299,237990,DEPARTMENT OF DEFENSE (DOD),WV
2012,1550,N056,238330,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,J041,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,-85716.45,Y199,238190,DEPARTMENT OF DEFENSE (DOD),NM
2012,-2742,AD64,236220,SMITHSONIAN INSTITUTION (SI),DC
2012,6840.8,3960,238290,SOCIAL SECURITY ADMINISTRATION (SSA),MD
2012,6296,Z1LB,237310,DEPARTMENT OF THE INTERIOR (DOI),NV
2012,0,Y111,236220,DEPARTMENT OF HOMELAND SECURITY (DHS),CA
2012,-1,Z152,238210,DEPARTMENT OF HOMELAND SECURITY (DHS),LA
2012,17820,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,23000,Y199,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,159265.47,Y159,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z199,238160,DEPARTMENT OF DEFENSE (DOD),FL
2012,19158.47,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),WV
2012,95308,D308,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,2143.89,J041,238220,DEPARTMENT OF DEFENSE (DOD),WI
2012,19204.34,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,-14322.66,Z222,237310,DEPARTMENT OF DEFENSE (DOD),AK
2012,0,Z124,237310,DEPARTMENT OF DEFENSE (DOD),MS
2012,0,Z299,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,100000,Y199,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,0,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,16961.25,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,40376,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,0,Z119,238990,DEPARTMENT OF DEFENSE (DOD),NV
2012,0,Z291,238190,DEPARTMENT OF DEFENSE (DOD),KS
2012,0,Z199,238190,DEPARTMENT OF HOMELAND SECURITY (DHS),ME
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,-18429.12,Z199,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,-348,Z159,238210,DEPARTMENT OF DEFENSE (DOD),NC
2012,-3634.45,9999,237310,DEPARTMENT OF AGRICULTURE (USDA),CO
2012,12197.41,Z1AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,4940,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),IA
2012,1200,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,7034.03,Y199,236220,DEPARTMENT OF DEFENSE (DOD),WI
2012,9194,Z300,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,48050,W039,238990,DEPARTMENT OF DEFENSE (DOD),CT
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,57495,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,11063.38,Y169,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z299,238990,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Y159,236210,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z211,237990,DEPARTMENT OF THE INTERIOR (DOI),WA
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),AZ
2012,0,Z119,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,4550.95,5410,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,2964,X127,237130,DEPARTMENT OF THE TREASURY (TREAS),NC
2012,118050,Z221,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z111,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,0,Y299,236220,DEPARTMENT OF HOMELAND SECURITY (DHS),NM
2012,151204.92,S216,238990,DEPARTMENT OF JUSTICE (DOJ),OK
2012,8740,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,1440209,Y1NA,237120,DEPARTMENT OF DEFENSE (DOD),GA
2012,58336.54,Z299,236220,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,0,Y299,236220,DEPARTMENT OF HOMELAND SECURITY (DHS),NM
2012,6575,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,0,Z119,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,0,4520,238220,DEPARTMENT OF DEFENSE (DOD),WA
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),CO
2012,0,Z212,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,10624,Z111,238220,DEPARTMENT OF AGRICULTURE (USDA),ID
2012,8094,J045,238290,DEPARTMENT OF THE INTERIOR (DOI),IL
2012,13149,S113,237130,DEPARTMENT OF VETERANS AFFAIRS (VA),KS
2012,3320,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,50250,Y166,238160,DEPARTMENT OF JUSTICE (DOJ),PA
2012,12909,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Y249,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MS
2012,0,Y111,236220,DEPARTMENT OF LABOR (DOL),WV
2012,3474,Y299,237990,DEPARTMENT OF VETERANS AFFAIRS (VA),KS
2012,0,J041,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,492,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,0,L045,238220,DEPARTMENT OF DEFENSE (DOD),AK
2012,0,Y216,237990,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Y249,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),WA
2012,0,Y245,237110,DEPARTMENT OF DEFENSE (DOD),NM
2012,13500,Y149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,0,Z222,237310,DEPARTMENT OF DEFENSE (DOD),SC
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,13895,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Y111,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,0,Z222,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,773700,Z2PZ,237990,DEPARTMENT OF DEFENSE (DOD),MN
2012,47610,Z141,238290,DEPARTMENT OF DEFENSE (DOD),SC
2012,0,Z199,238320,DEPARTMENT OF COMMERCE (DOC),WA
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,0,5660,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,8674.76,5410,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,12572.22,Y149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,14515.42,Y299,237110,DEPARTMENT OF DEFENSE (DOD),IL
2012,359792.45,Y1NZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,Z119,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,7815.99,Y299,237110,DEPARTMENT OF DEFENSE (DOD),IL
2012,23226.71,Z141,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),KY
2012,0,J041,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z299,236210,DEPARTMENT OF HOMELAND SECURITY (DHS),WA
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,J041,238220,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,35100,Y1PZ,238990,DEPARTMENT OF DEFENSE (DOD),TX
2012,72351,Y199,236210,DEPARTMENT OF DEFENSE (DOD),CO
2012,180753.18,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,0,Y119,237310,DEPARTMENT OF DEFENSE (DOD),GU
2012,0,Y300,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z249,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,6418,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IN
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,63152.92,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,9823,Y300,237990,DEPARTMENT OF DEFENSE (DOD),IA
2012,31732.47,Z199,236220,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,-1323.09,3895,237310,DEPARTMENT OF THE INTERIOR (DOI),AZ
2012,-12757.94,Z219,238120,DEPARTMENT OF AGRICULTURE (USDA),AZ
2012,58100,H959,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),KS
2012,21094,Y142,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,15871,Z119,236210,DEPARTMENT OF DEFENSE (DOD),NE
2012,12250,Z119,238210,DEPARTMENT OF DEFENSE (DOD),NY
2012,-5000,Y199,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,-95000,Y222,237310,DEPARTMENT OF TRANSPORTATION (DOT),CA
2012,-1900,5675,238110,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,-17286.2,Y219,237990,DEPARTMENT OF AGRICULTURE (USDA),IN
2012,-4146.49,Z300,237990,DEPARTMENT OF THE INTERIOR (DOI),KY
2012,0.61,Y199,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,3087.5,5340,238290,DEPARTMENT OF DEFENSE (DOD),CA
2012,45153.7,Y299,238910,DEPARTMENT OF DEFENSE (DOD),ND
2012,650.4,4130,238220,DEPARTMENT OF THE TREASURY (TREAS),CO
2012,0,Z141,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,0,Y163,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,694272,2825,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),UT
2012,0,Z299,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,216206,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,93340.88,S119,237110,DEPARTMENT OF JUSTICE (DOJ),AL
2012,0,R499,236220,GENERAL SERVICES ADMINISTRATION (GSA),NE
2012,107552,Y142,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,Z111,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,50566.31,6145,238210,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,27880.04,Y299,237990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,N072,238330,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,730838.11,J045,238220,DEPARTMENT OF DEFENSE (DOD),CT
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,0,Y299,237990,DEPARTMENT OF THE INTERIOR (DOI),ID
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),PA
2012,-1,N048,238210,DEPARTMENT OF HOMELAND SECURITY (DHS),LA
2012,335440,Y1LB,237990,DEPARTMENT OF DEFENSE (DOD),VA
2012,3960,J099,238220,DEPARTMENT OF AGRICULTURE (USDA),MS
2012,0,Z299,237990,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Z119,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,6160,Y119,236220,DEPARTMENT OF AGRICULTURE (USDA),ID
2012,9159.06,2310,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),ME
2012,71660,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MD
2012,13254.23,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,0,Y300,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),OK
2012,3638,Y299,237990,DEPARTMENT OF DEFENSE (DOD),CO
2012,0,Z222,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,22500,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IA
2012,3905,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MD
2012,222461,Y166,236220,DEPARTMENT OF JUSTICE (DOJ),AL
2012,0,Z299,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,96446,Z191,236220,SMITHSONIAN INSTITUTION (SI),MD
2012,0,Y300,238910,DEPARTMENT OF DEFENSE (DOD),OR
2012,-23709,J045,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Y211,237990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,Z159,238210,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,641825,N099,238990,DEPARTMENT OF HOMELAND SECURITY (DHS),TX
2012,0,Z111,238990,GENERAL SERVICES ADMINISTRATION (GSA),PA
2012,120200,D301,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,-1200,AD61,237310,DEPARTMENT OF THE INTERIOR (DOI),AZ
2012,3280,J041,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),IN
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,3958,J041,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,60269,J041,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),MN
2012,49863.07,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),OK
2012,0,Y249,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MO
2012,0,Y300,238910,DEPARTMENT OF DEFENSE (DOD),OR
2012,-5202,Y299,237990,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,-21111.56,Z299,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,12600,9999,238990,DEPARTMENT OF COMMERCE (DOC),MA
2012,-4007,Y111,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,1259.78,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,30691.1,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,-300,Y299,238990,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,11234.14,Y299,237990,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,0,Y222,237310,DEPARTMENT OF DEFENSE (DOD),LA
2012,-112000,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,Y211,237990,DEPARTMENT OF DEFENSE (DOD),IL
2012,8000,Y111,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,82200,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),AL
2012,27361,Z149,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,268922,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IA
2012,6291,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,27912.08,J045,238220,DEPARTMENT OF DEFENSE (DOD),MA
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,102742,Y159,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,6258.48,J998,238990,DEPARTMENT OF COMMERCE (DOC),MS
2012,0.4,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,1270.5,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),NJ
2012,-476.45,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IA
2012,1741.21,J099,238290,DEPARTMENT OF DEFENSE (DOD),MS
2012,19692,Z299,237990,DEPARTMENT OF DEFENSE (DOD),HI
2012,0,Z163,238990,DEPARTMENT OF DEFENSE (DOD),NV
2012,3529,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,0,Z299,237990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,2025,Y299,238990,DEPARTMENT OF ENERGY (DOE),MO
2012,0,6210,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),OK
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,0,Y222,237310,DEPARTMENT OF TRANSPORTATION (DOT),CO
2012,0,Y179,236220,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MD
2012,0,4120,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,3000,Y299,237990,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,84259.5,J041,238210,DEPARTMENT OF DEFENSE (DOD),VA
2012,3188.71,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,100000,Y1LB,237990,DEPARTMENT OF DEFENSE (DOD),VA
2012,290327,Y111,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,651340,Z1NZ,237110,DEPARTMENT OF THE INTERIOR (DOI),CA
2012,0,Z111,238320,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,Z222,237310,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,Y222,238910,DEPARTMENT OF DEFENSE (DOD),CO
2012,5335,Z111,238210,GENERAL SERVICES ADMINISTRATION (GSA),PA
2012,73394.81,Z1JA,236220,SMITHSONIAN INSTITUTION (SI),DC
2012,81816,Y299,237990,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,-503.73,Y222,237310,DEPARTMENT OF TRANSPORTATION (DOT),VA
2012,0,Z199,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Z216,237990,DEPARTMENT OF DEFENSE (DOD),MD
2012,310933,Y199,236220,DEPARTMENT OF DEFENSE (DOD),PA
2012,8570,2310,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),ME
2012,0,Z299,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,20901,Z234,238210,DEPARTMENT OF DEFENSE (DOD),ND
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MS
2012,7682,P400,238910,DEPARTMENT OF THE INTERIOR (DOI),WY
2012,0,Z111,238220,DEPARTMENT OF AGRICULTURE (USDA),DC
2012,3250,N059,238150,DEPARTMENT OF JUSTICE (DOJ),FL
2012,9242,Y299,237990,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,0,Z119,238990,DEPARTMENT OF AGRICULTURE (USDA),MT
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,0,Z129,236210,DEPARTMENT OF HOMELAND SECURITY (DHS),PR
2012,0,J041,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,13528.14,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),IA
2012,0,Y300,237990,DEPARTMENT OF DEFENSE (DOD),MD
2012,1683.28,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),OK
2012,2400,Z111,238220,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,5056,Y124,237990,DEPARTMENT OF DEFENSE (DOD),AK
2012,2642.5,H312,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,8808,Z154,237110,DEPARTMENT OF HOMELAND SECURITY (DHS),HI
2012,0,Z222,237310,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Z299,237990,DEPARTMENT OF DEFENSE (DOD),AK
2012,0,7220,238330,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Y222,237310,DEPARTMENT OF THE INTERIOR (DOI),CA
2012,12000,Z162,237110,DEPARTMENT OF DEFENSE (DOD),OR
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,0,Z241,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,110644.1,Z199,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,12000,5340,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,50519,Y141,236210,DEPARTMENT OF DEFENSE (DOD),VA
