internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
31524013,SPM8ED11M0971,"KAMPI COMPONENTS CO., INC.",4/27/11,7/16/11,3621,Department of Defense,Department of Defense,PO,PA,19030,1173,CONT_AWD_SPM8ED11M0971_9700_-NONE-_-NONE-,423990
31524012,SPM8ED11M0968,"CALIFORNIA INDUSTRIAL FACILITIES RESOURCES, INC.",4/22/11,6/21/11,5043,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98272,1173,CONT_AWD_SPM8ED11M0968_9700_-NONE-_-NONE-,423990
31524009,SPM8ED11M0965,"CALIFORNIA INDUSTRIAL FACILITIES RESOURCES, INC.",4/22/11,6/21/11,10086,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98272,1173,CONT_AWD_SPM8ED11M0965_9700_-NONE-_-NONE-,423990
31523988,SPM8ED11M0924,"U.S. PACKAGING SPECIALTIES, INC",5/2/11,7/1/11,102500,Department of Defense,Department of Defense,PURCHASE ORDER,MA,2724,1173,CONT_AWD_SPM8ED11M0924_9700_-NONE-_-NONE-,423990
31523961,SPM8ED11M0875,OUTDOOR VENTURE CORPORATION,4/5/11,7/4/11,102500,Department of Defense,Department of Defense,PURCHASE ORDER,KY,42647,1173,CONT_AWD_SPM8ED11M0875_9700_-NONE-_-NONE-,423990
31523935,SPM8ED11M0829,AVIO-TECH LTD.,3/31/11,10/21/11,103822,Department of Defense,Department of Defense,PO,MI,49457,1173,CONT_AWD_SPM8ED11M0829_9700_-NONE-_-NONE-,423990
31523922,SPM8ED11M0813,"CALIFORNIA INDUSTRIAL FACILITIES RESOURCES, INC.",3/25/11,5/24/11,40299,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98272,1173,CONT_AWD_SPM8ED11M0813_9700_-NONE-_-NONE-,423990
31523825,SPM8ED11M0651,"BASIC CONCEPTS, INCORPORATED",2/24/11,3/26/11,46485,Department of Defense,Department of Defense,PURCHASE ORDER,SC,29621,1173,CONT_AWD_SPM8ED11M0651_9700_-NONE-_-NONE-,423990
31523768,SPM8ED11M0556,"J.G.B. ENTERPRISES, INC.",2/11/11,5/12/11,19200,Department of Defense,Department of Defense,PURCHASE ORDER,NY,13088,1173,CONT_AWD_SPM8ED11M0556_9700_-NONE-_-NONE-,423990
31523748,SPM8ED11M0525,"AVON ENGINEERED FABRICATIONS, LLC",2/8/11,3/10/11,8109,Department of Defense,Department of Defense,PURCHASE ORDER,MS,39466,1173,CONT_AWD_SPM8ED11M0525_9700_-NONE-_-NONE-,423990
31523745,SPM8ED11M0521,"GICHNER SYSTEMS GROUP, INC.",2/1/11,6/18/11,3110,Department of Defense,Department of Defense,PO,PA,17313,1173,CONT_AWD_SPM8ED11M0521_9700_-NONE-_-NONE-,423990
31523704,SPM8ED11M0459,COMMONWEALTH TRADING CORPORATION,1/14/11,7/8/11,108250,Department of Defense,Department of Defense,PURCHASE ORDER,FL,33765,1173,CONT_AWD_SPM8ED11M0459_9700_-NONE-_-NONE-,423990
31523683,SPM8ED11M0418,CARGOTEC USA,1/7/11,3/8/11,6776,Department of Defense,Department of Defense,PURCHASE ORDER,NY,10573,1173,CONT_AWD_SPM8ED11M0418_9700_-NONE-_-NONE-,423990
31523682,SPM8ED11M0415,MERLIN INDUSTRIES INC.,1/4/11,3/5/11,262253,Department of Defense,Department of Defense,PURCHASE ORDER,NJ,8619,1173,CONT_AWD_SPM8ED11M0415_9700_-NONE-_-NONE-,423990
31523652,SPM8ED11M0355,OUTDOOR VENTURE CORPORATION,12/12/10,2/10/11,271570,Department of Defense,Department of Defense,PURCHASE ORDER,KY,42647,1173,CONT_AWD_SPM8ED11M0355_9700_-NONE-_-NONE-,423990
31523639,SPM8ED11M0333,"J.G.B. ENTERPRISES, INC.",12/28/10,3/28/11,6525,Department of Defense,Department of Defense,PURCHASE ORDER,NY,13088,1173,CONT_AWD_SPM8ED11M0333_9700_-NONE-_-NONE-,423990
31523638,SPM8ED11M0332,"CLAMSHELL STRUCTURES, INC.",12/3/10,1/17/11,5548,Department of Defense,Department of Defense,PURCHASE ORDER,CA,93030,1173,CONT_AWD_SPM8ED11M0332_9700_-NONE-_-NONE-,423990
31523621,SPM8ED11M0304,"ECI DEFENSE GROUP, INC.",11/29/10,6/27/11,26486,Department of Defense,Department of Defense,PURCHASE ORDER,TN,37098,1173,CONT_AWD_SPM8ED11M0304_9700_-NONE-_-NONE-,423990
31523555,SPM8ED11M0211,"GICHNER SYSTEMS GROUP, INC.",11/6/10,3/6/11,5839,Department of Defense,Department of Defense,PURCHASE ORDER,PA,17313,1173,CONT_AWD_SPM8ED11M0211_9700_-NONE-_-NONE-,423990
31523523,SPM8ED11M0170,MERLIN INDUSTRIES INC.,11/2/10,1/1/11,286740,Department of Defense,Department of Defense,PO,NJ,8619,1173,CONT_AWD_SPM8ED11M0170_9700_-NONE-_-NONE-,423990
31523498,SPM8ED11M0137,BULK LIQUID STORAGE SYSTEMS LP,10/26/10,12/10/10,6200,Department of Defense,Department of Defense,PURCHASE ORDER,TX,76063,1173,CONT_AWD_SPM8ED11M0137_9700_-NONE-_-NONE-,423990
31523396,SPM8ED11M0015,GMA COVER CORP.,10/1/10,2/14/11,234603,Department of Defense,Department of Defense,PO,MI,48060,1173,CONT_AWD_SPM8ED11M0015_9700_-NONE-_-NONE-,423990
31523337,SPM8ED10V0343,"BASIC CONCEPTS, INCORPORATED",8/30/10,9/19/10,3099,Department of Defense,Department of Defense,PURCHASE ORDER,SC,29621,1173,CONT_AWD_SPM8ED10V0343_9700_-NONE-_-NONE-,423990
31523335,SPM8ED10V0341,"B.W.I. OF KS., INC.",8/30/10,2/17/11,4349,Department of Defense,Department of Defense,PURCHASE ORDER,KS,67219,1173,CONT_AWD_SPM8ED10V0341_9700_-NONE-_-NONE-,423990
31523299,SPM8ED10V0290,BAE SYSTEMS TACTICAL VEHICLE SYSTEMS LP,7/16/10,9/8/10,6291,Department of Defense,Department of Defense,PURCHASE ORDER,TX,77474,1173,CONT_AWD_SPM8ED10V0290_9700_-NONE-_-NONE-,423990
31523269,SPM8ED10V0248,"J.G.B. ENTERPRISES, INC.",6/4/10,10/29/10,83692,Department of Defense,Department of Defense,PURCHASE ORDER,NY,13088,1173,CONT_AWD_SPM8ED10V0248_9700_-NONE-_-NONE-,423990
31523236,SPM8ED10V0199,"A.S.A.P. DESIGN, INC.",4/6/10,7/5/10,5920,Department of Defense,Department of Defense,PURCHASE ORDER,MI,48066,1173,CONT_AWD_SPM8ED10V0199_9700_-NONE-_-NONE-,423990
31523234,SPM8ED10V0197,"DRESSER-ARGUS, INC",4/6/10,6/5/10,7416,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11201,1173,CONT_AWD_SPM8ED10V0197_9700_-NONE-_-NONE-,423990
31523231,SPM8ED10V0191,PHOENIX TRADING INC.,4/2/10,8/30/10,29740,Department of Defense,Department of Defense,PURCHASE ORDER,MD,20850,1173,CONT_AWD_SPM8ED10V0191_9700_-NONE-_-NONE-,423990
31523230,SPM8ED10V0190,"MEGABITE ELECTRONICS, INC.",4/1/10,5/21/10,116,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11222,1173,CONT_AWD_SPM8ED10V0190_9700_-NONE-_-NONE-,423990
31523205,SPM8ED10V0159,PHOENIX TRADING INC.,3/4/10,7/2/10,4213,Department of Defense,Department of Defense,PURCHASE ORDER,MD,20850,1173,CONT_AWD_SPM8ED10V0159_9700_-NONE-_-NONE-,423990
31523199,SPM8ED10V0148,"LANZEN, INCORPORATED",2/22/10,5/23/10,13089,Department of Defense,Department of Defense,PURCHASE ORDER,MI,48066,1173,CONT_AWD_SPM8ED10V0148_9700_-NONE-_-NONE-,423990
31523178,SPM8ED10V0113,"VISTA MACHINING COMPANY, LLC",1/25/10,6/29/10,11910,Department of Defense,Department of Defense,PURCHASE ORDER,TX,76117,1173,CONT_AWD_SPM8ED10V0113_9700_-NONE-_-NONE-,423990
31523171,SPM8ED10V0100,"TEXAS BOOM COMPANY, INC",1/5/10,1/20/10,24000,Department of Defense,Department of Defense,PURCHASE ORDER,TX,77396,1173,CONT_AWD_SPM8ED10V0100_9700_-NONE-_-NONE-,423990
31523159,SPM8ED10V0075,"KAMPI COMPONENTS CO., INC.",11/24/09,3/4/10,3428,Department of Defense,Department of Defense,PURCHASE ORDER,PA,19030,1173,CONT_AWD_SPM8ED10V0075_9700_-NONE-_-NONE-,423990
31523150,SPM8ED10V0063,"DRESSER-ARGUS, INC",11/13/09,12/13/09,3472,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11201,1173,CONT_AWD_SPM8ED10V0063_9700_-NONE-_-NONE-,423990
31523138,SPM8ED10V0029,"LANZEN, INCORPORATED",10/22/09,1/20/10,8772,Department of Defense,Department of Defense,PURCHASE ORDER,MI,48066,1173,CONT_AWD_SPM8ED10V0029_9700_-NONE-_-NONE-,423990
31523127,SPM8ED10V0009,"DRESSER-ARGUS, INC",10/8/09,11/17/09,15750,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11201,1173,CONT_AWD_SPM8ED10V0009_9700_-NONE-_-NONE-,423990
31523114,SPM8ED10M1091,PHOENIX TRADING INC.,9/30/10,2/27/11,9705,Department of Defense,Department of Defense,PURCHASE ORDER,MD,20850,1173,CONT_AWD_SPM8ED10M1091_9700_-NONE-_-NONE-,423990
31523112,SPM8ED10M1088,GLASS MACHINE LLC,9/23/10,11/7/10,6072,Department of Defense,Department of Defense,PURCHASE ORDER,AL,35016,1173,CONT_AWD_SPM8ED10M1088_9700_-NONE-_-NONE-,423990
31523111,SPM8ED10M1087,GMA COVER CORP.,9/22/10,4/17/11,199050,Department of Defense,Department of Defense,PO,MI,48060,1173,CONT_AWD_SPM8ED10M1087_9700_-NONE-_-NONE-,423990
31523070,SPM8ED10M1036,"CLAMSHELL STRUCTURES, INC.",9/14/10,10/29/10,20741,Department of Defense,Department of Defense,PURCHASE ORDER,CA,93030,1173,CONT_AWD_SPM8ED10M1036_9700_-NONE-_-NONE-,423990
31523047,SPM8ED10M1002,GMA COVER CORP.,9/22/10,3/31/11,703808.5,Department of Defense,Department of Defense,PO,MI,48060,1173,CONT_AWD_SPM8ED10M1002_9700_-NONE-_-NONE-,423990
31523034,SPM8ED10M0978,"DRESSER-ARGUS, INC",9/7/10,10/7/10,7200,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11201,1173,CONT_AWD_SPM8ED10M0978_9700_-NONE-_-NONE-,423990
31523008,SPM8ED10M0932,MABEY INC.,8/30/10,10/29/10,44365,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0932_9700_-NONE-_-NONE-,423990
31522969,SPM8ED10M0873,MABEY INC.,7/29/10,10/21/10,73250,Department of Defense,Department of Defense,PO,MD,21075,1173,CONT_AWD_SPM8ED10M0873_9700_-NONE-_-NONE-,423990
31522965,SPM8ED10M0868,"U.S. PACKAGING SPECIALTIES, INC",8/2/10,11/30/10,80250,Department of Defense,Department of Defense,PURCHASE ORDER,MA,2724,1173,CONT_AWD_SPM8ED10M0868_9700_-NONE-_-NONE-,423990
31522962,SPM8ED10M0865,"CLAMSHELL STRUCTURES, INC.",7/22/10,8/21/10,6645,Department of Defense,Department of Defense,PURCHASE ORDER,CA,93030,1173,CONT_AWD_SPM8ED10M0865_9700_-NONE-_-NONE-,423990
31522961,SPM8ED10M0863,MABEY INC.,7/24/10,10/12/10,289713.95,Department of Defense,Department of Defense,PO,MD,21075,1173,CONT_AWD_SPM8ED10M0863_9700_-NONE-_-NONE-,423990
31522957,SPM8ED10M0856,MABEY INC.,7/22/10,10/10/10,477616,Department of Defense,Department of Defense,PO,MD,21075,1173,CONT_AWD_SPM8ED10M0856_9700_-NONE-_-NONE-,423990
31522948,SPM8ED10M0847,MABEY INC.,8/2/10,10/25/10,173675.5,Department of Defense,Department of Defense,PO,MD,21075,1173,CONT_AWD_SPM8ED10M0847_9700_-NONE-_-NONE-,423990
31522944,SPM8ED10M0843,MABEY INC.,7/20/10,10/8/10,222942.25,Department of Defense,Department of Defense,PO,MD,21075,1173,CONT_AWD_SPM8ED10M0843_9700_-NONE-_-NONE-,423990
31522924,SPM8ED10M0811,MABEY INC.,7/8/10,9/6/10,36891,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0811_9700_-NONE-_-NONE-,423990
31522923,SPM8ED10M0809,MABEY INC.,7/8/10,9/6/10,32446,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0809_9700_-NONE-_-NONE-,423990
31522921,SPM8ED10M0805,MABEY INC.,7/8/10,9/6/10,35443,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0805_9700_-NONE-_-NONE-,423990
31522918,SPM8ED10M0802,MABEY INC.,7/8/10,9/6/10,22561,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0802_9700_-NONE-_-NONE-,423990
31522916,SPM8ED10M0800,MABEY INC.,7/8/10,9/6/10,15169,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0800_9700_-NONE-_-NONE-,423990
31522915,SPM8ED10M0796,MERLIN INDUSTRIES INC.,7/2/10,8/31/10,241450,Department of Defense,Department of Defense,PURCHASE ORDER,NJ,8619,1173,CONT_AWD_SPM8ED10M0796_9700_-NONE-_-NONE-,423990
31522866,SPM8ED10M0737,"BOWHEAD ENVIRONMENTAL & SAFETY, LLC",6/12/10,9/10/10,79653,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98027,1173,CONT_AWD_SPM8ED10M0737_9700_-NONE-_-NONE-,423990
31522853,SPM8ED10M0715,"TREND TOOL, INC",6/10/10,8/4/10,3186,Department of Defense,Department of Defense,PURCHASE ORDER,MN,55432,1173,CONT_AWD_SPM8ED10M0715_9700_-NONE-_-NONE-,423990
31522846,SPM8ED10M0700,"U.S. PACKAGING SPECIALTIES, INC",6/5/10,10/3/10,80310,Department of Defense,Department of Defense,PURCHASE ORDER,MA,2724,1173,CONT_AWD_SPM8ED10M0700_9700_-NONE-_-NONE-,423990
31522843,SPM8ED10M0697,"BOWHEAD ENVIRONMENTAL & SAFETY, LLC",6/3/10,9/1/10,53000,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98027,1173,CONT_AWD_SPM8ED10M0697_9700_-NONE-_-NONE-,423990
31522842,SPM8ED10M0696,"BOWHEAD ENVIRONMENTAL & SAFETY, LLC",6/4/10,9/2/10,81148,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98027,1173,CONT_AWD_SPM8ED10M0696_9700_-NONE-_-NONE-,423990
31522839,SPM8ED10M0688,BULK LIQUID STORAGE SYSTEMS LP,6/18/10,7/18/10,6200,Department of Defense,Department of Defense,PURCHASE ORDER,TX,76063,1173,CONT_AWD_SPM8ED10M0688_9700_-NONE-_-NONE-,423990
31522829,SPM8ED10M0670,"CLAMSHELL STRUCTURES, INC.",6/1/10,7/1/10,88199.6,Department of Defense,Department of Defense,PO,CA,93030,1173,CONT_AWD_SPM8ED10M0670_9700_-NONE-_-NONE-,423990
31522827,SPM8ED10M0666,MABEY INC.,5/14/10,9/15/10,74031.25,Department of Defense,Department of Defense,PO,MD,21075,1173,CONT_AWD_SPM8ED10M0666_9700_-NONE-_-NONE-,423990
31522825,SPM8ED10M0664,MABEY INC.,5/14/10,9/15/10,179135.25,Department of Defense,Department of Defense,PO,MD,21075,1173,CONT_AWD_SPM8ED10M0664_9700_-NONE-_-NONE-,423990
31522824,SPM8ED10M0663,MABEY INC.,5/14/10,9/15/10,181289.05,Department of Defense,Department of Defense,PO,MD,21075,1173,CONT_AWD_SPM8ED10M0663_9700_-NONE-_-NONE-,423990
31522822,SPM8ED10M0661,MABEY INC.,5/14/10,9/15/10,106819.25,Department of Defense,Department of Defense,PO,MD,21075,1173,CONT_AWD_SPM8ED10M0661_9700_-NONE-_-NONE-,423990
31522815,SPM8ED10M0644,"BASIC CONCEPTS, INCORPORATED",5/5/10,5/25/10,4648,Department of Defense,Department of Defense,PURCHASE ORDER,SC,29621,1173,CONT_AWD_SPM8ED10M0644_9700_-NONE-_-NONE-,423990
31522810,SPM8ED10M0632,MABEY INC.,5/10/10,7/9/10,12380,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0632_9700_-NONE-_-NONE-,423990
31522809,SPM8ED10M0630,MABEY INC.,5/10/10,7/9/10,22561,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0630_9700_-NONE-_-NONE-,423990
31522803,SPM8ED10M0620,MABEY INC.,5/3/10,7/2/10,15169,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0620_9700_-NONE-_-NONE-,423990
31522802,SPM8ED10M0619,MABEY INC.,5/4/10,7/3/10,36891,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0619_9700_-NONE-_-NONE-,423990
31522801,SPM8ED10M0618,MABEY INC.,5/4/10,7/3/10,35443,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0618_9700_-NONE-_-NONE-,423990
31522800,SPM8ED10M0617,MABEY INC.,5/4/10,7/3/10,50678,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0617_9700_-NONE-_-NONE-,423990
31522799,SPM8ED10M0614,MABEY INC.,5/4/10,7/3/10,32446,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0614_9700_-NONE-_-NONE-,423990
31522798,SPM8ED10M0613,MABEY INC.,5/4/10,7/3/10,167331,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0613_9700_-NONE-_-NONE-,423990
31522795,SPM8ED10M0609,MABEY INC.,4/30/10,6/29/10,116861,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0609_9700_-NONE-_-NONE-,423990
31522786,SPM8ED10M0595,MERLIN INDUSTRIES INC.,4/28/10,7/12/10,219450,Department of Defense,Department of Defense,PURCHASE ORDER,NJ,8619,1173,CONT_AWD_SPM8ED10M0595_9700_-NONE-_-NONE-,423990
31522782,SPM8ED10M0589,"BOWHEAD ENVIRONMENTAL & SAFETY, LLC",4/16/10,6/30/10,7246,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98027,1173,CONT_AWD_SPM8ED10M0589_9700_-NONE-_-NONE-,423990
31522781,SPM8ED10M0588,"BOWHEAD ENVIRONMENTAL & SAFETY, LLC",4/16/10,7/15/10,13200,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98027,1173,CONT_AWD_SPM8ED10M0588_9700_-NONE-_-NONE-,423990
31522780,SPM8ED10M0587,"BOWHEAD ENVIRONMENTAL & SAFETY, LLC",4/17/10,7/16/10,40374,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98027,1173,CONT_AWD_SPM8ED10M0587_9700_-NONE-_-NONE-,423990
31522773,SPM8ED10M0568,"TREND TOOL, INC",5/5/10,5/15/10,1670,Department of Defense,Department of Defense,PURCHASE ORDER,MN,55432,1173,CONT_AWD_SPM8ED10M0568_9700_-NONE-_-NONE-,423990
31522755,SPM8ED10M0523,"HIGHLAND PRODUCTS GROUP, LLC",4/9/10,5/7/10,5750,Department of Defense,Department of Defense,PURCHASE ORDER,FL,33431,1173,CONT_AWD_SPM8ED10M0523_9700_-NONE-_-NONE-,423990
31522742,SPM8ED10M0494,"KAMPI COMPONENTS CO., INC.",4/23/10,10/25/10,24498,Department of Defense,Department of Defense,PURCHASE ORDER,PA,19030,1173,CONT_AWD_SPM8ED10M0494_9700_-NONE-_-NONE-,423990
31522725,SPM8ED10M0466,MABEY INC.,3/16/10,5/30/10,50678,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0466_9700_-NONE-_-NONE-,423990
31522723,SPM8ED10M0464,MABEY INC.,3/16/10,5/15/10,167331,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0464_9700_-NONE-_-NONE-,423990
31522720,SPM8ED10M0458,"SAFETY STORAGE, INC.",3/12/10,5/11/10,28942,Department of Defense,Department of Defense,PURCHASE ORDER,CA,95023,1173,CONT_AWD_SPM8ED10M0458_9700_-NONE-_-NONE-,423990
31522699,SPM8ED10M0415,BAE SYSTEMS TACTICAL VEHICLE SYSTEMS LP,3/17/10,6/15/10,14631,Department of Defense,Department of Defense,PURCHASE ORDER,TX,77474,1173,CONT_AWD_SPM8ED10M0415_9700_-NONE-_-NONE-,423990
31522692,SPM8ED10M0402,"J.G.B. ENTERPRISES, INC.",3/3/10,6/1/10,23450,Department of Defense,Department of Defense,PURCHASE ORDER,NY,13088,1173,CONT_AWD_SPM8ED10M0402_9700_-NONE-_-NONE-,423990
31522683,SPM8ED10M0382,"CLAMSHELL STRUCTURES, INC.",3/17/10,4/16/10,36299,Department of Defense,Department of Defense,PURCHASE ORDER,CA,93030,1173,CONT_AWD_SPM8ED10M0382_9700_-NONE-_-NONE-,423990
31522641,SPM8ED10M0277,"J.G.B. ENTERPRISES, INC.",1/27/10,5/27/10,12003,Department of Defense,Department of Defense,PURCHASE ORDER,NY,13088,1173,CONT_AWD_SPM8ED10M0277_9700_-NONE-_-NONE-,423990
31522622,SPM8ED10M0236,KIRKHILL-TA CO.,2/13/10,6/13/10,3605,Department of Defense,Department of Defense,PURCHASE ORDER,CA,92821,1173,CONT_AWD_SPM8ED10M0236_9700_-NONE-_-NONE-,423990
31522613,SPM8ED10M0222,"KAMPI COMPONENTS CO., INC.",1/9/10,5/19/10,3002,Department of Defense,Department of Defense,PURCHASE ORDER,PA,19030,1173,CONT_AWD_SPM8ED10M0222_9700_-NONE-_-NONE-,423990
31522595,SPM8ED10M0200,SAINT-GOBAIN PERFORMANCE PLASTICS CORPORATION,12/30/09,3/10/10,4320,Department of Defense,Department of Defense,PURCHASE ORDER,NH,3054,1173,CONT_AWD_SPM8ED10M0200_9700_-NONE-_-NONE-,423990
31522594,SPM8ED10M0199,"VISTA MACHINING COMPANY, LLC",12/30/09,7/3/10,12504,Department of Defense,Department of Defense,PURCHASE ORDER,TX,76117,1173,CONT_AWD_SPM8ED10M0199_9700_-NONE-_-NONE-,423990
31522591,SPM8ED10M0195,MABEY INC.,12/18/09,1/7/10,204638,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0195_9700_-NONE-_-NONE-,423990
31522590,SPM8ED10M0194,MABEY INC.,12/18/09,1/7/10,204638,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0194_9700_-NONE-_-NONE-,423990
31522589,SPM8ED10M0193,MABEY INC.,12/18/09,1/7/10,186010,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0193_9700_-NONE-_-NONE-,423990
31522588,SPM8ED10M0192,MABEY INC.,12/18/09,1/7/10,186010,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0192_9700_-NONE-_-NONE-,423990
31522587,SPM8ED10M0191,MABEY INC.,12/18/09,1/7/10,139685,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0191_9700_-NONE-_-NONE-,423990
31522586,SPM8ED10M0190,MABEY INC.,12/18/09,1/7/10,12506,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0190_9700_-NONE-_-NONE-,423990
31522585,SPM8ED10M0189,MABEY INC.,12/18/09,1/7/10,10205,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0189_9700_-NONE-_-NONE-,423990
31522584,SPM8ED10M0188,MABEY INC.,12/18/09,1/7/10,3734,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21075,1173,CONT_AWD_SPM8ED10M0188_9700_-NONE-_-NONE-,423990
31522562,SPM8ED10M0154,WESTERVILLE MANUFACTURING CORP.,1/16/10,4/16/10,32880,Department of Defense,Department of Defense,PURCHASE ORDER,OH,43085,1173,CONT_AWD_SPM8ED10M0154_9700_-NONE-_-NONE-,423990
31522487,SPM8ED10M0035,"E. W. YOST, CO.",11/20/09,2/18/10,13100,Department of Defense,Department of Defense,PURCHASE ORDER,PA,19422,1173,CONT_AWD_SPM8ED10M0035_9700_-NONE-_-NONE-,423990
31522440,SPM8ED09V0276,BASIC RUBBER AND PLASTICS CO.,9/16/09,1/14/10,32531,Department of Defense,Department of Defense,PO,MI,48390,1173,CONT_AWD_SPM8ED09V0276_9700_-NONE-_-NONE-,423990
31522438,SPM8ED09V0271,"BOWHEAD ENVIRONMENTAL & SAFETY, LLC",9/8/09,11/7/09,40374,Department of Defense,Department of Defense,PO,WA,98027,1173,CONT_AWD_SPM8ED09V0271_9700_-NONE-_-NONE-,423990
31522434,SPM8ED09V0263,"CENTURY METAL PARTS, CORP.",8/27/09,11/25/09,2506,Department of Defense,Department of Defense,PO,NY,11706,1173,CONT_AWD_SPM8ED09V0263_9700_-NONE-_-NONE-,423990
31522414,SPM8ED09V0223,"LANZEN, INCORPORATED",7/10/09,10/8/09,4004,Department of Defense,Department of Defense,PURCHASE ORDER,MI,48066,1173,CONT_AWD_SPM8ED09V0223_9700_-NONE-_-NONE-,423990
31522407,SPM8ED09V0212,"BOWHEAD ENVIRONMENTAL & SAFETY, LLC",6/19/09,8/18/09,76183,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98027,1173,CONT_AWD_SPM8ED09V0212_9700_-NONE-_-NONE-,423990
31522402,SPM8ED09V0205,"AVON ENGINEERED FABRICATIONS, LLC",6/11/09,9/4/09,45020,Department of Defense,Department of Defense,PURCHASE ORDER,MS,39466,1173,CONT_AWD_SPM8ED09V0205_9700_-NONE-_-NONE-,423990
31522401,SPM8ED09V0204,"LANZEN, INCORPORATED",6/11/09,9/9/09,4732,Department of Defense,Department of Defense,PURCHASE ORDER,MI,48066,1173,CONT_AWD_SPM8ED09V0204_9700_-NONE-_-NONE-,423990
31522377,SPM8ED09V0165,"DRESSER-ARGUS, INC",4/30/09,5/30/09,9460,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11201,1173,CONT_AWD_SPM8ED09V0165_9700_-NONE-_-NONE-,423990
31522376,SPM8ED09V0164,"LANZEN, INCORPORATED",4/29/09,8/7/09,3742,Department of Defense,Department of Defense,PURCHASE ORDER,MI,48066,1173,CONT_AWD_SPM8ED09V0164_9700_-NONE-_-NONE-,423990
31522367,SPM8ED09V0149,MARTIN MILITARY INC.,4/15/09,8/18/09,8125,Department of Defense,Department of Defense,PO,NY,11756,1173,CONT_AWD_SPM8ED09V0149_9700_-NONE-_-NONE-,423990
31522358,SPM8ED09V0128,"CENTURY METAL PARTS, CORP.",3/19/09,6/17/09,2786,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11706,1173,CONT_AWD_SPM8ED09V0128_9700_-NONE-_-NONE-,423990
31522356,SPM8ED09V0125,"AVON ENGINEERED FABRICATIONS, LLC",3/16/09,5/15/09,50106,Department of Defense,Department of Defense,PURCHASE ORDER,MS,39466,1173,CONT_AWD_SPM8ED09V0125_9700_-NONE-_-NONE-,423990
