,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
14024,26810869,N6328517F0013,"CAPRICE ELECTRONICS, INC.",2017-01-13,2017-03-10,4900.0,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22134,1173.0,CONT_AWD_N6328517F0013_9700_GS21F0083Y_4732,423710
14025,88806710,N4940018M0005,DOCUMENT IMAGING DIMENSIONS INC.,2018-08-18,2018-09-30,4632.8,Department of Defense,Department of Defense,BPA CALL,IL,60560,1173.0,CONT_AWD_N4940018M0005_9700_GS23FBA016_4732,423710
14026,26326010,N0024412F0201,"ATLANTIC DIVING SUPPLY, INC.",2012-05-03,2012-06-03,16314.3,Department of Defense,Department of Defense,DO,VA,23452,1173.0,CONT_AWD_N0024412F0201_9700_GS21F0110X_4732,423710
14027,88829845,N0007218M02EU,DOCUMENT IMAGING DIMENSIONS INC.,2018-08-07,2018-09-29,137.7,Department of Defense,Department of Defense,BPA CALL,IL,60560,1173.0,CONT_AWD_N0007218M02EU_9700_GS23FBA016_4732,423710
14028,25900277,N0007017F0054,"OFFICE GROUP, INC., THE",2017-05-18,2017-06-06,4245.63,Department of Defense,Department of Defense,BPA CALL,CA,92136,1173.0,CONT_AWD_N0007017F0054_9700_GS23FBA012_4732,423710
14029,25592892,M0031810P0061,"ISLAND PACIFIC DISTRIBUTORS, INC.",2010-04-14,2010-06-30,5700.0,Department of Defense,Department of Defense,PO,HI,96863,1173.0,CONT_AWD_M0031810P0061_9700_-NONE-_-NONE-,423710
14030,25581004,M0026315F0010,"SUPPLYFORCE.COM, LLC",2015-01-22,2015-02-04,3154.12,Department of Defense,Department of Defense,DELIVERY ORDER,PA,19406,1173.0,CONT_AWD_M0026315F0010_9700_GS21F0117W_4730,423710
14031,24830937,INP16PX00810,"TRIPLE C HARDWARE & LUMBER, INC.",2016-03-08,2016-05-31,9139.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,TX,76943,209.0,CONT_AWD_INP16PX00810_1443_-NONE-_-NONE-,423710
14032,24830852,INP16PX00722,"W.B. MCCLOUD & CO., INC.",2016-02-25,2016-04-25,8470.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,UT,84532,209.0,CONT_AWD_INP16PX00722_1443_-NONE-_-NONE-,423710
14033,24823398,INP15PX02832,"HARDWARE DISTRIBUTORS, INC.",2015-09-12,2015-10-30,3944.9,Department of the Interior,Department of the Interior,PO,NC,27410,209.0,CONT_AWD_INP15PX02832_1443_-NONE-_-NONE-,423710
14034,24137440,HSCGG815FPWA178,"CAPRICE ELECTRONICS, INC.",2015-07-15,2015-08-14,4196.0,Department of Homeland Security,Department of Homeland Security,DO,DC,20593,766.0,CONT_AWD_HSCGG815FPWA178_7008_GS21F0083Y_4732,423710
14035,24038182,HSCG4217P5PT730,"PRECISION DOORS & HARDWARE, LLC",2017-09-01,2017-09-30,8689.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,DC,20001,766.0,CONT_AWD_HSCG4217P5PT730_7008_-NONE-_-NONE-,423710
14036,23925675,HSCG3316FP2Z153,"GALAXIE MANAGEMENT, INC.",2016-06-28,2016-09-08,15041.36,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,WA,98595,766.0,CONT_AWD_HSCG3316FP2Z153_7008_GS21F0061W_4730,423710
14037,23897717,HSCG2815PADM035,"YATES CO, THE",2015-03-25,2015-04-24,854.0,Department of Homeland Security,Department of Homeland Security,PO,PR,00901,766.0,CONT_AWD_HSCG2815PADM035_7008_-NONE-_-NONE-,423710
14038,23885240,HSCG2716F3JL636,"CAPRICE ELECTRONICS, INC.",2016-08-17,2016-09-19,5044.06,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,NY,11205,766.0,CONT_AWD_HSCG2716F3JL636_7008_GS21F0083Y_4732,423710
14039,23883768,HSCG2713FPIR028,"OFFICE GROUP, INC., THE",2013-08-22,2013-09-21,2007.04,Department of Homeland Security,Department of Homeland Security,DO,VA,23662,766.0,CONT_AWD_HSCG2713FPIR028_7008_GS21F0054X_4732,423710
14040,23875729,HSCG2514P8PH038,THOMAS SHELBY AND CO INC,2014-04-02,2014-05-02,3166.0,Department of Homeland Security,Department of Homeland Security,PO,MO,63118,766.0,CONT_AWD_HSCG2514P8PH038_7008_-NONE-_-NONE-,423710
14041,23875570,HSCG2513P8PH014,"EDSAL MACHINE PRODUCTS, INC.",2012-11-28,2013-02-08,5457.6,Department of Homeland Security,Department of Homeland Security,PO,NY,11220,766.0,CONT_AWD_HSCG2513P8PH014_7008_-NONE-_-NONE-,423710
14042,23875569,HSCG2513P8PH013,THOMAS SHELBY AND CO INC,2012-12-29,2013-02-08,765.38,Department of Homeland Security,Department of Homeland Security,PO,OH,45885,766.0,CONT_AWD_HSCG2513P8PH013_7008_-NONE-_-NONE-,423710
14043,23875478,HSCG2512P8PH057,"SANTA FE DISTRIBUTING, INC.",2012-09-13,2012-10-31,4466.25,Department of Homeland Security,Department of Homeland Security,PO,TN,38222,766.0,CONT_AWD_HSCG2512P8PH057_7008_-NONE-_-NONE-,423710
14044,23282291,HHSI246201600275P,"W. W. GRAINGER, INC.",2016-04-18,2016-05-31,5672.8,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,OK,73501,806.0,CONT_AWD_HHSI246201600275P_7527_-NONE-_-NONE-,423710
14045,21759072,GSP0313QH0028,MENSCH MILL & LUMBER CORP.,2013-06-19,2013-08-30,40230.0,General Services Administration,General Services Administration,DO,PA,19106,614.0,CONT_AWD_GSP0313QH0028_4740_GS21F0044W_4730,423710
14046,21740118,GSP0116NL7080,"CAPRICE ELECTRONICS, INC.",2016-09-19,2017-03-31,8519.7,General Services Administration,General Services Administration,DELIVERY ORDER,CT,06103,614.0,CONT_AWD_GSP0116NL7080_4740_GS21F0083Y_4732,423710
14047,15875525,GS04P13RAP0085,"INTERLINE BRANDS, INC.",2013-09-23,2013-10-24,9930.0,General Services Administration,General Services Administration,PO,TN,37203,614.0,CONT_AWD_GS04P13RAP0085_4740_-NONE-_-NONE-,423710
14048,15875524,GS04P13RAP0083,"INTERLINE BRANDS, INC.",2013-09-23,2013-10-24,9930.0,General Services Administration,General Services Administration,PO,TN,37203,614.0,CONT_AWD_GS04P13RAP0083_4740_-NONE-_-NONE-,423710
14049,15044937,FA860117FG353,"OFFICE GROUP, INC., THE",2016-10-01,2017-09-30,12959.64,Department of Defense,Department of Defense,DELIVERY ORDER,OH,45433,1173.0,CONT_AWD_FA860117FG353_9700_GS21F0054X_4732,423710
14050,15003007,FA822411P0029,ANIXTER INC.,2010-12-01,2010-12-22,3549.18,Department of Defense,Department of Defense,PURCHASE ORDER,CA,92123,1173.0,CONT_AWD_FA822411P0029_9700_-NONE-_-NONE-,423710
14051,14987900,FA820115FG001,"SUPPLYFORCE.COM, LLC",2014-10-01,2015-09-30,24687.09,Department of Defense,Department of Defense,DO,PA,19406,1173.0,CONT_AWD_FA820115FG001_9700_GS21F0117W_4730,423710
14052,14878314,FA527015FG001,"OFFICE GROUP, INC., THE",2014-10-01,2015-09-30,3494.4,Department of Defense,Department of Defense,DO,VA,23662,1173.0,CONT_AWD_FA527015FG001_9700_GS21F0054X_4732,423710
14053,14793845,FA480017FG026,"GALAXIE MANAGEMENT, INC.",2016-10-01,2017-09-30,15627.45,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23665,1173.0,CONT_AWD_FA480017FG026_9700_GS21F0061W_4730,423710
14054,14637184,FA283517FG057,DOCUMENT IMAGING DIMENSIONS INC.,2016-10-01,2017-09-30,4760.22,Department of Defense,Department of Defense,DELIVERY ORDER,IL,60560,1173.0,CONT_AWD_FA283517FG057_9700_GS21F161AA_4732,423710
14055,14633123,FA282316F4018,"GALAXIE MANAGEMENT, INC.",2016-09-21,2017-05-19,87838.11,Department of Defense,Department of Defense,DELIVERY ORDER,FL,32542,1173.0,CONT_AWD_FA282316F4018_9700_GS21F0061W_4730,423710
14056,14449811,F14PO7300000297201,"W. W. GRAINGER, INC.",2014-03-19,2014-03-28,5046.12,Smithsonian Institution,Smithsonian Institution,PO,DC,20008,,CONT_AWD_F14PO7300000297201_3300_-NONE-_-NONE-,423710
14057,14256910,EP13M000001,"VEGAS VALLEY LOCKING SYSTEM, INC.",2012-10-04,2012-12-31,6330.94,Environmental Protection Agency,Environmental Protection Agency,PO,NV,89119,700.0,CONT_AWD_EP13M000001_6800_-NONE-_-NONE-,423710
14058,14255105,EP12M000029,"VEGAS VALLEY LOCKING SYSTEM, INC.",2012-09-12,2012-12-31,10178.49,Environmental Protection Agency,Environmental Protection Agency,PO,NV,89119,700.0,CONT_AWD_EP12M000029_6800_-NONE-_-NONE-,423710
14059,13098470,DJF171200C0000221,"LOCKMASTERS, INC.",2016-12-19,2017-12-18,148653.5,Department of Justice,Department of Justice,BPA CALL,KY,40356,252.0,CONT_AWD_DJF171200C0000221_1549_DJF171200S0001795_1549,423710
14060,12856612,DJBP0617SE210055,"CRAFTMASTER HARDWARE, LLC",2017-09-30,2017-10-30,4746.8,Department of Justice,Department of Justice,PURCHASE ORDER,NJ,07647,252.0,CONT_AWD_DJBP0617SE210055_1540_-NONE-_-NONE-,423710
14061,9683542,AG9AD6P120089,"HOME DEPOT U.S.A., INC.",2012-06-21,2012-06-26,0.0,Department of Agriculture,Department of Agriculture,PO,GA,30339,95.0,CONT_AWD_AG9AD6P120089_12C2_-NONE-_-NONE-,423710
14062,9643587,AG8508P120010,"W.B. MCCLOUD & CO., INC.",2012-04-19,2012-04-20,3996.0,Department of Agriculture,Department of Agriculture,PO,IL,60169,95.0,CONT_AWD_AG8508P120010_12C2_-NONE-_-NONE-,423710
14063,9295068,AG3267D170033,"OFFICE GROUP, INC., THE",2017-01-30,2017-02-28,4352.79,Department of Agriculture,Department of Agriculture,DELIVERY ORDER,IA,50010,95.0,CONT_AWD_AG3267D170033_12K3_GS21F0054X_4732,423710
14064,7983215,6122,CUMBERLAND TRADING COMPANY,2016-06-06,2016-06-16,0.0,Department of Defense,Department of Defense,BPA CALL,NC,28310,1173.0,CONT_AWD_6122_9700_W9124714AA002_9700,423710
14065,69821401,19AQMM18P1907,PENDERGAST SAFETY EQUIPMENT CO.,2018-08-31,2018-10-05,9548.0,Department of State,Department of State,PURCHASE ORDER,VA,22209,315.0,CONT_AWD_19AQMM18P1907_1900_-NONE-_-NONE-,423710
14066,88933384,15DDHQ18F00000818,"CAPRICE ELECTRONICS, INC.",2018-07-05,2018-07-18,9969.9,Department of Justice,Department of Justice,DELIVERY ORDER,NY,11224,252.0,CONT_AWD_15DDHQ18F00000818_1524_GS21F0083Y_4732,423710
14067,3499792,0317,"WILLIAMS INDUSTRIAL SUPPLY, INC.",2012-07-06,2012-07-31,3850.0,Department of Defense,Department of Defense,DELIVERY ORDER,PA,18509,1173.0,CONT_AWD_0317_9700_W25G1V09A0097_9700,423710
14068,3474733,0306,"WILLIAMS INDUSTRIAL SUPPLY, INC.",2012-04-24,2012-06-29,17568.0,Department of Defense,Department of Defense,DELIVERY ORDER,PA,18509,1173.0,CONT_AWD_0306_9700_W25G1V09A0097_9700,423710
14069,3134590,0219,"WILLIAMS INDUSTRIAL SUPPLY, INC.",2011-03-02,2011-03-28,3000.0,Department of Defense,Department of Defense,DO,PA,18509,1173.0,CONT_AWD_0219_9700_W25G1V09A0097_9700,423710
14070,3125054,0215,"WILLIAMS INDUSTRIAL SUPPLY, INC.",2011-02-22,2011-03-25,3090.0,Department of Defense,Department of Defense,DO,PA,18509,1173.0,CONT_AWD_0215_9700_W25G1V09A0097_9700,423710
14071,2777025,0154,RAMAPO INDUSTRIES LLC,2015-03-01,2015-03-31,2049.0,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0154_9700_W56HZV13AJ002_9700,423710
14072,2773697,0153,RAMAPO INDUSTRIES LLC,2015-02-01,2015-02-28,401.98,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0153_9700_W56HZV13AJ002_9700,423710
14073,2763631,0150,RAMAPO INDUSTRIES LLC,2014-11-01,2014-11-30,52854.0,Department of Defense,Department of Defense,BPA,NJ,07417,1173.0,CONT_AWD_0150_9700_W56HZV13AJ002_9700,423710
14074,2754417,0149,RAMAPO INDUSTRIES LLC,2014-09-01,2014-09-30,19069.98,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0149_9700_W56HZV13AJ002_9700,423710
14075,2750949,0148,RAMAPO INDUSTRIES LLC,2014-08-01,2014-08-31,29428.6,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0148_9700_W56HZV13AJ002_9700,423710
14076,2747491,0147,RAMAPO INDUSTRIES LLC,2014-07-01,2014-07-31,23656.56,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0147_9700_W56HZV13AJ002_9700,423710
14077,2744048,0146,RAMAPO INDUSTRIES LLC,2014-03-01,2014-03-31,4062.96,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0146_9700_W56HZV13AJ002_9700,423710
14078,2740550,0145,RAMAPO INDUSTRIES LLC,2014-05-01,2014-05-31,6696.0,Department of Defense,Department of Defense,BPA,NJ,07417,1173.0,CONT_AWD_0145_9700_W56HZV13AJ002_9700,423710
14079,2737048,0144,RAMAPO INDUSTRIES LLC,2014-04-01,2014-04-30,54279.4,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0144_9700_W56HZV13AJ002_9700,423710
14080,2733495,0143,RAMAPO INDUSTRIES LLC,2014-01-01,2014-01-31,2007.15,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0143_9700_W56HZV13AJ002_9700,423710
14081,2726277,0141,RAMAPO INDUSTRIES LLC,2014-06-01,2014-06-30,7698.0,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0141_9700_W56HZV13AJ002_9700,423710
14082,2713201,0139,RAMAPO INDUSTRIES LLC,2013-07-01,2013-07-31,4935.5,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0139_9700_W56HZV13AJ002_9700,423710
14083,2612426,0117,RAMAPO INDUSTRIES LLC,2013-06-01,2013-06-30,3045.29,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0117_9700_W56HZV13AJ002_9700,423710
14084,2238337,0084,RAMAPO INDUSTRIES LLC,2013-03-01,2013-03-31,50937.27,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0084_9700_W56HZV13AJ002_9700,423710
14085,2225985,0082,RAMAPO INDUSTRIES LLC,2013-11-01,2013-11-30,2775.0,Department of Defense,Department of Defense,BPA,NJ,07417,1173.0,CONT_AWD_0082_9700_W56HZV13AJ002_9700,423710
14086,2170033,0075,RAMAPO INDUSTRIES LLC,2013-05-01,2013-05-31,16256.5,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0075_9700_W56HZV13AJ002_9700,423710
14087,2028449,0062,RAMAPO INDUSTRIES LLC,2013-09-01,2013-09-30,6127.5,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0062_9700_W56HZV13AJ002_9700,423710
14088,1890355,0052,RAMAPO INDUSTRIES LLC,2013-04-01,2013-04-30,19763.1,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0052_9700_W56HZV13AJ002_9700,423710
14089,1876434,0051,RAMAPO INDUSTRIES LLC,2013-01-01,2013-01-31,65550.2,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0051_9700_W56HZV13AJ002_9700,423710
14090,1836816,0049,RAMAPO INDUSTRIES LLC,2013-02-01,2013-02-28,29223.12,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0049_9700_W56HZV13AJ002_9700,423710
14091,1727349,0040,RAMAPO INDUSTRIES LLC,2013-10-01,2013-10-31,30553.0,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0040_9700_W56HZV13AJ002_9700,423710
14092,1357272,0022,RAMAPO INDUSTRIES LLC,2012-12-03,2012-12-31,68175.6,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0022_9700_W56HZV13AJ002_9700,423710
14093,1180694,0016,RAMAPO INDUSTRIES LLC,2013-08-01,2013-08-31,1493.6,Department of Defense,Department of Defense,BPA CALL,NJ,07417,1173.0,CONT_AWD_0016_9700_W56HZV13AJ002_9700,423710
14094,346829,0003,"MSC INDUSTRIAL DIRECT CO., INC.",2009-06-15,2009-06-15,22515.15,Department of Defense,Department of Defense,DO,SC,29905,1173.0,CONT_AWD_0003_9700_M0026308A0005_9700,423710
14095,289307,0002,"LOCKMASTERS, INC.",2017-04-03,2018-03-29,7360.78,Department of Defense,Department of Defense,BPA CALL,KY,40356,1173.0,CONT_AWD_0002_9700_W22G1F15A0017_9700,423710
14096,151213,0001,KIPPER TOOL COMPANY,2015-04-01,2015-04-30,15980.0,Department of Defense,Department of Defense,BPA,GA,30504,1173.0,CONT_AWD_0001_9700_W56HZV12AJ029_9700,423710
14097,145751,0001,"LOCKMASTERS, INC.",2015-07-07,2016-06-30,8060.19,Department of Defense,Department of Defense,BPA CALL,KY,40356,1173.0,CONT_AWD_0001_9700_W22G1F15A0017_9700,423710
14098,37020937,VA595C20138,"BRADLEY-SCIOCCHETTI, INC",2011-10-14,2011-11-04,0.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,17042,561.0,CONT_AWD_VA595C20138_3600_-NONE-_-NONE-,423720
14099,36639910,VA25813P0481,"MECH-LINE SERVICES, L..L.C.",2013-02-12,2013-02-26,7055.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,AZ,85723,561.0,CONT_AWD_VA25813P0481_3600_-NONE-_-NONE-,423720
14100,36599422,VA25712P0884,"WINSTON WATER COOLER, LTD.",2012-06-12,2012-08-17,8602.69,Department of Veterans Affairs,Department of Veterans Affairs,PO,TX,75216,561.0,CONT_AWD_VA25712P0884_3600_-NONE-_-NONE-,423720
14101,36250236,VA24613P1494,"MECHANICAL SOLUTIONS, INC.",2012-10-01,2013-09-30,16039.76,Department of Veterans Affairs,Department of Veterans Affairs,PO,NC,27705,561.0,CONT_AWD_VA24613P1494_3600_-NONE-_-NONE-,423720
14102,36228196,VA24517P0519,"POWERHOUSE EQUIPMENT & ENGINEERING CO., INC.",2017-04-25,2017-07-31,185805.0,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,WV,25801,561.0,CONT_AWD_VA24517P0519_3600_-NONE-_-NONE-,423720
14103,34831148,V640C94025,"EARL ISING, INC.",2008-10-01,2008-11-09,3225.0,Department of Veterans Affairs,,PO,CA,94304,561.0,CONT_AWD_V640C94025_3600_-NONE-_-NONE-,423720
14104,24955363,INR10PD14092,CXT INC,2010-09-20,2012-11-15,57113.9,Department of the Interior,Department of the Interior,DO,WA,99216,209.0,CONT_AWD_INR10PD14092_1425_5002812036A_12C2,423720
14105,24955350,INR10PD11097,CXT INC,2010-08-31,2010-11-02,0.0,Department of the Interior,Department of the Interior,DO,WA,99216,209.0,CONT_AWD_INR10PD11097_1425_5002812036A_12C2,423720
14106,24832358,INP16PX02326,MIDGLEY-HUBER INC,2016-07-21,2016-09-01,15160.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,UT,84119,209.0,CONT_AWD_INP16PX02326_1443_-NONE-_-NONE-,423720
14107,24831732,INP16PX01652,"BLACKMORE AND GLUNT, INC.",2016-06-14,2016-08-01,5191.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,MO,63965,209.0,CONT_AWD_INP16PX01652_1443_-NONE-_-NONE-,423720
14108,24823529,INP15PX02971,MIDGLEY-HUBER INC,2015-08-12,2015-09-30,8102.97,Department of the Interior,Department of the Interior,PURCHASE ORDER,WY,83012,209.0,CONT_AWD_INP15PX02971_1443_-NONE-_-NONE-,423720
14109,24811789,INP14PX00924,"CHEMICAL CONTAINERS, INC.",2014-04-08,2014-06-01,6798.0,Department of the Interior,Department of the Interior,PO,MT,59936,209.0,CONT_AWD_INP14PX00924_1443_-NONE-_-NONE-,423720
14110,24803303,INP13PX01197,"BALCO, LLC",2013-05-30,2013-07-03,13132.5,Department of the Interior,Department of the Interior,PO,WY,82190,209.0,CONT_AWD_INP13PX01197_1443_-NONE-_-NONE-,423720
14111,24789309,INP12PC40691,"DAY AND NIGHT SOLAR, LLC",2012-08-20,2012-11-19,25903.91,Department of the Interior,Department of the Interior,DCA,MO,63123,209.0,CONT_AWD_INP12PC40691_1443_-NONE-_-NONE-,423720
14112,24684312,INL10PX01968,CONSOLIDATED SUPPLY CO.,2010-07-29,2010-07-30,4446.0,Department of the Interior,Department of the Interior,PO,OR,97228,209.0,CONT_AWD_INL10PX01968_1422_-NONE-_-NONE-,423720
14113,24622820,ING13PX00222,"SPILL SOURCE, LLC",2013-02-07,2013-02-07,9708.98,Department of the Interior,Department of the Interior,PO,MO,65201,209.0,CONT_AWD_ING13PX00222_1434_-NONE-_-NONE-,423720
14114,24489475,INF13PX00483,"HORWITZ, INC.",2013-02-01,2013-04-30,3021.58,Department of the Interior,Department of the Interior,PO,MN,55425,209.0,CONT_AWD_INF13PX00483_1448_-NONE-_-NONE-,423720
14115,24481583,INF12PX02599,"DAKOTA SUPPLY GROUP, INC.",2012-08-17,2012-10-30,11125.0,Department of the Interior,Department of the Interior,PO,SD,57078,209.0,CONT_AWD_INF12PX02599_1448_-NONE-_-NONE-,423720
14116,24031049,HSCG4017P40098,"PIONEER INDUSTRIES, INC.",2016-12-23,2017-06-15,31047.8,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,NY,11735,766.0,CONT_AWD_HSCG4017P40098_7008_-NONE-_-NONE-,423720
14117,23546408,HHSN292201600029P,"KENT ISLAND MECHANICAL, INC",2016-02-17,2016-02-17,5416.0,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MD,20892,806.0,CONT_AWD_HHSN292201600029P_7529_-NONE-_-NONE-,423720
14118,23545936,HHSN292201400044P,"SAM DESANTO CO., INC.",2014-04-11,2015-04-10,9667.0,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MD,20892,806.0,CONT_AWD_HHSN292201400044P_7529_-NONE-_-NONE-,423720
14119,16460239,GS11P15YMC0208,"FASTING ENTERPRISES, INC.",2015-09-09,2016-10-31,1508188.88,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,VA,20192,614.0,CONT_AWD_GS11P15YMC0208_4740_-NONE-_-NONE-,423720
14120,16457845,GS11P13NWP0080,"CHESAPEAKE SYSTEMS, LLC",2013-07-09,2013-09-30,4586.0,General Services Administration,General Services Administration,PO,MD,20604,614.0,CONT_AWD_GS11P13NWP0080_4740_-NONE-_-NONE-,423720
14121,15874778,GS04P12RAP0035,"INTERLINE BRANDS, INC.",2012-04-02,2012-05-01,4882.2,General Services Administration,General Services Administration,PO,TN,37203,614.0,CONT_AWD_GS04P12RAP0035_4740_-NONE-_-NONE-,423720
14122,15874777,GS04P12RAP0034,"INTERLINE BRANDS, INC.",2012-04-02,2012-05-01,4882.2,General Services Administration,General Services Administration,PO,TN,37203,614.0,CONT_AWD_GS04P12RAP0034_4740_-NONE-_-NONE-,423720
14123,14718651,FA441911P0030,"RCG OF NORTH CAROLINA, LLC",2011-05-16,2011-07-11,20246.54,Department of Defense,Department of Defense,PO,OK,73523,1173.0,CONT_AWD_FA441911P0030_9700_-NONE-_-NONE-,423720
14124,13776523,DTFACN16P00533,HUTSON & SONS BOILER & WELDING INC,2016-09-01,2016-10-31,3705.0,Department of Transportation,Department of Transportation,PURCHASE ORDER,IN,46201,731.0,CONT_AWD_DTFACN16P00533_6920_-NONE-_-NONE-,423720
14125,13625763,DOCYB132316SE0114,KENTUCKIANA PRODUCTS AND SERVICES INC,2016-06-14,2016-08-31,12455.0,Department of Commerce,Department of Commerce,PURCHASE ORDER,IN,47130,183.0,CONT_AWD_DOCYB132316SE0114_1323_-NONE-_-NONE-,423720
14126,12826616,DJBP0608PP110243,"CENTRAL ARIZONA SUPPLY, INC.",2015-06-05,2015-06-08,18791.44,Department of Justice,Department of Justice,PO,AZ,85210,252.0,CONT_AWD_DJBP0608PP110243_1540_-NONE-_-NONE-,423720
14127,12568805,DJBP0121MP350003,"WALTER N. YODER & SONS, INC.",2013-03-28,2013-04-30,2890.0,Department of Justice,Department of Justice,PO,MD,21502,252.0,CONT_AWD_DJBP0121MP350003_1540_-NONE-_-NONE-,423720
14128,12347413,DJBBIGIVPZ40003,MORRISON SUPPLY COMPANY,2008-10-10,2008-10-17,3175.58,Department of Justice,,PO,TX,79720,252.0,CONT_AWD_DJBBIGIVPZ40003_1540_-NONE-_-NONE-,423720
14129,12230735,DEMA0007284,"AMERICAN COMMERCIAL GROUP, INC.",2012-10-24,2013-05-01,0.0,Department of Energy,Department of Energy,PO,DC,20585,930.0,CONT_AWD_DEMA0007284_8900_-NONE-_-NONE-,423720
14130,9642959,AG8501080016,"AMERICAN STEEL PRODUCTS, INC.",2008-07-01,2008-07-09,4415.0,Department of Agriculture,,PO,WY,82071,95.0,CONT_AWD_AG8501080016_12H2_-NONE-_-NONE-,423720
14131,9640561,AG84N8P100223,PETERSON PLUMBING SUPPLY,2010-07-08,2010-09-30,11050.7,Department of Agriculture,Department of Agriculture,PO,UT,84701,95.0,CONT_AWD_AG84N8P100223_12C2_-NONE-_-NONE-,423720
14132,9625866,AG8417P140001,UTAH STATE UNIVERSITY,2013-12-10,2013-12-10,5627.65,Department of Agriculture,Department of Agriculture,PO,UT,84322,95.0,CONT_AWD_AG8417P140001_12H2_-NONE-_-NONE-,423720
14133,9584368,AG7D74P170003,GARRATT-CALLAHAN COMPANY,2016-11-29,2017-09-30,8800.0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,TX,76502,95.0,CONT_AWD_AG7D74P170003_12H2_-NONE-_-NONE-,423720
14134,9562877,AG7512P160020,KINGSOLARNM LLC,2016-05-04,2016-06-30,26000.0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,NM,88220,95.0,CONT_AWD_AG7512P160020_12C2_-NONE-_-NONE-,423720
14135,76451734,697DCK19C00042,HUTSON & SONS BOILER & WELDING INC,2018-12-18,2019-02-28,60252.0,Department of Transportation,Department of Transportation,DEFINITIVE CONTRACT,IN,46241,731.0,CONT_AWD_697DCK19C00042_6920_-NONE-_-NONE-,423720
14136,65701730,24362518P0050,"HHCF PROFESSIONAL CONTRACTORS & ENGINEER SERVICES, INC.",2018-04-24,2018-05-24,20380.0,Office of Personnel Management,Office of Personnel Management,PURCHASE ORDER,GA,31204,503.0,CONT_AWD_24362518P0050_2400_-NONE-_-NONE-,423720
14137,89183855,15BDUB18PTP110268,DOCUMENT IMAGING DIMENSIONS INC.,2018-06-08,2018-06-30,11104.87,Department of Justice,Department of Justice,PURCHASE ORDER,IL,60560,252.0,CONT_AWD_15BDUB18PTP110268_1540_-NONE-_-NONE-,423720
14138,65876964,15BDUB18PTP110146,"FERGUSON ENTERPRISES, INC.",2018-05-03,2018-06-30,0.0,Department of Justice,Department of Justice,PURCHASE ORDER,CA,94568,252.0,CONT_AWD_15BDUB18PTP110146_1540_-NONE-_-NONE-,423720
14139,1663196,0036,"RK RANCO INDUSTRIES, L.L.C.",2014-07-02,2014-08-27,15500.0,Department of Defense,Department of Defense,BPA CALL,TX,75569,1173.0,CONT_AWD_0036_9700_W911RQ11A0033_9700,423720
