LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
63,0.44109283021136075,0,0.4989933877688211,0.42558774890696144,0.4765563415904299,0.48562917406396017,0.7938531169049425,0.6350824935239541,0.30531295030282013,0.26300366505486383,0.701943430015378,0.5632779029650961,0.24510289204065844,0.42870560787331286,0.7592566248300617,0.6723380926881253,0.6196056932616056,0.6484879287434571,0.200062617007546,0.7452804329325917,0.7123968840399137,0.48666347555030326,0.5660939404752328,0.15399556703870315,0.866432208895574,1.932715006504091,0.383726658850539,1.2633044162736071,0.7862926110296575,0.2167345017581748,0.4990275209781903,0.13608910575513303,1.4040767901472344,0.48546584586640507,0.48462373063939707,0.8849242727387718,0.48050229715302095,0.8677124045378647,0.29017346516383735,0.3741846104954634,0.6502035052745244,0.6990242462848983,0.43683968006002266,1.2974771507332539,0.43595306657374994,0.2283641579500769,0.6252374274426145,0.8114285180016495,0.5301310809555356,0.24901410840300936,0.829671441119529,0.4035745894807393,0.45896718019378197,0.7136379935939903,0.7055399738085265,1.2162421083166126,0.6289763692409513,1.3976176027456566,0.43548513841642567,1.4145930377602598,0.83597593535296,0.6326304375644022,0.7718188928788995,0.4303696337261408,0.3530107198010179,0.9100040419392912,1.2138005759859083,0.5319846861337019,0.8186200335809262,0.146295788686768,0.7331761103559602,0.7726134561452784,0.8338487701230543,0.250792780605888,0.7090103069461111,0.9380970804423197,0.4876526289558933,0.9017576482987667,0.3546564574224679,0.5048638982131601,0.2729717339928033,0.1918633294252695,0.44670469828020765,0.5352284951954926,0.73147894343384,0.508854917171367,0.42083142323890504,0.9046309638602079,0.6039734395325285,0.5051940904291269,0.37753751919165934,0.6070183470883806,0.6082984976580791,0.25553849552273883,0.7964031100108081,0.23885026724370284,0.5064084993003507,0.4681465237976576,0.2729717339928033,0.27060492705066913,0.37840943032143226,0.7378396298984821,0.24214475368844357,0.695504569166602,0.5147444416756652,0.6432026599956601,0.621433438669457,1.312675001214606,0.3695893608928876,0.9605903324755799,0.46134771536076213,0.9897756623318429,0.6121916080430907,0.6106259006056403,0.3843567518864184,0.6817667822295984,0.7784546553974812,0.3251017526372622,0.581220289139304,0.42558774890696144,0.738092677099607,0.8396384805242763,0,0.4425754951868611,0.4899207807184789,0.6027637645463403,0.5250241388384944,0.12861168236199386,0.4252784554847907,0.5709103948751922,0,0.4528202983161867,0.5218193736598093,0.317746509364926,0.40557248348806973,0.6183405463636749,0.5468018696648292,0.5447403133047496,0.5301310809555356,0.11474179504844549,0.6680908094086241,0.34022276438783255,0.13608910575513303,0.614866358248735,0.5955403787248963,0.6923293661796345,0.9700046858579182,0.37753751919165934,0.2600814021098098,0.4548055606842528,0.34613421352876717,0,0,0.7041228203460704,0.49967223600762306,0.2187600578493727,0.3901221031647147,0.14360322815879067,0.422099324735593
64,0,0,0.6285975844789927,0,0.19422536143183247,0,0.31429879223949636,0.4190650563193285,0.4700816718712467,1.2148178037122106,1.4551996973393257,0,0,0,0.25661103923351286,0.4600799341718585,0.47699463763405914,0.4279107567165702,0,0.9562392499739394,0,0.49344272858695776,0.5472829363180431,0,1.3457024912377968,1.4878731816108268,0,0.4530116670267601,1.1524289048781533,0,0.6101511542346881,0.942896376718489,1.2646237450519882,1.090884597279687,0.8394315569129406,0.7477094365863537,0.47559582638000036,0.7967663889019121,0,0.28806070478788653,0,0.8302637037316388,0.7566633443028622,1.021225954403133,0.9293878326394276,0,0.8122446250195999,0.8598353582147397,2.2603230215411863,0,1.2230631734206645,1.0485657982472851,0,0,0.2875499588574115,1.1827032036140757,0.48873383263359155,0.7980001129229908,1.885792753436978,1.4520057961254151,0,0,0.9381691677337839,0.6626278929339331,1.5051338913742933,0,1.0161450852985128,1.1954165365767577,1.0020895748614689,0,0.37628347284357333,0.3965236596468951,0,0,0.4151318518658194,1.0624389231309679,0,0.2658658635993117,0,1.271985700357491,0.9456453457468228,0,0,0.988891321924269,1.3514848066298342,0,0.7880377881223524,0,0.7439365908054134,0,0,0.5446282056567989,0.3371687667267778,0,0.9596341822223675,0,0,0.8108908839779005,0,0,0.3745454429459125,0.352561253903435,1.1184701847971041,0.6646646589982792,2.2524746777163904,2.2555062721682297,0.7176025521928323,0.5099942666527677,0,0.7829966290673753,0,1.203102201747627,0.49900977475563113,0.70512250780687,0.2663024249516915,0,1.4878731816108268,0,0.3660906925408129,0,0.8431505574815422,0.4440804402945786,0,0,0.7543171013747912,0.5568349417873996,1.2125471162286365,0,0.7071722825388668,0,0,0.9653462904498816,4.131928071224971,1.4676758081047976,0.802862261364258,1.117613775773523,1.0199885333055354,0.2287421393449649,0,1.5899821254468638,1.3384718855206061,0,0,0.5876020898390584,0.35880127609641616,0.456839934635437,0.6610523510689407,0.7215936676110349,0,1.6806028683479806,0.5995496369522371,0,0,0.2637043525131384,0.9279561172282313,0,0,0,0.5317317271986234
66,0.4383619434468032,0.2688259684003508,0.6762327654722001,0,0.7977853289773283,0.7897459984541425,1.1065627071363275,1.0409886207875083,0.5516776394998503,0.3564209468678808,0.8501502230899405,0.4240837469417298,0.7473643414690381,0.5228812791962867,1.0540359963545398,0.7986609798787726,0.4664921216359028,0.8369779491092716,0.4066854393748896,0.8042588229147287,0.6895970493748128,0.8847264375853329,0.6779615536035843,0.834775375558984,0.9685472365976076,1.6006243439617216,0.3640168031126061,1.2056941228394822,0.8811517853122608,0,0.9308781840319145,0.4610677946401365,1.144596836444754,0.4800894256297744,0.6731780720087459,1.3235557937055535,0.8837358081430886,1.09799619518589,1.0486434469831865,0.5352644948078032,0.6100281590623344,0.7578506822480878,0.567335675146619,0.9236058921262659,0.6362471343801999,0.6189554004144662,0.77450152749066,1.0284895634435933,0.4421110002960473,0.6749247717285403,0.9090615703674003,0.47855657305752103,0.4837696076224177,0.4513216461355482,0.39370611684164847,0.9831629765015564,0.9718781117758537,1.221672592580928,0.9590210128514839,1.1295736026493566,0.551930239151636,0,1.1927662037971598,0.7290428458661198,0.47839795304656385,0.61661593615804,1.2279680008606129,0.974246445676947,1.1133089289461882,0.9912957584762935,0.7359968508408675,1.7450683278800274,0.766803843706853,1.1329094382586211,1.1367760233721318,0.7884525801522427,0.3304319194920978,1.1960552102271345,0.8651308437611288,0.5597905459630833,0.36992961249261097,0.7800360066698703,0.48429716444643345,0.9187619224902233,0.8591229906794544,0.8275164592497753,0.6782042895697867,1.2642612571871568,0.8003121719808608,0.6846359195231955,1.2790913012597334,0.9942548502926405,0.7913878820268123,0.27704335608071085,0.7508038880767193,0.8092210273275865,0.49564787923814674,0.3172146427124139,0.6473768218620691,0.6417637280308952,0.2197791981841205,1.0343955740622193,0.2187687191120096,0.7150330061140477,0.6975784967055398,0.932147110707183,1.0877935756731008,1.1637853768275144,1.0852079882266792,1.349645884805382,1.1188068311433685,0.6353705751658142,0.8296382963247748,0.7585567543122942,1.7449409738696005,0.6159507625483764,0.6548008679843407,0.4405758926561304,0.6444541274067099,0.48062824653396047,0.8676078609448934,1.0857565810255132,1.057382142374713,0.5331338532981746,0.442625082854531,0.7624042914976472,0.8893868487263942,0.34858751946419114,0.4841211843721433,0.7736942505180827,0,0.42484103934698286,0.10102377156446303,0.35884009356607904,0.31407390367565735,0.6679481374112851,0.7267720924677947,0.6487464484245419,0.8289581255550886,0.4664921216359028,1.0799260532506527,0.1844271178560546,0.1844271178560546,0.3735317350780236,0.9825232296402201,0.6478327210323946,1.3253193292672183,0.7409908227987422,0.1762303570624522,0.5341697351374846,0.6156661272606924,0.37763647941954037,0.6179506026865206,0.7221146338168772,0.6631908243327316,0.296462282908798,0.5286910711873565,0.48652552563253665,0.6760312057805542
67,0.7973448322694553,0,0,0,0.7601035766305226,3.9503308287540646,0.30750314267756124,2.46002514142049,0,3.565654418463407,0.8242681642681642,0,0,1.1624294624294624,1.5063761546356482,1.5754629097182289,2.800087440381558,2.5119517934821367,0,1.1226765680775115,0,1.6092456553916998,0,2.087784495021337,1.2343183323346683,8.734217703942475,1.0404696499778465,1.5829172149004551,0.6150062853551225,0,1.671484351168324,0,1.1220059455008842,0,0,1.6093940413442487,0,0.7086718250184082,2.622671431762341,0.5636647304498104,1.3561677061677062,2.166165482889032,0.4935353705182632,0.6416530048245819,0.9092929605823588,1.5480158206987473,0.662235482561025,1.294222036065429,0,6.751983898792409,0.9572948514124985,1.367858807082945,1.3827592298180533,1.290013183915623,4.501322599194939,0.8678484318411392,0.7969443577178383,1.6215495018106674,0.738007542426147,0.5089889952193354,2.324858924858925,0,0.6119229526479815,1.6207520083924578,2.208885683827679,2.056219718638725,0.7786540604487412,1.559426256723554,1.254941149750838,3.9667905405405404,0,0,0.8074891685578709,0,1.1733396365648925,0.24458053429151694,0,0.5202348249889233,0,0,0.9251989598928374,0,2.4224675056736125,0.9675098879367172,0,0,1.2335986131904497,0.7665295730513121,1.0917772129928094,0,5.118439407149084,1.1841165792658328,1.9792717873798955,1.3857783547739877,1.8777706700783623,0,0.7628443347193347,1.586716216216216,0,0,0,3.4493830787309046,2.1885740913327116,1.3005870624723084,0.7345908408408407,0.35592557564293764,1.4041736426692177,1.663224545300017,5.010682788051209,3.4473013750020387,1.9751654143770323,1.8833426898708798,0.9764407484407484,6.898766157461809,2.0843562774597255,1.5405011807924427,1.455702950657079,0,0.716350436214996,0,1.0759829675968915,0.6951659216719457,0,1.3333749716102656,1.476015084852294,2.1791810694814986,2.9658247032078804,0,0.9225094280326838,0,0,0,2.021294542950594,0,0,0.971954803195232,0.2851242077657172,0.4475927267182556,1.105725586213391,0,1.9642979292910516,0,3.690037712130735,0.5748971797884841,0,2.2348115721355155,3.664969521151586,0.7059916423653909,7.052072072072072,0.8221327545161742,0.586586401558675,0,0,3.612036914963744,1.1174057860677578,5.931649406415761,1.3222635135135135,0,0
69,0.9981985719495805,2.356763746992823,0.9239140270603093,0.7223327847926054,1.0467337360467697,1.3187818477541344,1.1548925338253866,1.0676339868252465,0.9212360153876707,0.2975902858696127,1.1913800476449468,1.4871557333965406,2.2880174596833838,1.018674440092136,1.194363544475115,0.8734591475683634,1.051631554330411,0.8385921512104126,2.037348880184272,1.1712353527002743,0.5181952586555648,0.9670175212233664,1.072530119152125,1.5682224932997355,0.3966134245555146,1.8223992276877663,1.953850975258687,0.9670496779645616,0.7827604951483176,0.7357093178443204,1.175806313846002,1.8478280541206187,0.9928708496350145,1.0689229550742594,0.8636587644259414,1.3554146768584159,0.8155370150884255,1.2952952795633368,2.626664671973111,0.9173498066193835,2.376907026881651,1.152527566179328,0.8032160826231928,1.1200122440111802,0.3415040386555298,1.7441694071821447,0.9782845937612707,1.1017637092676773,1.107409147417235,0.8452830460339,1.2583625436432266,0.7705920872248702,1.5579726730820902,1.1304801713217605,0.7044025383615834,1.0261032418430358,1.1972366598772468,1.0225301344149678,1.0163054297663403,0.8654574935692889,1.3097242801184605,1.0737379233403597,0.4596409930226761,0.9333513511365128,1.5670096375431233,1.6303191363029648,0.868616013610527,1.4641880772823084,0.864085684230403,0.9932075790898326,1.5670096375431233,1.3598930178247095,0.9098084693952665,2.2701887522053315,1.3220169141468763,1.4237888995045,1.9312369593413412,0.9769254876293435,0.481555189861737,1.0905808711574632,1.0424336107065297,0.3256418292097812,1.5163474489921107,1.816843132481401,1.8208805616646928,1.3818540230815062,1.1196509152033098,1.3434691891070198,1.3667994207658247,1.1432605226933326,0.6407790832837629,0.6226077361458652,0.8259522487233535,1.5613743601412216,1.4104723016660343,1.2161725458242847,0.9550072875863775,2.185056673997632,1.5057374376872097,1.1482168544391127,1.1010153301688674,1.0363905173111296,2.465894679119584,1.3025673168391247,1.3794549709581008,1.0604908202035896,1.084031870983003,1.499181251456351,1.672770659519718,1.366634447993252,0.9890863858156008,1.2967695394644698,0.36672279843316896,1.7273175288518827,1.369941488399769,2.6999817683995446,1.0934395366126597,1.1035639767664807,0.9864815683962219,1.2038879746543425,0.9159780566651259,1.0443365563266584,1.3242767721197768,2.003107722534116,0.5543484162361856,1.3640619111963366,0.8168436164477128,2.182873800197434,1.1548925338253866,0.9689830039900805,1.2815581665675257,1.5371069676390265,2.277418652690062,1.617894698969863,0.9833738406830026,0.9430148530408824,1.035148959338909,0.6724113370424819,0.4152784302814631,1.5579726730820902,0.9563209152171702,0.46195701353015467,3.6956561082412374,0.9356303281281031,1.2305226643590845,1.6227053404847969,1.133552128309048,0.7954498964901885,3.089979134946146,1.1321537170972185,0.881219293832014,0.9459119800855548,0.5159519891375753,0.7751864031920644,0.8917884953095327,2.227755317584671,1.1587421756048046,1.462391527494232,0.9117971217873873
71,0.8599167361471033,0.6693224139241468,0.816331212848055,0.4786669384427232,1.5606835208506753,0.43695737119252737,0.9056174392533111,0.9115698543469947,0.648628387599922,0.49300901899531413,1.3676198241220663,0.7743141651279345,0.2756720587890029,0.6750431183166609,0.9789193321791451,1.3069983780173648,0.7355984568715379,0.7640989386750594,0.5625359319305507,1.1331649515610456,0.45785533242347437,0.9678927064099182,1.1549387884810363,0.25980277908897803,0.9830266180387313,0.724587567367425,0.5610604278467984,0.9454913588553391,1.5986486251607746,0.7312967115097159,1.0531993271855502,0.45918630722703097,0.9805404253128772,1.1215402481449455,0.9674919226805558,1.1470130993803842,0.8106456215562248,1.0288453065009404,0.43515176222065743,1.4028427147966132,0.9563110842819363,0.7188172454429973,0.8188703457029479,1.0189992305958606,1.4332577383170364,0.44947993000109376,1.0932824793939075,1.1327344658702698,0.5045182887767378,0.280071081003721,0.7147515370411703,0.5673853796196072,0.9750622820129545,0.8026427321448102,0.8868917565117832,1.247937505876197,1.3817871565542699,0.874400572164721,0.7346980915632495,0.9371549939084604,0.9402386290839204,0.7115319355229669,1.0863690446337932,0.6722850259027011,0.7024520616357828,0.8244857093046905,0.8755181766328476,0.9217572801092979,1.3046217656147132,1.480875840807175,0.4275795157783026,0.7724209764601401,0.7703736350255024,0.1880477258167841,1.213004101685058,1.2833623214702299,0.4570604446935725,0.6689566639711828,0.797778230737872,0.67107227644421,0.3837708690138451,0.5394811806219215,2.110153869852463,0.7223784589303291,0.8227088004484304,0.45785533242347437,1.3304056792479964,0.8266832390979398,0.8604477362488171,0.5682017614607865,0.21231194850282076,1.2917756090623118,0.9304648387608029,0.40237286310141573,0.31155836229999734,0.671599020774229,1.1074926159882719,0.5265336322869955,0.5372792166193832,0.76088675185982,0.5776061786058264,0.772630873464613,0.45390830369568574,0.701325534808498,0.5789432299451918,1.461609174417131,0.863965583951744,1.2832187579321432,0.6235266698135473,0.802352095066182,0.5735065496901921,1.0155693204348577,0.5670362193859951,0.5150872489764087,0.5187523470807838,0.7667965518742653,0.724587567367425,0.36564835575485793,0.8914226280253875,0.797778230737872,1.5383018077100852,1.2687557404505916,0.6581670403587444,0.33184892791197196,0.7346980915632495,1.2315915433322426,0.9595706382800385,1.3018688710392745,1.1862312936698298,0.4815856392868861,0.4246238970056415,0.4701193145419602,0.5030576104652823,0.5956262808676419,0.4561553745060605,1.108704049608911,0.9343251785865374,1.1696621591706882,1.0090365775534755,0.7743141651279345,0.8328936411692501,0.3826552560225258,0.7653105120450516,1.2638714905439656,1.2522647228064605,0.6303571654140087,0.7690538786800546,1.3763671144320795,0.2925186846038864,0.6479364646018727,1.0949174423712937,0.3134128763613068,0.34190495603051657,0.5350951547632068,0.8285025243952504,0.24604375340513807,0.7130142937219731,0.5652968444799031,0.6042189222965522
72,1.394882212480844,0,2.151795040958821,0,4.65406208858878,0,1.0758975204794106,1.1476240218447045,0,2.0792626238478498,1.04871427734097,5.937573482004019,0,2.033564544202842,0.8784226591255947,1.1811981288667572,3.265665415102211,2.929620689009899,4.744983936473298,1.309346982470226,2.4137526981190254,0.8445686418367787,0.6244804505819752,3.6523889511011567,1.0076862035450878,0,3.640413905359842,0.44306713532911085,1.2552137738926457,0,0.5569732837395293,3.2276925614382317,0.510878059320005,0.6223801800082689,1.1494060467233456,0.511906980698364,1.6280443418398118,1.2397568570061988,0,0.9860801431036872,0,0,1.7267904216714647,0.9942262702246478,3.181450547664045,2.708112783255492,1.1585207023526207,0.22641236564738004,3.868732547507846,0,0.8373501064364643,1.196472242602103,2.4190114185942306,4.5135213054258205,0.984331774055631,0.3373826317638261,4.182544856107804,0.21012987152436635,5.164308098301171,0.5847599479320263,1.016782272101421,0,0.4282014042170273,2.268286498743109,1.2880814862352108,1.199056415912259,0.6567674825973425,1.3640371512711937,0.5488513302692791,6.939539007092199,1.2880814862352108,0,2.825257611029903,0,1.4210660082782658,0.8557427677339128,3.8552994483845544,0.9101034763399605,3.3646249731356113,2.1771102767348074,1.6185513719165476,4.550517381699803,4.237886416544854,0,0,9.6550107924761015,1.6185513719165476,2.6819474423544727,1.9099648643373024,0,0,0.8286016724886207,1.1541852818448564,2.424293102914305,0,0,1.3345267321331151,0,6.4742054876661905,3.2090353790021724,5.128527672677837,2.4137526981190254,0,1.1376293454249506,1.2850998161281848,1.3698506788338123,1.2282369924056988,0.5819319922089894,0,0.3350411107829667,1.1517907065713193,0.8236841551444746,0,0,5.469587394752471,5.389933209391998,1.2733099095582017,0,1.253189888413941,3.3646249731356113,1.3803784643402204,0.6080647541811346,0,2.3326181536444364,2.5821540491505854,0.4765348674398076,1.0376880758268707,0,0.8069231403595579,0,0,6.609084768659236,3.536070831639337,2.5120503193093935,0,3.8257795444918705,0.9975977009296961,0.783022737048485,1.934366273753923,0,0.7636356541504482,0,0,1.0057302908829273,1.2282369924056988,0,0.37714885908109774,13.585749335352913,0,2.876492852680704,1.0261795204572566,0,0,0,0.48869993007691537,5.188440379134353,2.313179669030733,0,1.820206952679921
73,1.508077126848299,1.271641306113608,1.7448101642023925,0,1.617344990530122,0.6226293532008538,1.8902110112192585,0.8530183024989474,1.7397527434365885,2.809993897404602,1.8424536137693268,1.6048521296407032,0.7856213304785642,2.198588631815469,1.4245601973551179,1.5963156821426143,2.206671678255967,3.9591998448919723,0,0.3539001748146362,2.6096291151548825,1.293566156219015,1.350314277807926,1.974390448965865,0.6614579178176839,0,1.9679170376577804,0.6287165116818677,0.9693389801124402,2.778771742988995,0.9408933667005628,3.489620328404785,0.5886737833018776,0.672886431037694,1.708685730160935,1.1068966279126289,2.640240600376641,0.6701816619982391,2.480226018535632,2.3987265845340175,1.2825100352256904,0.2560642903095661,1.633554772705817,0.9275414864812487,2.1497661048912002,1.4639382841112756,0.9394011318118056,0.9179466198291544,1.5685053044049384,0,0.9053012013357814,1.9403492343285227,4.24988619515964,2.4398971401854594,1.0642104547617428,0.6839274116745931,2.2609795196595543,0.539557117393397,1.0468860985214354,0.6214369478611351,0.5496471579538672,4.05550470598394,0.6944250248580289,0.9196343664233243,1.392609504607014,2.9168100801137187,0.5456975398535108,1.4747289839941597,0.7417383792457033,3.751341853035144,3.481523761517535,0.7337587976596859,1.1454478940565325,2.1436239160200823,0.4267738171826102,1.0986588856673254,4.168157614483493,1.2299481485361128,0.9094162067963985,1.7653373426047736,2.624845611453162,1.2299481485361128,5.727239470282663,5.489768565417283,1.875670926517572,2.6096291151548825,2.0415465866857927,0.7248969764319119,1.2045593106076151,3.2385685062173906,2.420220550345254,2.1276267226169474,1.2478476018412121,3.276281094353837,3.107620469969942,1.5311599400143443,1.4428237896289016,0,1.7498970743021078,0.8673622781584147,2.425809974249054,1.6310181969718016,2.069705849950424,1.844922222804169,0.6946929357472488,1.0434418792650468,1.549226723967316,1.258311732674262,2.369268538759038,0.8150169384988846,1.867888059602561,2.4489472037618154,1.846814450724994,3.914443672732324,0.9855742142621067,5.098911256552623,1.0324794090922416,0,1.3548864480488103,3.637664827185594,1.153215397858905,1.2326424489710222,0,0.6304776223588476,2.093772197042871,1.6744186811830684,1.6828449434176345,1.6489414738616017,0.8724050821011963,0,4.840441100690508,2.2329415791875853,1.9115117722472073,2.715903604007344,2.2285199126941446,1.8383298514107904,0.539276456860398,2.3280541824195535,1.0456702029366254,2.942228904341289,0.722404208287373,1.7448101642023925,5.234430492607177,1.3591818308098347,1.659885775679267,2.536118435854745,2.038772746214752,1.3352940967422091,3.3345260915867945,2.3324405303845452,1.664181228703206,0,1.9487490145637112,1.4639382841112756,1.1227607658731944,4.207112358544086,4.376565495207668,2.7617240635841553,1.4759377782433354
74,0.5303686974196827,0,0,1.91897037793667,1.5167909574110208,0.4379392978693646,0.9715717272014635,0.8999822315129344,1.2236912554958477,1.3835273324075246,0.9968677287982701,1.6932091570029444,1.6577492793693747,0.38660575379676504,1.2524925330678425,1.1976552713363615,1.7073192333113023,0.9746749281076755,1.3531201382886777,1.182384460462158,0.9177684416218858,0.96337762381202,0.8904108896500298,1.0415464222353636,1.0399709814307379,1.452431708071333,1.2111534352551114,0.7475637795134374,0.8863461370960719,0.9772534332084893,1.4956610106441441,0.6136242487588189,0.8511149918126149,0.6507719050738147,1.0925814781212926,1.0948482446734114,0.7737783782002703,1.0606189560949661,1.744518525396973,0.28119903406709645,0.6765600691443389,0.7204325650956782,0.9027815541614972,1.2895680486047554,1.8144992112295162,0.5148457111537408,1.850092476224419,1.3558793555364115,1.103240809615159,1.1228018168778389,1.5123107427932279,0.6823924835335142,1.3796519057061027,1.0725952315702934,0.8421013626583791,0.7215818422049922,0.821658587238077,0.7190691423759665,0.49089939900705515,0.8236693289063389,0.48325719224595637,1.426261767385363,1.2617988794377257,0.7007476099206942,1.1019609478870669,0.9118217778532774,0.7815287062577816,1.1021113657068713,0.7304039500797015,0,1.3468411585286373,1.0322090052471087,0.4028372930783086,1.1308218298555377,1.0356218123250376,1.667544586607781,1.8323501872659178,0.6920876772886352,0.959485188968335,0.8277911434236617,0.7692665509221345,0.865109596610794,1.6113491723132345,1.448003562619896,1.5391741573033708,1.3766526624328286,1.5898175385724114,0.8922748737990556,1.8760576229254717,0.3796524129011398,1.7023124320405945,1.2799102800603723,1.7553990983204468,1.1522202050929788,1.5612924672561665,1.0769731712909882,1.1416951166810718,1.0554337078651685,1.0769731712909882,1.220154575566669,1.4624947453097026,0.9177684416218858,1.4557706315381636,0.7569708970344448,1.0994101123595506,1.3968279220288233,1.0507636472108979,0.940375945162886,0.277745712596097,0.9872795698195602,1.532787542542776,0.9395552295535626,0.974246499567848,0.9177684416218858,0.6932241102562684,1.537039380386168,1.331395732398722,1.465880149812734,0.35737032997691937,0.959485188968335,1.3837060365320926,1.3005070332402133,0.8795280898876405,2.6607572467189127,2.2090472955317484,1.0418444326566043,0.591831985718786,1.1598172613902953,1.3806545597073427,0.643557138942176,0,1.2564686998394863,3.3612538467043587,0.9551436270273019,1.3062298364667928,0.8081421959151368,1.3750034828432116,1.4141918511592526,0.5516204048075795,1.5521083939193656,1.2340008964035671,1.2272484975176379,3.681745492552914,1.0516096726917439,1.1675151635676644,1.4122000316505776,0.8604079140205179,0.5870042869105498,2.3454082397003746,1.367142108633638,0.9754470497829655,0,0.6853465635488108,0.8580761852562347,0.7664901487577148,1.4795799642969654,0.6596460674157304,0.9712580133728546,1.557197273899429
77,0.4896557476177569,0,0.7553604168677024,0,0.7001783983899421,0.8086431018749678,0.3776802084338512,0.9064325002412429,0,0,0.5982240467943976,0,1.0203297777584672,1.4277141945191738,0.30835915751877724,0.41464465436567494,0,1.5426094001467063,0,0.6894445314334926,0.8473173371820314,0.494125221987493,0.4384319180019511,0,1.0106728253694657,0,1.9168818447724647,1.1664983293208333,1.5736675351410465,0,0.4399164504556822,0,1.1987281163891674,0.2184786855962637,0.6052266694157367,0.2695477006249893,0,0.9574421005227957,0,0,0,0.9976944755215046,0,1.553659866098075,0.5584039757933158,0,0.48802083694123677,0.5563543690306161,0,0,0.293941157695124,0.42000643868936904,0.8491633444525806,0,0.3455372119713958,0.8290373217034764,0.48940981303834064,1.3277417774162037,0.9064325002412429,1.6841682068854062,0,5.267107771672087,1.2025174704318842,0.5971899516400425,0.45216470429667566,1.2627407400768935,0.9392774232443323,0,1.300504365768763,0,0.45216470429667566,1.905946088526819,0,0,0.9422670046591988,0.5256959201784472,1.3533540802213002,0.6389606149241548,1.1811090154658619,0,0,0,0,0.5941554498532537,0.8120124481327801,1.6946346743640628,0.3787813169132502,0.47073185399001743,0.22348966462370096,1.4020358816681096,0,0.2908701306744287,0.8103242725649366,0,0,0,0,0.9744149377593362,0.5681719753698753,0,0,0,0,1.9967519216379837,0,0.6120147657528356,0.43115705210590094,1.0213993058273965,0,0.9408955343481822,0.4043215509374839,0.8674316953347206,0,0,0,0.9460339201546952,0.4469793292474019,0,1.3197493513670466,0,1.0131800889902682,0.4269068730599501,3.2480497925311203,0,0,0,0,2.141571291778761,0.5665203126507768,0,0,0,2.482585828686207,0,0,1.342991491551918,0.1750970238561251,0,0.67903479983229,0,1.0722585284834512,0,2.2660812506031074,0.3530488904925131,0,0.5489661621179359,0.5295733357387696,0.6503325502287005,0,0,0,0,0,0.950648719765206,0.17155192566185495,0,0,0,0
