LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
64,0,0,0.6759879468329625,0,0.21512798840622913,0,0.9811404005652514,0.42877154801772305,0.5017426065002424,1.374988249302792,1.5611808341195843,0,0,0,0.2679288877165474,0.48553304070046,0.47517976262670014,0.4525521548825716,0,1.0329994839710872,0,0.3493213390120607,0.19654637383586138,0,1.36561545960066,0,0,0.3754853818347473,1.077830500901855,0,0.45003097296122024,0,1.3056120290986415,0.782378301661395,0.5326190745925651,0.8316201741805609,0.5033056675796824,0.5819400965081605,0,0.303686314460673,0,0.2688204979918104,0.8242914249646839,0.9857484319680823,1.0594171756923152,0,0.827361411649841,0.7909089061966439,0.6462444771723123,0,1.2466135747922689,1.1091152354215885,0.40491508594756404,0,0.292153922772293,1.1819038625129756,0.3564503459306742,0.7460160095845805,1.5423495875234183,1.5713648664287092,0,0,0.9483671572759299,0.6948865345938842,1.557215607644126,0,1.0402386255981324,0.8381899833622727,1.1257161860420923,0,0.3959831355222501,0.42854408300551206,0,0,0.43612779653200434,0.8611293771258772,0,0.2672640517668785,0,1.340756176706042,0.9851287761773053,0,0,0.5245490886138898,0.7117229924805202,0,1.191704778768753,0.4110969956566872,0.6066124629277023,0,0,0.6449545680362397,0.3558614962402601,0,0.5403381916156457,0,0.4142592802386617,0.9338793022721275,0,0,0.40695496043596485,0.3646977862146231,1.3463426607756506,0.7039700187062226,1.2270464756436308,1.870461583711468,0.8561149394788391,0.6676079309631325,0,0.7881030209418441,0,1.0323394204030547,0.5145258576212677,0.7842772781217381,0,0,1.1792782430151683,0,0.38836807522374533,0,0.7571932083296702,0.3819411803618867,0,0,0,0.45003097296122024,1.954368378545299,0,0.7919662710445002,0,0,1.5839325420890005,5.811551053707843,1.5996150425057234,0,0.876688244226005,1.1366108894990417,0.2540269171274812,0,0,0.9475725471734784,0,0,0.6335730168356002,0,0.25563468242575643,0.34546212250836367,0.7776708509895455,0,1.8570243596905525,0.6689901420003233,0,0,0.28594888370456295,1.0126781826470659,0,0,0,0.607372628921346
66,0.39034631225925825,0.2822972355715103,0.538608951550664,0,0.6856326999766111,0.8181835132665809,1.1563329072448405,1.0078191117059334,0.6496343216102148,0.34236047718247,0.8782990251667283,0.4597412122164597,0.6363649547628963,0.5068013363016092,1.0673925325091935,0.7737192452027573,0.23663150628788368,0.5408720143723056,0.3036026873127564,0.9259493724308492,0.5494468146001592,0.8523850583256524,0.6068360282905825,0.68472095436494,1.0288550781913002,1.3097278720120074,0.5028419508617529,1.1967064725347103,0.9322350774403283,0.2822972355715103,0.9546993696584143,0.5996624507171214,1.1603083225852628,0.5259751156713734,0.6188824010606189,1.302635956935266,0.501275465033523,1.0215321397065416,0.8939412459764494,0.5746765152705746,0.5166816375827186,0.7764348259562506,0.5746765152705746,0.9119347796732958,0.6858434477327513,0.7744303842148921,0.8165329257941313,0.9810676958513237,0.3861826182618262,0,0.9932680510849438,0.6259634353976968,0.48393811812258913,0.5772535400027297,0.5237558113858403,0.9110011934187481,1.0029103664181458,1.1371234158817074,1.190499320417324,1.088105193080523,0.5845657860878504,0,1.2413976547899375,0.6747814566402877,0.5816003287075695,0.8349073901100802,1.2102178506626537,0.8765493929418882,1.0630403255379302,0.960653279258274,0.5521401813383953,1.8353064307314904,0.7053563803868971,1.113988321909114,1.3513688901383638,0.8840452174232046,0.5872606725392733,1.264383400016318,0.5399645109924862,0.3338369798252301,0.6868085182501991,0.9794486695046316,0.5149101576824349,1.2015963501112015,0.4253112535923196,0.9654565456545654,0.6782272888335549,1.1464284681224695,0.9062483219535971,0.5149101576824349,0.6567731603092282,0.9378353670363709,0.5316390669903994,0.2554117845646998,0.6996061925033082,1.1097201674190407,0.4538470941111205,0.46505613952532054,0.4671563930586607,0.5363647475858697,0.3647820701465612,1.017034735828737,0.4022735606894023,0.7011303890011369,0.6517850097246012,1.0362473777527295,1.1937262361108683,1.180224083014362,1.5113039849104615,1.5011671898897205,1.1417076667016295,0.6169051409933325,0.7174305540957492,0.7030023390688583,1.623334014817411,0.762202536043078,0.8221649415549828,0,0.6962427011931962,0.426250130531817,0.9248124286199381,1.0080614050372727,1.4628129479614629,0.5798537811739132,0.480326639629137,0.7470261108438296,0.8110354046157303,0.39246201042868517,0.4469706229882247,0.8816954754836214,0,0.5784325709259378,0.3472865272138725,0.3186325233183384,0.4147150110200023,0.8856255134557383,0.614528454520494,0.6325055985682425,0.5935183682302656,0.5304706294805305,1.1914847398718367,0.1998874835723738,0.5746765152705746,0.41016127756566506,0.8592250810841601,0.6365087985591809,1.284522845251976,0.6583538418021505,0.19623100521434259,0.6010984240186471,0.4997187089309345,0,0.7426588812727427,0.6835090588704887,0.6439480335047326,0.17682354316017684,0.5746765152705746,0.5915787657197092,0.42344585335726553
67,0,0,0,0,0.8059139538087149,7.6937463471654,0.6125924891805109,2.5700270883666447,0,2.5754952311078503,0.7903387037220486,0,0,1.1914200380124897,1.5055755704237432,1.818907225575792,2.670182555780933,2.54303100550565,0,1.5479319163947438,0,1.3086300093196646,0,2.1462460259232086,1.361483675340244,10.55653568564555,1.050766283524904,1.2787690245306251,0.5312863231305696,0,1.6859091345692057,0,1.0346542435371622,0,0.9976506252368321,1.416100559921256,0,0.5450170007297117,2.8020434227330777,1.1376717656209487,1.3881683011705157,1.5105858052670835,0,0.5900894061712382,0,1.61829245804905,0.7044243241507738,1.4814541994690238,1.2104827586206897,0,0.4670072371221796,0.6924958573344906,0.7584478437472992,2.7140869027369723,4.377876161376816,0.7700272001403878,1.0015025581528043,1.8834052156816592,0.722245082709242,0.6273938024588934,2.893123228060922,0,0.8881948962625605,1.9523915461624026,2.187619443290403,0.7137280416395575,0.7906853273312021,1.1775124111096202,1.0152436040044495,4.51672671127123,0,0,1.6581955597543694,0,0.99844858614484,0.37222717054756754,0,0.2503066084823593,0,0,0,0,2.4209655172413793,0.9825347066726378,0,0,1.2755350459648993,0.7700272001403878,0.7574985973846619,0,0,1.2080666253699497,1.9996961871487164,1.6011676701331872,2.0242186599008187,0,0.7759504862953138,1.749252541359378,1.9523915461624026,0,0,0.6831166809371837,2.52183908045977,1.3186086695214485,0.7661283282409428,0.4379460052896851,1.6035918452582942,1.250498717583357,3.3438750238140598,2.9523969722455843,1.3419986237479928,1.4502588961110499,1.9275203162749837,7.345162370271175,1.0712236801953006,1.5927404718693283,0.7363033811561372,0,0.7274535809018567,0,1.4183012095333682,0.8942691774680035,0,0,1.5055755704237432,0.8429545672846028,3.050611790878754,0,0.9889565021410863,0,0,0,2.1771272637062764,0,0,1.4075380914194064,0.6082827932767285,0.4758186944263717,1.240248728094969,0,1.553038729901911,0,3.6026272577996714,1.1867478025693035,0,2.3941510257529464,2.588345171676457,0.7283289763060707,7.380992430613961,0,1.2530877418433641,0,0,3.749282880683552,1.1672929205599707,6.651004168245548,1.3509852216748768,0,0
69,0.9219421388628073,2.333609877803811,0.7950732996701568,0.7308558408506443,1.1133143567684913,1.2882882618384237,1.4617116817012885,1.0086120945921841,1.0622376817332344,0.48516387733064037,1.0223201576380387,1.7373487416792457,2.3618618133704437,1.1969922432829447,1.0714370867528515,0.8566003844680729,1.1177795213009853,0.851641540038846,2.151198324013217,1.0691804116792032,0.5561634691351244,1.0887776742618245,1.1558547361384885,1.617212924435468,0.41968163621852944,1.7676513360108603,1.9794012356371615,0.9715920030915388,0.8540337915558089,0.6667456793725175,1.1433109755479716,1.8884225453035277,0.9823998838786011,1.0582367865101336,1.0023165817380264,1.4049395387058712,0.8287586481920077,1.2662464095422237,2.815148424017296,1.0001185190587762,2.266323616582732,1.011767154056133,0.9048691362912737,1.1665742745896306,0.3738147907301656,2.2355590426019707,1.1323502040739963,1.1839409259885825,1.216144119175472,0.8838256680054302,1.1729785100072068,0.6957346219539313,1.4287407415125375,1.0225427011004529,0.6872423819933725,1.0395633970369216,1.1738842849184092,0.9918862646356865,1.0884344742023915,0.8394647226519967,1.4533271022651435,1.1177795213009853,0.493978874403035,0.8990312708958462,1.4652338785246652,1.523765479509362,0.8706299318153617,1.4787744639779572,0.8630700200600124,1.1344627977383135,1.583520988509729,1.4113078306081406,0.9370973521043876,2.046396354381804,1.1969024868159919,1.4179622135732877,1.9418359567126606,0.9116051348244595,0.5101275667682349,1.261560289601112,1.0428065046283581,0.33047394542811737,1.52018014896934,1.8508686878685148,1.8416279337734296,1.52018014896934,1.121313070894139,1.4505535772608207,1.4269525803842367,1.216144119175472,0.7756021168210918,0.652372718619577,0.6696828850085199,1.8097382725825475,1.7794750907667858,1.7473335045624596,0.9744744544675256,2.1967921227880636,1.4711420796477483,1.52018014896934,1.0530215137696939,0.9436784220464299,2.8503377793175124,1.324775728949316,1.4432090021860824,1.063319448145462,1.122010329481534,1.1385646776888136,1.8897267045198978,1.2513678055540298,1.011206307518408,1.0320711873993123,0.3631003540531863,1.844878821564733,1.3452921672295044,2.6003081495528186,1.1096205466929487,1.055680659006486,0.8222128209569747,1.2584272756368708,0.9843297708545924,1.033219368389327,1.3819819536084907,2.0542974986072164,0.5672313988691567,1.4114950315407055,0.689597849834882,2.3173477880630182,0.993581796711987,1.0412192801159863,1.6523697271405868,1.3661749704789818,2.4607232627201547,1.5051288603656832,0.7835980149326495,1.0605908016065162,1.0694734716367216,0.7170661080044056,0.46726848841270696,1.670527636230044,0.9473263391671106,0.47210563632588193,4.0719111133107315,0.8942236170407882,1.2914151750953131,1.6837438358837626,1.0293450759236444,0.7774687885823941,2.7808173456756218,1.2012917843866913,0.8655269999307836,1.0858429635495286,0.5846846726805154,0.8071753003377027,0.952861231272971,2.505791454345066,1.187640741382297,1.676669281951478,1.0001185190587762
71,0.8652639977429478,0.5415198096535655,0.7232348252779001,0.4748712176962036,1.5947073382554269,0.5754795265301451,0.8247763254723537,0.9043725738290757,0.6518418578314348,0.47285048911026234,1.3962131545635572,0.9171798376075248,0.34877547062433034,0.5833063776425808,0.9828180425951278,1.4099857643391411,0.6536462643583038,0.7954425439280944,0.5823892292500611,1.073621883487069,0.5420481216629836,0.9810582670458865,1.1565598270411188,0.26269471617236795,0.9611367549990236,1.0049600188454542,0.5573141374351278,0.9625849276520976,1.525990654619261,0.6498237715842786,1.0248752631504696,0.5368109417435345,0.9811315606400427,1.1210640127210618,1.0175811807775792,1.1439574303697033,0.8077248749598976,0.9728338768652528,0.3429625461139248,1.3924795105377399,0.7362682182629212,0.6368489209037274,0.6929243278628278,1.0422195576711497,1.538271354373276,0.46217412631395216,1.1151072728396885,1.1429032244330526,0.4938660664040518,0.28713143395584406,0.8002459409324912,0.5650641492037205,0.8664316954457048,0.4982953584794244,0.8484136764626568,1.2448755013524524,1.362013420860595,0.8650836035686311,0.6482728795279916,0.937928388205289,0.8262577592802013,0.7262736270647819,1.0301818366289968,0.6770744458765225,0.6247703249689811,0.7862254594875824,0.9072913901301515,0.9448151075823299,1.2617481438451903,0.7371135319463459,0.45392101691548875,0.7532440004836333,0.8456610726096776,0.18994848707848144,1.236887118918366,1.3111040508266647,0.36048617985697207,0.7352844661102508,0.9943612075249364,0.7172328765204071,0.41406453738144583,0.8588975067896553,2.0742374788970177,0.84181715864327,0.8702485751613247,0.4938660664040518,1.2749966940884372,0.7225775780720859,0.7880841485171038,0.5926392796848621,0.5039449657184201,1.2864175981183386,0.9790296470564903,0.326630996298976,0.37163834428398546,0.7095776816150169,1.2346651660101295,0.6423113580399518,0.477934902971663,0.9054211217407615,0.4664981735554645,0.6131520011788453,0.5144438191708872,0.6455765573909173,0.6564042654737396,1.429424215351814,0.8131405711043244,1.3264997651348498,0.4774948155840279,0.8356575208970998,0.6844041940189187,0.9861542859505825,0.5898082003233103,0.6592872245685156,0.5681645011728029,0.7148061487427064,0.7209723597139441,0.6859250922278496,1.0091013376044327,0.817659050337834,1.4314075678953153,1.3207706563110722,0.8979383025528214,0.2224621920738972,0.9213919149329323,1.1578568409194343,1.1450523717029426,1.355120304157459,1.089410440597173,0.5073966435658066,0.5368109417435345,0.484182418043188,0.5329489925223581,0.6112203792129354,0.5091402746433523,1.0241021144425104,0.955469525455075,1.1259525098834513,1.1132226906648708,0.9497424353924072,0.8146617664289709,0.38343638695966753,0.5879357933381568,1.2830834078144482,1.3185744491370313,0.5274677133271122,0.8624175785387931,1.3223249070385261,0.3011378453683243,0.7805354497765187,1.1758715866763136,0.3527614760028941,0.18994848707848144,0.5900169819871415,0.8393818148863464,0.2713549815406878,0.7165467481308787,0.6354894236816843,0.6034077878996873
72,1.2855970936364702,0,1.9956339821720939,0,1.9052857060151682,0,1.9309980637211759,1.012646542970553,0,2.0296022201665127,1.2456425221706202,5.450931677018634,0,1.87778158165012,0.7909726728675464,1.0750334825074315,1.4028132992327367,2.6720253318718794,4.499589827727646,0.6099188257533638,2.3266171792152703,0.773443008225617,0.5802390775415213,0,0.8453217154204085,0,3.3121980676328504,0.4030902359933492,1.0048241328773815,0,0.5314278793750757,2.9624628679449097,0.5188607001927963,0.5774292030740078,1.0482560917343526,0.44637952432300465,1.4858458621156712,2.362234011314919,0,1.7930696305982348,0,0,0.8111505471753919,0.8700301377805247,3.127583749109052,2.5505696349686118,1.1102339891506763,0.21226369458795302,3.8156521739130436,0,0.7360440150295223,1.0914336881902298,2.390759507464313,4.2776369662702285,0.8624891894016825,0.4551111848655825,4.472289503345404,0.19151034801812106,3.4149631628100034,0.5737639242830594,0.9119627566713775,0,0.3999635402424574,3.0771388499298737,1.1492928234677844,2.249794913863823,0.6453477875441974,1.2372413015282242,0.6154277699859748,7.118754055807917,2.3380221653878945,1.2651366624380118,1.3067301965455629,0,1.1444667588221487,0.7822165178173521,3.4814344652491274,0.39450498076024026,3.201050481470674,1.9790727043117446,1.4541357370095442,4.147448015122873,3.8156521739130436,0,0,4.769565217391305,1.5077656113987263,1.2136298263082201,1.790825488382217,0,0,0.7616072203419249,1.0505650258571158,2.523579480101219,0,0,1.2229654403567447,2.75697411409902,7.692847124824684,3.1797101449275367,4.805607271930786,1.0766512906075179,0,1.0391209623946198,3.6224545954870666,1.6105623020617044,0.7221143402560642,0.4927236794825728,0,0.5816542948038176,1.0575532632796685,0.7619113765800806,1.5189698144558295,2.31532292106374,5.0650250096190845,5.020594965675057,1.1604781550830425,0,1.1465301003344484,3.158652461848546,1.4118101284828726,0.5637783944906979,0,2.1484528006267136,2.372918018602639,0.8857131322917928,0.9616058906030855,0,0.7793407217959648,0,0,6.2347257743677185,0,2.361170899698666,0,3.6973373778227168,1.4380598645400917,0.7499316379546077,1.9547398431931577,0,4.196098431722556,0,0,0.9352088661551577,1.15766146053187,0,1.0198642660138215,15.49678229477319,0,2.741129435282359,0.9874876226483033,0,0,0,0.45993878663368415,5.241280458671763,2.1292701863354035,0,1.7930696305982348
73,1.5686330585484782,1.2762343524593978,1.8262432993352051,0,1.9372931581940258,0,1.3253202890924514,1.081141203038853,0.4518345222992899,1.2382188611095435,1.8618556001144415,1.662751042061387,0.8219814473467307,2.2911923807932495,1.2063906814292815,1.6396399269012547,1.2837416133562178,4.07537020113085,0,0.5581485275461816,2.838843242543831,1.2582980858842927,1.0619760305136594,2.063698101849239,0.6743945944284425,0,1.5155282935455348,0.6147928002551082,0.9195340208029088,2.5524687049187955,0.8510598996623393,2.7110071337957393,0.48235629069331565,0.8806944078714972,1.7586789867956976,1.2254716383933948,3.625936851847261,0.6550685104924419,1.3471362609293642,1.6408727388763684,1.3347772126639574,0.7262431756091747,1.4845991446976667,1.070726745068779,2.3850937078749403,0.7780252202158895,0.9482635132798878,0.9712330853162306,1.1639257294429708,0,0.8980908406195761,1.997584203849492,4.011022250586678,2.6096989449393964,1.3154675965675529,0.7866864424511173,2.4074580724827026,0.642601035127117,0.6944664256819635,0.5958155768840393,0.5563698515501772,4.279138711187392,0.7930311573772861,1.095091412110322,1.752900194944233,2.0588308893448777,0.5634176010344245,1.3209273842575868,0.9011037905364935,4.343006453145414,2.496164248192646,1.1577510571382335,1.1958141055920932,2.2383187104672517,0.5236618458801608,1.2526875931889292,2.123952061027319,0.9627177249321511,0.9764477595998077,2.4147836710435078,2.6614155398848416,1.2651366624380118,5.819628647214854,5.66846946157291,1.922784795335304,2.909814323607427,2.1463330100370905,1.4808215387315151,0.9104550449334877,1.1639257294429708,2.9691982893953335,2.265124922568656,1.922784795335304,3.848960745512469,2.432955120073099,1.672307082533004,1.4922124736448343,0,1.8772995636176948,0.9699381078691424,2.198852133708383,2.2989503685385992,2.4248452696728555,1.2678929514629311,1.1049927811167444,1.2282139571425463,1.3216416307073855,1.2024026130609202,1.6076322229875286,0.8871385132949473,1.6129791150817223,2.3241328463318105,1.8533849194951764,4.237593675156447,1.2875284617731977,4.594443668853832,1.0619760305136594,0,1.7486864925525403,3.8540587067648038,1.0766456550101482,1.3757987345661593,0,0.6553635863980691,2.171503226572707,1.621066475547313,2.0532963977068537,1.7742770265898946,0.9509197135971984,0,6.325683312190058,0.9509197135971984,2.0933915997175734,2.1607532105995744,2.2498564357789386,1.9173195155552814,0.5848873012276236,2.51634886475485,1.1925468539374702,3.1975981578103596,0.4266589917312943,1.8073380891971595,5.196097006441834,1.4263795703957975,1.412531225052149,2.532275123392539,1.6591956228695237,1.5757117275852492,3.5485540531797892,3.344614165066008,1.8073380891971595,0,0,1.2875284617731977,1.1925468539374702,3.1975981578103596,3.8970727548313753,3.2093540333905444,1.0939151592509122
74,0.2100798092620875,0.3418403913869932,0,2.2482579587375326,1.1934826980248952,0.4953788722642021,1.0255211741609795,0.9308074351461122,1.5733150932780247,0.8291447791088772,0.9668663982034831,1.558792184724689,0.8806735506919148,0.6136977105215311,1.1632777497945441,0.9954720939263605,1.8338731584996342,0.9824320491962326,1.1029189986259593,1.1461707240622714,0.5702898236797643,1.0532379626518171,1.422255642996979,0.2763815930362924,1.0306942189386152,1.8125490520054524,2.164989145450957,0.7327937061086907,0.9304588181292034,3.4184039138699323,1.3134669523098008,0.7261454276667807,0.8418156094982845,0.8492209238814892,0.6851833779009623,1.3676814910429538,1.0926113444331933,1.1054019319862158,1.4433260969673047,0.43950907464041983,1.4300845731419167,1.6210401255456417,0.8615773129855849,1.2697420299524922,1.6610080656902424,0.6251840313066935,1.3788199026894363,1.3354138654183472,0.6235168738898756,1.8125490520054524,1.56360327171458,0.8025817884738101,1.074355515787693,0.8737624353837943,0.8456377132322003,0.8056734415323219,0.7308181781665669,0.7588980220753606,1.0230736295925764,0.7829868601285391,0.9686567113489942,1.1461707240622714,1.0457306061046132,0.7542542829313013,1.0329345802392518,0.643369415865143,0.8400153843871674,1.2636123417028933,0.9553887583796482,1.1632777497945441,1.33719917807265,1.7572590941856574,0.5338329399742086,1.498838639158355,1.0402857261584981,1.3900668313965556,1.422255642996979,0.9025264923964288,1.30771156436635,0.4851013023002144,0.7128622795997054,0.6777357324889953,0.3117584369449378,1.6448294156997532,1.7167314809743273,1.1690941385435167,1.4372425306997925,0.8924382736973411,1.7070627805182765,0.9352753108348135,1.5906042701272336,1.1823174255396844,2.0600777771691927,1.0309472121195034,1.564005536513066,1.3437863661419733,1.3989160632144644,0.45051797246378295,1.2570904715521687,1.0391947898164595,1.4724107538331448,1.3195193437285744,1.2989934872705742,0.9339168862729619,1.3812082649459272,1.4381042225209686,1.1210087626710483,0.8051612524404386,0.6459083638361971,1.093055495386215,1.2961132356358278,0.9960333448720058,0.8687536061363713,0.9458690441290589,0.8276772662254986,1.4357296438253715,1.042987471531118,1.0824945727254784,1.2178063943161634,1.0323127051156882,1.4130639563056815,1.451003363440535,0.708541902147586,2.6330949066295424,1.744916624691816,0.9045915649516534,1.1785223170801582,1.4257245591994108,1.4008753294094427,1.6014988199226257,0,1.1461707240622714,2.803583066051599,0.771679299368658,1.2052516892201204,0.5437647156016358,1.1749689834608208,1.1641922763274015,0.7985615700433858,1.7129584447524058,1.2285202335623466,1.4522908553335614,2.783557472722659,1.2225821056664228,0.9458690441290589,2.4047822470040696,0.9166098021367559,0.6096359326540601,1.9009660789325478,1.1198219717849778,0.7261454276667807,1.1134229890890637,1.199070911326684,1.0345965827818733,0.7891667280428754,0.42823961118810144,0.5219170261354985,1.1461707240622714,1.4650302488013995
77,0,0,0.7786188564878398,0,0.7433684688439163,0.7885165538160751,0,0.9877383582834061,0,0,0.7290019849853502,0,0,0.7326374279550933,0.3086068104487458,0.6990605060127487,0,1.0425204857176118,0,0.4759332652189098,0.9077556424419205,0.40235655502831075,0.4527734956218825,0,1.141655869328796,0,1.9384365281311844,1.1402085979964542,1.7641950424564714,3.2647352052735736,0.362849400251854,0,1.1664359050337672,0.22529044394745004,0.8179776118707416,0.1741599501175421,0.5797193355158683,1.1730115685764575,0,0,0,0.9289013645620319,0,1.4982707295053463,0,0,0.4331701738840636,0.745353431377545,0,0,0.5743515638907213,0.425835026774814,0,0,0.6730195540708633,0.94702242595722,0.5132098916177433,1.1581584235531832,0.4441286556100089,1.6718084784209981,0.7116248822202437,5.473232550017462,1.4044521260422167,0.6002900216148185,0.8968188274727409,0.8777825787763854,0.8682401283095866,0,1.296626446688008,0,0.4561027125014552,1.9744287183086866,0,0,0.7256055150293096,0.3051904988939626,0,0.6156820734510958,1.2489255483261323,0,0,0,0,0.6041880087681615,0.819779324672219,0,0.19609052339367092,0.47351121297861,0.23290351276670052,1.4887192536047498,0,0.22286216371328588,0.819779324672219,0,0,0,0,1.0756642005814665,0.6002900216148185,0,0,0,0,2.432547800007761,0,0.6732630488444056,0.8452228919027723,1.3456914740745414,0,0.5673472765262004,0.4126162011099639,0.5945364431328872,0,0.9033490616533675,0,0.9794205615820721,0.905546991243765,0,1.3419945194754355,0,1.1475697255833357,0.7698755005343711,0,0,0,0,0.3751812635092615,2.2693891061048017,0.6081369500019402,0,0,0,4.016328921595548,0,0,1.4425574162836723,0,0,0.7626635520516136,0,1.0914364029360335,0,2.2153560321499253,0.36488217000116413,0,0.29444605490600273,0.7958228369234229,0.6718047173306633,0,0,0.38527930993911746,0,2.862921641547596,0.9880880001801436,0.2691753713123342,0,0,0,0
78,0.5699996752508688,0.9274994715704925,0.8848112113726874,0,1.689506360996583,1.792117623034511,0.9631725281693576,1.3469419077584224,0.6567387562673053,0.44993591386823895,0.8284273159496174,1.8125989672977627,1.1947450820230074,1.2488378711697183,1.0520889528262303,0.6355218017072045,0.6219702338766833,1.1847052073841586,0,0.6760546020398731,0.5157801939465179,0.6858482578964507,1.4149444493301675,2.2496795693411946,1.2973612240372534,1.2294760437097227,0.7342704149933066,1.3850763289795567,1.225159063219169,0,0.5890525891868309,0.6567387562673053,0.8654227352842785,1.0240672131625779,0.5809612074672317,1.7317374317109338,0.6587846713958638,1.1901726672561477,0,0.3974997735302111,0.97004531889024,1.7593168013150773,1.0789279567248586,0.9577199223362187,1.0400158009085525,1.1308549706848785,0.8368221489309193,0.8470088632232536,0.8458795180722892,0,0,0.7258691516638637,1.059999396080563,0.47414771192392896,1.7208218043966101,1.5133817713602502,1.1664086018647122,1.061382651666695,0.7570520746470369,0.866014351750488,0.4043401138012855,0,1.8176656310777701,0.7958543852830678,1.019131949484686,0.7481245737667652,1.0507881383228992,0.5485599987498633,1.2824624951418577,0,0.777462792345854,0.2804640311910773,2.607162898168015,0,1.3002797030955255,1.2572010057449974,1.5435757629056372,0.7871087326975396,2.128891404544352,0,0.32236262121657366,0,0,1.7164762947895478,1.3973780584894646,0,0.8913377429634238,1.3452282412091112,1.5880091077702552,1.6917590361445785,0,1.3084962604910664,0.9315853723263098,0.559444125709186,0.707257122134021,0,1.084460920605499,0.6111846228846021,0.682160901671201,0,0.799004582561986,1.9094345780412847,0,0.6910780376407591,0.5353667835900565,1.0456180728703528,1.0405406637906662,0.8738424773474063,0,1.2249779606229798,1.1722277135148134,1.0134339274029025,1.0102064308188168,0.5132764065972628,1.4971318903934323,0.5564996829422956,1.0290505086037582,0,2.5417052826691386,0.7002313891326898,1.0954285816180362,0.8123842889287648,0,0.4762835124280908,1.0520889528262303,1.0799297468425233,0.8527011270890013,0,1.0366170564611388,0,0,0.3455390188203796,0.760683019849181,0.5234402958368126,1.090050925350888,1.1475109741290745,0.8501301689168737,0.9974994316890203,0.8666798340904603,0,0.8527011270890013,0,0,1.0366170564611388,0.2566382032986314,1.1711148391032487,0.6029077106716245,0.6361909732793992,0,0.6076720675806675,1.0945645937788422,0,0,1.4971318903934323,0.8666798340904603,0,0,1.554925584691708,1.9874988676510554
