LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
66,6546295.137922112,4522518.287594533,5051645.894834118,0,25090664.940126333,14311774.100829232,49889435.04291148,73761690.07146855,13278536.342453431,2832471.91321169,223003082.00371748,5619180.654679928,9969465.288034186,6649982.3409739025,20026417.67476015,43613826.39335554,114348722.12111826,12216025.932823002,4927850.850878886,35748613.72340435,5474848.90324793,114785992.29143521,20007883.58678572,27455106.346918754,372040572.4851356,33930663.11655086,8123011.091512983,185172217.12789828,115974229.25843382,0,290731837.03454566,4132480.917451746,2110688593.480082,24888576.743056186,14527100.849207466,131550624.20969057,7178408.501583442,84707517.471594885,8849551.55344451,11562425.810186714,6278480.453462823,12427846.99701549,10982778.133271238,1077151021.237814,6960133.887179269,6479851.151062906,121780727.79548204,96190979.28411295,4178352.172712836,502784.56308261876,19556503.97333934,5383025.049453009,11866847.115515558,5426965.703435442,9380156.81616635,93909849.57989968,67990123.42063364,365163246.94457173,13323799.559109334,6431627481.684784,11671031.481290257,0,96908213.0518099,38739506.96764504,8057750.396100897,15987844.912511164,1985688038.1055055,25947919.48497846,207470428.1652082,8313079.847866751,12414614.021917192,21107828.62543376,15911828.307314632,12515249.978972787,154846244.62234357,129708204.51544888,6651259.370362769,99958164.03966317,7274718.921261526,5867430.602575066,9500002.033706535,8660915.73351629,4226679.075658225,9124386.472984783,4555285.442548813,5907576.049785692,42325231.076760136,32804629.94231589,38011672.42197523,6459562.288154879,4879072.845451391,113975499.22386412,10836730.326918798,3818282.957952642,7028169.995423588,7645148.3846910875,8109911.965527828,1912663.995697764,8679523.050252063,5842283.818724954,8305878.042827484,20371390.62745206,2281209.585206911,13877957.477466762,14719080.42275845,265076215.0076491,60658612.61084995,56270800.6298648,9023379.201176928,55829866.107032284,21390947.382386543,12495038.789102187,7912845.452133037,6606129.310361718,33878972.594234355,5405112.294620917,7310278.286660796,0,7700218.729981773,4952238.347000266,297951943.6736327,88874105.87383892,6302851.204328058,7554376.133375678,5487716.796914993,53681887.61433636,31913838.74505678,21216955.902901754,13519468.062671734,4487101.027855738,0,5686785.205551311,504578.80152074987,6388159.115259374,2848219.628807678,69853005.01905291,29680773.851536818,17336673.784409367,7734476.089556453,872478.3390601131,132500515.27896817,3426332.339486334,2219758.7810036265,14865783.816899965,15509412.003401473,17038157.854318473,59449455.67447203,24364007.85950174,1703227.0201263027,14997256.20550054,3136053.9838076998,806089.5310342959,23406292.04492087,10506521.752593786,141016251.74999157,1680673.504819879,6160691.71333755,11394630.26180013,5836855.164186176
67,687202.1839364403,0,0,0,1379667.7443024798,2360897.1469399687,768119.7948655209,10139889.157948047,0,1962449.5334138349,12369430.44302376,0,0,767895.5074177535,2151178.457621005,5839110.869997198,39612678.12159854,2227302.6535601737,0,3302408.754437949,0,11328819.723734036,0,3962915.1888072337,27013864.25854383,10685689.525833225,1042212.2452607005,10776300.96433014,4514133.282700349,0,32580197.839144167,0,125649704.77867143,0,1480140.4379648075,8123308.397698871,0,2625894.7304624594,1277358.8206921155,1271572.9913313456,906246.1910459333,1979427.1647563302,0,43360328.50112536,502318.5841844153,748249.8948874206,6696392.559464872,7450146.588414525,0,0,1188554.92049839,517996.45721400046,1054080.1371260795,895242.4594961951,5415789.0267072255,4784153.676952849,3217641.375896143,31234526.474418502,1230834.6456963494,171790187.74981657,2450350.359632459,0,3976253.221714663,5201603.839054921,2147204.1966423416,1758256.6248712726,69522037.99162425,2996292.287361682,13309610.089610025,1599898.1502675912,0,0,1020773.0926094513,0,10121099.560801711,3036047.917597236,0,2331818.3010588014,0,0,0,0,1220171.6136509427,478919.61630260583,0,0,4344386.446329203,1183768.5549176694,2687347.2450787807,0,1408506.7923042676,7834005.211459236,1787647.3965235353,1469699.3060144682,1014457.6120903658,0,780398.6843582921,441723.3051722355,0,0,0,2433467.5991057497,1317094.1681795104,2913697.7438870203,999800.5965780619,7679734.961586706,5493687.135703988,4512344.376239296,1225834.7192040277,6969578.087151203,2117214.5237742304,2308549.6855035657,609148.3317327277,4160899.9232086344,2059009.0965750096,780182.7951019797,937935.6325859989,0,523041.05004506494,0,23584414.450621385,3917018.185937734,0,872328.8569385129,905264.0740255472,9016473.502441857,8189326.139939662,0,1486797.902782168,0,0,0,582653.8702797099,0,0,6721798.39276391,1370934.9425995382,714972.5706029853,744271.3299659914,0,12869389.156218316,0,2563229.055483659,2452287.630665707,0,3279087.6226320686,7226132.355678726,1339710.8385090134,3933545.4135235175,1332140.6877265496,181065.27519236083,0,0,2830853.430434539,15758336.222819574,3881458.829854024,889244.3706408654,0,0
69,2023737.756539916,3304738.03897454,2953181.6239005676,534849.0716504141,10256700.982165016,3866261.847587772,16001740.418826332,31481361.708681945,6610003.372232837,598130.889225288,191178813.38341087,645745.9131590081,4198002.498644464,2004816.076026129,5988768.481143987,22618464.516308308,2569126.0096484516,1833660.7050673408,1335899.1452479064,10035981.417812109,630504.4936125193,72139787.54477261,16003970.241494343,496719.7746836671,142913194.45474225,1647325.6668926273,3085538.605085599,93399060.56590247,84407095.04972847,492797.3170259489,115970952.32452804,774580.0889349182,596045625.7114842,17471508.806333486,12075544.346039522,61020180.583182424,1398076.7455745724,67190270.97342286,3848791.220552311,9742621.608834088,18007169.621764153,10161711.56086617,3978327.8650445635,970560778.387881,856732.8211189539,1385554.970487827,86722500.83599149,60526343.036244474,2051607.5016306245,331567.9308936715,7498303.867901901,2460833.686911462,5025789.353287906,1652943.500986366,8337103.293002205,78108228.53600961,58526514.98659804,189012091.07075012,3843395.745633968,1492038926.1833553,6352070.9131487375,919152.8864018155,39709373.56175596,9911899.953186005,7238595.700874347,7096981.204167028,388558318.43762076,16410608.911988012,146309485.5122387,321433.92853221967,8237660.967366388,6573320.239595348,3306145.2233014754,1864877.6954148887,80167422.39607537,57068185.13762261,929554.8983959625,11682413.178305112,667461.7361580724,1249641.822060482,2887296.0071065063,128608.79866541302,1256644.911747912,13206396.050357424,5788181.707320758,242797.36126965066,20091420.94061912,3334198.8134571877,9637883.220598115,650208.1789365195,318834.58112593816,26156065.607740536,3758980.9426119193,3321945.3325766185,4971387.443907742,1395007.130483124,5293502.907423901,1142909.5331990109,2436871.844984679,560137.4350428801,2485117.0234484747,6616414.660185567,3821346.116988942,3015648.3902340354,3996740.8621145235,105404919.19137555,25854800.439531244,26866003.047762,2170899.859793936,40042124.96672749,4087930.987884102,18685110.660554558,2025844.4013560154,2551301.9830485266,4454167.36356807,6907925.336858315,3411871.3767685364,243802.1342808082,5940382.0842812,683385.4036551578,121306859.59025037,45756746.21864851,450051.5498492876,1674991.252757559,1710124.1029094171,36713686.449543804,6904729.6589020165,6427977.525326032,15679178.802486856,239029.45515640476,26981.921583468804,4316777.698455047,2240558.6685835547,1715057.6581652386,2907890.6615355597,20616970.932735488,16651922.720760036,16335970.622187003,2579447.2911242517,1947054.0507227317,43019679.53191233,939181.7972713317,3116819.4663994214,5301157.791972154,11539941.964286897,12857008.295606697,29425971.830843344,4394572.54028131,3789463.4911371586,2370740.406458844,5306847.474708718,926199.765732986,409696.80882867216,15085072.174708668,69666122.97805697,417786.3585700872,1193482.279647241,2389833.8322462044,1848462.883885782
71,5054618.709336299,2526773.9139066753,6585766.079902836,954195.5280868748,44874720.786732584,4310993.933762086,32977684.644401606,75986869.77791102,13266621.355126005,1778488.705072909,665972213.4427433,987463.398998081,1361714.725084936,3321207.2960817264,14245653.97691675,93314899.12203537,4328804.304120178,4702545.0219899155,993044.1579506324,27635447.1572266,1687273.850136671,197072983.39660212,42827736.77333025,221542.77385811193,893890806.101168,2057233.7273782375,2568880.464089168,247910326.22024658,450563378.3513261,1318759.8738136634,293546955.39852655,518207.53941351216,1612576328.0229642,48053721.20043043,32745862.63288888,138869891.81198102,3919510.098899193,144000344.36745775,1287454.1035912938,38773643.37955491,17210156.269180827,17062554.64101086,10100318.719237207,2383393790.3735385,9425448.159207506,988757.7089202956,249543484.04478547,171362422.84140012,2875842.2408041046,295766.27658666926,12421798.59395194,5121948.217776389,5977494.063532023,3194671.784604039,25014991.29199767,262494061.1887517,188677956.54020572,452890252.1723783,7791813.759711475,4452340360.51655,12227051.134517066,1639811.3417798176,229704236.04571393,20496539.316412866,7891882.874441073,9662604.123166995,1085254082.8457782,28301377.188632287,588784614.0788207,1003542.7908853038,6051446.013150851,10051806.777591465,8192105.946058414,415878.52810113085,210802575.58780923,144053554.66620052,592274.6475693206,23357376.20412861,3274652.333369649,1950741.5527727446,3434046.580334298,803054.1973863699,4483825.507943385,17277936.51638472,7040716.624934414,216580.87172134168,61532244.582417205,4956970.988307887,16621282.597678697,1160001.5210875366,568815.6671395925,151941341.87375164,13039825.921644555,2304751.7143260427,2660755.6704134378,2073964.4697783927,15582359.894311111,741455.8430108507,2340957.3886258593,1099242.254232509,2898868.7216080492,13279489.144274924,1893738.4859139184,4203169.116949985,4991259.63152294,390858561.43721163,53409240.28517786,71169076.49690674,1936492.9733801042,70799176.02985717,6685303.452840167,42065725.54740134,9035500.718028806,2275820.481011575,4540823.415635733,4841594.5701769,5833314.278246302,434954.3050545608,15896875.362775398,1523989.034222834,521646778.3369055,158162301.410368,802912.8197785196,747065.5029997649,6610371.396815297,87864402.05299155,26484468.98694591,10321028.792934354,48174657.093083754,319829.71825231216,24068.499207347093,4400760.8276166255,1332420.1631820947,1699856.853264102,4150249.3506675097,62069003.17250078,39256738.04515607,75288998.82961924,18407413.98339984,3039430.319302722,104965683.29642332,2094429.8086083347,1390137.5894302465,21097524.873418007,33087521.589614116,12697543.85548996,59539617.68126031,18362388.77749793,965796.9239097136,3845009.765800836,20656716.671581067,826191.6505252683,365459.0459037955,29155173.432424977,172090511.49763578,124225.03723437965,2129227.6914237114,2842382.865834635,2826637.2346272855
72,6333702.028276674,0,15404311.799394198,0,76429637.14781587,0,34538431.61016203,77276370.86970545,0,6239910.637331981,412643637.41248465,5774269.046343226,0,8963546.787913168,10412821.235613525,66364799.855099924,17868014.069646746,14347042.359274162,6968283.56217478,27312748.255624484,6577643.401219683,141110155.33485535,20869876.884052534,2590977.2105535986,745460214.7769647,0,12875767.16775798,95060650.42652251,293521445.86573464,0,124087131.93770848,3030258.9011939084,686889374.0776623,45567222.66596429,30234312.51204091,48967989.70206462,6250810.970595852,218478672.34752148,0,23455023.73409816,0,0,19155372.802744232,1727245032.5795715,17875472.877770163,4336378.218229127,218883740.46549073,27453564.35276774,18345503.162316103,0,11174989.791441424,8557425.905865043,17476930.78081388,17244084.732144166,23720612.050735533,85275246.87716874,482028216.66656923,86357966.82481773,43740707.646576956,2180180107.483344,10463214.545085456,0,75320377.0288547,84603605.78928244,12585927.017784301,23380481.09882609,618745498.591994,34240242.38161003,260173589.61561897,5029966.7496995265,15165557.717224149,0,11496954.439834889,0,174539392.61546853,76002800.09330991,4156046.493911637,25215521.439519864,10444791.422307163,4888762.709883078,10040427.266795157,4025075.908817668,7865855.54441557,0,0,1899710.2447738498,62880219.11501543,13913411.27358823,30163730.604584362,0,0,79864163.32901537,13071667.9753895,11551898.528558047,0,0,16567102.132226253,0,23466737.90933004,3506129.7808768824,23931332.28704786,17256187.969394747,0,5898806.01626566,16678159.425920801,354423292.1042661,42588366.48992723,25479594.58071985,0,22378577.82309416,10661681.462821608,55694174.19251017,0,7984822.387466299,39829227.2712381,30885382.80632449,8898458.882754521,0,16901493.7085699,5346986.662720757,429797746.6178836,59668797.54138218,0,4368523.647498504,17840612.77076599,56050246.527690865,21609766.435381126,0,27261779.53039345,0,0,38600686.95161203,7791430.5611654455,5964027.114914685,0,201640735.9840714,37225431.84911628,42605639.79088083,26909696.322774198,0,79199354.70787932,0,0,12762353.58624239,25797580.876276866,0,22462099.76356308,159253545.95930544,0,13490396.23913857,15098969.718373371,0,0,0,83859387.82797873,2179246.7083168514,5336067.6732841,0,8264490.5652757585
73,1243766.5915327999,725376.7993974139,2268740.4968023966,0,7504349.657043504,0,8478009.221320337,12329666.990726992,3808532.0116828238,612674.2582943501,131676955.78553039,283477.2972544528,586373.9511109985,1760196.4833007671,3067191.7747249734,16290299.20910112,2192994.600319027,3521710.5047935084,342095.2807799807,1340869.9861325226,1291670.0338805155,39256104.80930773,7171982.067253531,254398.68180744184,91492553.08320144,0,1264225.0118584777,22167445.99168371,34995482.62847311,757169.2989039018,38073958.47795092,595060.3246211379,138436008.12372187,4474080.795705131,8163643.9513987815,20433956.700179424,2148105.829084306,13407269.181550873,739195.0121807464,9211855.813184733,3952501.805708858,1836845.3752809325,3761593.556824104,333335887.99600524,2193910.042061781,425773.29435494565,27938823.723226447,22912312.662342872,1350958.9555373634,0,2194463.6645776527,2520668.1030418323,5147989.87953543,1693134.3151011313,5822602.773958294,25118604.256330796,45750987.053841054,42395882.20675698,1073685.4729258984,428127999.88160753,1027345.195046874,1412252.710267321,22186306.253098283,4153461.0380365327,2471533.311529878,4017378.5426754206,101643409.61646686,5883369.741557293,56200108.41214615,493874.24383613706,5956205.058727109,1442817.5366939118,1693266.5650516965,716333.1091677101,12853043.792893734,17723295.167093817,408067.17452974257,5570596.925992912,512768.14762505796,720014.894765072,2957499.7237167065,197603.82322299902,1930799.7708705468,16233006.622428259,3233956.128959918,186525.67846526887,13376959.48997217,1366107.5338788368,2961667.6182811637,749270.0152439495,489880.4192246319,37247473.46717095,2566919.607334653,2835597.8451568303,2546132.6022094106,714463.1504411052,3253327.6839645375,0,1152057.0628984293,172127.10147888854,2056014.596561247,4235806.720485866,1304753.658486925,1737547.2875600744,818784.0780008356,41491760.71963954,14635591.88376333,10006996.970750198,1250822.6009255545,9887722.30060178,3663911.8037421713,15038126.237987492,4150204.3729196647,2352002.497239976,1303562.5932872177,5306917.066589967,1310561.24345848,0,4148741.3537673093,1312503.2064132798,58025393.716238126,21969987.874265302,0,214464.76889906765,2627557.868725986,16510112.987732576,8487139.25068147,1975281.5480384878,5353471.07493497,0,41456.968093353804,1421273.1933756054,765012.3884073821,1171172.5059704068,2680735.617764912,15838699.691864854,3655030.5242185164,25099762.10415276,2642165.7606512164,2243695.581701142,13608521.862843482,1443026.571806184,1795839.7362221854,3132723.356149118,5065942.334045812,9171701.389411198,20951987.226448487,2843005.4042359344,2495316.300006068,2318003.130655236,5188796.304635894,0,629487.6915647589,11588895.807480093,37052325.026920475,213972.35285236605,1833752.15268704,1835956.431519494,1217190.6590218344
74,368887.9698811294,172111.24772137054,0,584955.4002627111,4985591.426243025,704744.218650143,5230134.105289694,10576730.652974583,3915843.2609583335,508795.51007547224,62486379.97583078,269044.3442452326,973908.8251596018,313233.35667820903,2304564.5316007617,9276537.297455277,1769139.4686876135,752041.408875072,324677.8538466998,4135953.1832042844,229857.37346454873,28490968.914462168,8265434.033869344,60361.559097180645,127150231.58392358,480440.60572913504,1199858.3046619722,26298516.79564472,34190598.10473764,898273.5102564858,50951001.861285985,105893.1458365234,186553664.06416732,5042466.531566666,3169636.5576319085,21389981.202592496,582496.3558460776,20359443.130047034,701559.663675649,1092855.4643281011,4220172.303346158,5447888.422842036,1673473.0858762413,389211510.6630036,1353436.0998415942,151535.80800780444,40284450.93050585,28461357.107244793,641088.139711804,241753.498959618,3384444.082127084,897124.0864052726,1323260.603785318,502165.66716429737,3315690.590306294,21190859.14173914,14224324.752785923,48284807.725296825,1146397.3751517022,487832605.9351433,1706318.2122018652,335087.3315274417,30707707.110577103,2956493.9030821533,1466061.0953703986,1225555.0311644669,136940690.5081399,5384401.776212372,60612202.38117543,117182.28704681262,3003130.2435315023,3081055.446119276,803527.8257535233,424913.5942361345,24905565.60775312,21026164.935773175,242056.7855933368,4112092.252053495,608326.3605400567,170839.02051862306,701730.4220473337,140657.2719075503,274874.2650225858,3530660.8108295957,2110145.53878491,66385.84376988918,8301155.871976057,729311.3907678575,4333435.958857659,118520.2847319945,232469.33250983735,17442955.72232148,3806605.5530193686,672806.5793824613,1570724.2834694097,508565.24929737777,2894707.382074198,113634.62379013847,683375.7941609905,163363.4283688401,975667.37133437,2814101.5056588897,619161.7386102141,755829.1889902449,1457056.0024408984,46683466.547507145,11410000.90160034,6826328.9038612135,296784.56590040587,12512398.879719384,1987067.1592851793,6811863.361546441,1969450.5076955142,465052.651233622,1005219.3562708774,1259180.220050324,1554794.2187721585,177761.5189060884,2362507.4906061916,249135.6929879713,65501221.73872238,24674166.95533603,82035.63037219294,915954.827845104,1870333.8607833092,9140551.982041204,3524073.588593156,1874712.1337011256,7938913.499100965,87140.8265912831,0,1236501.328940688,907578.2186615228,277885.86768556864,1272124.370032018,4697590.218827494,6937876.860749091,11414628.653160164,1567276.6420504933,709820.0482734051,19834760.600941546,1198361.8223141492,852203.2079481463,2527240.392218327,4207013.2357763145,7030746.459492139,9419323.49788477,1180487.3186793763,789423.2849470604,942850.4579465126,1934669.8307009474,337656.3491801212,298718.9888357553,7790858.58538626,21978652.669408027,50769.5430263156,186470.2029579066,580826.8703996666,1155218.6571893387
77,609121.7438877148,0,574110.3171405297,0,2368655.503948335,1203787.792424624,3384702.7735364507,8545457.071951518,0,0,13725743.122905336,0,394904.3014102018,299958.3942199481,1222019.4149101253,3209819.3485045605,0,2248723.0012499313,0,1425581.4731747275,853935.9693072774,5608016.130544647,2144394.140442901,0,53045165.52605466,0,949308.9517384734,33002738.06939014,28287559.914823648,291580.6585688737,12692259.975205472,0,159226526.8480043,720529.7907269368,3221657.2836377597,4505319.901654031,493982.61858110485,13265004.114725582,0,0,0,3061428.8782591093,0,142861023.85098636,555443.8959246085,0,7454024.592025584,7230293.525711126,0,0,633912.9725678549,557183.5047104451,441977.0055744292,0,1282999.2211780148,19631868.751321856,4546142.34719444,42977489.72432966,1520247.567769325,735432525.7054974,0,392849.4939472009,31743757.224574793,2154649.467095317,408077.2077206182,6537278.501415125,104859515.58399715,0,86484508.03191936,0,585050.4105899198,5106187.098291066,0,0,16002358.178736126,6356387.568269674,396215.41157715203,3584236.4172945293,598352.9683044677,0,0,0,0,658836.7896988195,488954.53272505297,519365.22388987517,1711651.7087690495,507943.92622475565,843007.8830962566,472489.52091053047,0,5266928.8033706015,1990806.416150008,0,0,0,0,488058.4935092921,286288.0544260576,0,0,0,0,6161152.981640223,0,17260010.27174044,4900170.905340908,4661872.498756411,0,6659913.80515484,689447.5667623023,2169744.299615048,0,0,0,644855.2583037921,619179.1988647175,0,1681371.2273816143,0,30811631.62248122,3752610.057053824,249058.9510170114,0,0,0,0,78215.11782063135,1291109.5699807801,0,0,0,558437.2629659382,0,0,7019432.791607295,1069322.2696993274,0,1133659.438628277,0,5426161.034452559,0,465765.54018731293,495919.61427205685,0,1931966.9425417131,3410527.298175579,2611684.1374715115,0,0,0,0,701407.9799697505,1800138.4021735264,2082077.0290719941,0,0,0,0
78,740646.9564506287,473980.95213277696,698075.652895194,0,5280201.257608358,3659292.1432308666,10288870.135015527,12988304.134870395,511617.05883567716,209490.54310695213,16689487.72723165,1198087.3051750741,480174.4016918106,729454.4119304845,2228827.741233609,3902902.7531559723,877960.4732036386,1822853.8202631772,44089.13851950321,1300051.1677768074,519161.4673238497,6818932.537696793,7822273.672646267,979209.9121478356,71578153.14793922,324471.85388342076,192381.57037621544,38912859.92368252,16604762.35022154,0,20255613.93559547,184025.92618545555,116022244.32006095,4818609.925502618,2350378.083656057,22597309.099917814,300323.15104738314,18145421.094216894,0,2290026.133129108,1354489.6296657147,5583706.386676464,1838817.7671033666,88702177.6089951,2026135.9988725747,297203.9752392881,11653125.678810522,13815217.078826034,397641.2346328198,0,0,1016240.8527261557,1074822.6517430681,0,3120064.183652845,26679240.44975456,12161099.74569593,31488461.369399313,1386381.3910172863,363355287.1008487,1072749.5490004052,0,42457865.19965752,1746596.1838072045,992383.3615465353,5961635.101023905,117163457.63393542,4250442.50187721,86501561.15523484,0,1778444.991998027,776093.1971659142,3870408.449076105,0,18917191.933468316,17666049.863528438,481768.614613045,6537249.294514897,1091329.383587828,0,251738.59017133308,0,0,2002741.9312504784,891798.7827709377,0,3642173.1325765844,1544055.547109678,6150211.143941283,574512.2861378889,0,18572167.22090604,3025841.5657458208,188209.24833948028,631451.2960712456,0,1484081.5059609713,296721.502240628,348105.084585435,267086.833694545,1260768.4455594826,3540268.8333668727,0,1605322.7160493997,992162.6798936734,31480342.487402167,9682148.344341267,5101642.719195884,460742.86845008464,11472113.192976734,2095793.0293857877,2198540.395676062,2358523.089679812,894897.3422700842,4027454.3890147996,784096.265166224,2258628.231902281,0,2725897.2878465946,147406.609253134,34206866.70266882,9125792.160246395,0,348214.54939391965,1111884.9594426046,5403914.784289659,2678208.4932897147,0,1962367.094604408,0,0,216212.88136579032,169754.59476481323,1131604.7583394353,705933.0500911818,6401333.048709402,5850975.303529574,3634756.651864161,2067668.9544340987,0,4765085.145054561,0,0,1809004.6364649273,0,5285539.817302532,4665317.360137598,1587807.3037443762,0,380255.64281408157,1680571.058370981,0,0,3283252.5898280134,10126606.250078542,0,457822.0325015,423506.36646568903,1795448.271438437
80,1904852.0808629037,0,1196909.3132572637,0,9053348.351133317,8783829.029412452,8820565.820065703,40085168.15096815,1754420.79952808,359189.1237635041,69494853.37569687,684740.4230530122,0,0,10827618.131620776,22306181.45094207,3010673.8795171888,781358.9777594089,0,22290468.718820382,2670437.76450486,14614540.392206261,12294282.847291706,1119291.7354279102,242756214.44287884,556334.2342513328,1649271.768234343,17722331.390911218,41688593.66552096,0,105843659.08120929,631055.8003811368,173300875.69534957,7510828.417923323,4029920.54849144,15263175.353770915,5149292.558543457,11522906.611100908,0,12760936.703170579,3483579.277690914,8509985.222616673,4203743.2508467045,98223067.56882887,1736990.1363259137,2547905.8353179116,39960524.60984277,33377628.87875774,681789.2804214129,0,3303965.7972015655,2904050.4327762066,2764310.508400824,1157731.6018654844,10699223.970601218,15649193.910602981,23694575.5558446,14933296.550530953,3169423.049881306,558275545.4561434,10116255.399631882,0,102578400.29095817,12727414.612542886,1701524.5881021149,27257930.359698903,101428030.39683735,10411057.874114865,63978669.664720446,0,3049293.246670108,7984061.656850532,1659035.0557265126,276358.70321453916,44482441.71052045,52060809.67610586,0,6538386.601159432,0,2887671.7126728534,1294880.8420663765,1430911.0290727546,0,686773.8359369299,1529063.883295662,541388.1747953296,8921159.444940891,529482.5730871826,14938825.568139508,985049.5472909332,480032.39365560794,51608495.71831095,11413730.672337016,1290802.2289240581,0,533645.0411938757,4453019.089426047,5087539.266017457,1193710.7847967078,915885.5988503281,2882257.7955890493,8767905.084137028,0,10092355.424132105,4252865.5272025,68112180.36549251,12769889.379377471,3887642.109461639,0,6942318.071013968,7905508.818824367,4523498.502049327,2021942.922563215,0,4143245.202956168,672199.4373930038,3227173.104063243,0,12852894.313827625,505482.0139308023,94958024.86757076,15646936.807132982,0,597043.0790025786,2541893.4804713684,6414553.0930815125,5357348.859964533,0,5383429.012188933,0,0,1482860.5483066132,0,2910347.041682261,1613841.9738814838,10243914.735295717,20063976.74346198,7011107.361711651,9453845.36487344,0,11940971.697705463,1916020.9027922167,971031.343977854,4652535.484077476,1233650.8911860476,7048612.479938767,7110291.810529746,11797192.00975785,0,1303960.4473103266,4610368.272864839,0,0,20015687.850796808,19533281.160010695,0,1569948.6215937242,0,2052297.864511477
