LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
67,628616.110338088,0,0,0,1023783.24253225,3024312.211910589,589043.2236720345,10540434.762648787,0,1213254.71999091,12874055.203902768,0,0,732762.077958535,1502081.3985834732,4969724.089567755,29641880.92084929,2465298.93174525,0,2260185.82661931,0,11353131.084187575,0,2420306.2353935307,24896813.826332737,9337690.305549482,1046203.2275285257,12871209.012461752,4150453.9837666475,0,27484573.75076159,0,111204254.06797686,0,0,7962834.399029952,0,3454618.8175462913,1184158.0487398938,604015.1281073511,922846.7287872795,1897699.4047078919,541817.0457107036,41277312.84221655,432707.96928820026,799884.7766700807,5032061.80313577,6091091.095508745,0,2438608.130238628,1193972.1482738378,806859.8238550053,1885554.5731105183,843741.3512160177,5748787.076826008,4323151.547484066,3104854.524648523,26641235.42481466,559448.8162842802,155215246.54756284,2421262.435570227,0,2640253.466167218,4533640.643231523,1888563.2881044368,2174867.111085833,68836713.11202489,2421614.342262652,11747649.723596666,1800484.7017771036,0,0,914232.9821738772,0,8117546.639133698,1976696.8684637973,0,1896099.0935353602,0,0,954554.0414985751,0,1207652.8666647335,450788.42611603235,0,0,3087431.9895990235,963695.5429263217,2347281.158688457,0,1242661.4851104368,7582216.09737687,1790971.160644977,1205729.620808361,1002348.1581862086,0,675870.9439411131,903290.0103517718,0,0,0,3691893.4358491045,1623789.3922712605,1401241.62992652,699655.0222841196,4973364.142650712,4206313.323252439,4232869.511060863,1995897.325167797,7602209.310979253,2037644.0411305102,2124913.013093164,514376.2234955417,3490762.447366086,2013727.0825794423,784687.5415790633,755898.944873573,0,451046.9808506823,0,19323451.65180049,3141638.352178352,0,872536.6304251625,907891.8414982039,8288275.626090627,6826470.215162093,0,1470985.3584620734,0,0,0,593804.681951643,0,0,5074259.493769957,660880.9162598616,796773.4361282467,662977.5650009857,0,11882961.46077249,0,610635.9394665338,1195522.6638739274,0,2902126.756524178,8631055.633661808,1320476.7361103352,3588138.9771750625,1346939.632552948,252304.22796783838,0,0,3033847.466319505,12693163.260809027,3185768.506813465,850397.6653984851,0,0
69,1965494.0556997112,2763723.542768098,2667117.843087101,526875.6480775975,9019508.625457812,4088359.827182113,14617751.671629451,31130038.251908805,5776115.223435333,354544.92922228976,202158770.9421911,562115.4268131366,3790381.7039587013,2091191.4946434647,5898828.106107342,20311568.73897056,2973501.3095956533,1754183.4295369764,1362286.4219232686,10565849.458300365,591608.3439768467,66604280.233794585,20599629.993337527,514309.38234838826,127345408.05028075,1649557.3806151897,3617728.4538713642,85424267.03755547,74668926.05987212,569537.6630035109,112878519.79281029,915439.7795926363,561331219.1063051,20476414.094881993,10051587.193041038,56145046.85934411,1361633.8635036508,74437667.50457244,2925307.2851553573,9353736.8597573,17974517.830936722,10302149.061769793,3668100.364932839,883448228.2078387,809182.0107633285,1197124.3518375922,78828489.4870799,58655858.942316845,2331426.2851709486,152912.6691798274,6563222.169363701,2465437.769561502,5085611.973902933,1913597.7394670744,7107965.504276677,80516745.85560335,58409825.350989714,166050562.1703463,3595817.290713971,1386778502.8883007,7596504.658730556,602383.9847862094,18851695.72926324,12981677.404865507,6276763.569954271,8992907.765883049,364256796.47904557,12750085.37136155,145412101.55547154,317101.9959409267,7921544.8432235345,6326160.899688865,2376001.1376204183,1922800.5130533164,75088269.23203136,53232524.14689854,891390.2534341782,11049842.428563826,689464.084352299,1147973.982375383,2137900.054681909,130294.21538965568,1190254.7259806085,12810879.888965024,5746396.184530676,137459.18336277132,17969176.93335342,3088504.3340433273,9694897.107546214,578743.0008145805,285059.38941093977,26602108.08253842,4388445.567195448,3019367.436208008,3458649.126656938,1356840.826296016,5028238.262695376,1141814.9088155683,2491677.8537628367,526475.603484156,2304072.8397061406,3816016.4096895093,3683113.3812189586,2741414.8115344197,5439764.887621545,111578924.07191406,21968444.48807657,27441958.655874636,2100993.543117016,37215565.55223504,4011862.599295574,24690463.84460581,2001593.5325593702,4695704.766496808,4360556.357677588,6675766.172949537,3197949.450045695,239669.02146922113,5906836.57457136,812219.9675448729,118203926.21866104,43309548.32778984,475150.3181731331,1645099.1776298687,1728895.0499345635,39582990.127965994,8876889.8757407,5340967.487966225,16716892.079079231,901295.1798216961,24026.707855305707,3813932.694897697,2186057.390429225,1558224.1984119003,2771685.958727026,20696460.33524439,17359872.38939188,16653755.47134169,2477944.416419891,1956941.7792398322,43285262.113358326,960505.7186548782,3056491.7004907485,5113381.597087745,10928318.552692287,14321015.481858503,28243793.840149954,4214372.948261638,4009779.320606202,2428796.302574717,5555989.39025095,43097.061747720945,482969.2753507893,13774623.255382976,63842470.68901581,940251.2138987564,1235253.1767613895,2409233.9074790482,1828466.106695938
71,4612962.377541012,2138368.9436860383,6420158.751748097,951202.4314530459,36637870.386093795,3690489.2287770296,31228599.189853765,72412899.74648602,11079741.100181144,1600206.8038544129,632231855.0324234,797360.9806657988,1244185.349512112,3775362.2540661297,13171790.900661347,82802726.75553846,5666489.071819126,4354542.443805721,1024759.6385700655,27849801.235619187,1424091.364029809,181620026.28401428,60433481.00886434,232128.93630303568,859903818.5671245,1786831.1017836933,2830237.5512954975,227540527.80150515,415463375.12036496,1542334.3586755719,275457633.09184146,619763.3260626929,1510291090.6366339,58531692.7510299,30676692.160196833,129442342.28915395,3687367.5404411294,161080427.89171657,1320311.2596585953,38969773.00914524,19702120.22278506,17505064.537472222,10188087.801300026,2189782145.294171,9252165.464947857,840484.3395232578,240004342.3418177,164293269.1438499,2893738.0613784897,138031.52912317298,10156291.134258844,4945570.088627833,8671305.01340091,3701508.0501555386,24381686.23002577,266782115.7500841,183660504.65515676,386850701.0938582,7081919.778089035,4091113257.8308253,14857328.99654419,1087522.4791422281,121388562.9479091,25474625.660066377,7665659.3279512385,12390229.936488979,1000261883.4521033,21867620.25951994,598132060.2343687,1288090.3282983017,5888759.654659171,9789449.480975596,5481088.32723808,433919.4005950028,187700777.8705744,130722234.33313952,574744.3033378725,20613956.23621127,3111834.4329840173,1924474.618094492,2144271.2311475584,588071.2789398751,4512570.862626821,13876982.33224294,7073412.228330093,124081.94411460187,58169905.237057045,5177598.3515257295,16627679.127477048,783631.4198186995,257318.0078691662,150368664.18557516,13468662.264765501,2119855.8374523823,2081373.768062569,2041326.540991585,15886152.33592873,749597.0022856133,2422207.839862198,950480.2052667349,3293088.4017280373,7750461.827531909,1847044.7313725052,4021267.3723719274,6219812.62079843,418962581.3918395,47700443.78670989,63992692.477882944,2133595.4183101077,59525900.11006535,6337513.9634950925,52679875.70070237,8431745.702732565,3814855.7698738356,4498509.901903924,5165223.959140007,5773463.441793745,216344.93527770686,14541806.278445078,1466352.849713813,540825428.9427332,143347431.24341404,643364.5295636357,742500.7890630735,6242570.447980496,97366584.23220132,28409761.246648785,8678152.333404528,46779121.59626983,1220374.5366170018,21688.47907012475,3177940.402231442,1315543.2486199157,1562867.8772964142,3502731.8171744123,66292118.3055318,42688456.45514803,78923496.42990716,16403171.151514014,2649744.468286985,102705727.84259538,2167578.2946664984,1724400.2141627404,18818090.43482022,30299020.97179109,15156173.328675635,52204389.77014899,19866581.53514755,1034158.860625503,3786926.1752500497,18807345.610452097,38902.946143448135,871935.4381000473,25904387.141832918,161588473.05055314,282915.9796688411,2070790.2984691004,2537234.3729909477,3301047.244951634
72,6003843.34076477,0,13578399.160266785,0,87662904.18668757,0,29767813.60261175,73146562.08173469,0,5415005.469338277,388988239.70685726,4905859.168773082,0,9125430.897547081,9483524.200808246,60042759.63099966,20184278.841129195,13395922.607046714,6935452.385589124,25819749.38088804,6023801.506846051,127156853.76549678,26218376.451599315,2618368.777179157,707258566.9953681,0,14734395.370625844,85553747.70404208,261737365.62789097,0,116881804.16869786,3495404.2525848546,631365305.2972767,26061552.236233585,29241723.223567914,46351878.713551655,5941825.873426816,155739048.57368705,0,21978569.00694603,0,0,17237944.19360482,1714275399.1716158,16478306.519421311,4063070.6378067434,204060437.8949781,26348755.230451554,17804070.85958403,0,9546747.316890875,8367758.784180234,17260696.98166717,16700913.31371481,21712154.883137003,57870189.045240365,446049989.2531221,74591450.83542302,39941331.58226465,2048217167.2941875,12891365.454838555,0,38389882.1903646,68963704.91430795,11278321.376678342,14457864.663845548,602044369.6777066,25964469.3163521,201899613.3125214,4843135.244169922,14233725.31814114,0,16128417.140361765,0,176435656.85801923,69937760.16634102,3889801.666321058,22502068.52194068,10530264.234407462,5009468.178874049,7256087.410977622,3979997.065566652,7271558.913820757,0,0,2099429.9124596943,56781787.321327075,13477451.945113344,29614255.647198882,0,0,77389915.32119234,13405046.7456313,10247810.22621024,0,0,15359372.225888072,0,23418881.447313506,3216368.9703230364,23460246.267669447,19427485.796022303,0,5233742.952813666,11077620.611863894,315054371.47530884,54409715.44583797,23284677.21156952,0,19943775.84908073,10212273.12669621,34281844.835527934,0,0,38056730.64257629,29131355.524100248,8140441.608087207,0,16402871.666788613,4962051.581117057,389387523.8737198,55122642.60930804,0,4187631.4820476244,17603741.923190467,30227777.972437516,24650501.769224226,0,25531901.482025407,0,0,35846543.12151846,7419534.638969907,5288652.7435257295,0,183541597.7601018,36570941.65918378,42392453.69181266,25230619.98952314,0,75554375.44757397,0,0,12014963.856205484,23844209.39794847,0,20541462.417720612,157340584.14417025,0,13489194.61473158,14142877.463508265,0,0,0,76476344.73691384,4786854.966432676,5390332.513490552,0,7978963.738089191
73,1226453.380304046,615908.0445638032,2080326.6262988704,0,5756016.435656064,797220.4741929586,9881479.997172412,10272787.733006276,4505315.101478381,1382708.4138634566,129125355.36238965,250539.83004455452,537538.5065956006,1864125.1837863543,2905913.675571086,15331771.944361437,2577003.1387249907,3420616.1018874617,0,1318601.98165829,1230530.395453468,36798417.45704378,10711677.370666368,267437.6274818732,87718419.84691052,0,1504956.7404883725,22938237.42758022,38190855.25797698,888467.9528481895,37306853.835770175,714034.347299568,137459206.46605772,5323802.941205271,8213482.823358666,18937342.33393145,1820676.859978018,15907034.188553983,1140855.971397739,10101912.995802354,4005700.9892318216,945362.1854877046,3081166.8476455202,302179068.6166136,2103847.650721692,414998.0633503207,31263800.490512993,20184270.777713317,1363867.795773975,0,1950190.8782679765,2564024.1085436437,5729719.83224975,1705814.960951434,4435316.552866012,22165517.031647883,45559109.89462883,36188814.9120463,1529838.2121428326,411273881.70328856,1316711.4664260691,939707.5918897375,11763315.12403751,5282914.056660945,2303913.4420220517,6645204.739812461,94515824.89989914,5303971.032126294,51554572.87416491,494673.0997419097,7269093.953628128,1409813.00373512,1235505.5710591744,749883.0834816083,10011647.515593208,16965514.342971195,794601.0799415839,5745848.208426938,537775.4478574857,767493.2746566748,2223389.026296999,203256.50494249185,1856774.7990238776,15987783.731960312,2444800.6543350504,107216.85954748916,13532484.591709705,688286.8838256561,3528899.6449936405,677121.0789387833,444687.2412519117,37546518.94084831,2738356.74270259,2616753.298531467,3147332.441959864,705548.6520550121,3137582.53115728,0,1195990.8296982113,164258.3913363424,2096680.7939997856,2480380.5113843656,1276797.1163223656,1603708.1678674733,1131457.3410750953,45343623.262606464,12967162.018754562,9513096.679761257,1229066.2805048756,9166669.967072284,3129214.7844157396,19258327.66809832,4163263.9333663294,4395126.228247193,1295692.4226352545,5207034.311036509,1247185.1230216953,0,3350746.556931947,1013638.1963172355,61465294.37712514,21113148.12935709,0,213860.29311229213,2697043.488931229,20068332.01665864,7553334.465553746,1666361.5976641162,5215606.920588171,0,37481.20858120207,2288331.796832874,757824.0155320643,1080355.6432778554,2594266.5178998937,16663786.120753508,3735320.2334801997,23814580.801250525,2577030.863148389,1526396.0308394814,13504837.596004842,1498370.7048483952,1788025.907087215,3067991.659530271,6088560.601305248,9244350.020578085,20980848.923510432,2921929.721135323,1787194.1981674319,2066659.7286717317,4333619.038967831,0,753422.9099030519,10744075.519453155,33197681.16165871,733387.0307805283,1926971.5288339902,1879179.6019442151,1222445.3353228695
74,372242.8419162022,0,0,498922.1107235184,4658714.198265587,483931.34172584774,4383364.188127564,9353731.079092871,2734830.893754052,587535.2825449678,60293914.91501552,228125.2427039675,978895.0703610091,282891.81930754305,2204946.3565618284,9927191.062111765,1720730.8261859403,726737.6938442419,322502.4820922476,3802004.6179234195,373480.2633544149,23651464.201310508,6095847.114197632,121755.63794911583,119022969.50467387,468611.8933939864,799350.729766466,23538262.85286325,30137556.86464004,269660.3401571537,51180246.24535016,108358.85771649946,171517468.3463754,4443549.027846612,4532522.559908014,16165415.50247709,460497.1398649698,21725863.115171306,692526.0687933916,1022015.9642799919,1823665.1437927596,2295427.2031363514,1469552.7240521093,362573683.4011004,1532501.2580960332,125956.73098715486,53137988.22789823,25729874.315031853,827899.4252044559,72399.92201379027,2811551.48716,778211.0891726936,1605264.4614204145,647168.3097019985,3028882.66781239,20182475.38367206,14288642.825882576,41622538.86238865,619098.214853058,470443999.40018505,999093.0477206197,285212.16557660664,18446564.10588594,3474089.1442498337,1573345.0836043137,1792797.1551050383,116820335.07867546,3420860.6903139665,43812752.18463924,0,2426879.862210478,1711578.4668494416,374990.2869201219,341397.33468410926,20966693.77318876,22222995.21493906,301463.31786558777,2790290.638907091,489663.2784531987,310590.82750072697,562353.6553484234,123381.41873601581,450842.16919239936,3639358.50389875,1731392.5683933247,48812.342735840735,9094660.88552306,731160.7145547399,4743274.651858306,68504.7032887224,269935.48243383045,19492823.437041562,3324492.2716306006,794215.0106002982,1364645.6306624787,428284.4167888294,2142658.6432285933,196588.28983492864,635244.9321586682,199417.31624390246,1090914.7999544805,1204518.8579282302,775045.5007306098,567868.058852558,1545346.9843260476,52385590.578051575,7590248.179488489,6135587.520715681,124345.29582230317,9583101.554967122,2216090.384726079,6376501.162711053,1895398.4184290601,889314.5629270117,786515.390469172,1354624.6071496892,1387962.277379901,113476.65668622155,762742.8654793623,230738.22185055312,63647939.52097614,19224256.839313243,112485.2707270011,778908.9864443082,2455752.047034506,10776334.70713998,2292524.7160265422,1011520.1877803779,7123487.676965855,213369.17693116944,0,1111256.4341765456,1150041.9410319147,327900.48231124715,1312316.6859546723,6322065.724519523,8219419.711281394,12484730.376250694,1173238.1853352322,694918.3787178785,19908821.53613308,909545.8145803758,1085373.2490165075,2048576.4040035477,3695897.679937943,4442465.322722194,7641517.521521323,1108549.4980302367,1084868.3823873813,1045425.3745378382,2192172.8304199567,0,228672.60154443036,5434919.4587568445,19559064.492512032,222591.4795836358,250653.5288909752,570352.8293307475,1113079.0611747035
77,550942.3998248003,0,551398.6489344839,0,2387744.5137907066,990844.8190120069,3561446.735306907,9041627.880263928,0,0,12165630.066683222,0,393425.9786033502,630922.8138841563,503708.9722878145,2935550.53212645,0,2022691.3661858297,0,2005574.0312724062,799218.541487248,4305590.395887162,2038775.1389403422,0,51097778.58365955,0,874054.8621997607,28341989.951630645,23155029.09441584,0,13163201.555877613,0,146491115.511089,672278.1737720283,1884558.2423582277,3276316.9057957875,0,11784995.938552713,0,0,0,2796915.6604461544,0,136398930.72677138,591074.7130112584,0,6000770.402526449,6699838.119722026,0,0,422015.52907960553,542960.1262494866,715392.4377523125,0,574458.1988917993,16048332.445122236,4466406.615419437,39125129.606127426,1453480.1068665376,701657523.9042883,0,436628.719614012,24828260.1592153,1971686.8446639925,2039511.3603019102,9730775.045044681,101534362.3766717,0,79991389.66009644,0,573763.8450277421,4918821.043503773,0,0,14390899.653213492,5952004.429308531,527195.3678583496,3526550.787004334,523275.16255154123,0,0,0,0,656165.4146289737,492331.17966686573,458720.4438845074,1673723.6436754514,510689.894718051,804688.3706169064,423958.84997278947,0,4108086.6868278766,1804181.1640350418,0,0,0,0,478723.24866554653,272895.5640927147,0,0,0,0,4074926.807982692,0,16780588.901431218,3377123.92609484,4703861.647744271,0,7867023.473130194,633636.1647869912,1976273.3000241937,0,0,0,622345.5326426161,555842.4075939986,0,1500425.9920054122,0,28935386.231996708,3809979.4404688436,876130.4630020312,0,0,0,0,46399.91068562171,1250337.9384980025,0,0,0,463379.68858850875,0,0,6245104.456349844,1057559.1607074405,0,878797.4371792154,0,4777500.678041046,0,1233006.4169655596,468929.9237748684,0,1758469.2994008684,3467391.809079147,2323836.183323424,0,0,0,0,0,1640097.6756385653,1889933.9693665395,0,0,0,0
78,681196.8606417467,398747.8266777021,681760.9767112687,0,4428386.889426007,3062753.8391884225,9907758.5178798,11179260.352960482,582260.1320808654,391311.27574785816,15620375.289146988,833527.2613321982,243220.10940225326,780086.3398093773,1556991.124247426,3629576.8983755293,718222.7476124272,1250449.2385511003,33653.84215839323,2479734.241404669,494085.37226479664,5855875.547066685,7562354.383918264,932563.3934444113,68706484.4260117,304870.2102795812,180116.65960858046,34458593.14713076,16032446.502630351,0,16275261.40429486,122324.54283950843,106963417.42321537,4987313.899932417,1941756.462501204,22279992.160211116,328778.018315743,17220531.27042417,0,4225708.681550864,1488772.4015379378,5187248.706892113,2087799.9370984104,76379768.56604412,2192451.9098695247,0,9892639.619997699,13017434.347698623,436407.98961790913,0,260894.47249158056,1006991.1126073953,884526.3731357061,0,2485953.025629977,28346426.267915823,11044719.614029378,28890708.325400624,1347835.208522789,343653256.33963907,997765.3668163519,0,44128643.9680094,1625223.6037507209,5043390.1486708075,6015668.257156121,107849617.85416234,3717460.73063878,86082283.93988322,0,1418827.5584051467,1520433.6487619826,3745876.9172301823,0,17793213.353513632,16820992.98764126,651835.5269882163,4360302.140050648,970482.7530841741,0,300617.41329711454,0,0,1622593.6527994329,913093.0586167866,0,3104141.0826686677,1578569.525389642,5472135.664605972,524191.7081251101,0,18412554.765438635,1673045.8737976444,182076.6525988829,620978.5039264065,0,1808228.5255808386,591903.5714275655,337413.8596015133,265490.43491616054,1080111.0410265964,3476049.9479386336,0,1511497.7626472313,875774.4281659245,28157831.430180404,8351095.204091521,6397549.666155415,392627.0167324792,9726954.567657014,2350323.5531296944,2036255.1635384911,1342611.743703424,1279362.8155139664,4235188.207781192,769481.2074826702,2749021.336422683,0,2473544.665054782,159387.709350162,31887593.876587298,8832636.252386628,0,353411.0481473118,1409018.2588652957,5710759.631721953,2618591.005457345,0,1932430.4108670636,0,0,0,0,990550.913651732,649252.5743638021,6005672.958388031,4576559.966270307,3264701.426341387,1629845.6668162183,0,4430252.324875697,0,762257.6340603954,1449487.2423958452,375165.6610533502,4348417.4268224,4287156.725840413,1436620.1559624856,0,295848.1569686687,1240606.318465872,0,0,3041777.2932690033,8762829.066808261,0,423330.5687350742,498570.75909384526,2004968.681389555
80,1911758.409152475,0,1275561.0559058143,0,8285422.676850183,10314631.341752155,10298453.684596363,36022294.42433402,2178793.959347753,732135.5154243894,70357462.6252932,779756.3588339656,0,0,8739297.101138953,22636217.575432394,2015670.4423136087,779855.1132377099,0,22424408.633432135,2773271.340025195,16932348.042363226,11790843.947507761,1163204.884092234,254141760.30486903,570406.0229647039,1684973.2117610679,18576485.992592774,43923277.29309394,0,109960811.57843463,457733.5117660217,185450463.64924088,6998372.892013163,4359584.678315287,13895138.861591132,4921096.402136582,12392025.832254019,0,17393674.830643624,4178194.7663014806,6470158.568601007,3906231.631401917,110894286.67572139,2051016.6823171587,1554204.7674943453,42801899.41982701,34318912.80863149,816510.5587708738,0,2440641.516449621,3140100.1493744254,2482396.5429995437,1643214.2530300051,10631241.235982671,17236567.599775765,23764115.13484549,16341886.836335469,2521772.528054956,609246206.2659106,9333994.525338667,0,104102187.7251883,13683422.828591494,7077061.040970364,30013851.056092285,113170121.98163341,10432941.229056219,78815724.40991773,0,3318247.2310115034,8534102.20017947,1752115.066369642,337097.30264226894,43082139.04407735,54092051.550591655,0,7138282.796821669,0,3416803.535282664,1687347.3764015113,1456328.7318469416,0,758960.010829132,1708378.7218326356,530583.3945164887,10647606.648028778,590694.3575267361,14892008.164076153,980752.1280237556,251615.31098560384,55831979.25404123,11477528.819656499,1362646.9990414893,0,589596.9177543542,4059790.981645727,4429758.641843103,1262589.0707522405,496727.2564178064,3368110.00494957,10116741.352025218,0,11311927.481809227,3277112.631806156,74864939.88101189,13020609.10443665,4352613.298437341,0,9099468.041509457,8061914.720641777,3809792.3982476215,1674666.3537231449,0,4322155.546229844,719841.9204416404,3857522.663782074,0,12726868.682070605,596422.3878515692,97494879.86406894,15423972.225987313,0,661224.95294187,3514993.0439227293,8742040.567437602,5715886.201087582,0,5784861.403456565,0,0,1808684.5705952037,0,1853300.8085046576,1619651.319831583,10433886.490261983,20795010.832423653,7853387.931647402,7115286.302780419,0,14505597.520755691,2228368.897648517,2852337.36100454,4881530.584856126,2807709.5820958517,7118826.245127161,6015887.9140005885,11647511.964720584,0,1107051.88587076,5222586.227585529,0,0,17705657.045987986,20767097.14019962,0,1584085.9353894973,0,2500837.34686433
81,10197153.577381425,2106720.786626584,4202305.097521965,0,37694648.726067245,12405872.847449407,77549730.25285813,80939344.30189104,7177984.087413857,5168577.378389765,168621556.74377182,5871745.132086167,2998367.8751790626,1889003.5226501795,17000638.12169529,67117024.98196676,5691923.656724884,12846069.196429119,148170.60658708002,31297506.685387302,9136475.46312156,89065632.2181403,41619268.57481354,2737250.287544919,531982456.6299078,1610733.3162679789,4440882.847081458,160970861.8401215,165376201.6231762,314609.08837970044,266721285.4929179,1077137.1439677847,857732984.1939025,20860163.787521355,17782200.368126355,105228107.83019954,6369170.211801495,99146986.83272392,600002.304789766,29767813.88152502,14420436.135912513,22330818.366879962,9980029.792685876,719916022.7715096,6113498.749532656,1645807.5247177402,100721302.9249244,105247426.58032836,4227102.502024413,0,11946085.604387162,6206990.47059216,6425725.010663873,3866806.9126226795,17199466.20159665,133539423.39688389,76345202.76869358,165655235.60730144,15428991.87155109,3233442789.771137,25918379.35556002,475374.78366643225,186686290.0380696,25759832.05324634,27756198.46266997,54737091.68246877,800442211.5549808,36007790.713046804,404806097.6663982,569002.1857089613,11244224.95854657,17404767.48169318,9483065.563159317,951907.6488144117,158522646.00284517,111551674.79790612,2008923.8394235065,37435065.79157522,3418260.952909835,4422226.576795629,6088346.633304456,2284685.6385172494,1395005.358636206,7858322.776724612,6164232.679616128,1997707.6356107227,34622720.87582412,5282076.806925765,40300403.92257118,2077112.7021913491,355260.2426786501,128029172.06838676,23571392.133061692,1603288.4408232667,2734034.383689702,1942412.8084584586,9235038.508173164,6775661.6940624,4308125.248729438,2337794.216746491,7925826.486471441,8162292.267871746,3424013.1526669315,18189782.73166636,13881045.1275848,279265172.7299391,69246532.82990041,20485113.440728642,2074382.4597947756,74944944.34140708,14142222.316515915,17571776.684575226,9063885.776451206,3379655.0811785674,20341767.256188042,5759361.574433487,9682678.299173927,117923.91888021736,11707269.784981988,1684199.2756099838,260927750.47614807,73109800.73017283,1907755.0816233747,3734382.241321816,5790029.853074563,47086436.1916028,13450606.476530164,126293.49899279294,17356471.36598804,483514.44351990055,51682.212648105306,2979333.821627129,630624.5138114978,6541772.958955832,1715111.4096086612,30974542.21619023,50086163.95891351,22998041.6923573,12438155.340343844,1362005.2318727688,39010890.4190497,3670653.7622761987,1342422.3657172571,10466118.573139993,13214187.742913788,23931429.76043846,46244794.0876762,25722189.689331964,979582.3777565805,5470733.558786679,12562880.538832081,0,630132.718194047,19939630.576498494,80762570.75016811,127542.40900764098,2236599.7984217065,1317059.6947683364,3825225.973752015
