area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13167,5,81,2017,9,29,880584
13167,0,10,2017,136,1514,45466521
13169,1,48-49,2017,2,24,1216167
13169,1,92,2017,2,11,972231
13169,2,48-49,2017,1,0,0
13169,2,61,2017,1,0,0
13169,2,62,2017,2,0,0
13169,2,92,2017,7,28,1223255
13169,3,61,2017,13,0,0
13169,3,92,2017,2,0,0
13169,5,11,2017,8,0,0
13169,5,21,2017,1,0,0
13169,5,22,2017,2,0,0
13169,5,23,2017,53,491,22469599
13169,5,31-33,2017,12,47,1349016
13169,5,42,2017,11,0,0
13169,5,44-45,2017,46,497,12240830
13169,5,48-49,2017,15,141,5805058
13169,5,51,2017,5,22,917266
13169,5,52,2017,24,195,12848752
13169,5,53,2017,7,7,178472
13169,5,54,2017,14,0,0
13169,5,55,2017,1,0,0
13169,5,56,2017,24,92,2038197
13169,5,61,2017,1,0,0
13169,5,62,2017,43,0,0
13169,5,71,2017,6,23,293069
13169,5,72,2017,21,254,3213269
13169,5,81,2017,22,73,2059712
13169,0,10,2017,353,4605,164184704
13171,1,48-49,2017,2,27,1385886
13171,1,52,2017,1,3,264851
13171,1,92,2017,2,7,314289
13171,2,48-49,2017,1,0,0
13171,2,54,2017,1,0,0
13171,2,61,2017,1,0,0
13171,2,62,2017,6,0,0
13171,2,92,2017,2,0,0
13171,3,51,2017,1,0,0
13171,3,61,2017,7,403,12955999
13171,3,92,2017,5,0,0
13171,5,11,2017,11,60,2197947
13171,5,22,2017,3,87,6918488
13171,5,23,2017,20,60,2463085
13171,5,31-33,2017,11,576,28747429
13171,5,42,2017,9,64,2921904
13171,5,44-45,2017,38,416,9887848
13171,5,48-49,2017,13,54,2604673
13171,5,51,2017,4,19,784952
13171,5,52,2017,10,104,4352437
13171,5,53,2017,3,6,113563
13171,5,54,2017,18,54,1598368
13171,5,55,2017,1,0,0
13171,5,56,2017,6,0,0
13171,5,61,2017,3,114,2686675
13171,5,62,2017,23,289,7001867
13171,5,71,2017,4,10,141628
13171,5,72,2017,29,391,4507849
13171,5,81,2017,13,76,2896934
13171,0,10,2017,256,3535,121423643
13173,1,48-49,2017,2,17,653250
13173,2,48-49,2017,1,0,0
13173,2,62,2017,3,0,0
13173,2,92,2017,6,71,2379088
13173,3,48-49,2017,1,0,0
13173,3,61,2017,4,0,0
13173,3,62,2017,1,0,0
13173,3,92,2017,3,0,0
13173,5,11,2017,11,109,3316870
13173,5,23,2017,9,28,541581
13173,5,31-33,2017,6,156,4986072
13173,5,42,2017,2,0,0
13173,5,44-45,2017,17,0,0
13173,5,51,2017,1,0,0
13173,5,52,2017,5,0,0
13173,5,53,2017,4,0,0
13173,5,54,2017,5,10,211566
13173,5,56,2017,6,23,369867
13173,5,62,2017,6,31,1033318
13173,5,71,2017,0,0,0
13173,5,72,2017,9,0,0
13173,5,81,2017,4,9,195384
13173,0,10,2017,107,1441,45941927
13175,1,48-49,2017,7,68,3536877
13175,1,62,2017,1,1404,103728124
13175,1,92,2017,6,44,2553953
13175,2,48-49,2017,1,0,0
13175,2,51,2017,1,0,0
13175,2,61,2017,3,56,1484324
13175,2,62,2017,8,407,14898797
13175,2,81,2017,1,0,0
13175,2,92,2017,18,176,7276001
13175,3,61,2017,20,1297,48768854
13175,3,92,2017,11,694,25034976
13175,5,11,2017,12,0,0
13175,5,21,2017,1,0,0
13175,5,22,2017,3,0,0
13175,5,23,2017,89,780,34882100
13175,5,31-33,2017,45,2166,109737058
13175,5,42,2017,43,0,0
13175,5,44-45,2017,208,2507,61539212
13175,5,48-49,2017,30,749,27178884
13175,5,51,2017,12,166,7088731
13175,5,52,2017,50,446,24857408
13175,5,53,2017,34,124,4155903
13175,5,54,2017,54,0,0
13175,5,55,2017,7,0,0
13175,5,56,2017,44,1150,29529301
13175,5,61,2017,5,0,0
13175,5,62,2017,139,0,0
13175,5,71,2017,9,106,2126702
13175,5,72,2017,96,1781,24417580
13175,5,81,2017,66,301,8632741
13175,0,10,2017,1043,18298,696929410
13177,1,48-49,2017,2,39,1736561
13177,1,92,2017,2,5,282391
13177,2,48-49,2017,1,0,0
13177,2,62,2017,2,0,0
13177,2,92,2017,5,0,0
13177,3,61,2017,13,927,28977047
13177,3,92,2017,3,0,0
13177,5,11,2017,21,0,0
13177,5,21,2017,1,0,0
13177,5,23,2017,69,691,29989700
13177,5,31-33,2017,18,361,14413079
13177,5,42,2017,27,521,26833162
13177,5,44-45,2017,71,785,19763108
13177,5,48-49,2017,9,77,2107793
13177,5,51,2017,4,50,1926430
13177,5,52,2017,30,131,5417051
13177,5,53,2017,18,55,2769171
13177,5,54,2017,30,0,0
13177,5,55,2017,1,0,0
13177,5,56,2017,29,1067,34193649
13177,5,61,2017,2,0,0
13177,5,62,2017,35,0,0
13177,5,71,2017,6,27,898485
13177,5,72,2017,21,268,3743514
13177,5,81,2017,29,149,5222891
13177,0,10,2017,456,6641,228816300
13179,1,44-45,2017,3,80,2932182
13179,1,48-49,2017,5,70,4100555
13179,1,51,2017,1,7,267590
13179,1,54,2017,4,37,2813608
13179,1,56,2017,1,4,78665
13179,1,61,2017,2,222,13453738
13179,1,62,2017,6,1298,74498964
13179,1,71,2017,4,124,3762029
13179,1,72,2017,1,38,704561
13179,1,92,2017,8,1776,91027825
13179,2,48-49,2017,1,0,0
13179,2,61,2017,1,0,0
13179,2,62,2017,5,0,0
13179,2,81,2017,1,0,0
13179,2,92,2017,14,237,7965822
13179,3,61,2017,21,0,0
13179,3,62,2017,1,0,0
13179,3,92,2017,6,733,25831165
13179,5,11,2017,5,28,2111337
13179,5,22,2017,5,162,9556857
13179,5,23,2017,58,414,18297444
13179,5,31-33,2017,22,2107,138875005
13179,5,42,2017,14,71,3332112
13179,5,44-45,2017,178,2238,56141407
13179,5,48-49,2017,27,782,33518060
13179,5,51,2017,8,70,3253204
13179,5,52,2017,44,331,15250384
13179,5,53,2017,47,322,11635719
13179,5,54,2017,58,0,0
13179,5,55,2017,3,0,0
13179,5,56,2017,45,631,26924403
13179,5,61,2017,6,208,6589505
13179,5,62,2017,81,1107,30157491
13179,5,71,2017,9,35,1054314
13179,5,72,2017,109,2339,33452476
13179,5,81,2017,65,451,13127689
13179,0,10,2017,884,18526,734913674
13181,1,48-49,2017,1,13,594767
13181,1,92,2017,1,1,14371
13181,2,48-49,2017,1,0,0
13181,2,62,2017,1,0,0
13181,2,92,2017,3,25,608614
13181,3,61,2017,4,0,0
13181,3,92,2017,3,0,0
13181,5,11,2017,11,108,4696393
13181,5,22,2017,1,0,0
13181,5,23,2017,20,184,7140075
13181,5,31-33,2017,4,90,2667960
13181,5,42,2017,6,43,1898711
13181,5,44-45,2017,20,161,3485346
13181,5,48-49,2017,5,0,0
13181,5,52,2017,5,45,2146351
13181,5,53,2017,7,24,896435
13181,5,54,2017,7,31,812728
13181,5,56,2017,4,24,547692
13181,5,62,2017,8,33,985377
13181,5,71,2017,3,15,326728
13181,5,72,2017,12,111,1283648
13181,5,81,2017,14,20,519958
13181,0,10,2017,144,1334,40206028
13183,1,48-49,2017,1,14,627231
13183,2,48-49,2017,1,0,0
13183,2,62,2017,1,0,0
13183,2,92,2017,3,0,0
13183,3,61,2017,1,0,0
13183,3,92,2017,2,0,0
13183,5,11,2017,3,0,0
13183,5,21,2017,1,0,0
13183,5,23,2017,13,0,0
13183,5,31-33,2017,1,0,0
13183,5,44-45,2017,9,0,0
13183,5,48-49,2017,2,0,0
13183,5,52,2017,3,0,0
13183,5,53,2017,6,0,0
13183,5,54,2017,3,0,0
13183,5,56,2017,2,0,0
13183,5,61,2017,0,0,0
13183,5,62,2017,4,0,0
13183,5,72,2017,3,0,0
13183,5,81,2017,2,0,0
13183,0,10,2017,66,977,30060108
13185,1,44-45,2017,2,46,1708578
13185,1,48-49,2017,5,140,7210424
13185,1,51,2017,1,4,101955
13185,1,52,2017,1,13,1024284
13185,1,54,2017,2,4,232279
13185,1,56,2017,1,1,33027
13185,1,61,2017,2,6,164147
13185,1,62,2017,4,119,4423774
13185,1,71,2017,4,50,811885
13185,1,72,2017,3,35,521768
13185,1,81,2017,2,2,56987
13185,1,92,2017,15,691,33020121
13185,2,48-49,2017,2,0,0
13185,2,51,2017,1,0,0
13185,2,61,2017,3,1658,80075953
13185,2,62,2017,14,742,25989892
13185,2,81,2017,1,0,0
13185,2,92,2017,17,564,20696728
13185,3,48-49,2017,1,0,0
13185,3,61,2017,15,0,0
13185,3,62,2017,1,0,0
13185,3,92,2017,8,0,0
13185,5,11,2017,30,0,0
13185,5,21,2017,1,0,0
13185,5,22,2017,11,156,13946492
13185,5,23,2017,231,2505,151857057
13185,5,31-33,2017,105,4064,193606625
13185,5,42,2017,132,1141,56045088
13185,5,44-45,2017,479,6674,163139814
13185,5,48-49,2017,63,2934,115741661
13185,5,51,2017,23,1630,46704649
13185,5,52,2017,137,976,49724818
13185,5,53,2017,133,812,27470332
13185,5,54,2017,227,1412,80951768
13185,5,55,2017,10,206,14544519
13185,5,56,2017,153,2365,64036833
13185,5,61,2017,23,346,8616412
13185,5,62,2017,358,4670,186051417
13185,5,71,2017,29,941,12826562
13185,5,72,2017,253,6029,84295154
13185,5,81,2017,199,1087,27227656
13185,0,10,2017,2771,48894,1754168402
13187,1,44-45,2017,1,3,98916
13187,1,48-49,2017,1,38,1857521
13187,1,92,2017,1,32,2163025
13187,2,48-49,2017,1,0,0
13187,2,61,2017,2,0,0
13187,2,62,2017,2,0,0
13187,2,92,2017,6,24,922403
13187,3,61,2017,2,0,0
13187,3,92,2017,4,0,0
13187,5,11,2017,4,0,0
13187,5,21,2017,1,0,0
13187,5,22,2017,4,30,1415049
13187,5,23,2017,54,349,14542822
13187,5,31-33,2017,30,937,37166378
13187,5,42,2017,18,122,4988664
13187,5,44-45,2017,71,932,22302659
13187,5,48-49,2017,16,99,3408568
13187,5,51,2017,7,24,1800238
13187,5,52,2017,25,99,6124613
13187,5,53,2017,23,51,1240813
13187,5,54,2017,49,191,6871123
13187,5,55,2017,1,0,0
13187,5,56,2017,19,0,0
13187,5,61,2017,4,0,0
13187,5,62,2017,64,0,0
13187,5,71,2017,6,92,2025300
13187,5,72,2017,58,1223,19304566
13187,5,81,2017,30,94,2541469
13187,0,10,2017,523,7573,255903411
13193,1,48-49,2017,4,19,784691
13193,1,92,2017,2,7,317449
13193,2,48-49,2017,1,0,0
13193,2,61,2017,1,0,0
13193,2,62,2017,2,0,0
13193,2,72,2017,1,0,0
13193,2,92,2017,6,0,0
13193,3,61,2017,7,241,7940932
13193,3,92,2017,7,208,5565308
13193,5,11,2017,18,0,0
13193,5,21,2017,1,0,0
13193,5,22,2017,1,0,0
13193,5,23,2017,7,28,1175904
13193,5,31-33,2017,15,547,38434438
13193,5,42,2017,13,99,4303036
13193,5,44-45,2017,37,236,5717857
13193,5,48-49,2017,2,0,0
13193,5,51,2017,2,0,0
13193,5,52,2017,11,47,1930941
13193,5,53,2017,7,19,300344
13193,5,54,2017,6,21,451074
13193,5,56,2017,4,22,1079080
13193,5,61,2017,1,0,0
13193,5,62,2017,14,0,0
13193,5,71,2017,1,0,0
13193,5,72,2017,13,0,0
13193,5,81,2017,15,40,1332287
13193,0,10,2017,200,2765,107104087
13195,1,48-49,2017,6,41,2031381
13195,1,92,2017,1,1,54515
13195,2,48-49,2017,1,0,0
13195,2,51,2017,1,0,0
13195,2,62,2017,1,0,0
13195,2,92,2017,5,16,547469
13195,3,22,2017,1,0,0
13195,3,61,2017,10,816,29554694
13195,3,92,2017,7,0,0
13195,5,11,2017,12,36,1083811
13195,5,21,2017,3,33,2132767
13195,5,22,2017,1,0,0
13195,5,23,2017,73,281,10564957
13195,5,31-33,2017,23,226,8842839
13195,5,42,2017,14,0,0
13195,5,44-45,2017,52,419,8652972
13195,5,48-49,2017,10,0,0
13195,5,51,2017,2,0,0
13195,5,52,2017,16,95,3927476
13195,5,53,2017,14,33,1195309
13195,5,54,2017,23,0,0
13195,5,55,2017,1,0,0
13195,5,56,2017,16,0,0
13195,5,61,2017,4,0,0
13195,5,62,2017,24,0,0
13195,5,71,2017,2,0,0
13195,5,72,2017,15,0,0
13195,5,81,2017,14,32,908064
13195,0,10,2017,359,3079,100050263
13197,1,48-49,2017,1,9,511968
13197,1,92,2017,2,7,316461
13197,2,48-49,2017,1,0,0
13197,2,62,2017,1,0,0
13197,2,92,2017,3,6,239222
13197,3,61,2017,3,202,6814788
13197,3,81,2017,1,0,0
13197,3,92,2017,2,0,0
13197,5,11,2017,9,0,0
13197,5,21,2017,1,0,0
13197,5,23,2017,6,17,463180
13197,5,31-33,2017,5,237,7412987
13197,5,42,2017,1,0,0
13197,5,44-45,2017,16,74,1989235
13197,5,48-49,2017,3,0,0
13197,5,51,2017,2,0,0
13197,5,52,2017,4,0,0
13197,5,53,2017,3,0,0
13197,5,54,2017,3,10,408202
13197,5,56,2017,6,27,694758
13197,5,61,2017,1,0,0
13197,5,62,2017,8,0,0
13197,5,72,2017,7,37,888190
13197,5,81,2017,4,8,204164
13197,0,10,2017,95,1090,34332553
13189,1,48-49,2017,2,23,1139648
13189,1,92,2017,2,4,181996
13189,2,48-49,2017,1,0,0
13189,2,62,2017,3,35,1016983
13189,2,81,2017,1,0,0
13189,2,92,2017,16,134,6399646
13189,3,51,2017,1,0,0
13189,3,61,2017,9,584,19818018
13189,3,81,2017,1,0,0
13189,3,92,2017,4,362,10965239
13189,5,11,2017,9,0,0
13189,5,21,2017,3,0,0
13189,5,22,2017,2,0,0
13189,5,23,2017,39,381,14925258
13189,5,31-33,2017,28,1653,71898859
13189,5,42,2017,15,0,0
13189,5,44-45,2017,72,948,26113778
13189,5,48-49,2017,11,154,7788342
13189,5,51,2017,4,64,3595464
13189,5,52,2017,26,128,5426971
13189,5,53,2017,10,25,796588
13189,5,54,2017,28,0,0
13189,5,55,2017,1,0,0
13189,5,56,2017,12,0,0
13189,5,61,2017,1,0,0
13189,5,62,2017,54,0,0
13189,5,71,2017,4,30,483166
13189,5,72,2017,37,535,6365078
13189,5,81,2017,28,169,3799348
13189,0,10,2017,433,6835,232181252
13191,1,48-49,2017,5,20,847237
13191,1,92,2017,2,20,1293489
13191,2,48-49,2017,1,0,0
13191,2,61,2017,1,0,0
13191,2,62,2017,1,0,0
13191,2,92,2017,5,81,3067107
13191,3,61,2017,9,0,0
13191,3,92,2017,3,0,0
13191,5,11,2017,3,18,476280
13191,5,21,2017,1,0,0
13191,5,22,2017,0,0,0
13191,5,23,2017,17,65,2591826
13191,5,31-33,2017,2,0,0
13191,5,42,2017,9,105,3340940
13191,5,44-45,2017,34,219,5410830
13191,5,48-49,2017,6,0,0
13191,5,51,2017,2,0,0
13191,5,52,2017,6,14,453843
13191,5,53,2017,3,4,319832
13191,5,54,2017,14,42,1154850
13191,5,55,2017,1,0,0
13191,5,56,2017,6,0,0
13191,5,62,2017,10,32,1299329
13191,5,71,2017,2,0,0
13191,5,72,2017,32,0,0
13191,5,81,2017,17,69,1193477
13191,0,10,2017,199,1734,53266789
13199,1,48-49,2017,6,35,1579369
13199,1,92,2017,1,14,1106968
13199,2,48-49,2017,1,0,0
13199,2,51,2017,1,0,0
13199,2,62,2017,5,333,11015077
13199,2,81,2017,1,0,0
13199,2,92,2017,9,50,1687609
13199,3,56,2017,1,0,0
13199,3,61,2017,10,509,17210013
13199,3,92,2017,12,0,0
13199,5,11,2017,19,132,4644996
13199,5,22,2017,1,0,0
13199,5,23,2017,33,313,14561645
13199,5,31-33,2017,16,1081,47577716
13199,5,42,2017,12,331,11572460
13199,5,44-45,2017,64,450,9492897
13199,5,48-49,2017,12,0,0
13199,5,51,2017,2,0,0
13199,5,52,2017,17,82,3080799
13199,5,53,2017,7,22,642318
13199,5,54,2017,13,32,1122407
13199,5,56,2017,10,66,2130733
13199,5,61,2017,2,0,0
13199,5,62,2017,26,0,0
13199,5,71,2017,3,0,0
13199,5,72,2017,28,0,0
13199,5,81,2017,25,123,4241666
13199,0,10,2017,347,4819,169577904
13201,1,48-49,2017,1,12,579567
13201,1,92,2017,2,6,276677
13201,2,48-49,2017,1,0,0
13201,2,61,2017,0,0,0
13201,2,62,2017,2,0,0
13201,2,92,2017,6,15,710727
13201,3,48-49,2017,1,0,0
13201,3,56,2017,1,0,0
13201,3,61,2017,5,0,0
13201,3,62,2017,1,0,0
13201,3,92,2017,7,132,3844240
13201,5,11,2017,16,34,1090065
13201,5,23,2017,10,44,1382923
13201,5,31-33,2017,6,31,939258
13201,5,42,2017,10,162,5822420
13201,5,44-45,2017,26,207,4989733
13201,5,48-49,2017,7,20,781354
13201,5,51,2017,1,0,0
13201,5,52,2017,10,89,4341964
13201,5,53,2017,4,14,661067
13201,5,54,2017,7,0,0
13201,5,56,2017,4,0,0
13201,5,61,2017,1,0,0
13201,5,62,2017,14,0,0
13201,5,71,2017,0,0,0
13201,5,72,2017,11,0,0
13201,5,81,2017,7,24,612214
13201,0,10,2017,166,1725,56804910
13205,1,48-49,2017,4,40,1687199
13205,1,52,2017,1,5,289901
13205,1,92,2017,3,33,1964602
13205,2,48-49,2017,1,0,0
13205,2,51,2017,1,0,0
13205,2,62,2017,5,48,1421346
13205,2,92,2017,11,341,12346507
13205,3,61,2017,9,596,18832874
13205,3,92,2017,7,373,12469936
13205,5,11,2017,58,0,0
13205,5,21,2017,1,0,0
13205,5,22,2017,1,0,0
13205,5,23,2017,32,87,2879591
13205,5,31-33,2017,18,2161,74842518
13205,5,42,2017,24,0,0
13205,5,44-45,2017,83,770,17084111
13205,5,48-49,2017,13,174,6770526
13205,5,51,2017,2,0,0
13205,5,52,2017,18,139,6061844
13205,5,53,2017,10,55,1875413
13205,5,54,2017,23,212,8421191
13205,5,55,2017,1,0,0
13205,5,56,2017,9,0,0
13205,5,61,2017,2,0,0
13205,5,62,2017,35,0,0
13205,5,71,2017,3,8,100738
13205,5,72,2017,28,283,4469181
13205,5,81,2017,25,73,1911551
13205,0,10,2017,437,6809,221325967
13207,1,48-49,2017,5,35,1532787
13207,2,48-49,2017,1,0,0
13207,2,61,2017,1,0,0
13207,2,62,2017,4,0,0
13207,2,81,2017,1,0,0
13207,2,92,2017,14,1277,58364219
13207,3,61,2017,7,646,24518866
13207,3,62,2017,1,0,0
13207,3,92,2017,3,0,0
13207,5,11,2017,15,0,0
13207,5,21,2017,2,0,0
13207,5,22,2017,6,0,0
13207,5,23,2017,61,433,17902271
13207,5,31-33,2017,17,153,6402946
13207,5,42,2017,19,0,0
13207,5,44-45,2017,64,843,18693911
13207,5,48-49,2017,19,339,10494680
13207,5,51,2017,5,20,944128
13207,5,52,2017,22,160,7837805
13207,5,53,2017,22,38,1206130
13207,5,54,2017,46,0,0
13207,5,55,2017,1,0,0
13207,5,56,2017,29,572,15878825
13207,5,61,2017,3,61,1067563
13207,5,62,2017,40,461,13238372
13207,5,71,2017,8,87,1551989
13207,5,72,2017,35,609,7932180
13207,5,81,2017,42,138,4994283
13207,0,10,2017,508,7326,283470770
13209,1,48-49,2017,5,14,468409
13209,1,92,2017,0,0,0
13209,2,48-49,2017,1,0,0
13209,2,62,2017,3,0,0
13209,2,92,2017,5,0,0
13209,3,61,2017,8,169,5103369
13209,3,92,2017,5,84,2082322
13209,5,11,2017,13,100,3635351
13209,5,23,2017,7,48,1347122
13209,5,31-33,2017,5,74,2405989
13209,5,42,2017,8,166,9899903
13209,5,44-45,2017,22,147,3395277
13209,5,48-49,2017,7,90,2903095
13209,5,52,2017,7,0,0
13209,5,53,2017,5,0,0
13209,5,54,2017,6,0,0
13209,5,55,2017,1,0,0
13209,5,56,2017,4,62,2317235
13209,5,61,2017,1,0,0
13209,5,62,2017,8,0,0
13209,5,72,2017,7,151,1897533
13209,5,81,2017,1,0,0
13209,0,10,2017,130,1535,48072225
13211,1,48-49,2017,4,36,1602998
13211,1,92,2017,1,1,108575
13211,2,48-49,2017,1,0,0
13211,2,51,2017,1,0,0
13211,2,61,2017,1,0,0
13211,2,62,2017,2,0,0
13211,2,92,2017,4,0,0
13211,3,61,2017,9,525,18627975
13211,3,62,2017,1,0,0
13211,3,92,2017,6,0,0
13211,5,11,2017,19,133,5081505
13211,5,22,2017,1,0,0
13211,5,23,2017,52,250,10557334
13211,5,31-33,2017,22,1122,58645824
13211,5,42,2017,22,606,30442158
13211,5,44-45,2017,64,980,22666120
13211,5,48-49,2017,13,0,0
13211,5,51,2017,6,63,3534238
13211,5,52,2017,27,182,10764729
13211,5,53,2017,21,47,2310646
13211,5,54,2017,51,0,0
13211,5,55,2017,2,0,0
13211,5,56,2017,21,429,13927902
13211,5,61,2017,6,49,631649
13211,5,62,2017,36,301,8894124
13211,5,71,2017,9,34,983895
13211,5,72,2017,52,1143,17753786
13211,5,81,2017,38,283,6593975
13211,0,10,2017,505,7047,247954334
13213,1,48-49,2017,5,44,2098066
13213,1,54,2017,1,29,2709782
13213,1,92,2017,1,23,1495023
13213,2,48-49,2017,1,0,0
13213,2,62,2017,1,0,0
13213,2,81,2017,1,0,0
13213,2,92,2017,7,32,772555
13213,3,61,2017,13,817,30739969
13213,3,92,2017,5,376,12452254
13213,5,11,2017,7,0,0
13213,5,21,2017,2,0,0
13213,5,22,2017,1,0,0
13213,5,23,2017,25,100,3152102
13213,5,31-33,2017,61,3624,136171773
13213,5,42,2017,24,458,17511027
13213,5,44-45,2017,85,975,29785487
13213,5,48-49,2017,9,0,0
13213,5,51,2017,1,0,0
13213,5,52,2017,20,164,8020393
13213,5,53,2017,11,28,795442
13213,5,54,2017,19,0,0
13213,5,55,2017,3,0,0
13213,5,56,2017,16,775,23244051
13213,5,61,2017,2,0,0
13213,5,62,2017,39,0,0
13213,5,71,2017,2,0,0
13213,5,72,2017,42,0,0
13213,5,81,2017,22,108,2791688
13213,0,10,2017,435,9179,320522235
13215,1,44-45,2017,2,126,4230775
13215,1,48-49,2017,7,295,18333501
13215,1,51,2017,1,8,204713
13215,1,52,2017,1,1,80020
13215,1,54,2017,3,39,2664786
13215,1,56,2017,1,2,88261
13215,1,61,2017,2,446,27345437
13215,1,62,2017,4,1927,121106896
13215,1,71,2017,2,112,3377141
13215,1,72,2017,2,88,1585481
13215,1,92,2017,21,3196,166585375
13215,2,48-49,2017,1,0,0
13215,2,61,2017,2,0,0
13215,2,62,2017,15,0,0
13215,2,81,2017,1,0,0
13215,2,92,2017,21,513,21671361
13215,3,61,2017,70,4988,195101308
13215,3,62,2017,1,0,0
13215,3,92,2017,3,0,0
13215,5,11,2017,12,0,0
13215,5,21,2017,3,0,0
13215,5,22,2017,8,237,22382639
13215,5,23,2017,269,3020,157756217
13215,5,31-33,2017,137,6434,345242370
13215,5,42,2017,143,2236,111277903
13215,5,44-45,2017,722,10743,276626479
13215,5,48-49,2017,88,1527,75133306
13215,5,51,2017,47,1152,57291127
13215,5,52,2017,288,9928,757317071
13215,5,53,2017,243,1514,59610751
13215,5,54,2017,365,4126,219887867
13215,5,55,2017,49,1279,209685161
13215,5,56,2017,269,5010,131258251
13215,5,61,2017,41,627,17424375
13215,5,62,2017,660,12490,582477263
13215,5,71,2017,53,798,16233514
13215,5,72,2017,471,10942,179266246
13215,5,81,2017,364,2584,75613233
13215,0,10,2017,4526,93428,4109302855
13217,1,48-49,2017,6,145,7741416
13217,1,92,2017,4,87,7196168
13217,2,48-49,2017,1,0,0
13217,2,61,2017,1,0,0
13217,2,62,2017,9,0,0
13217,2,81,2017,1,0,0
13217,2,92,2017,12,60,2283892
13217,3,51,2017,1,0,0
13217,3,61,2017,26,2876,114458958
13217,3,92,2017,8,0,0
13217,5,11,2017,7,44,1526367
13217,5,22,2017,3,0,0
13217,5,23,2017,200,1448,73798036
13217,5,31-33,2017,95,4919,310324284
13217,5,42,2017,85,644,39010817
13217,5,44-45,2017,212,3111,76851522
13217,5,48-49,2017,67,0,0
13217,5,51,2017,28,411,23002224
13217,5,52,2017,67,410,23298933
13217,5,53,2017,59,165,5929605
13217,5,54,2017,114,514,21593140
13217,5,55,2017,7,239,26386446
13217,5,56,2017,103,2180,58723293
13217,5,61,2017,12,304,4240419
13217,5,62,2017,127,1967,86560289
13217,5,71,2017,18,210,3606044
13217,5,72,2017,124,2279,34906195
13217,5,81,2017,94,409,11871725
13217,0,10,2017,1563,24384,1029982761
13219,1,48-49,2017,5,52,2616669
13219,1,92,2017,4,6,413093
13219,2,51,2017,2,0,0
13219,2,62,2017,4,23,790959
13219,2,92,2017,2,0,0
13219,3,61,2017,13,0,0
13219,3,92,2017,3,0,0
13219,5,11,2017,18,0,0
13219,5,21,2017,1,0,0
13219,5,22,2017,2,0,0
13219,5,23,2017,114,553,24770853
13219,5,31-33,2017,34,619,28048297
13219,5,42,2017,58,367,19139311
13219,5,44-45,2017,85,1433,34832983
13219,5,48-49,2017,15,0,0
13219,5,51,2017,12,82,3712820
13219,5,52,2017,70,363,23949003
13219,5,53,2017,64,232,6987606
13219,5,54,2017,157,771,38356105
13219,5,55,2017,4,679,40434373
13219,5,56,2017,75,658,23956925
13219,5,61,2017,16,515,14421813
13219,5,62,2017,128,1290,64841825
13219,5,71,2017,15,154,2685388
13219,5,72,2017,55,1349,17634533
13219,5,81,2017,75,484,20025329
13219,0,10,2017,1076,11352,436818806
13221,1,48-49,2017,4,15,648603
13221,2,48-49,2017,1,0,0
13221,2,51,2017,1,0,0
13221,2,62,2017,1,0,0
13221,2,92,2017,3,7,284323
13221,3,61,2017,7,333,10941887
13221,3,81,2017,1,0,0
13221,3,92,2017,3,0,0
13221,5,11,2017,18,158,5229387
13221,5,21,2017,9,88,3286764
13221,5,22,2017,1,0,0
13221,5,23,2017,34,204,7576847
13221,5,31-33,2017,15,146,7222060
13221,5,42,2017,5,0,0
13221,5,44-45,2017,17,113,2594581
13221,5,48-49,2017,7,21,703069
13221,5,51,2017,1,0,0
13221,5,52,2017,5,43,2139826
13221,5,53,2017,6,14,361918
13221,5,54,2017,15,31,1004560
13221,5,56,2017,18,55,1444970
13221,5,61,2017,1,0,0
13221,5,62,2017,11,0,0
13221,5,72,2017,6,51,606719
13221,5,81,2017,11,19,538373
13221,0,10,2017,206,1658,53843198
13223,1,48-49,2017,2,121,6539015
13223,1,92,2017,2,9,962792
13223,2,48-49,2017,1,0,0
13223,2,61,2017,2,0,0
13223,2,62,2017,2,0,0
13223,2,81,2017,1,0,0
13223,2,92,2017,10,145,5331002
13223,3,48-49,2017,1,0,0
13223,3,56,2017,1,0,0
13223,3,61,2017,34,3255,150858467
13223,3,92,2017,5,0,0
13223,5,11,2017,4,0,0
13223,5,21,2017,2,0,0
13223,5,22,2017,1,0,0
13223,5,23,2017,357,2224,103518088
13223,5,31-33,2017,62,983,52191367
13223,5,42,2017,97,485,29474612
13223,5,44-45,2017,256,4393,116641708
13223,5,48-49,2017,66,0,0
13223,5,51,2017,20,209,8155742
13223,5,52,2017,88,344,15557262
13223,5,53,2017,72,287,19852280
13223,5,54,2017,191,560,28689660
13223,5,55,2017,8,53,3894700
13223,5,56,2017,168,1219,37424013
13223,5,61,2017,18,92,2086375
13223,5,62,2017,166,2930,119549399
13223,5,71,2017,24,192,2837383
13223,5,72,2017,140,3462,51828967
13223,5,81,2017,130,586,17715590
13223,0,10,2017,2026,23480,842962901
13225,1,48-49,2017,2,48,2318480
13225,1,52,2017,1,6,387231
13225,1,92,2017,6,56,2853546
13225,2,48-49,2017,1,0,0
13225,2,61,2017,2,0,0
13225,2,62,2017,3,19,726077
13225,2,92,2017,5,71,3086860
13225,3,51,2017,1,0,0
13225,3,61,2017,7,0,0
13225,3,92,2017,7,527,16160413
13225,5,11,2017,16,384,12995631
13225,5,23,2017,49,421,19823479
13225,5,31-33,2017,23,2767,137649543
13225,5,42,2017,26,203,9085221
13225,5,44-45,2017,98,960,27799561
