area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13165,3,92,2015,4,0,0
13165,5,11,2015,12,0,0
13165,5,21,2015,1,0,0
13165,5,22,2015,2,0,0
13165,5,23,2015,11,24,724772
13165,5,31-33,2015,7,15,650924
13165,5,42,2015,4,15,503475
13165,5,44-45,2015,20,145,2756329
13165,5,48-49,2015,6,0,0
13165,5,52,2015,8,30,863092
13165,5,53,2015,3,5,92818
13165,5,54,2015,4,0,0
13165,5,56,2015,6,0,0
13165,5,62,2015,6,112,2719305
13165,5,72,2015,13,139,1978480
13165,5,81,2015,6,17,493734
13165,0,10,2015,134,1356,38521040
13167,1,11,2015,1,0,0
13167,1,48-49,2015,2,16,665464
13167,1,92,2015,2,0,10848
13167,2,48-49,2015,1,0,0
13167,2,61,2015,1,0,0
13167,2,62,2015,3,0,0
13167,2,92,2015,3,7,269072
13167,3,61,2015,4,211,5934919
13167,3,92,2015,5,0,0
13167,5,11,2015,7,54,2049450
13167,5,23,2015,8,57,2199947
13167,5,31-33,2015,8,124,3447472
13167,5,42,2015,8,39,1801144
13167,5,44-45,2015,20,151,2858285
13167,5,48-49,2015,3,123,6382003
13167,5,52,2015,8,0,0
13167,5,53,2015,1,0,0
13167,5,54,2015,6,13,431602
13167,5,56,2015,5,26,433087
13167,5,62,2015,28,302,10277728
13167,5,72,2015,7,52,623405
13167,5,81,2015,7,22,626159
13167,0,10,2015,141,1638,50141176
13169,1,48-49,2015,2,20,1034094
13169,1,92,2015,5,12,926036
13169,2,48-49,2015,1,0,0
13169,2,62,2015,2,0,0
13169,2,92,2015,5,26,1087183
13169,3,61,2015,13,0,0
13169,3,92,2015,2,0,0
13169,5,11,2015,8,0,0
13169,5,21,2015,2,0,0
13169,5,22,2015,2,0,0
13169,5,23,2015,61,483,18969482
13169,5,31-33,2015,11,49,1292948
13169,5,42,2015,14,0,0
13169,5,44-45,2015,52,413,8646269
13169,5,48-49,2015,21,114,4229390
13169,5,51,2015,3,0,0
13169,5,52,2015,19,98,5271930
13169,5,53,2015,8,8,173240
13169,5,54,2015,24,0,0
13169,5,55,2015,2,0,0
13169,5,56,2015,20,90,2293918
13169,5,61,2015,2,0,0
13169,5,62,2015,37,0,0
13169,5,71,2015,5,36,318946
13169,5,72,2015,23,343,4356800
13169,5,81,2015,22,65,1558436
13169,0,10,2015,375,4392,143048334
13171,1,48-49,2015,2,26,1310238
13171,1,52,2015,1,3,251616
13171,1,92,2015,3,8,339422
13171,2,48-49,2015,1,0,0
13171,2,54,2015,1,0,0
13171,2,61,2015,1,0,0
13171,2,62,2015,6,0,0
13171,2,92,2015,3,0,0
13171,3,51,2015,1,0,0
13171,3,61,2015,7,418,12861854
13171,3,92,2015,5,0,0
13171,5,11,2015,8,0,0
13171,5,21,2015,1,0,0
13171,5,22,2015,3,87,6492765
13171,5,23,2015,21,48,1872442
13171,5,31-33,2015,9,634,30163769
13171,5,42,2015,12,95,3700405
13171,5,44-45,2015,40,406,9533077
13171,5,48-49,2015,12,41,1726967
13171,5,51,2015,3,16,705574
13171,5,52,2015,10,109,4393689
13171,5,53,2015,4,5,95471
13171,5,54,2015,17,43,1157334
13171,5,55,2015,2,0,0
13171,5,56,2015,13,0,0
13171,5,61,2015,3,91,2031524
13171,5,62,2015,19,279,6655782
13171,5,71,2015,4,22,251388
13171,5,72,2015,26,381,4360185
13171,5,81,2015,16,76,2602847
13171,0,10,2015,263,3619,120577276
13173,1,48-49,2015,2,16,648659
13173,1,92,2015,2,0,10829
13173,2,48-49,2015,1,0,0
13173,2,62,2015,3,12,305318
13173,2,92,2015,5,0,0
13173,3,48-49,2015,1,0,0
13173,3,61,2015,4,0,0
13173,3,62,2015,1,0,0
13173,3,92,2015,3,0,0
13173,5,11,2015,10,312,4248738
13173,5,22,2015,1,0,0
13173,5,23,2015,15,35,709599
13173,5,31-33,2015,7,119,4008560
13173,5,42,2015,2,0,0
13173,5,44-45,2015,20,115,2368447
13173,5,48-49,2015,2,0,0
13173,5,51,2015,1,0,0
13173,5,52,2015,5,0,0
13173,5,53,2015,3,4,56472
13173,5,54,2015,7,11,208884
13173,5,56,2015,7,21,305584
13173,5,62,2015,7,32,1008352
13173,5,71,2015,1,0,0
13173,5,72,2015,9,0,0
13173,5,81,2015,6,16,386714
13173,0,10,2015,132,1551,42488205
13175,1,48-49,2015,7,66,3689415
13175,1,62,2015,1,1342,92619244
13175,1,92,2015,6,40,2320018
13175,2,48-49,2015,1,0,0
13175,2,51,2015,1,0,0
13175,2,61,2015,3,0,0
13175,2,62,2015,7,0,0
13175,2,81,2015,1,0,0
13175,2,92,2015,17,189,7057849
13175,3,61,2015,21,1348,47701868
13175,3,92,2015,11,704,24375206
13175,5,11,2015,11,25,929507
13175,5,22,2015,3,0,0
13175,5,23,2015,94,730,29917966
13175,5,31-33,2015,44,1982,107795618
13175,5,42,2015,52,0,0
13175,5,44-45,2015,220,2520,59994367
13175,5,48-49,2015,36,679,25657210
13175,5,51,2015,13,183,7535959
13175,5,52,2015,55,429,20626503
13175,5,53,2015,36,115,3624633
13175,5,54,2015,60,0,0
13175,5,55,2015,5,0,0
13175,5,56,2015,48,1122,26508890
13175,5,61,2015,5,0,0
13175,5,62,2015,143,0,0
13175,5,71,2015,8,100,1792234
13175,5,72,2015,86,1630,21054723
13175,5,81,2015,82,374,10562702
13175,0,10,2015,1108,17557,637058367
13177,1,48-49,2015,2,38,1703018
13177,1,92,2015,3,6,244564
13177,2,48-49,2015,1,0,0
13177,2,62,2015,1,0,0
13177,2,81,2015,1,0,0
13177,2,92,2015,5,0,0
13177,3,61,2015,13,0,0
13177,3,92,2015,3,0,0
13177,5,11,2015,18,0,0
13177,5,21,2015,1,0,0
13177,5,22,2015,1,0,0
13177,5,23,2015,74,758,29667005
13177,5,31-33,2015,15,246,8755404
13177,5,42,2015,29,340,17437978
13177,5,44-45,2015,78,708,16802708
13177,5,48-49,2015,7,0,0
13177,5,51,2015,2,0,0
13177,5,52,2015,26,126,5365647
13177,5,53,2015,19,46,2234695
13177,5,54,2015,36,0,0
13177,5,55,2015,0,0,0
13177,5,56,2015,34,791,20005192
13177,5,61,2015,1,0,0
13177,5,62,2015,35,0,0
13177,5,71,2015,6,27,677502
13177,5,72,2015,20,220,2738962
13177,5,81,2015,28,114,3812286
13177,0,10,2015,477,5851,186340042
13179,1,44-45,2015,6,87,2916204
13179,1,48-49,2015,5,67,3984734
13179,1,51,2015,1,7,241153
13179,1,54,2015,5,36,2603618
13179,1,56,2015,3,5,87004
13179,1,61,2015,2,265,15530256
13179,1,62,2015,6,1287,69399542
13179,1,71,2015,5,139,3949143
13179,1,72,2015,2,50,876852
13179,1,92,2015,12,1894,94275312
13179,2,48-49,2015,1,0,0
13179,2,61,2015,1,0,0
13179,2,62,2015,6,0,0
13179,2,81,2015,1,0,0
13179,2,92,2015,13,219,6927615
13179,3,61,2015,22,0,0
13179,3,62,2015,1,0,0
13179,3,92,2015,6,692,25349710
13179,5,11,2015,6,0,0
13179,5,22,2015,4,163,9494887
13179,5,23,2015,67,0,0
13179,5,31-33,2015,23,1986,117363669
13179,5,42,2015,12,66,3606735
13179,5,44-45,2015,175,1881,45247033
13179,5,48-49,2015,32,851,37386739
13179,5,51,2015,11,84,4602173
13179,5,52,2015,45,335,14097093
13179,5,53,2015,52,325,10844488
13179,5,54,2015,61,0,0
13179,5,55,2015,4,0,0
13179,5,56,2015,43,515,21657167
13179,5,61,2015,5,265,7886627
13179,5,62,2015,84,1058,30612271
13179,5,71,2015,7,21,354362
13179,5,72,2015,106,1984,27503975
13179,5,81,2015,79,489,14477795
13179,0,10,2015,937,18027,696571426
13181,1,48-49,2015,2,13,601719
13181,1,92,2015,3,1,22824
13181,2,48-49,2015,1,0,0
13181,2,62,2015,2,0,0
13181,2,92,2015,3,22,560292
13181,3,61,2015,4,0,0
13181,3,92,2015,3,0,0
13181,5,11,2015,9,115,4478745
13181,5,22,2015,1,0,0
13181,5,23,2015,24,232,8549091
13181,5,31-33,2015,3,75,2091280
13181,5,42,2015,8,51,2239345
13181,5,44-45,2015,19,137,2642252
13181,5,48-49,2015,6,0,0
13181,5,52,2015,6,44,2084795
13181,5,53,2015,8,27,866992
13181,5,54,2015,6,24,484702
13181,5,56,2015,6,16,295031
13181,5,62,2015,8,34,942744
13181,5,71,2015,3,17,330009
13181,5,72,2015,11,99,1261281
13181,5,81,2015,15,19,313560
13181,0,10,2015,156,1312,38911803
13183,1,48-49,2015,1,11,547000
13183,1,92,2015,2,0,0
13183,2,48-49,2015,1,0,0
13183,2,62,2015,1,0,0
13183,2,92,2015,3,0,0
13183,3,61,2015,1,0,0
13183,3,92,2015,2,0,0
13183,5,11,2015,5,29,1271466
13183,5,21,2015,1,0,0
13183,5,23,2015,17,34,904069
13183,5,31-33,2015,1,0,0
13183,5,42,2015,1,0,0
13183,5,44-45,2015,8,46,829159
13183,5,48-49,2015,1,0,0
13183,5,52,2015,3,8,308837
13183,5,53,2015,5,12,342757
13183,5,54,2015,4,6,280603
13183,5,56,2015,6,5,191681
13183,5,62,2015,3,16,551749
13183,5,72,2015,4,0,0
13183,5,81,2015,4,14,598035
13183,0,10,2015,74,916,26793169
13185,1,44-45,2015,3,46,1602850
13185,1,48-49,2015,6,135,7360050
13185,1,51,2015,1,1,24699
13185,1,52,2015,1,11,859973
13185,1,54,2015,3,3,160718
13185,1,56,2015,1,1,24272
13185,1,61,2015,2,5,144278
13185,1,62,2015,5,114,3977293
13185,1,71,2015,5,63,914646
13185,1,72,2015,3,40,508715
13185,1,81,2015,2,2,40021
13185,1,92,2015,20,689,31838390
13185,2,48-49,2015,2,0,0
13185,2,51,2015,1,0,0
13185,2,61,2015,3,0,0
13185,2,62,2015,14,0,0
13185,2,81,2015,1,0,0
13185,2,92,2015,17,595,19436108
13185,3,48-49,2015,1,0,0
13185,3,61,2015,15,0,0
13185,3,62,2015,1,0,0
13185,3,92,2015,8,0,0
13185,5,11,2015,29,0,0
13185,5,21,2015,1,0,0
13185,5,22,2015,12,163,13661674
13185,5,23,2015,258,2298,117198978
13185,5,31-33,2015,109,3949,178016092
13185,5,42,2015,134,953,43487533
13185,5,44-45,2015,480,6742,158120989
13185,5,48-49,2015,75,2690,101215518
13185,5,51,2015,28,1569,40425830
13185,5,52,2015,130,941,45724431
13185,5,53,2015,166,866,28137335
13185,5,54,2015,223,1229,63054902
13185,5,55,2015,9,208,13367483
13185,5,56,2015,176,2717,65887134
13185,5,61,2015,21,316,6289986
13185,5,62,2015,347,4524,188545667
13185,5,71,2015,28,917,12809721
13185,5,72,2015,272,6317,82066548
13185,5,81,2015,222,1019,24668956
13185,0,10,2015,2910,48461,1616275711
13187,1,44-45,2015,1,3,96659
13187,1,48-49,2015,1,34,1842769
13187,1,92,2015,2,35,2182488
13187,2,48-49,2015,1,0,0
13187,2,61,2015,2,0,0
13187,2,62,2015,2,0,0
13187,2,92,2015,7,38,1279637
13187,3,61,2015,2,0,0
13187,3,92,2015,4,0,0
13187,5,11,2015,6,0,0
13187,5,21,2015,2,0,0
13187,5,22,2015,4,27,1190735
13187,5,23,2015,63,260,11762474
13187,5,31-33,2015,29,719,28570088
13187,5,42,2015,22,206,10545422
13187,5,44-45,2015,72,899,20732936
13187,5,48-49,2015,18,102,3793998
13187,5,51,2015,7,25,1715182
13187,5,52,2015,24,98,4905887
13187,5,53,2015,25,45,1233971
13187,5,54,2015,42,0,0
13187,5,55,2015,1,0,0
13187,5,56,2015,27,202,5108276
13187,5,61,2015,6,15,195920
13187,5,62,2015,53,697,23901382
13187,5,71,2015,5,40,1146991
13187,5,72,2015,59,1197,17970510
13187,5,81,2015,35,78,2006393
13187,0,10,2015,548,6901,227824853
13193,1,48-49,2015,4,17,753505
13193,1,92,2015,4,7,279006
13193,2,48-49,2015,1,0,0
13193,2,61,2015,1,0,0
13193,2,62,2015,2,0,0
13193,2,72,2015,1,0,0
13193,2,92,2015,8,0,0
13193,3,61,2015,7,274,8596185
13193,3,92,2015,7,0,0
13193,5,11,2015,22,0,0
13193,5,21,2015,1,0,0
13193,5,22,2015,1,0,0
13193,5,23,2015,12,91,2704092
13193,5,31-33,2015,17,507,36476210
13193,5,42,2015,13,109,4606224
13193,5,44-45,2015,42,242,5398169
13193,5,48-49,2015,6,0,0
13193,5,51,2015,2,0,0
13193,5,52,2015,12,46,1814318
13193,5,53,2015,9,19,418845
13193,5,54,2015,8,31,898018
13193,5,56,2015,5,23,1045562
13193,5,61,2015,1,0,0
13193,5,62,2015,17,0,0
13193,5,71,2015,1,0,0
13193,5,72,2015,13,0,0
13193,5,81,2015,17,40,1489179
13193,0,10,2015,241,2803,103727777
13195,1,48-49,2015,6,41,2017331
13195,1,92,2015,3,1,59473
13195,2,48-49,2015,1,0,0
13195,2,51,2015,1,0,0
13195,2,62,2015,2,0,0
13195,2,92,2015,5,16,448189
13195,3,22,2015,1,0,0
13195,3,61,2015,10,796,27860538
13195,3,92,2015,8,0,0
13195,5,11,2015,12,38,952097
13195,5,21,2015,3,25,1826224
13195,5,22,2015,2,0,0
13195,5,23,2015,84,253,8506931
13195,5,31-33,2015,26,202,7929120
13195,5,42,2015,17,64,1902266
13195,5,44-45,2015,56,429,8390181
13195,5,48-49,2015,12,0,0
13195,5,51,2015,1,0,0
13195,5,52,2015,14,74,3175451
13195,5,53,2015,13,25,738355
13195,5,54,2015,28,0,0
13195,5,55,2015,2,0,0
13195,5,56,2015,17,137,3537985
13195,5,61,2015,2,0,0
13195,5,62,2015,24,0,0
13195,5,71,2015,3,3,81833
13195,5,72,2015,15,122,1409119
13195,5,81,2015,22,40,1185629
13195,0,10,2015,403,3025,92234550
13197,1,48-49,2015,1,10,533100
13197,1,92,2015,4,14,865952
13197,2,48-49,2015,1,0,0
13197,2,62,2015,1,0,0
13197,2,92,2015,4,5,174509
13197,3,61,2015,3,197,6440552
13197,3,81,2015,1,0,0
13197,3,92,2015,2,0,0
13197,5,11,2015,10,0,0
13197,5,21,2015,1,0,0
13197,5,22,2015,1,0,0
13197,5,23,2015,10,38,1217568
13197,5,31-33,2015,4,323,9615733
13197,5,42,2015,4,0,0
13197,5,44-45,2015,19,107,2499707
13197,5,48-49,2015,1,0,0
13197,5,51,2015,3,21,535052
13197,5,52,2015,5,0,0
13197,5,53,2015,3,0,0
13197,5,54,2015,3,0,0
13197,5,56,2015,5,0,0
13197,5,62,2015,7,104,2798411
13197,5,72,2015,8,35,786225
13197,5,81,2015,2,0,0
13197,0,10,2015,103,1246,37428451
13189,1,48-49,2015,3,23,1125141
13189,1,92,2015,4,4,174964
13189,2,48-49,2015,1,0,0
13189,2,62,2015,3,34,912020
13189,2,81,2015,1,0,0
13189,2,92,2015,16,144,6057641
13189,3,51,2015,1,0,0
13189,3,61,2015,9,606,20826803
13189,3,81,2015,1,0,0
13189,3,92,2015,4,355,10367020
13189,5,11,2015,11,312,10465310
13189,5,21,2015,4,13,511791
13189,5,22,2015,2,0,0
13189,5,23,2015,45,307,10719632
13189,5,31-33,2015,28,1495,61593078
13189,5,42,2015,16,0,0
13189,5,44-45,2015,89,950,24119999
13189,5,48-49,2015,11,200,9820378
13189,5,51,2015,4,71,4028065
13189,5,52,2015,28,138,5629831
13189,5,53,2015,11,31,1038680
13189,5,54,2015,29,122,3817220
13189,5,56,2015,14,162,3696228
13189,5,61,2015,1,0,0
13189,5,62,2015,46,0,0
13189,5,71,2015,5,34,446261
13189,5,72,2015,35,536,6243120
13189,5,81,2015,29,165,3219189
13189,0,10,2015,462,6733,217185343
13191,1,48-49,2015,5,19,829479
13191,1,92,2015,2,6,355424
13191,2,48-49,2015,1,0,0
13191,2,61,2015,1,0,0
13191,2,62,2015,1,0,0
13191,2,92,2015,5,75,2336359
13191,3,61,2015,10,0,0
13191,3,92,2015,4,0,0
13191,5,11,2015,6,0,0
13191,5,21,2015,1,0,0
13191,5,22,2015,2,0,0
13191,5,23,2015,15,63,2030047
13191,5,31-33,2015,4,0,0
13191,5,42,2015,6,34,973902
13191,5,44-45,2015,46,315,6477062
13191,5,48-49,2015,2,0,0
13191,5,51,2015,4,0,0
13191,5,52,2015,6,19,606252
13191,5,53,2015,4,4,133015
13191,5,54,2015,14,36,1096995
13191,5,55,2015,1,0,0
13191,5,56,2015,4,0,0
13191,5,62,2015,11,36,1070703
13191,5,71,2015,3,4,19928
13191,5,72,2015,33,376,5518586
13191,5,81,2015,16,53,865112
13191,0,10,2015,216,1748,47814630
13199,1,48-49,2015,6,32,1482535
13199,1,92,2015,3,14,1101109
13199,2,48-49,2015,1,0,0
13199,2,51,2015,1,0,0
13199,2,62,2015,6,356,10766113
13199,2,81,2015,1,0,0
13199,2,92,2015,8,48,1532930
13199,3,56,2015,1,0,0
13199,3,61,2015,10,567,18249772
13199,3,92,2015,12,0,0
13199,5,11,2015,20,109,3729965
13199,5,22,2015,1,0,0
13199,5,23,2015,36,235,10189355
13199,5,31-33,2015,15,569,26276193
13199,5,42,2015,10,351,12683853
13199,5,44-45,2015,71,435,9811301
13199,5,48-49,2015,16,0,0
13199,5,51,2015,3,0,0
13199,5,52,2015,22,121,4900567
13199,5,53,2015,6,19,501690
13199,5,54,2015,12,21,773960
13199,5,56,2015,13,60,1643521
13199,5,61,2015,3,0,0
13199,5,62,2015,23,0,0
13199,5,71,2015,3,0,0
13199,5,72,2015,33,0,0
13199,5,81,2015,28,144,4413064
13199,0,10,2015,374,4360,145700834
13201,1,48-49,2015,1,12,642793
13201,1,92,2015,4,6,245192
13201,2,62,2015,2,0,0
13201,2,92,2015,6,0,0
13201,3,48-49,2015,1,0,0
13201,3,56,2015,1,0,0
13201,3,61,2015,4,0,0
13201,3,62,2015,1,0,0
13201,3,92,2015,7,149,4240761
13201,5,11,2015,18,43,1498386
13201,5,23,2015,13,45,1301260
13201,5,31-33,2015,3,16,573253
13201,5,42,2015,10,154,5172450
13201,5,44-45,2015,34,232,5504101
13201,5,48-49,2015,10,34,1165444
13201,5,51,2015,1,0,0
13201,5,52,2015,12,93,4143680
13201,5,53,2015,5,24,905967
13201,5,54,2015,7,24,973585
13201,5,56,2015,6,21,397340
13201,5,61,2015,1,0,0
13201,5,62,2015,13,0,0
13201,5,71,2015,1,0,0
13201,5,72,2015,10,0,0
13201,5,81,2015,10,23,668496
13201,0,10,2015,185,1664,52570493
13205,1,48-49,2015,4,39,1714062
13205,1,52,2015,1,3,229514
13205,1,92,2015,4,34,1945556
13205,2,48-49,2015,1,0,0
13205,2,51,2015,1,0,0
13205,2,61,2015,1,0,0
13205,2,62,2015,5,0,0
13205,2,92,2015,14,383,11994619
13205,3,61,2015,9,618,18604018
13205,3,92,2015,7,417,11706037
13205,5,11,2015,58,484,14274965
13205,5,22,2015,2,0,0
13205,5,23,2015,36,86,2658654
13205,5,31-33,2015,16,2548,81842665
13205,5,42,2015,26,203,5883832
13205,5,44-45,2015,93,833,17876376
13205,5,48-49,2015,14,0,0
13205,5,51,2015,2,0,0
13205,5,52,2015,18,143,5649633
13205,5,53,2015,10,54,2051571
13205,5,54,2015,22,282,9804323
13205,5,55,2015,1,0,0
13205,5,56,2015,6,0,0
13205,5,61,2015,2,0,0
13205,5,62,2015,37,0,0
13205,5,71,2015,3,11,79493
13205,5,72,2015,30,275,4635904
13205,5,81,2015,35,91,2145261
13205,0,10,2015,471,7513,228222149
13207,1,48-49,2015,5,33,1618273
13207,1,92,2015,2,0,0
13207,2,48-49,2015,1,0,0
13207,2,61,2015,1,0,0
13207,2,62,2015,4,0,0
13207,2,81,2015,1,0,0
13207,2,92,2015,12,1150,46337088
13207,3,61,2015,7,641,23003093
13207,3,62,2015,1,0,0
13207,3,92,2015,3,0,0
13207,5,11,2015,17,0,0
13207,5,21,2015,2,0,0
13207,5,22,2015,6,0,0
13207,5,23,2015,71,448,15916459
13207,5,31-33,2015,21,180,7027070
13207,5,42,2015,21,0,0
13207,5,44-45,2015,63,607,13464433
13207,5,48-49,2015,17,329,10317547
13207,5,51,2015,4,16,837091
13207,5,52,2015,18,159,7165336
13207,5,53,2015,20,50,1824266
13207,5,54,2015,43,0,0
13207,5,55,2015,1,0,0
13207,5,56,2015,34,882,23433862
13207,5,61,2015,4,0,0
13207,5,62,2015,37,0,0
13207,5,71,2015,9,112,1628357
13207,5,72,2015,38,573,7598187
13207,5,81,2015,43,128,4305210
13207,0,10,2015,529,7453,270724626
13209,1,48-49,2015,5,11,415358
13209,1,92,2015,4,3,152284
13209,2,48-49,2015,1,0,0
13209,2,62,2015,3,7,129049
13209,2,92,2015,6,0,0
13209,3,61,2015,8,180,5556011
13209,3,92,2015,5,85,2090285
13209,5,11,2015,14,121,4889159
13209,5,23,2015,10,71,3680827
13209,5,31-33,2015,6,148,4746717
13209,5,42,2015,8,151,8730877
13209,5,44-45,2015,25,156,3123098
13209,5,48-49,2015,9,43,1640197
13209,5,52,2015,7,88,3815064
13209,5,53,2015,8,0,0
13209,5,54,2015,5,9,197985
13209,5,55,2015,1,0,0
13209,5,56,2015,3,0,0
13209,5,61,2015,1,0,0
13209,5,62,2015,8,0,0
13209,5,72,2015,7,125,1648627
13209,5,81,2015,4,0,0
13209,0,10,2015,149,1578,54867203
13211,1,48-49,2015,4,34,1599784
13211,1,92,2015,2,2,144783
13211,2,48-49,2015,1,0,0
13211,2,51,2015,1,0,0
13211,2,61,2015,1,0,0
13211,2,62,2015,2,0,0
13211,2,92,2015,6,0,0
13211,3,61,2015,9,513,16817607
13211,3,62,2015,1,0,0
13211,3,92,2015,6,0,0
13211,5,11,2015,19,124,4104197
13211,5,22,2015,1,0,0
13211,5,23,2015,58,285,11942559
13211,5,31-33,2015,27,1136,53722304
13211,5,42,2015,25,288,15057619
13211,5,44-45,2015,73,898,19221002
13211,5,48-49,2015,15,0,0
13211,5,51,2015,8,49,2660203
13211,5,52,2015,23,170,9507485
13211,5,53,2015,23,44,2065835
13211,5,54,2015,48,0,0
13211,5,55,2015,2,0,0
13211,5,56,2015,24,512,14667224
13211,5,61,2015,6,9,254898
13211,5,62,2015,36,286,7977675
13211,5,71,2015,8,28,1003995
13211,5,72,2015,53,1021,14840743
13211,5,81,2015,38,298,6141059
13211,0,10,2015,539,6547,214882626
13213,1,48-49,2015,5,40,2012493
13213,1,54,2015,2,32,2540579
13213,1,92,2015,2,21,1326991
13213,2,48-49,2015,1,0,0
13213,2,62,2015,1,0,0
13213,2,81,2015,1,0,0
13213,2,92,2015,6,28,635236
13213,3,61,2015,13,845,30300855
13213,3,92,2015,5,410,10910344
13213,5,11,2015,7,0,0
13213,5,21,2015,1,0,0
13213,5,22,2015,1,0,0
13213,5,23,2015,32,100,3345056
13213,5,31-33,2015,66,4160,144306906
13213,5,42,2015,25,225,9550518
13213,5,44-45,2015,90,905,25936757
13213,5,48-49,2015,11,0,0
13213,5,51,2015,1,0,0
13213,5,52,2015,22,170,7492794
13213,5,53,2015,15,31,900065
13213,5,54,2015,24,0,0
13213,5,55,2015,6,0,0
13213,5,56,2015,20,404,10453353
13213,5,61,2015,2,0,0
13213,5,62,2015,30,0,0
13213,5,71,2015,2,0,0
13213,5,72,2015,41,0,0
13213,5,81,2015,20,83,2307167
13213,0,10,2015,462,9138,299403013
13215,1,44-45,2015,2,134,4105352
13215,1,48-49,2015,9,289,18824200
13215,1,51,2015,1,6,144996
13215,1,52,2015,1,1,78399
13215,1,54,2015,3,44,2991477
13215,1,61,2015,2,465,25902093
13215,1,62,2015,4,1814,106268759
13215,1,71,2015,3,139,3867934
13215,1,72,2015,3,190,4381573
13215,1,92,2015,25,3445,173465842
13215,2,48-49,2015,1,0,0
13215,2,61,2015,3,0,0
13215,2,62,2015,15,0,0
13215,2,81,2015,1,0,0
13215,2,92,2015,21,472,17699183
13215,3,61,2015,69,4883,188462193
13215,3,62,2015,1,0,0
13215,3,92,2015,4,0,0
13215,5,11,2015,9,0,0
13215,5,21,2015,3,0,0
13215,5,22,2015,7,242,20885001
13215,5,23,2015,325,2868,130058784
13215,5,31-33,2015,141,6375,335792275
13215,5,42,2015,161,2425,114275315
13215,5,44-45,2015,754,10972,269890407
13215,5,48-49,2015,96,1179,52956700
13215,5,51,2015,56,1225,52199084
13215,5,52,2015,334,10047,740393515
13215,5,53,2015,244,1498,60635599
13215,5,54,2015,398,4105,221634069
13215,5,55,2015,62,1337,146147590
13215,5,56,2015,267,4435,111774374
13215,5,61,2015,43,527,15926183
13215,5,62,2015,633,12934,590812474
13215,5,71,2015,48,677,14087850
13215,5,72,2015,478,11318,175599318
13215,5,81,2015,428,2614,67397230
13215,0,10,2015,4828,93857,3919535968
13217,1,48-49,2015,6,125,7189002
13217,1,92,2015,7,87,6554426
13217,2,48-49,2015,1,0,0
13217,2,61,2015,1,0,0
13217,2,62,2015,9,0,0
13217,2,81,2015,1,0,0
13217,2,92,2015,11,57,2023263
13217,3,51,2015,1,0,0
13217,3,61,2015,26,2841,108604902
13217,3,92,2015,8,0,0
13217,5,11,2015,8,0,0
13217,5,21,2015,1,0,0
13217,5,22,2015,3,0,0
13217,5,23,2015,212,1306,58504443
13217,5,31-33,2015,90,4580,259560044
13217,5,42,2015,91,680,38027479
13217,5,44-45,2015,212,2980,70949021
13217,5,48-49,2015,71,0,0
13217,5,51,2015,24,363,18094713
13217,5,52,2015,68,324,15167726
13217,5,53,2015,54,139,4994652
13217,5,54,2015,119,0,0
13217,5,55,2015,6,0,0
13217,5,56,2015,97,1762,58205794
13217,5,61,2015,10,274,3789433
13217,5,62,2015,122,2124,83631109
13217,5,71,2015,15,127,2584834
13217,5,72,2015,123,2174,31827424
13217,5,81,2015,93,402,10859299
13217,0,10,2015,1595,22859,910530567
13219,1,48-49,2015,5,49,2548475
13219,1,92,2015,7,52,1502342
13219,2,51,2015,2,0,0
13219,2,62,2015,4,23,692167
13219,2,92,2015,3,0,0
13219,3,61,2015,13,0,0
13219,3,92,2015,3,0,0
13219,5,11,2015,18,0,0
13219,5,21,2015,1,0,0
13219,5,22,2015,3,0,0
13219,5,23,2015,117,429,18640358
13219,5,31-33,2015,34,447,20044219
13219,5,42,2015,61,399,19666277
13219,5,44-45,2015,78,1297,32727531
13219,5,48-49,2015,19,0,0
13219,5,51,2015,13,75,3013111
13219,5,52,2015,69,365,23907457
13219,5,53,2015,58,207,6838787
13219,5,54,2015,150,642,32187693
13219,5,55,2015,3,518,38499716
13219,5,56,2015,74,510,17221775
13219,5,61,2015,23,503,13702557
13219,5,62,2015,114,1114,47056974
13219,5,71,2015,16,142,2403639
13219,5,72,2015,44,1107,13588542
13219,5,81,2015,78,378,15390732
13219,0,10,2015,1055,9875,370583372
13221,1,48-49,2015,4,15,659856
13221,1,92,2015,1,0,0
13221,2,48-49,2015,1,0,0
13221,2,51,2015,1,0,0
13221,2,62,2015,1,0,0
13221,2,92,2015,4,7,238035
13221,3,61,2015,6,344,11348279
13221,3,81,2015,1,0,0
13221,3,92,2015,3,0,0
13221,5,11,2015,17,162,5262631
13221,5,21,2015,9,88,3004211
13221,5,22,2015,1,0,0
13221,5,23,2015,35,135,4189410
13221,5,31-33,2015,12,92,4351193
13221,5,42,2015,8,0,0
13221,5,44-45,2015,19,123,2372072
13221,5,48-49,2015,8,22,634570
13221,5,51,2015,2,0,0
13221,5,52,2015,5,41,2095094
13221,5,53,2015,6,4,51732
13221,5,54,2015,14,23,761672
13221,5,56,2015,17,121,1940359
13221,5,61,2015,2,0,0
13221,5,62,2015,12,0,0
13221,5,71,2015,1,0,0
13221,5,72,2015,6,0,0
13221,5,81,2015,14,0,0
13221,0,10,2015,221,1605,47246053
13223,1,48-49,2015,2,109,6051985
13223,1,92,2015,4,12,1117850
13223,2,48-49,2015,1,0,0
13223,2,61,2015,2,0,0
13223,2,62,2015,2,0,0
