LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
63,0.46483759867211644,0,0.5918442318342056,0.41692670582652547,0.5044419813419989,0.37872226664720243,0.807321712191363,0.688748628198809,0.33756849761522656,0.26903572338239945,0.6894040411673986,0.4265480913455991,0.23529526962487082,0.384682374260805,0.7737383982548077,0.6730596506297442,0.8094285501400529,0.6188755789612488,0.2031181387359996,0.7339950922505439,0.8523248479871375,0.5457107327373856,0.5809178767849589,0.1584321482140797,0.8573857926607329,2.0177679253679957,0.36901897875950235,1.2583843896195779,0.8465839980905021,0.18566267368837464,0.521209753242475,0.06828971905779296,1.4094356438655273,0.3837304257969079,0.4709492210631942,0.843026922468273,0.4978663875442448,0.8578620831531603,0.30730373576006836,0.41402129324236847,0.7048887950202698,0.6590570602706415,0.4782394566833674,1.3134213515915545,0.5447523720827955,0.22210114235618644,0.6021492119622961,0.7778445830992466,0.41692670582652547,0,0.7536042448236092,0.4334785171093382,0.4032492460199992,0.7395691566009943,0.6522078142603623,1.1836614690171385,0.6326145546468777,1.4159254143442943,0.4032492460199992,1.4105718600619983,0.8077488772989752,0.6093544162079988,0.7527319259039984,0.4695177644642179,0.37807671732905374,0.8042680013050989,1.201728352892793,0.49569057099160807,0.7992267843248837,0.1523386040519997,0.68960421655682,0.8213648236905053,0.8801786011893316,0.24755023158449949,0.6825577222147592,0.9112691562370091,0.49510046316899897,0.8701293179474062,0.36007306412290835,0.4988798560176173,0.3003980338328758,0.27849401053256195,0.4467071848141344,0.5196389700899114,0.7574445332944049,0.5121728929334473,0.43003011658107343,0.8884045694247458,0.5677602581050637,0.5020737091291257,0.40279359715443985,0.6251583469729339,0.745657377728209,0.21124286428543956,0.6908378555846497,0.24004870941527226,0.5493085430780135,0.487483532966399,0.24320724506547317,0.3515506247353839,0.35923568490401786,0.8186212251145036,0.24415913252169813,0.717248155898751,0.4633050205801642,0.6348781664911174,0.6447819985456731,1.3559508180484297,0.3619008461742937,0.9558189497290397,0.45794282191696456,0.9830151431279981,0.5726463188460712,0.649039262641713,0.38023715571379124,0.6663034270685594,0.8101643942765437,0.29706027790139944,0.6500224899374166,0.426912974229556,0.7224889864148911,0.8262186073266098,0,0.4277668001780151,0.5968334350530399,0.5580403601062726,0.4987143351629333,0.12776786146296748,0.4426113023172713,0.5526702844677198,0,0.4121067439094558,0.4570158121559991,0.21030816134612346,0.47293178571367067,0.6144582587326833,0.5648141606735128,0.5618942669623131,0.5776172070304988,0.11316582015291407,0.6479842462743545,0.38958724970675335,0.27315887623117185,0.604543723448462,0.6281450810249856,0.6555813029548124,0.9409500949232807,0.33690587679111816,0.2640535803567995,0.3960803705351992,0.33253016182992473,0,0.14853013895069972,0.7438129024135196,0.5262360990281655,0.22850790607799956,0.3879970976671339,0.15136829447205066,0.4644590664256407
64,0,0,0.6301724793546644,0,0.19395638810326346,0,0.31478472174462663,0.4974042856196595,0.4672585713396802,1.2413208838608862,1.512859827205455,0,0,0,0.2550000265295619,0.4600699779344543,0.44816080956830356,0.42832035706137345,0,0.9584791206967799,0,0.4873333840342738,0.5482500570385581,0,1.3439190587368801,0,0,0.45158859375601956,0.9939647980660881,0,0.5269037019345432,0.9452587190319967,1.2799310391646759,0.732628138581592,0.6685976305348269,0.7385496951574648,0.45942742209935034,0.8481737023372621,0,0.28654184165778296,0,0.8049348308885843,0.7638158689391675,1.0290697761898417,0.9425502413270338,0,0.8334882623896998,0.7265964611354383,2.3084212927939287,0,1.2129426040676063,0.7059013609938516,0,0,0.2821183826956559,1.0727691599331406,0.4956555010896055,0.6956464497179202,1.8605771166466902,1.5045787059585183,0,0,0.9302885583233451,0.6665654188918639,1.1214205712152323,0,1.0558061294837682,0.9801848457185185,1.0309427302075103,0,0.36713173462403437,0.37897469380545484,0,0,0.363380319495316,0.9941821963676156,0,0.2590157749788463,0,1.2555344817676901,0.9240169500649854,0,0,0.4795190003252694,1.3105579052714535,0,0.7832143671979401,0.38428742315786774,0.5613481812681481,0,0,0.6093924309431916,0.33294537876835506,0,0.956250099485857,0,0,0.8434616262131662,0,0,0.38250003979434283,0.34337164323918035,1.1265412130929273,0.6618712962236114,1.886181388894122,2.242183610579855,0.8113637207758787,0.49391897030500725,0,0.7614584125535528,0,1.1935777729431598,0.4954066780468898,0.6910715004687706,0.26316002737850785,0,1.1214205712152323,0,0.3599015691719199,0,0.8487604652380639,0.5238057869795141,0,0,0.7510274753952849,0.5327126060293681,1.2005475701574264,0,0.7069126809952754,0,0,1.426083963395093,5.271635163832288,1.4555311248811276,0.8182836672217284,0.8385470646620333,1.1800898088722325,0.2287552393763107,0,0,1.1211657608150472,0,0,0.5771053231984822,0,0.45372418513535834,0.6458443080297149,0.8968103441197787,0,1.6869232524263325,0.6137127504162962,0,0,0.2573943929758489,0.8740922078559826,0,0,0,0.5357492414057571
66,0.4301925311913745,0.26221869635957107,0.6128482941737101,0,0.7922220519731381,0.8921703852234012,1.1479909433923805,1.0158331150300721,0.5907370062873292,0.30179887694214785,0.8638992852468982,0.4101369353316368,0.8710333923627336,0.5753719596379078,1.0663560318622556,0.771803141942262,0.43584033999819716,0.7914361173977679,0.4101369353316368,0.9321293984809927,0.6074179928329305,0.9241752276139549,0.657586219648391,0.8530848254898046,0.9912888567720152,1.6598938231818132,0.44707473385529356,1.182632547593853,0.9055886148448545,0,0.9341783374249184,0.5515634647563391,1.1413927341939298,0.5165533116481974,0.5526845287090959,1.3431201928036045,0.7148755520864284,1.0241967044315177,1.1031269295126782,0.5851953833390428,0.5422149314553842,0.7567126816640803,0.544732957452855,0.9052095056561396,0.733310738243385,0.7474458167258802,0.8511034207008713,1.0535083688277707,0.5612400167696082,0.6664725199139098,0.8964940090877371,0.4118971796892833,0.47045119052746576,0.46459495164123177,0.4389801846431241,0.9674027445889424,0.9801263376734947,1.1912675420307473,0.9047138279374342,1.113462630581458,0.6295125053927448,0,1.18819082735783,0.6968588050163678,0.4725896050298633,0.7334108079401978,1.211057322246319,0.9532384075049962,1.1105733022287716,1.2304108059949106,0.6783738149123725,1.6953586681681023,0.7109040212415039,1.1107875331898498,1.170606248730314,0.8943371328803202,0.44431501327593986,1.246880871901929,0.6785902020941628,0.42735642498296506,0.4942380484754837,0.7497815849031485,0.48106287151680704,1.0259402055817621,0.7009910169612439,0.9652360633235936,0.6855145919114501,1.1959133067614083,0.8916628935366985,0.6758594568141058,1.0844298629107685,0.9956343832133695,0.6799638664708715,0.21327120637245114,0.7439693245550622,0.9694145744202325,0.4670172402316448,0.4101369353316368,0.6080100181670756,0.5678819104591895,0.33478619604977794,0.9684026594156184,0.2191142531223813,0.7080432404719202,0.6236715323965027,0.9812445016146746,1.1497707743123686,1.152817331742979,1.380308569161803,1.369971290934148,1.1355718392042276,0.5803824556579766,0.7226810456897818,0.7392804422574463,1.9450334021167544,0.5979566533807041,0.6543548377336569,0,0.5950126654811274,0.4789024095189771,0.8900256761336305,1.1122025491556966,1.0155771732021481,0.6398136191173535,0.5112665906188897,0.7123430982075797,0.7880915928909007,0.3439858167297599,0.4812351719722214,0.7439693245550622,0,0.4160637696572385,0.1025342338329092,0.2831033712908643,0.31831523339171813,0.6989952138936855,0.7172798420598132,0.622906166039148,0.6664725199139098,0.4570097279409667,1.1666676422214863,0.17481246423971405,0.18385448825211306,0.39286801173872576,0.9160327145953298,0.661876157707607,1.3922645834850786,0.7326110142565115,0.17772600531037597,0.5331780159311278,0.5968410626094715,0.39013025555936187,0.5998252679225188,0.750954952015673,0.6587983456367789,0.15380135074936382,0.5222968319325334,0.611286897245879,0.6252250349680978
67,0.7740786197254784,0,0,0,0.7466937628955675,2.5226944658782524,0.30296474207437385,2.3936352479918397,0,3.5841300618987244,0.8213631391851244,0,0,1.1388422858551104,1.9633994137533064,1.7711784921271085,2.5879958212620218,2.473423089591568,0,1.4759820767725906,0,1.5634476813220775,0,2.110654369784805,1.2337577397233614,8.960325154746812,0.9832240853034803,1.1797146408877608,0.604194953182673,0,1.7944202995952625,0,1.1646774572693586,0,0.965238278865002,1.4216351839592307,0,0.5442168551228547,2.7292944436872473,1.1031294615600022,1.3415176079140707,2.06589334726082,0,0.6245947489639944,0.9071580385894574,1.479430633026732,0.802191272299968,1.3986263896164366,0,0,0.9339178627366391,0.6793951834071259,0.7162854196102278,1.3136852923971811,4.344400075028757,0.8447623478237433,0.7950732181509811,1.7465878381816147,1.4325708392204557,0.5097842044075592,2.265460862023046,0,0.8356663228785991,1.6038407065234077,2.1586237872799137,1.3825246963655924,0.726790817296132,1.8867589717980968,1.2212079285157982,4.0589507111246235,0,0,0.7817238406610387,0,1.3115085147792902,0.3588192166237862,0,0.4985797723901113,0,0,0,0,2.3804372591557943,0.9230266923257162,0,0,1.2060882113056026,0.739715316513366,1.080539779753313,0,5.366070431656283,1.17302021292227,1.9226608631642956,1.4071029131898696,1.8406869503937249,0,0.7703118137900746,1.6235802844498495,0,0,0,1.982869449693449,2.1684805169021963,2.548073685856907,0.7261425584122034,0.48728827798461843,1.7849085579575514,1.5845753526912947,3.214194471753509,2.9314644024788947,1.9265607837792333,1.8380154163583202,0.9536089020112068,7.981466104228252,2.0262281949934122,1.479430633026732,1.4390825248532757,0,0.6927749572597827,0,1.2075765409358876,0.84022865039204,0,1.2663926218708828,1.4456536779347975,2.050838254041915,3.466403162055336,0,0.9071580385894574,0,0,0,2.0294753555623117,0,0,1.1529430279232362,0.5678890681035348,0.4403312315267325,1.0992991509295855,0,1.9423199721946054,0,3.639059258249663,1.110870720939371,0,2.183435554949798,2.900768440149273,0.6905085179230549,7.035514565949349,0.8117901422249247,0.5906682004994789,0,0,3.468211405749679,1.2619058455312162,6.088426066686936,1.2922373692560027,0,0
69,0.9841301044751057,2.3094790894362522,0.9253085350122259,0.7061565135619617,0.9967798900161183,1.2828978891802971,1.1170112123616487,1.0346758996595882,0.9147936652961779,0.45567080686451117,1.1012044499225688,1.4449048662113988,2.191881851501733,1.0135124061554777,1.1232815238985625,0.9007199165993135,0.987079813235113,0.8385608598548296,2.064149808873427,1.0789874000929278,0.5095053325700231,0.9540959116570505,1.073357900614182,1.610036850921273,0.42502544147513177,1.8986283619354636,1.8750429164455817,0.9709478949956686,0.806554720165714,0.6289206448911222,1.1605120229040717,1.8506170700244517,0.979553618680584,1.0757484527313628,1.0226351949449142,1.4097763176005758,0.787029186902857,1.3318955470663731,2.7759256050366776,0.9116062309223236,2.387766516196803,1.116257196805124,0.810003059674015,1.1570920381740732,0.345996457934371,1.880884171637001,1.0538670265743129,1.1153869750358216,0.9886191189867466,0.8385608598548296,1.246709950934614,0.7773783078482542,1.639177789399486,1.0020976250547342,0.7594513447741853,1.0262612598519825,1.1523367717543014,1.0140449088645385,1.0017197601885748,0.8650961096906167,1.3680992919277364,1.0320749044367135,0.5008598800942874,0.8971836555285715,1.64662859753312,1.6697980440777394,0.8743876533826154,1.4392462910500057,0.8539250414722277,1.0320749044367135,1.5273787090212967,1.2984168152590911,0.894464917178485,2.2361622929462124,1.2783363563652748,1.4293867018001478,1.956642006327936,0.9191155251322227,0.48788995482462816,1.2290357640620404,1.017579470385636,0.3144603224455611,1.5131925290613466,1.7602443705407502,1.7639845976229087,1.3879628025183388,1.1500263220866236,1.4106631287277507,1.3737515792843626,1.1338287682544177,0.682219004627658,0.6114441542031511,0.7333163794681911,1.610036850921273,1.755127381091504,1.2197248870615705,0.9793411501954216,2.2705647897607695,1.5300057793842505,1.1908556589654384,1.216888317556776,1.0083738105978746,2.4812211743649755,1.2958043065764773,1.3847794015951316,1.070879831582421,1.077896411821853,1.3296100120220722,1.634555178600277,1.3044280042186238,0.9797384488364744,1.2268060184813765,0.3637131440334201,1.6912151795391523,1.352430954773869,2.6332378402918013,1.0977523983554134,1.0062730318257957,0.9688405558060177,0.9640939227073492,0.9572801559213313,1.025501178930747,1.2778070245406927,1.9320442211055275,0.5513824831922167,1.3362654025864815,0.734505862646566,2.1640280254318185,1.037989373803113,0.9360679365821354,1.2984168152590911,1.62864999370649,2.3221685349826053,1.6029127940587895,1.001266698334125,0.9381132416147258,1.0107854669460905,0.671781718047819,0.4192804299274148,1.5333684294488314,0.932877520983696,0.4399007789402385,3.7012341400489035,0.9180034676305504,1.2412178366133162,1.5545183388205395,1.0800312645250687,0.833988554184956,3.1306272101246977,1.1352823948803847,0.8260450261256531,0.9817297871471177,0.5031365159128979,0.755885845502945,0.9269476998218135,2.3221685349826053,1.1500263220866236,1.5382517683961205,0.917773449222224
71,0.8981611064864528,0.6452246356316613,0.753998137423972,0.4603357049535829,1.5935323843057108,0.5226919359034706,0.841158879051547,0.9125505683379241,0.6708869790942843,0.49507802230857034,1.4016896506611398,0.8073580056108993,0.2597934176470716,0.6135049592996492,0.9763399137620178,1.357829373072876,0.6077183897820461,0.7858074338465459,0.5606652816742357,1.0856518636055654,0.49821142751305497,0.9523834251373017,1.0495654072941691,0.2623913518235423,0.9713922452801157,0.8663865390399981,0.5704159822250919,0.9417065578291477,1.5731797016137952,0.6149797308364272,1.0733603844925583,0.45239888245438326,0.9683593491577692,1.081122496377624,1.0132999359039234,1.1723367537693066,0.8062304106309958,1.0430253564107288,0.3392991618407874,1.3256705928367118,0.8338708214731216,0.6848713913828184,0.7514303419095252,1.0382657628100258,1.3908997159700665,0.4904511249038173,1.1080715870926616,1.1538896797059388,0.5063692754489413,0.27332432481618985,0.7546653924128428,0.5912251489586253,0.7123747108331465,0.7076945173664003,0.832631219337141,1.2602252889242174,1.3574238693031069,0.8878265674058804,0.7420569904511942,0.9432789075986344,0.9622580880827578,0.6727983380090827,1.0586679730437039,0.6779107873860515,0.6559783795588557,0.8307149784806469,0.8923737680518379,0.906954612977679,1.255657746792988,1.1773970915158949,0.4099864872242848,0.7255060419084118,0.8098498513072292,0.18221621654412656,1.228261091800343,1.3184000677193473,0.45554054136031646,0.6714739318318995,0.8746378394118076,0.7010455964751129,0.4422326154329364,0.7174763526424984,1.9728673069439269,0.8414883003087361,0.784037903855206,0.45239888245438326,1.2869671065630883,0.7663298826622146,0.8656825031720963,0.7391305685170205,0.44473110478566485,1.2978601507388994,0.9295240196178117,0.40816432505884354,0.3432445009319594,0.6626044237968239,1.0533959379777245,0.5382386704072663,0.5370583224458467,0.8539363520884512,0.5186805791860719,0.7395163360371233,0.44930025997181894,0.6599380076044826,0.6319057784741271,1.450998790317082,0.8136165948016815,1.287004628563921,0.532774318423436,0.8427500015165854,0.5854573772939077,1.009197507013624,0.5927515477941467,0.5512423357637444,0.5037913955012011,0.6743702967427488,0.6857955786297127,0.6559783795588557,0.9473648369996603,0.7856028497710846,1.504172995084475,1.295243934160798,0.8329884184874358,0.31486962218825076,0.7787871172844861,1.1685444818052488,1.0294551212055034,1.2696355733397207,1.1653484106776233,0.4576593345759458,0.4232118577799069,0.6066852065284214,0.504598753506812,0.5805118403175714,0.5221718444249598,1.0319834667495473,0.8707156966341763,1.131311808974939,1.0932972992647594,0.8746378394118076,0.8317108288885287,0.3584581309064785,0.6031985099391777,1.3349735443653905,1.300397668729009,0.5609746142434352,0.7985077133373505,1.2733277160466336,0.29154594647060256,0.6727983380090827,1.1748866499561594,0.31998945344334423,0.16399459488971393,0.533816521706737,0.8366774725994263,0.252299376753406,0.7496895766386922,0.6685129982765409,0.5128169742479654
72,1.3695237118220003,0,2.146111870249801,0,3.302683951268857,0,1.0720290873400922,1.1293048349499961,0,2.1137177288120683,1.0568588644060342,5.744976391130237,0,2.0148748134359646,0.8684266637755009,1.1751088072766394,3.052507891744949,2.9173708236208236,4.787480325941865,1.3056764525295994,2.3634396545788947,0.8298299231632564,0.6223724423724424,3.7342346542346543,0.9857816183397579,0,3.479100609535392,0.43940788243592716,1.247120352082184,0,0.5521293229523885,3.2191678053747017,0.5019369317817651,1.2475171450672564,1.1384861750715412,0.5030401420163432,1.564623458478207,1.9256904104347163,0,0.9758452929184637,0,0,1.7341647001089726,0.9156147199098554,3.2099438288550037,2.617454196893449,1.1827179014679015,0.2249538948334129,3.9307733202470043,0,0.8261581093439501,1.202006862951069,2.5345484078515756,4.648424880790026,0.9607807858236674,0.49819317948579733,4.2200040040321305,0.2060077962983443,5.069096815703151,0.5620697638339756,1.0020307658948089,0,0.4224247346419292,3.405077192311235,1.2730345412163593,2.4460052320314327,0.6191181036226311,1.335244810810961,0.6751870758621,7.181220488912796,1.2503017815517814,0,1.3830498719387607,0,1.237525983176356,0.8464453315227777,3.8898277648277646,0.8821026742286585,3.3947587765769582,2.1379206035694582,1.57341347790786,4.376056235431236,4.21154284312179,0,0,4.828751708062053,1.6003862803862803,2.617454196893449,1.9117242257173999,0,0,0.8301373814526835,1.1338769193020206,2.4894897694897695,0,0,1.3628593628593628,0,6.55128886707834,3.3144094564212905,5.210559982653006,1.1693845472551108,0,1.1270325918213242,2.5694275143816427,1.6010900562351749,0.7894787852504555,0.5606958940292274,0,0.32415231373564707,1.1361768724851888,1.6259367144708219,0,2.3535092358621768,5.377297902097902,5.234908393786898,1.2730345412163593,0,1.2256787705365386,3.354102982845498,1.5081046393588462,0.594623352585136,0,2.2405407925407927,2.557694968653873,0.9071015354416164,1.022144522144522,0,0.8024859572137509,0,0,6.475551423528302,3.590610244456398,2.47847432803185,0,4.079644560343759,1.0047268127985616,0.7790475634703729,1.9449138824138823,0,0.763647168555144,0,0,0.9826933300617511,1.2337779694607889,0,0.36658062705183125,13.438358079579453,0,2.8724881955651185,1.0450283547298473,0,0,0,0.49613392217466623,5.385915366684598,2.286266114837544,0,1.824544619332893
73,1.4997464514910992,1.2569596284013518,1.7626330421260332,0,1.8083617295396806,0,1.4674552599518171,1.0048074448813225,1.3069523408945871,1.1573515069053955,1.8806961987212678,1.5728110222047682,0.7591538349750737,2.206461505970718,1.4265030201392084,1.6085567272548766,2.089224450476361,3.9934654860667944,1.310675851837307,0.3574570505010837,2.5881700365394917,1.2873749478046437,1.1927150251719492,2.0446543288661987,0.6746973743901661,0,1.9049574492542223,0.5714125159118127,0.8291775665726473,2.3960792916400764,0.9447330868960381,3.5252660842520664,0.564129030036658,0.6830693748996209,1.7142681110920872,1.1706036233966786,2.9984455940076935,0.6589990316500426,1.3219747815945249,2.1372693333096153,1.2995684293641092,0.5003232452364271,1.89905974817294,0.9853894657463501,2.1969781470625342,1.4331689221024755,0.8418656970627296,1.0469615539375114,1.614200785946999,0,0.9047143048080525,1.9744516051283034,4.1633232940714455,2.545212857509791,1.3151721669379495,0.8183466777258726,2.2336128404238984,0.5639907122654098,0.6938872156785743,0.6155148147664977,0.5486550077458494,3.93202755551192,0.6938872156785743,0.9322132198478109,1.3940824969542263,2.34376314990121,0.5671627554245608,1.2794320889806368,0.8133268183773452,3.93202755551192,2.7383763333029445,0.7066777634330179,1.1359190715923326,2.1298482592356236,0.5081990875392374,1.100730041040549,2.1298482592356236,1.086725725972192,0.9293883313028175,1.7559054350950178,2.5845349662634534,1.1980396458200382,5.765002806953567,5.364982204022096,2.4438099548201575,2.6439495631890497,1.8986075910900417,1.4331689221024755,1.0467513629007843,3.2397691830626387,2.5991368587282184,2.159045882648635,1.2416929122669222,3.4077572147769977,2.228910968967513,1.5489805521713627,1.492448415230802,0,1.7935564288299988,0.9073909743489047,2.4963802852436148,1.6007210299056878,2.1006722556844504,1.8512966760357934,0.7034361223163528,1.0452553462211767,1.5129577486324937,1.2280206179376567,2.3352650964207853,0.7986930972133588,2.177370228508629,2.4482435722998748,1.8475792128309025,3.8659430587806276,0.9814340778557754,5.016091227358665,1.0455618727156697,0,1.6777798103387844,4.591289660627692,1.1354093479793228,1.2209321231287014,0,0.6133962986598596,2.1006722556844504,1.4900314947203068,2.238672622846203,1.6489147813437086,0.8787912588250137,0,4.946744344031125,1.3296162543205048,1.96601377775596,2.7141429144241576,2.2887921591785805,1.787024905054216,0.5501312095604122,2.5593725952428077,1.0649241296178118,4.381402133284711,0.7317270093079443,1.6759461712018022,5.2878991263780994,1.345167321622499,1.3510931688543164,2.749707545716612,1.9068274991062388,1.3378327124533471,5.111635822165496,2.752419288858344,2.002693139281258,0,1.9168634333120613,1.439897414694506,1.222446122218498,2.9490206666339405,4.381402133284711,2.9302370955088834,1.4985251595924907
74,0.49001307120236715,0.3285497477406035,0,2.1096352223344015,1.3234975687286576,0.6387740115434841,0.9972821051035353,0.9495485148914419,1.4803406247630604,1.0587980549829261,0.9831696224841457,1.6444336092042515,1.3890172503488882,0.43255110673762914,1.180741574050727,1.009084260193518,1.8567089286485332,0.9394469349457882,1.3703613410035431,1.2146384613440495,0.507380623093084,1.0292936294648833,1.5142492818089148,0.5344409229913818,1.0329389303573218,1.5125686499756086,1.9917053030734722,0.7467918368922524,0.892434747361563,3.1314897831526274,1.3927335536308185,0.6910874004198901,0.8374663805305219,0.8480827564172817,0.7332268760552493,1.349901298530095,0.8957110441196342,1.1024135927626266,1.3821748008397803,0.27932452421152354,1.5285916229626386,1.6347091853325297,0.9307214216181184,1.26749348034848,1.493065615806869,0.561912185388135,1.337230772265176,1.4326880164528004,0.8438540889337606,1.6701278843480678,1.5371088493114962,0.774136530084083,1.1789138007162832,0.8315989465633533,0.8250374454412411,0.7605444501507952,0.7650209093548156,0.7076084305880744,0.8161710928035807,0.7726270694323742,1.0038693544560837,1.0277710057526572,1.0579995647453824,0.7309982229365404,0.910978846008037,0.787658565544067,0.8417734216226966,1.2899199869577451,0.9663227874723633,1.0277710057526572,1.5210093232455617,1.6624314424847129,0.593823247768202,1.3917732369567233,1.084822088922026,1.4385687859137115,1.3917732369567233,0.8837212112455919,1.2146384613440495,0.4589664415002324,0.6755573464778701,0.9394469349457882,0.9041293810004578,1.2854628614224197,1.7566285317445816,1.0366311006298352,1.2979279558362127,0.8428682780822024,1.6872281698533382,0.5645502707655441,1.358748109300123,1.1138311196096784,2.0284954060907707,0.8907348716523029,1.5147671509203406,1.2146384613440495,1.462885738115096,0.6166626034515943,1.1720195679635563,0.9487116976178374,1.305030160792909,1.171530206974845,1.0981662801192775,0.8871504254887121,1.3790046751497809,1.2955609445866278,1.299380679577355,0.9228334255857192,0.6104020694064005,1.1134185895653785,1.3008704007903815,1.2216900634418377,0.9658570897434611,0.8420812862259167,0.8337278398665555,1.311128432572315,1.3664682690120555,2.0041534612176815,1.0525094763506424,0.9600735143557756,1.4119456738217455,1.510561525970864,0.6362391940373592,2.885980984153461,1.6472494201789163,0.9087659419286653,1.0240200166805673,1.7240029773915542,1.4356400151989122,0.9321644005663635,0,1.2743172296759824,2.5694275143816427,0.7094348535283829,1.196509529085183,0.5838757352418591,1.150366112268445,1.2822122283172928,0.6958866184783616,1.5269740656896622,1.1748956896027307,1.5332321561228164,2.7643496016795606,1.1954599593228274,1.2360417822487904,2.3220536654108312,0.9443655052858185,0.6119552553336431,1.7814697433046058,1.2333252069031886,0.8226003012460633,0.9776358347403324,1.0020767306088407,1.0663727336682498,0.7988211315748066,0.770828254314493,0.4908130925431057,1.0212246936141052,1.56676492082164
77,0.46298319335826493,0,0.7255177244579707,0,0.6699061064275839,0.7544228130817943,0.3624117245617806,0.7635488954981062,0,0,0.6252456993324116,0,0.9374263667501502,0.6811515326745696,0.5871631816543577,0.39725900576964407,0,1.479375985027581,0,0.4413988952996046,0.7989878737701702,0.5610670402474973,0.420800280185623,0,0.9759604235606215,0,1.7642247771757487,1.2255117004817615,1.7466423843582632,2.958751970055162,0.37330729636970006,0,1.2145911968759198,0.21086873728678213,0.9621957626195647,0.3401169754531304,0.5289388996746658,0.9765025840147676,0,0,0,0.9267216610939495,0,1.5049759189322913,0.5425791578324651,0,0.5597638862266523,0.5323377038492821,0,0,0.27929222136213916,0.40635220189598786,0.4284165748496162,0,0.6496059213843237,0.9543795266587656,0.47554024631725356,1.358044302548305,0.8568331496992324,1.6747756880812565,0,4.85538784829565,1.4280552494987206,0.5755626932630102,0.4303639229171144,0.8269001139018792,0.893549887143301,0,1.415179341511437,0,0.4226788528650231,1.7452546182813857,0,0,0.9413096574160581,0.5007634614978136,1.3150008755800717,0.596409845932379,1.1476371277789719,0,0,0,0,0.5520703384359485,0.7544228130817943,1.6324148800304341,0.3606859544448197,0.4424302011297438,0.21542676460014828,1.333522014672749,0,0.35079682490465053,0.7666401865729974,0,0,0,0,0.9710775696591301,0.5536845791916092,0,0,0,0,2.667044029345498,0,0.582902762790111,0.5337847105948706,0.9477483787964482,0,0.6575004377900359,0.3840976188306904,0.8244998232954877,0,0,0,0.8848604022594876,0.4303639229171144,0,1.2430642850122342,0,0.9771781242811753,0.4020384842537799,3.005716287040164,0,0,0,0,2.0361303879949504,0.5425791578324651,0,0,0,2.427693924147825,0,0,1.3791706196906799,0.16982970949195547,0,0.6575004377900359,0,1.161718564929634,0,2.176553173373912,0.33221074751496554,0,0.5223727616097389,0.49570713634432034,0.6194987767182017,0,0,0,0,2.3670015760441294,0.8890146764484993,0.16772376092429617,0,0,0,0
