area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13167,0,10,2018,136,1569,46917180
13169,1,48-49,2018,2,24,1261587
13169,1,92,2018,1,10,882391
13169,2,48-49,2018,1,0,0
13169,2,61,2018,1,0,0
13169,2,62,2018,3,15,382574
13169,2,92,2018,6,26,1232576
13169,3,61,2018,13,0,0
13169,3,92,2018,2,0,0
13169,5,11,2018,7,58,2023692
13169,5,22,2018,2,0,0
13169,5,23,2018,56,490,22515658
13169,5,31-33,2018,10,42,1274976
13169,5,42,2018,11,0,0
13169,5,44-45,2018,46,462,9380302
13169,5,48-49,2018,14,150,6005053
13169,5,51,2018,5,19,690097
13169,5,52,2018,22,65,2650023
13169,5,53,2018,9,7,202179
13169,5,54,2018,13,220,15593482
13169,5,55,2018,0,0,0
13169,5,56,2018,25,0,0
13169,5,61,2018,1,0,0
13169,5,62,2018,40,0,0
13169,5,71,2018,5,19,209166
13169,5,72,2018,18,204,2844253
13169,5,81,2018,23,69,2062076
13169,0,10,2018,347,4037,146879047
13171,1,48-49,2018,2,30,1570017
13171,1,52,2018,1,4,330055
13171,1,92,2018,2,6,255467
13171,2,48-49,2018,1,0,0
13171,2,54,2018,1,0,0
13171,2,61,2018,1,0,0
13171,2,62,2018,7,0,0
13171,2,92,2018,2,0,0
13171,3,51,2018,1,0,0
13171,3,61,2018,7,354,13964700
13171,3,92,2018,5,0,0
13171,5,11,2018,11,66,2329645
13171,5,22,2018,3,87,7275224
13171,5,23,2018,22,73,2963210
13171,5,31-33,2018,9,623,31589467
13171,5,42,2018,10,36,1751765
13171,5,44-45,2018,37,430,10976683
13171,5,48-49,2018,13,54,2623229
13171,5,51,2018,3,9,375189
13171,5,52,2018,11,109,4755794
13171,5,53,2018,3,5,85473
13171,5,54,2018,18,57,1812788
13171,5,55,2018,1,0,0
13171,5,56,2018,6,0,0
13171,5,61,2018,3,124,3293031
13171,5,62,2018,24,258,6850604
13171,5,71,2018,4,12,198435
13171,5,72,2018,28,364,4471250
13171,5,81,2018,11,62,2527208
13171,0,10,2018,254,3473,127834134
13173,1,48-49,2018,2,18,722687
13173,2,48-49,2018,1,0,0
13173,2,62,2018,3,0,0
13173,2,92,2018,6,72,2407839
13173,3,48-49,2018,1,0,0
13173,3,61,2018,4,0,0
13173,3,62,2018,1,0,0
13173,3,92,2018,3,0,0
13173,5,11,2018,10,87,3472513
13173,5,23,2018,12,35,787408
13173,5,31-33,2018,7,167,5258968
13173,5,42,2018,2,0,0
13173,5,44-45,2018,16,0,0
13173,5,51,2018,1,0,0
13173,5,52,2018,5,0,0
13173,5,53,2018,3,4,62843
13173,5,54,2018,5,13,293808
13173,5,56,2018,7,22,367725
13173,5,62,2018,6,30,1071302
13173,5,72,2018,10,128,1856983
13173,5,81,2018,2,0,0
13173,0,10,2018,110,1437,45102921
13175,1,48-49,2018,7,70,3851127
13175,1,62,2018,1,1464,109438280
13175,1,92,2018,6,41,2538791
13175,2,48-49,2018,1,0,0
13175,2,51,2018,1,0,0
13175,2,61,2018,3,56,1539031
13175,2,62,2018,8,369,14257321
13175,2,81,2018,1,0,0
13175,2,92,2018,17,187,7712460
13175,3,61,2018,19,1287,52022305
13175,3,92,2018,11,690,25983256
13175,5,11,2018,12,0,0
13175,5,21,2018,1,0,0
13175,5,22,2018,3,0,0
13175,5,23,2018,86,785,36019639
13175,5,31-33,2018,47,2651,130362150
13175,5,42,2018,41,0,0
13175,5,44-45,2018,213,2518,65374039
13175,5,48-49,2018,28,781,29613149
13175,5,51,2018,12,157,6533333
13175,5,52,2018,52,450,24553770
13175,5,53,2018,34,122,3978742
13175,5,54,2018,57,0,0
13175,5,55,2018,6,0,0
13175,5,56,2018,44,1107,28872750
13175,5,61,2018,5,0,0
13175,5,62,2018,141,0,0
13175,5,71,2018,9,108,2191382
13175,5,72,2018,99,1869,26215628
13175,5,81,2018,65,289,8411825
13175,0,10,2018,1048,18698,737974802
13177,1,48-49,2018,2,39,1919524
13177,1,92,2018,2,4,259029
13177,2,48-49,2018,1,0,0
13177,2,62,2018,2,0,0
13177,2,92,2018,5,0,0
13177,3,61,2018,13,0,0
13177,3,92,2018,3,0,0
13177,5,11,2018,22,189,6150960
13177,5,23,2018,65,712,32358012
13177,5,31-33,2018,16,408,15581467
13177,5,42,2018,26,451,25358328
13177,5,44-45,2018,69,802,21339103
13177,5,48-49,2018,10,70,1931329
13177,5,51,2018,3,34,1034630
13177,5,52,2018,29,124,6055431
13177,5,53,2018,19,65,2888544
13177,5,54,2018,29,0,0
13177,5,55,2018,1,0,0
13177,5,56,2018,31,988,29108405
13177,5,61,2018,2,0,0
13177,5,62,2018,38,0,0
13177,5,71,2018,8,42,1255738
13177,5,72,2018,22,273,3691164
13177,5,81,2018,30,151,5334070
13177,0,10,2018,458,6395,226163807
13179,1,44-45,2018,3,627,10404473
13179,1,48-49,2018,5,68,4143833
13179,1,51,2018,1,8,283840
13179,1,54,2018,4,37,2763570
13179,1,56,2018,1,4,81622
13179,1,61,2018,2,232,14243943
13179,1,62,2018,6,1314,75714379
13179,1,71,2018,4,127,3933384
13179,1,72,2018,1,32,662961
13179,1,92,2018,6,1212,81285983
13179,2,48-49,2018,1,0,0
13179,2,61,2018,1,0,0
13179,2,62,2018,5,0,0
13179,2,81,2018,1,0,0
13179,2,92,2018,15,234,8161365
13179,3,61,2018,19,0,0
13179,3,62,2018,1,0,0
13179,3,92,2018,6,745,26363701
13179,5,11,2018,4,0,0
13179,5,21,2018,1,0,0
13179,5,22,2018,5,167,10411459
13179,5,23,2018,54,437,20245944
13179,5,31-33,2018,24,2303,158443250
13179,5,42,2018,9,34,1827552
13179,5,44-45,2018,170,2205,56019067
13179,5,48-49,2018,25,877,37783363
13179,5,51,2018,8,75,3277867
13179,5,52,2018,45,351,18583666
13179,5,53,2018,43,340,12963676
13179,5,54,2018,62,0,0
13179,5,55,2018,3,0,0
13179,5,56,2018,48,671,28827803
13179,5,61,2018,6,175,5185941
13179,5,62,2018,80,1115,31583008
13179,5,71,2018,8,35,426832
13179,5,72,2018,106,2177,31590633
13179,5,81,2018,69,474,13423441
13179,0,10,2018,868,18752,770840924
13181,1,48-49,2018,1,14,648172
13181,1,92,2018,1,1,14388
13181,2,48-49,2018,1,0,0
13181,2,62,2018,1,0,0
13181,2,92,2018,4,25,685775
13181,3,61,2018,4,0,0
13181,3,92,2018,3,0,0
13181,5,11,2018,12,96,4350471
13181,5,22,2018,1,0,0
13181,5,23,2018,19,176,7818528
13181,5,31-33,2018,4,32,1022545
13181,5,42,2018,7,47,2166895
13181,5,44-45,2018,22,164,3846426
13181,5,48-49,2018,5,0,0
13181,5,52,2018,5,48,2267315
13181,5,53,2018,7,23,913409
13181,5,54,2018,8,31,839046
13181,5,56,2018,6,30,826176
13181,5,62,2018,10,34,990429
13181,5,71,2018,3,0,0
13181,5,72,2018,10,0,0
13181,5,81,2018,11,19,473537
13181,0,10,2018,148,1287,40083133
13183,1,48-49,2018,1,12,651697
13183,2,48-49,2018,1,0,0
13183,2,62,2018,1,0,0
13183,2,92,2018,3,0,0
13183,3,61,2018,1,0,0
13183,3,92,2018,2,0,0
13183,5,11,2018,3,34,1503660
13183,5,21,2018,1,0,0
13183,5,23,2018,14,40,1088658
13183,5,31-33,2018,1,0,0
13183,5,44-45,2018,11,0,0
13183,5,48-49,2018,2,0,0
13183,5,52,2018,2,0,0
13183,5,53,2018,6,0,0
13183,5,54,2018,2,0,0
13183,5,56,2018,1,0,0
13183,5,61,2018,1,0,0
13183,5,62,2018,5,0,0
13183,5,72,2018,3,41,483594
13183,5,81,2018,2,0,0
13183,0,10,2018,67,1011,31522835
13185,1,44-45,2018,3,210,3375997
13185,1,48-49,2018,5,138,8041417
13185,1,51,2018,1,4,113388
13185,1,52,2018,1,12,1099897
13185,1,54,2018,2,3,153081
13185,1,56,2018,1,1,33758
13185,1,61,2018,2,6,184801
13185,1,62,2018,5,128,4943221
13185,1,71,2018,4,50,832504
13185,1,72,2018,2,36,541302
13185,1,81,2018,2,2,60786
13185,1,92,2018,14,533,32432257
13185,2,48-49,2018,2,0,0
13185,2,51,2018,1,0,0
13185,2,61,2018,3,1644,81098179
13185,2,62,2018,15,720,27558562
13185,2,81,2018,1,0,0
13185,2,92,2018,18,528,19829747
13185,3,48-49,2018,1,0,0
13185,3,61,2018,15,0,0
13185,3,62,2018,1,0,0
13185,3,92,2018,8,0,0
13185,5,11,2018,28,0,0
13185,5,21,2018,1,0,0
13185,5,22,2018,11,146,13798267
13185,5,23,2018,226,2594,178853500
13185,5,31-33,2018,113,4035,197195140
13185,5,42,2018,131,1270,63582113
13185,5,44-45,2018,482,6554,169083272
13185,5,48-49,2018,68,2991,121379718
13185,5,51,2018,28,1568,48622605
13185,5,52,2018,135,1001,54743738
13185,5,53,2018,137,926,31927919
13185,5,54,2018,234,1525,91260019
13185,5,55,2018,12,231,14934303
13185,5,56,2018,150,2053,56107316
13185,5,61,2018,23,357,8968441
13185,5,62,2018,359,4723,192002308
13185,5,71,2018,31,896,11649394
13185,5,72,2018,261,6248,89381082
13185,5,81,2018,206,1099,28234331
13185,0,10,2018,2818,49208,1847523762
13187,1,44-45,2018,1,3,107430
13187,1,48-49,2018,1,39,2050794
13187,1,92,2018,1,31,2111108
13187,2,48-49,2018,1,0,0
13187,2,61,2018,2,0,0
13187,2,62,2018,2,0,0
13187,2,92,2018,5,25,961739
13187,3,61,2018,2,0,0
13187,3,92,2018,4,0,0
13187,5,11,2018,3,0,0
13187,5,21,2018,1,0,0
13187,5,22,2018,4,35,1658837
13187,5,23,2018,55,367,14837312
13187,5,31-33,2018,30,704,33295441
13187,5,42,2018,16,111,4055429
13187,5,44-45,2018,74,972,23718573
13187,5,48-49,2018,16,99,3420787
13187,5,51,2018,7,28,1718266
13187,5,52,2018,25,104,7006698
13187,5,53,2018,25,63,1845166
13187,5,54,2018,49,218,7738450
13187,5,55,2018,1,0,0
13187,5,56,2018,20,0,0
13187,5,61,2018,4,0,0
13187,5,62,2018,62,0,0
13187,5,71,2018,8,106,2635334
13187,5,72,2018,55,1208,19141692
13187,5,81,2018,29,101,2927833
13187,0,10,2018,523,7434,269373286
13193,1,48-49,2018,4,19,827021
13193,1,92,2018,2,7,348474
13193,2,48-49,2018,1,0,0
13193,2,61,2018,1,0,0
13193,2,62,2018,2,0,0
13193,2,72,2018,1,0,0
13193,2,92,2018,6,0,0
13193,3,61,2018,7,237,7457324
13193,3,92,2018,7,228,5670940
13193,5,11,2018,18,0,0
13193,5,21,2018,1,0,0
13193,5,22,2018,0,0,0
13193,5,23,2018,6,27,1062798
13193,5,31-33,2018,16,576,42893419
13193,5,42,2018,11,87,3835725
13193,5,44-45,2018,36,215,5831205
13193,5,48-49,2018,4,0,0
13193,5,51,2018,2,0,0
13193,5,52,2018,10,49,2000933
13193,5,53,2018,8,21,534703
13193,5,54,2018,6,20,473180
13193,5,56,2018,4,22,1141983
13193,5,61,2018,1,0,0
13193,5,62,2018,14,0,0
13193,5,71,2018,1,0,0
13193,5,72,2018,12,0,0
13193,5,81,2018,13,42,1668882
13193,0,10,2018,195,2757,112525068
13195,1,48-49,2018,6,42,2216055
13195,2,48-49,2018,1,0,0
13195,2,51,2018,1,0,0
13195,2,61,2018,1,0,0
13195,2,62,2018,1,0,0
13195,2,92,2018,4,16,512549
13195,3,22,2018,1,0,0
13195,3,61,2018,10,825,30471468
13195,3,92,2018,7,0,0
13195,5,11,2018,13,34,1183369
13195,5,21,2018,3,33,2142117
13195,5,22,2018,1,0,0
13195,5,23,2018,73,342,15605610
13195,5,31-33,2018,20,228,9375673
13195,5,42,2018,13,28,1788550
13195,5,44-45,2018,52,437,8883833
13195,5,48-49,2018,9,0,0
13195,5,51,2018,2,0,0
13195,5,52,2018,14,91,4315197
13195,5,53,2018,13,29,1095734
13195,5,54,2018,24,78,2522577
13195,5,55,2018,1,0,0
13195,5,56,2018,16,0,0
13195,5,61,2018,6,0,0
13195,5,62,2018,21,0,0
13195,5,71,2018,2,0,0
13195,5,72,2018,16,0,0
13195,5,81,2018,15,32,938346
13195,0,10,2018,362,3248,110377427
13197,1,48-49,2018,1,9,536817
13197,1,92,2018,2,6,298842
13197,2,48-49,2018,1,0,0
13197,2,62,2018,1,0,0
13197,2,92,2018,3,7,255226
13197,3,61,2018,3,202,7022752
13197,3,81,2018,1,0,0
13197,3,92,2018,2,0,0
13197,5,11,2018,10,0,0
13197,5,21,2018,1,0,0
13197,5,22,2018,0,0,0
13197,5,23,2018,7,0,0
13197,5,31-33,2018,4,0,0
13197,5,42,2018,1,0,0
13197,5,44-45,2018,17,96,2829019
13197,5,48-49,2018,2,0,0
13197,5,51,2018,2,0,0
13197,5,52,2018,5,0,0
13197,5,53,2018,3,0,0
13197,5,54,2018,3,11,495761
13197,5,56,2018,4,17,597434
13197,5,61,2018,1,0,0
13197,5,62,2018,7,0,0
13197,5,72,2018,7,36,756395
13197,5,81,2018,3,7,169832
13197,0,10,2018,93,1063,34254251
13189,1,48-49,2018,2,23,1189593
13189,1,92,2018,2,3,166668
13189,2,48-49,2018,1,0,0
13189,2,62,2018,3,33,972182
13189,2,81,2018,1,0,0
13189,2,92,2018,16,136,6505522
13189,3,51,2018,1,0,0
13189,3,61,2018,9,579,19757462
13189,3,81,2018,1,0,0
13189,3,92,2018,4,367,11788975
13189,5,11,2018,9,310,11280948
13189,5,21,2018,3,27,1727951
13189,5,22,2018,2,0,0
13189,5,23,2018,41,392,16234864
13189,5,31-33,2018,26,1656,75926585
13189,5,42,2018,15,0,0
13189,5,44-45,2018,69,892,24634916
13189,5,48-49,2018,11,166,8200649
13189,5,51,2018,4,68,4729456
13189,5,52,2018,26,129,5745896
13189,5,53,2018,10,21,835899
13189,5,54,2018,29,126,4566565
13189,5,55,2018,1,0,0
13189,5,56,2018,13,0,0
13189,5,61,2018,1,0,0
13189,5,62,2018,54,0,0
13189,5,71,2018,4,28,459302
13189,5,72,2018,42,607,7448635
13189,5,81,2018,28,159,3586660
13189,0,10,2018,431,6854,239912438
13191,1,48-49,2018,5,21,941634
13191,1,92,2018,2,32,2042643
13191,2,48-49,2018,1,0,0
13191,2,61,2018,1,0,0
13191,2,62,2018,1,0,0
13191,2,92,2018,4,78,2990293
13191,3,61,2018,9,0,0
13191,3,92,2018,3,0,0
13191,5,11,2018,3,0,0
13191,5,21,2018,1,0,0
13191,5,23,2018,17,58,2450913
13191,5,31-33,2018,3,11,259689
13191,5,42,2018,10,111,3721500
13191,5,44-45,2018,35,250,6412805
13191,5,48-49,2018,5,30,1900710
13191,5,51,2018,2,0,0
13191,5,52,2018,6,13,427025
13191,5,53,2018,3,4,352274
13191,5,54,2018,15,45,1368042
13191,5,55,2018,1,0,0
13191,5,56,2018,5,0,0
13191,5,62,2018,12,36,1268413
13191,5,71,2018,2,0,0
13191,5,72,2018,31,0,0
13191,5,81,2018,15,48,760489
13191,0,10,2018,197,1775,55533739
13199,1,48-49,2018,6,34,1653343
13199,1,92,2018,1,13,1101613
13199,2,48-49,2018,1,0,0
13199,2,51,2018,1,0,0
13199,2,62,2018,5,323,10860917
13199,2,81,2018,1,0,0
13199,2,92,2018,7,48,1562794
13199,3,56,2018,1,0,0
13199,3,61,2018,10,474,16322345
13199,3,92,2018,12,0,0
13199,5,11,2018,21,116,4875825
13199,5,22,2018,1,0,0
13199,5,23,2018,35,408,20769069
13199,5,31-33,2018,18,1195,55513124
13199,5,42,2018,9,70,3147407
13199,5,44-45,2018,64,432,9492798
13199,5,48-49,2018,13,0,0
13199,5,51,2018,2,0,0
13199,5,52,2018,16,78,3086866
13199,5,53,2018,7,18,615442
13199,5,54,2018,11,27,841372
13199,5,56,2018,11,70,2377169
13199,5,61,2018,2,0,0
13199,5,62,2018,23,0,0
13199,5,71,2018,3,0,0
13199,5,72,2018,29,0,0
13199,5,81,2018,24,133,4574809
13199,0,10,2018,340,4744,176862673
13201,1,48-49,2018,1,13,649438
13201,1,92,2018,2,6,283559
13201,2,48-49,2018,1,0,0
13201,2,61,2018,1,0,0
13201,2,62,2018,2,0,0
13201,2,92,2018,6,15,785427
13201,3,48-49,2018,1,0,0
13201,3,56,2018,1,0,0
13201,3,61,2018,5,0,0
13201,3,62,2018,1,0,0
13201,3,92,2018,7,131,3872575
13201,5,11,2018,19,61,2094396
13201,5,22,2018,1,0,0
13201,5,23,2018,10,44,1472894
13201,5,31-33,2018,6,30,929279
13201,5,42,2018,10,160,6211652
13201,5,44-45,2018,23,166,4639340
13201,5,48-49,2018,4,0,0
13201,5,51,2018,1,0,0
13201,5,52,2018,9,90,4714173
13201,5,53,2018,4,15,829665
13201,5,54,2018,7,19,519266
13201,5,56,2018,5,32,707512
13201,5,61,2018,1,0,0
13201,5,62,2018,15,0,0
13201,5,71,2018,1,0,0
13201,5,72,2018,9,0,0
13201,5,81,2018,7,26,793145
13201,0,10,2018,165,1727,60419012
13205,1,48-49,2018,4,38,1771111
13205,1,52,2018,1,5,375171
13205,1,92,2018,3,33,2181990
13205,2,48-49,2018,1,0,0
13205,2,51,2018,1,0,0
13205,2,62,2018,5,44,1346741
13205,2,92,2018,12,315,11646254
13205,3,61,2018,9,577,18250522
13205,3,92,2018,7,397,13258253
13205,5,11,2018,58,0,0
13205,5,21,2018,1,0,0
13205,5,22,2018,1,0,0
13205,5,23,2018,31,90,3212687
13205,5,31-33,2018,22,2114,73814960
13205,5,42,2018,28,186,6277269
13205,5,44-45,2018,81,761,17337446
13205,5,48-49,2018,13,0,0
13205,5,51,2018,2,0,0
13205,5,52,2018,16,124,5481549
13205,5,53,2018,10,130,4716209
13205,5,54,2018,25,0,0
13205,5,56,2018,8,0,0
13205,5,61,2018,2,0,0
13205,5,62,2018,35,0,0
13205,5,71,2018,3,0,0
13205,5,72,2018,27,0,0
13205,5,81,2018,24,79,1979667
13205,0,10,2018,441,6637,221131026
13207,1,48-49,2018,5,33,1690650
13207,2,48-49,2018,1,0,0
13207,2,61,2018,1,0,0
13207,2,62,2018,3,0,0
13207,2,81,2018,1,0,0
13207,2,92,2018,14,1460,66544990
13207,3,61,2018,7,654,25487946
13207,3,62,2018,1,0,0
13207,3,92,2018,3,0,0
13207,5,11,2018,15,0,0
13207,5,21,2018,2,0,0
13207,5,22,2018,5,0,0
13207,5,23,2018,62,437,18755840
13207,5,31-33,2018,18,196,7868776
13207,5,42,2018,17,0,0
13207,5,44-45,2018,68,857,19867974
13207,5,48-49,2018,19,343,11146514
13207,5,51,2018,5,19,910077
13207,5,52,2018,23,151,7671978
13207,5,53,2018,21,31,868283
13207,5,54,2018,54,212,11943704
13207,5,56,2018,30,675,21513107
13207,5,61,2018,3,51,1203087
13207,5,62,2018,42,443,13559929
13207,5,71,2018,8,89,1631824
13207,5,72,2018,36,634,9403106
13207,5,81,2018,40,141,5404247
13207,0,10,2018,524,7732,313515459
13209,1,48-49,2018,5,15,501224
13209,2,48-49,2018,1,0,0
13209,2,62,2018,3,5,142427
13209,2,92,2018,5,0,0
13209,3,61,2018,7,163,5026999
13209,3,81,2018,1,0,0
13209,3,92,2018,5,0,0
13209,5,11,2018,11,100,3616538
13209,5,23,2018,7,46,1390766
13209,5,31-33,2018,6,130,4136778
13209,5,42,2018,10,172,10497918
13209,5,44-45,2018,23,150,3147272
13209,5,48-49,2018,8,93,3208176
13209,5,52,2018,6,54,2253272
13209,5,53,2018,5,6,155727
13209,5,54,2018,5,0,0
13209,5,55,2018,1,0,0
13209,5,56,2018,4,67,2411859
13209,5,61,2018,1,0,0
13209,5,62,2018,9,0,0
13209,5,72,2018,8,143,1774852
13209,0,10,2018,134,1582,49631201
13211,1,48-49,2018,4,35,1679591
13211,1,92,2018,1,2,141960
13211,2,48-49,2018,1,0,0
13211,2,51,2018,1,0,0
13211,2,61,2018,2,0,0
13211,2,62,2018,2,0,0
13211,2,92,2018,4,0,0
13211,3,61,2018,9,517,18417255
13211,3,62,2018,1,0,0
13211,3,92,2018,6,0,0
13211,5,11,2018,21,148,5731570
13211,5,22,2018,1,0,0
13211,5,23,2018,50,246,11421881
13211,5,31-33,2018,23,1169,62521181
13211,5,42,2018,24,590,32465669
13211,5,44-45,2018,66,1008,24594295
13211,5,48-49,2018,13,0,0
13211,5,51,2018,6,61,3427805
13211,5,52,2018,26,181,10581659
13211,5,53,2018,21,47,2286380
13211,5,54,2018,48,0,0
13211,5,55,2018,2,0,0
13211,5,56,2018,26,453,15261940
13211,5,61,2018,8,0,0
13211,5,62,2018,38,0,0
13211,5,71,2018,10,42,1130291
13211,5,72,2018,49,1131,17540897
13211,5,81,2018,33,229,5477174
13211,0,10,2018,508,7167,259440314
13213,1,48-49,2018,5,45,2231262
13213,1,54,2018,1,26,2513631
13213,1,92,2018,1,21,1416784
13213,2,48-49,2018,1,0,0
13213,2,62,2018,1,0,0
13213,2,81,2018,1,0,0
13213,2,92,2018,7,28,723272
13213,3,61,2018,13,817,31167285
13213,3,92,2018,5,376,13608895
13213,5,11,2018,9,0,0
13213,5,21,2018,2,0,0
13213,5,22,2018,0,0,0
13213,5,23,2018,25,118,3887225
13213,5,31-33,2018,59,3511,136465652
13213,5,42,2018,23,446,17292125
13213,5,44-45,2018,85,1000,33077610
13213,5,48-49,2018,9,0,0
13213,5,51,2018,1,0,0
13213,5,52,2018,19,157,8318233
13213,5,53,2018,12,29,849828
13213,5,54,2018,19,0,0
13213,5,55,2018,3,0,0
13213,5,56,2018,16,847,24068138
13213,5,61,2018,2,0,0
13213,5,62,2018,38,0,0
13213,5,71,2018,3,22,401773
13213,5,72,2018,42,609,8641433
13213,5,81,2018,22,98,2710016
13213,0,10,2018,435,9010,326740605
13215,1,44-45,2018,3,979,14620517
13215,1,48-49,2018,7,287,19578422
13215,1,51,2018,1,11,263842
13215,1,52,2018,1,1,87018
13215,1,54,2018,3,38,2638973
13215,1,56,2018,1,4,156274
13215,1,61,2018,2,483,30324668
13215,1,62,2018,4,1855,116439608
13215,1,71,2018,2,114,3686889
13215,1,72,2018,2,75,1462730
13215,1,92,2018,17,2327,156571686
13215,2,48-49,2018,1,0,0
13215,2,61,2018,2,0,0
13215,2,62,2018,15,0,0
13215,2,81,2018,1,0,0
13215,2,92,2018,21,485,20875008
13215,3,61,2018,69,5102,201523346
13215,3,62,2018,1,0,0
13215,3,92,2018,3,0,0
13215,5,11,2018,11,59,3504946
13215,5,21,2018,3,51,3010828
13215,5,22,2018,8,218,22578478
13215,5,23,2018,269,3201,164360971
13215,5,31-33,2018,134,6677,375012986
13215,5,42,2018,134,2063,107611857
13215,5,44-45,2018,726,10552,271886176
13215,5,48-49,2018,85,1450,72631046
13215,5,51,2018,52,1158,52287180
13215,5,52,2018,283,9895,787197441
13215,5,53,2018,243,1566,62233153
13215,5,54,2018,357,4209,225917282
13215,5,55,2018,51,1487,180057872
13215,5,56,2018,278,5334,136107279
13215,5,61,2018,38,565,19464590
13215,5,62,2018,662,12508,607297648
13215,5,71,2018,54,815,16911232
13215,5,72,2018,471,11189,184896949
13215,5,81,2018,354,2396,69533319
13215,0,10,2018,4513,93978,4181062281
13217,1,48-49,2018,6,160,8470597
13217,1,92,2018,4,88,7686232
13217,2,48-49,2018,1,0,0
13217,2,61,2018,1,0,0
13217,2,62,2018,9,0,0
13217,2,81,2018,1,0,0
13217,2,92,2018,11,61,2467448
13217,3,51,2018,1,0,0
13217,3,61,2018,26,2854,116574019
13217,3,92,2018,8,0,0
13217,5,11,2018,6,42,1598294
13217,5,22,2018,3,0,0
13217,5,23,2018,203,1519,80163578
13217,5,31-33,2018,95,4232,234248851
13217,5,42,2018,84,1321,112333234
13217,5,44-45,2018,211,3117,79554638
13217,5,48-49,2018,69,0,0
13217,5,51,2018,26,390,25318919
13217,5,52,2018,69,455,27223674
13217,5,53,2018,57,158,5779510
13217,5,54,2018,112,621,23885005
13217,5,55,2018,7,247,28097934
13217,5,56,2018,97,2592,67788060
13217,5,61,2018,13,324,5019944
13217,5,62,2018,131,2222,102099105
13217,5,71,2018,21,212,3747524
13217,5,72,2018,126,2294,35710851
13217,5,81,2018,96,415,12107602
13217,0,10,2018,1558,25334,1083114673
13219,1,48-49,2018,5,53,2690309
13219,1,92,2018,4,6,408388
13219,2,51,2018,2,0,0
13219,2,62,2018,4,21,705519
13219,2,92,2018,2,0,0
13219,3,61,2018,14,0,0
13219,3,92,2018,2,0,0
13219,5,11,2018,17,0,0
13219,5,21,2018,1,0,0
13219,5,22,2018,2,0,0
13219,5,23,2018,119,616,29886356
13219,5,31-33,2018,34,642,29342837
13219,5,42,2018,52,1414,73717416
13219,5,44-45,2018,85,1457,36402709
13219,5,48-49,2018,14,0,0
13219,5,51,2018,12,87,2931129
13219,5,52,2018,75,355,24309102
13219,5,53,2018,65,212,7752838
13219,5,54,2018,164,815,44399749
13219,5,55,2018,5,646,38695597
13219,5,56,2018,81,791,27518799
13219,5,61,2018,18,519,14856076
13219,5,62,2018,130,1397,71338636
13219,5,71,2018,15,155,2667759
13219,5,72,2018,58,1437,20222936
13219,5,81,2018,69,517,22502092
13219,0,10,2018,1092,12920,524366365
13221,1,48-49,2018,4,16,714572
13221,2,48-49,2018,1,0,0
13221,2,51,2018,1,0,0
13221,2,62,2018,1,0,0
13221,2,92,2018,3,6,239618
13221,3,61,2018,7,339,11548081
13221,3,81,2018,1,0,0
13221,3,92,2018,3,0,0
13221,5,11,2018,17,176,5461844
13221,5,21,2018,9,78,3128273
13221,5,22,2018,1,0,0
13221,5,23,2018,33,189,7829583
13221,5,31-33,2018,14,160,7131710
13221,5,42,2018,4,0,0
13221,5,44-45,2018,18,116,2742240
13221,5,48-49,2018,5,13,415192
13221,5,51,2018,1,0,0
13221,5,52,2018,6,45,2858961
13221,5,53,2018,6,13,291893
13221,5,54,2018,14,33,1172729
13221,5,56,2018,19,48,1363770
13221,5,61,2018,1,0,0
13221,5,62,2018,11,0,0
13221,5,72,2018,6,42,592442
13221,5,81,2018,8,16,455726
13221,0,10,2018,198,1655,55818070
13223,1,48-49,2018,2,121,7223523
13223,1,92,2018,2,10,1140268
13223,2,48-49,2018,1,0,0
13223,2,61,2018,2,0,0
13223,2,62,2018,2,0,0
13223,2,81,2018,1,0,0
13223,2,92,2018,10,136,4963335
13223,3,48-49,2018,1,0,0
13223,3,56,2018,1,0,0
13223,3,61,2018,34,3277,155999560
13223,3,92,2018,4,0,0
13223,5,11,2018,3,5,192292
13223,5,21,2018,3,28,1509791
13223,5,22,2018,2,0,0
13223,5,23,2018,368,2125,99799097
13223,5,31-33,2018,64,1062,57104550
13223,5,42,2018,91,424,25002254
13223,5,44-45,2018,265,4679,127838826
13223,5,48-49,2018,61,0,0
13223,5,51,2018,23,162,6760984
13223,5,52,2018,90,352,16762739
13223,5,53,2018,76,299,17377783
13223,5,54,2018,186,529,27436516
13223,5,55,2018,7,46,3987271
13223,5,56,2018,175,1268,39804157
13223,5,61,2018,17,105,2531498
13223,5,62,2018,165,3078,132672705
13223,5,71,2018,24,152,2284918
13223,5,72,2018,143,3381,53116873
13223,5,81,2018,133,655,19927682
13223,0,10,2018,2064,23929,878826897
13225,1,48-49,2018,2,50,2540564
13225,1,52,2018,1,6,420974
13225,1,92,2018,7,59,3007996
13225,2,48-49,2018,1,0,0
13225,2,61,2018,2,0,0
13225,2,62,2018,3,0,0
13225,2,92,2018,4,67,3066152
13225,3,51,2018,1,0,0
13225,3,61,2018,7,0,0
13225,3,92,2018,8,513,16463495
13225,5,11,2018,16,413,13344505
13225,5,23,2018,49,479,23711047
13225,5,31-33,2018,27,2823,141919794
13225,5,42,2018,27,190,9164871
13225,5,44-45,2018,95,930,29580193
13225,5,48-49,2018,17,569,16787808
13225,5,51,2018,4,21,791937
13225,5,52,2018,23,105,4798166
