LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
64,0,0,0.7000374917391082,0,0.2263422722266967,0,1.1625247235186993,0.6102796630557965,0.538665212799249,1.4302490132945576,1.5756233996561193,0,0,0,0.27287645648383,0.4978511194063576,0.9590108990876801,0.4634326411792421,0,1.0594437135515242,0,0.17734781992749188,0.19940971819972197,0,1.0023329622209833,0,0,0.3762106248121739,1.0941578706356143,0,0.4599636416472655,0,1.272452456871066,0.8005253825918874,0.5548792158600959,0.7589610500556664,0.5351899533618344,0.5127426926248039,0,0.3178331140654572,0,0.27109295023230173,0.8522716723056609,1.0048106120779883,1.1210059833930317,0,0.869874995692972,0.8050276757670293,0.6884186122081688,0,0.7541312979189485,1.1629127491273505,0.4221600141022104,0,0,1.0424686493381632,0.2740785554110716,0.7856774374530482,1.5725960714897504,1.6240415342296328,0,0,0.8295444277108434,0.5392488154133326,1.5952777455977758,0,1.1058050288951717,0.64472364847993,1.184761233149891,0,0.4066394253484526,0.4570492714660294,0,0,0.44007661947524845,0.821670089354529,0,0.40204091811510984,0,1.4813293351979344,1.0147332449062305,0,0,0,0.7341101130184454,0,1.04018110057786,0.42323695291369556,0.6316328129777995,0,0,0.7841302191831524,0.36624478044628844,0,0.56624193017805,0,0.42540739882607354,0.9373383363964332,0,0,0,0,1.337974883404586,0.7213429806181246,1.2697108587410868,2.0124804165716723,0.8865360296146417,0.8482049363096559,0,0.7030037522973249,0,1.065225589355818,0.5351899533618344,0.7680966923248549,0,0,0.8316234864269105,0,0.3997804470895631,0,0.6948635265377845,0.38831804690969846,0,0,0,0.6184860598030518,1.7068815384996776,0,0.5448567669693553,0,0,1.102384621542649,6.237176148201829,1.6674259853484288,0,0.9023793308431862,1.1838554523906022,0.2633474373685217,0,0,0.8495700064339288,0,0,0.6493498455662179,0.40564519692461776,0.2625140594021656,0.3560276513780444,0.614477353859884,0,1.9180217981753602,0.6813506593107543,0,0,0.2936440452073782,0.9645865438498178,0,0,0,0.6531845887486956
66,0.3508999368919379,0.43269755731607207,0.4728635752947792,0,0.6989275687069977,0.9339055612071889,1.0897568110182556,0.9759001135052976,0.6757387177565931,0.483054600624408,0.8711703387030979,0.38577854507697995,0.7318770112317562,0.5740569186703267,1.0532769487299123,0.7566526677447591,0.3701690085709749,0.5813618018688008,0.30494875467989846,0.8996572456073632,0.49260952679060516,0.8642387876484027,0.6350044681285144,0.5558961673852315,1.011192149597631,1.303124038893752,0.5073531217825774,1.1782110976268803,0.9224673367009075,0.28588945751240474,0.8832692305290376,0.5966388678519752,1.1515580532478726,0.5021170689240788,0.6425341653790502,1.3256063775598055,0.568090018798843,1.0319788982876033,0.9062156389072453,0.5827325340865875,0.7411948898469752,0.7324749499664226,0.548281151393653,0.9090170120891552,0.6490463359741081,0.626081940474093,0.808884566155212,0.9816336732582966,0.39858447188451446,0,1.0673206413796443,0.635903653158433,0.5703240068440848,0.5795406197536531,0.5769300764214295,0.960689172966598,0.9609412162201094,1.1656708267632858,1.1381381246939335,1.0852387877188354,0.5264347457481805,0,1.227418737586591,0.7458524525350712,0.4618214313661923,0.8406977654702679,1.1958602911343983,0.8917381006345474,1.0779366844844152,0.4779047647968557,0.5885959419373039,1.852374666857234,0.8027202595334373,1.1527062926900158,1.3636413145831885,0.8721811266742452,0.7063151303247648,1.267335495014602,0.5336603206898222,0.35736182189050597,0.636475611831898,1.2980926719482162,0.6353099055831216,1.3069232343424215,0.42503919346976987,1.143557830049619,0.6691665463195263,1.2252405321960205,0.9752168296869848,0.6157619084882564,0.3020718796357484,0.8827780019288118,0.6008096325647004,0.2596185343896433,0.8196148269980205,0.762371886699746,0.49260952679060516,0.36180360724733707,0.5283765551384377,0.6403923848277867,0.3234304973877711,1.0159397789937534,0.38733410372648386,0.8352944149927651,0.6534616171712108,1.0642134488283208,1.1121318133459652,1.2441160850437574,1.6009809620694666,1.569969224305409,1.1410879427276976,0.6424482191289994,0.6197345659623742,0.7411948898469752,1.2865025588058214,0.9124761959981417,0.8426215589839298,0,0.6558235266308658,0.3267308085856054,0.9387372972962135,1.002369590061047,1.2082875185429935,0.6701780771453582,0.40634034570291033,0.8057126929333756,0.8564918727120603,0.4105079389921709,0.47319634346880785,1.0262698474804273,0,0.585076099095154,0.12037450842627567,0.40225652313303184,0.42353993705541443,0.9702914921633131,0.6527954993147672,0.6353099055831216,0.401919906795682,0.5584817309544651,1.1945871114197923,0.2026558179834768,0.18402080023786974,0.4699552726231311,0.8611633536803976,0.5826354767024957,1.259713203345074,0.6917818971905102,0.19524158074017886,0.6015246389278344,0.4602409336544668,0.4574231320198476,0.5082479244664974,0.6800627095516318,0.6825887822776796,0.1740196697901594,0.6796617291804339,0.580065565967198,0.4412152257671758
67,0,0,0,0,0.8303385014283238,7.607976519337018,0.6092473689158773,2.398731430164062,0,2.62344017908173,0.7029957769407921,0,1.7389660615627467,1.2124265369461382,1.5015743130270427,1.5980745877077005,3.518139430907291,2.5501597271520726,0,1.1659734129252133,0,1.1385534074903072,0,2.113326810926949,1.3789000419504134,7.077187459848388,1.0715459886390164,1.2546652680827899,0.5281483178991334,0,1.6873804312363774,0,0.9935275342659109,0,1.0177895009146511,1.3921274509308357,0,0.5374288048979792,2.8709345355988742,1.1659734129252133,0,1.4917601018307876,0,0.5951606134614789,0,1.7001064847680485,0.7252599160473802,1.2081480136574,1.262734692006144,0,0.46108948602042527,0.7110258429286931,0.7743487551488059,2.754018649533762,3.8382584241700264,0.7648609758680004,0.8378828765789667,2.041603801558473,0.7211352151030348,0.6791285813421829,2.9431243788537786,0,1.1411964779005526,1.318825832171097,2.926144815129622,1.3895847523903226,0.7833540520944573,1.1825870237311424,1.0089639862420936,4.542075533932548,0,0,0.8476854060542637,0,0.8969026253270871,0.2511919610181434,0,0.2458150733226823,0,0,0,0,2.4152306410593702,1.0350988461683015,0,0,1.2719709959184147,0.7763241346262262,0.7723834029783773,2.3409158521036977,0,1.3184362617204757,2.015358018367422,1.6449678960728686,2.0772632134708577,0,0.7803052840345658,3.438633455067578,2.0087066717721496,0,0,0.6659060410798264,2.454185973979683,1.3231263511890465,0.7763241346262262,0.5167960760345378,1.626132385812492,1.5558234190873246,3.5802242443938903,2.9474001043436386,1.3145531782871736,1.465420838395573,0.9816743895918731,7.04442270308983,1.0868537884767167,1.57678269830819,0.7627044129661169,0,0.733298941622845,0,1.199582402654765,0.8903424832459937,0,0,1.5447668059567545,0.8508454634859665,2.504683627765273,0,0.9994057825073257,0,0,0,2.288113238898351,0,0,1.418736880062847,0.6204262197216732,0.4830461282118741,1.2733015095124713,0,1.1130909318708144,0,3.49792023877564,1.1910726449059907,0,2.4075875061193095,3.0475442423667594,0.7514050883295819,7.4224161164263585,0.8795348577268227,1.2497702701169637,0,0,4.308942453429815,1.3269726487215727,6.615631755945232,0,0,0
69,0.93153644512092,2.0421069217365515,0.797024853420384,0.7407642755318863,1.1338847437200226,1.2592992684042068,1.4370382041849807,0.9926163439865002,0.9812721571980833,0.488521267915425,0.9987768838216116,1.8206736410663231,2.3746786204193615,1.053596997469655,1.1184565870695256,0.8785808849331674,1.0918779783851504,0.8442229732318705,2.158798745835783,1.1579763387624888,0.9686917449263128,1.0903606706653206,1.1805930641289437,1.5741240855052583,0.42535716054844824,1.7571617698663349,1.9953685590911725,0.9656964086711295,0.7867888521789559,0.6746246080736822,1.1521174343592686,1.8772163007267677,0.9925865094277859,1.0481501751494604,1.0108087773144134,1.365297011032923,0.8530736979512368,1.2009211566238793,2.8512436265755623,1.1579763387624888,2.273734790174262,0.8642249881205339,0.840970401845275,1.2036075904563581,0.3828950478256034,2.3216131763876438,1.1344497699160871,1.216526421616768,1.4108332052661237,0.8586131375483228,1.144817516731097,0.7061491224696486,1.4419457271803895,1.1966192143207395,0.7487725379700688,1.0088636928780166,1.1441871106095491,1.02870934711788,1.074283736079418,0.8373399644348211,1.4614691702950176,1.0793993729178915,0.4879784665066301,0.8595433793008128,1.4530376173894695,1.5525607418682,0.8561266917811179,1.4680950020256296,0.8864233564895716,1.1277306881231701,1.5741240855052583,1.457040475839578,0.9471052993569242,2.1156227709190674,1.1913795023806375,1.3408964558327912,1.9445062232712016,0.8544518460900917,0.5037197073616827,1.3492492161473644,1.0397883867557671,0.3403511536227586,1.4991657957192936,1.9274988802105206,1.8387998166964081,1.5419991041684162,1.1053410506369212,1.4456241601578905,1.3424002353547382,1.1624300939115755,1.4256218132877811,0.6398172730371906,0.6671784203465996,1.8378962295628964,2.191954357973193,1.7989989548631524,0.9686917449263128,2.134405539668147,1.4961971505792555,1.7630189757658896,1.0494160570035056,0.9093408283881581,2.4373534227178193,1.5604360499791257,1.4456241601578905,1.0173378369204291,1.1535565817443114,1.2361219812556632,1.7778342612765272,1.2120374314544122,0.8975567139814001,1.0308870415507954,0.36560301340767293,1.9239294378397602,1.4167116769547325,2.348952003241007,1.041525710710246,1.0210534608682758,0.8193031384798454,1.2849992534736805,0.9958981649611983,1.1052948523149855,1.4256218132877811,2.1085941238396018,0.767085848774136,1.443558341227562,0.6996107046690037,2.421729362315782,0.8684822540718667,1.4530376173894695,1.7172262750966456,1.3806271048949776,2.5564721990160586,1.5187528865176363,0.79955509105029,0.9686917449263128,1.1168097487376758,0.7195995819452611,0.47421311362501506,1.7571617698663349,0.9120016647550583,0.4782149120522304,3.9081701433234,0.7393146389848572,1.2931679528845155,1.6139753281762776,1.0539199885786281,0.746251418313604,2.764315467228746,1.3102535740621803,0.8533239395757459,1.0793993729178915,0.5996663182877174,0.869250822438302,1.0067072639859211,2.4638463947038827,1.2474190866268084,1.6425642631359219,0.8924168043809338
71,0.8411398701833177,0.6638184921446724,0.880889939997888,0.481593808026527,1.4743472103840747,0.614032105233822,0.8359195827006987,0.916369510701027,0.55821100475802,0.5293380217532948,1.3459533312876897,0.8137774888641014,0.42105058644604937,0.5871223316976784,0.9695243766849819,1.4003432857545526,0.6033841496517326,0.8232832695872473,0.5847924811750684,1.0351499092064431,0.5038212145508283,1.0108064586425287,1.1070290358782848,0.25584671051409247,0.9779997831542407,0.8567889840471934,0.6053837657234864,0.984780412022085,1.4706079576929438,0.657891541321952,0.9975680999917373,0.5339409610728886,0.985149711252481,1.1258489746144864,0.9994279527774583,1.162897033699919,0.7922994906242864,0.986788902009321,0.34756534258518224,1.4115680580087862,0.6822578947042466,0.6621914860364747,0.6729118961466541,1.0590901367164653,1.4106142958074288,0.48024857392589426,1.1414324167835583,1.1375980776277248,0.35669914826861027,0.27910550237901,0.8187094736450959,0.5738617805923569,0.7499628766214619,0.38897961417527177,0.8187094736450959,1.2847797112338215,1.38630596445962,0.8699192019689901,0.7275261910353341,0.9364717573799115,0.8551317519697327,0.7017509774100822,1.0080360394255243,0.6652568854104246,0.649457034381927,0.7850638788377632,0.9037604233319686,0.9067313471069391,1.2434110980761404,0.7331726629657576,0.5116934210281849,0.6766193997066908,0.8551979181529554,0.29473541051223456,1.2957470891465266,1.3177742250168694,0.3611953560198953,0.7638202278352874,0.9005804210096056,0.7675401315422774,0.33799932398192034,0.6638184921446724,1.9493082705835616,0.9189596132751077,0.978104238425557,0.5012506981500587,1.2575788153169185,0.751876047225088,0.8103977023390544,0.6612653440979621,0.46342045678024296,1.2430582988979302,0.9217258974812338,0.3319092460723362,0.3772210885395493,0.5847924811750684,1.1650865586487902,0.7632037466183098,0.4458318915889136,0.9824513683741152,0.46517583729835,0.5911906483651678,0.49518718164017894,0.6407291532874664,0.62656337268757345,1.4270809238573543,0.7874610204525351,1.3184738455940963,0.5056734984278534,0.8325859054017924,0.6631016255224859,0.985605305351239,0.5942246179682148,0.5685482455868721,0.5701726691456919,0.7635632396690013,0.6771281360974477,0.3319092460723362,1.0357168040088562,0.9189596132751077,1.4220009335299153,1.3868718117042438,0.9268409135604859,0.11423853120629245,0.9350742719296782,1.1216243487961706,1.1370964911737442,1.4169971659242044,1.0889239304639207,0.6297765181885353,0.55821100475802,0.48959370516982476,0.46167827461189614,0.678829463072567,0.4548385964694977,1.0114592564846174,0.9263685175800779,1.0916126315267947,1.1818191146759753,0.999587148055059,0.8354789434783532,0.3886279147049506,0.5646272232035144,1.3698563600128317,1.2310668124492274,0.5052162891164358,0.9047969504876059,1.3341932163105266,0.2995278562116205,0.6743705201989952,1.2356292877395185,0.3508754887050411,0.19493082705835615,0.5651268933125441,0.7913398255435884,0.2669704805364443,0.7530582422678949,0.6229311212517035,0.6285368006330461
72,1.30093882853094,0,2.003555579805034,0,1.943421578774051,0,1.9012719616167892,0.9980928479533223,1.5416969883564713,2.0467356569560047,1.3406748964455146,5.720996053178231,0,1.8918034757521638,0.7809912375226861,1.068663178725716,1.3723776659358182,2.652752359853593,4.522311165845649,0.6064401946536311,2.4350906277630417,0.7613725372749222,1.141448731763926,0,1.1083791612020435,0,3.3439624817872757,0.39154209228100856,0.9889121952387222,0,0.5265790656099729,2.949333369029771,0.46753437196777053,0.5727897134062643,1.0587350555491486,0.4344397734801401,1.5317505561735263,2.0964356397959962,0,1.819320583960893,0,0,1.626173535663675,0.9586124230169314,3.208396435228332,2.652752359853593,0.6789933351960816,0.20945861156320825,3.9406030905708973,0,0.7194585945663532,1.109445496293909,3.6247532245327716,2.148609377437978,0.8555723827275552,0.29836171687954327,4.445113122816346,0.28108287633018536,3.375658808628861,0.5900461782840734,0.9184577802974722,0,0.39570222701149427,2.0578230657152465,1.141448731763926,2.1682313808849,0.6548048803683656,1.2301623637663035,0.6055122065975429,7.0872040658775095,2.3276601588911427,1.3081065355751877,1.3226815387570838,0,0.9796341605943271,0.7838921542117923,3.491490238336714,0.3835562782017715,3.165617816091954,2.1198333589901477,1.4521182642623642,0,3.7685926382047072,0,0,4.845333391977481,1.9847133643209747,1.2113333479943702,1.807776671626116,0,0,0.7480782550827776,1.0482178198979981,2.566717148182666,0,0,1.2175453138815209,0,7.835687663593945,3.165617816091954,4.796390630442355,1.0390430468573153,3.8293763904338154,1.0322666791604198,3.6340000439831104,1.7279573231942982,1.0874259673598317,0.9710484098441579,0,0.5748700634549554,1.0255781261637,0.762187275142525,1.5317505561735263,2.1983457056194124,5.087600061576355,4.920649455065214,1.1900818857488549,0,1.1441992106356462,3.2302222613183202,1.4038216479343477,0.5556965154052582,0,2.2085705693664797,2.4103688955014877,0.8850748786836777,0.9770425358308501,0,0.7797088216975256,0,0,6.310201626761371,0,2.3861440824813727,0,3.3205781287677842,1.4521182642623642,0.7537185276409415,1.986789424325494,0,5.210417034533209,0,0,0.9292420203792429,1.1609845291290786,0,1.3586342558334568,10.55205938697318,0,2.7447553318716365,0.9750362883240106,0,0,0,0.6901783029270249,5.161333395802099,2.239823926480156,0,1.8694593402117838
73,0.7778809490185002,1.2789484071700565,1.797003458175649,0,1.7430688386942519,0,1.5631591643189582,1.118995847576534,0.4609197181684295,1.835731980981159,1.8583488021020766,1.7104008818780276,0.8112187039764359,3.3935443791842936,1.1674611282555616,1.384488035668711,2.461790864668375,3.5689091026896276,0,0.5439205869573804,2.9120671424795135,1.2140098188850992,1.023773604777954,0.9858560638602519,0.7796966810153854,0,1.4996120408015101,0.7023538562566546,0.9362381779665565,2.535058449926362,0.7871542733344956,2.645278382531856,0.5149727482878862,0.8562320458134879,1.7409097047431874,1.4936666438724402,4.121514383106086,0.6894463598916729,1.339276162225248,1.6317617608721413,1.3144747518136692,0.6958983980190014,1.458526779409688,1.0120402416966765,2.3980282634438566,0,1.0826560396253673,0.87670305458415,1.7671776746374641,0,0.8603834739144017,1.9901393438674246,3.9735267306733824,2.5694710080701593,1.534738088604068,0.7582078681526537,2.0325138232889777,0.6722806939031237,0.6728117213074706,0.561617696309099,0.5491809407964267,4.05609351988218,0.7689677298109966,1.0766445421139048,1.3650314730372721,1.9447023725462504,0.5546714880096293,1.2872317517760803,1.0137647665097005,4.237709647638098,2.0876951940570043,0.7821667944676379,1.186322617235735,2.2714123711340206,0.5020805418068126,1.171797550110411,2.0876951940570043,0.5733573230851223,1.892843642611684,1.9012938374447717,3.038969150982061,1.2789484071700565,6.760155866470299,4.34581448558805,1.8844682282638445,2.8972096570586996,2.225129673916556,1.8107560356616874,0.9007821903291643,1.0920251784298176,5.357104648900992,2.2365226182887166,1.8803082542500171,3.83684522151017,1.4535488723127266,1.6900389666175748,2.1840503568596352,0,2.3426282705590142,0.946421821305842,2.1509586847860045,2.1744921496086085,3.4345953192550716,1.234463245181533,0.36215120713233745,1.3776154604160726,1.4087958408751082,1.1612537684734259,1.6701561552456035,0.7734076626893986,1.839696844870967,2.506574647118201,1.8317841702693713,3.9434242554410077,1.5210350699558173,5.884488008119225,1.0673930315479419,0,1.7104008818780276,3.8629462094115996,1.1541729528120024,1.4952246445440451,0,1.3205885878686165,2.161877256789994,1.8522701069359442,2.0447385028212635,1.8200419640496959,0.9324352919269379,0,6.452876054358013,1.4149163441449464,2.1347860630958837,1.4267665647826764,2.253385288823433,1.7648891772603112,0.7235640835671574,2.02804675994109,1.18797718155545,3.3014714696715415,0.5192511821356118,1.797003458175649,8.158808804360707,1.3890731232473217,1.3883938698863207,2.695505187263474,1.523211085792664,1.5773697021764033,3.462518858436007,3.282387819557833,1.7490341666843074,0,0,1.2563121521758964,1.238051801126828,3.0861581129538322,4.687466567788368,4.114877483938443,1.6767315731796413
74,0.3188216284005402,0.34945914224083235,0,2.2817626346313173,1.2171475991007437,0.48487455985915495,0.8930622523932383,0.9376449712462901,1.5112973294311323,0.8359906204468189,0.945853864201637,1.4020469200746648,0.8866277665995975,0.618166769541552,1.2121863996478872,0.9311919529178069,1.7937555971668158,0.9751667125658982,1.1082847082494969,1.188964437968809,0.5967686890574214,1.015878286824098,1.3520540611457206,0.5387495109546165,1.0066323417644407,1.3531383065836882,2.18535012894267,0.7676430879650196,0.9559484553974315,3.4633897132796783,1.3657680976348805,0.7227943749453242,0.8744175096180022,0.8890341748925397,0.6486616185406755,1.313109512518846,1.251289186733303,1.0960519852003856,1.8297153202232261,0.44586166423830337,1.436665362545644,1.584557385160637,0.9963175887516881,1.2064508637212208,1.4415189617434336,0.6501111417105988,1.479121631600854,1.2833027609858534,0.6438168429665128,1.7631802176696543,1.7044075437473323,0.9063075885217848,1.0857242052825862,0.70208081065579,0.8387019413779977,0.8165025576013416,0.8116842852267792,0.7883516916415622,1.011112826246579,0.795807610734271,0.9753762906257661,1.1082847082494969,0.9859116050469483,0.7144413883081806,1.1189412919826653,0.6199309441121615,0.8522915729264116,1.1556595727213017,0.9200374203907453,1.7368640950178682,1.2359547604252967,1.602891106972413,0.5402502059712032,0.6206394366197183,1.0403438832227079,1.360770535304273,1.4261016466445733,0.8773174588727843,1.2929988262910797,0.5195084569919517,0.830366218719042,1.0483774267224972,0.307856863402638,1.7152025246718405,1.7163701233952386,1.1874479016958897,1.4591836284162656,0.989539918079908,1.575226996496747,0.8951530335861322,1.4637722561785809,1.2222123604169326,1.969468410906943,1.0483774267224972,1.3238895832331876,1.8471411804158282,1.3924602744673167,0.43830468687833213,0.8961378003997582,1.034399061032864,1.5672713045952484,1.4429527383117082,1.251289186733303,1.0119121249234537,1.484309877119862,1.430391714674266,1.2140370659068918,0.7932508136755091,0.6845287903893952,1.080107978378747,1.2566943236090409,0.9339477878506998,0.8759024307133121,0.8979158515910276,0.8312135311871227,1.406889914617237,1.0693975255039005,2.0967548534449945,1.2151073307313762,1.3193865574398775,1.4048102547286676,1.4753351148435374,0.7318861280892904,2.886695054045201,1.3783236219346537,0.9037736437262905,1.0375916507274097,1.4919217226435537,1.2738904692522954,1.989228963524738,0,1.4175734640400544,2.9165387059197285,0.5847733385236039,1.231427453610552,0.5726568228328792,1.2653199523337786,1.2929988262910797,0.6492044316105839,1.8041844087782508,1.0782872435785158,1.4730366375467998,3.1210316496681236,1.1386486728590721,1.043250886738524,2.39368453601355,0.9156429456567733,0.5746661450182577,1.8921934043284094,1.2332069730521857,0.796508517222431,0,1.231427453610552,0.8925124641655241,0.7517435036576046,0.42163005205143905,0.7318861280892904,1.1243468054705041,1.5271639680603304
77,0,0,0,0,0.7434028133150532,0.7568253641110195,0,0.9544828554211492,0,0,0.6993252851128516,0,0,1.4473154373437822,0.29874685425434977,0.6813131559889147,0,1.5221068775417153,0,0.46395424619832615,0,0.19416150442185426,0.6549450266345361,0,1.1472404256193403,0,1.918712190703993,1.048416088811802,1.891406671849823,3.243537274761512,0.3524997537306661,0,1.21424642550019,0.21910505112984882,0.8099803227944021,0.3323661251356719,0.5859293141504667,1.3632880731006445,0,0,0,1.1871770417427756,0,1.4209275651973972,0,0,0.4328839070225088,0.8012266757240613,0,0,0.275209223313098,0.42438805464169316,0,0,0.32727583312908953,0.8559759066288627,0.500104866152656,1.0752057264402803,0.4304220080252244,1.7089171612721623,0.702661846756846,5.189659639618419,1.362285655399835,0.5903729817550748,1.7465200710254296,0.41469882964987365,0.8098779350266391,0,1.2970840211237058,0,0.44519139065354085,2.501902030119073,0,0,0.6423981870438361,0.29985652065479934,0,0.5868758881636339,2.4218411651552625,0,0,0,0,0,0.8037083512683393,0,0.18979946435386072,0.4633624678230731,0,1.3972160568203438,0,0.214617669224078,1.2029012409711568,0,0,0,0,1.0262038835403655,0.5994656349394214,1.2109205825776312,0,0,0,2.3691924441736263,0,0.7491138975189131,0.9705851997759639,1.1143440943965932,0,0.6597024965616635,0.7846137684088323,0.5831078246762269,0,0.840917071234466,0,0.9411299864592989,0.910466603441828,0,1.3130464148432146,0,1.0292377457237811,0.9565493191806916,0,0,0,0,0.37374092054865166,2.328693428033906,0.5965126022549907,0,0,0,2.7313998103254837,0,0,1.4113293503235795,0,0,0.7599919974336596,0,0.9301145659886706,0,2.0877941078924676,0.3554561396998917,0,0.5748040740083692,0.9094897079445727,0.6727336569875729,0,0,0.37297348539352093,0,2.883144244232455,1.285933362029343,0.26400884794570445,0,0,0,0
78,0.5568594247586311,0.91555716232838,0.8576105064848115,0,1.5250959006861555,1.6937807503075029,0.91555716232838,1.2816838047518677,0.3299572890209422,0.4380467457691818,0.8868872511877068,1.8366297292490996,1.1614496573537163,1.2146634862762968,1.337195329190134,0.6861527420600537,0.5874384105112727,1.1354954750664825,0,0.7787497702563232,0.521163307786924,0.6518023197335127,1.2214765026256031,1.4114839585895858,1.395398119160376,0,0.35784100358609217,1.466476840093076,1.234619776343546,0,0.5634978930881629,0.6312226398661501,0.8952979039817863,0.9807174428800981,0.5664818562901348,1.4411858168215717,0.6556570646351625,1.3011825631501348,0,0.3893748851281616,0.9409893057263905,1.6605693630465717,1.0441114214224332,0.9168278870505568,1.0300018076194275,1.1354954750664825,0.8234777718368222,0.76208926568754,0.4216881536035277,0,0,0.7123376987274546,1.0343699238519102,0,1.464891459725408,1.564472323563952,1.231162219386511,1.122948563739781,0.7224657228799776,0.873671809430036,0.3931405996845268,0,1.7361252690651905,0.9909443176230245,1.2214765026256031,1.1601238015804813,1.0837705375444928,0.6582049547827084,1.2181743728301857,0,0.7472562133709572,0.5599275207628109,2.264665070049029,0,1.138172741143857,1.1743919358302124,1.4945124267419143,0.7388058200048883,2.0325369003690037,0,0.6215709175440378,0,0,1.7283477043954114,1.3490289161741174,0,0.849545203915989,1.8147650896151817,1.5476169292149773,1.563489923360772,0,1.280842473647265,1.1217091061639093,0.549334297397028,0.6936986008085336,0,1.042326615573848,0.5741629662059332,0.6708042575475259,0,0.769900341048865,1.7790257333645545,0,0.6627837718594577,0.777756466977935,0.9861896653901036,1.163666164333399,0.9352163652004618,0,1.168831752633507,1.0974821276290516,1.4681245668796976,1.311314129270325,0.47049465286319525,1.8147650896151817,0.5265639638261668,1.0188154889067687,0,2.4488396389987996,0,1.1266834259251683,0.7135881452436524,0,0.47268300008581476,1.0317446194766515,1.0418409088564324,1.0455436730293228,0,1.0012497046152726,0,0,0.3376307143470106,0.7641116166800764,0.5106876634092974,1.0754163494015891,1.1844620631521001,0.8287612233920505,0.9678747144614304,0.42521692476338985,0,0.6690867631061094,0,0,0.994391829926127,0.24847639368814226,0.9648118197954131,0.5088611696202798,0.6273262038175936,0,0.5874384105112727,1.0433967661031844,0,0,1.6188346994089409,0.8862806251609027,0,0,1.4728528263543503,1.2003170671470493
