LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
67,0,0,0,0,1455804.926521448,7716340.133641348,1401142.2219181014,11380748.519825097,0,1427627.9081251812,11923913.518076943,0,0,812542.708456271,1655708.5154876017,5455721.191633066,43253685.5031707,2957099.4046796565,0,3635857.001998912,0,10015017.048120683,0,5473637.556771438,30074379.346514497,14159467.244567389,1032764.5153155011,11891148.58612592,4146411.228650806,0,32018361.20937241,0,111955035.88806683,0,1378674.8217970931,7860135.794936451,0,2557885.5628015315,1524848.0317047306,1460022.6249280311,941467.7037570375,1657197.552737888,0,42456925.14492727,0,776658.0877286588,5774817.021403059,7895912.2064477,786141.0376663919,0,589669.6963131129,394416.593432164,1025854.9131544689,1726360.6312832364,5784829.915509038,4483246.605333025,3976376.52774975,32974627.524773687,622510.2807312207,211047318.51578212,3068085.223791719,0,4153987.792442575,6208629.426090277,1778578.436604624,947074.9414739225,77815839.56578709,1870020.7036926183,12055212.098526374,1904214.986009842,0,0,2364051.1901448057,0,7873789.83158194,3262672.3671738794,0,1317363.1287370417,0,0,0,0,1193839.8385212566,449411.58969086583,0,0,3599667.0455049006,1408415.4456148723,1719370.5103966445,0,0,8241988.544159057,1944210.8408965685,1510557.3720424615,1311456.5769310577,0,532413.5711814926,905192.217474049,1583807.2095990544,0,0,929311.2471663863,1114510.9009895776,1376866.955901843,1348466.9924824806,7133616.571389936,5371735.475145332,3427725.529257751,1158150.1300417988,6678273.655369753,1396467.636653341,1844497.6250441503,1258449.2023459414,4144417.6096393755,1290251.397253825,745954.3031453246,468679.5172162338,0,505982.73112985364,0,28209737.54058881,4427396.858038289,0,0,1134089.3561557063,4018008.8377021197,5887706.385312903,0,1663750.020847802,0,0,0,573323.39663859,0,0,7161451.413623311,1571927.3287260493,746618.2373510953,821926.5334679096,0,10108929.208021713,0,1824136.4692128717,2901664.8112818245,0,4174802.559475555,6968960.150658011,1440211.9050143345,4108110.838992948,0,1158969.8542590332,0,0,3020985.824484976,13440712.331661483,3950685.9583144,801654.2139921355,0,0
69,2995511.339286381,3554040.635199006,2839853.348293893,484518.35231497436,13058854.190718912,4246927.730689165,17761399.231397983,32529400.686352205,6528554.74744809,662152.093524064,167163457.7594437,781671.8933476508,4343175.083516351,2289797.513536408,6175998.962204476,22062057.82635797,4063848.5402460056,1943544.9975847162,1383045.0530999212,12990349.1815452,725820.2087493831,80900244.02122204,18410262.61208175,827408.6579286765,147455112.1319043,1099348.6057577992,3032710.5311191124,97964053.99951927,97049357.43251082,494805.75431664276,120730989.75274922,699262.8031106064,600461247.5741059,22335100.20544624,10987394.781733561,64604961.99616264,1419856.1815010577,58833007.79107569,4172245.059448678,8660254.394589975,18836835.73520016,11909023.969897028,5801229.14100385,985331813.5646082,869532.3938871574,1509858.348907479,90029041.01699595,65177610.95242755,2873261.2132954705,206492.9846734599,8157414.568333128,2218089.1468826877,3770150.874281607,1709888.2939001762,8159237.200754247,85034732.06531972,56523128.63324418,195453515.3669691,4460089.419154799,1473575862.9038584,6051896.147213903,791948.5770673311,40203098.073896535,10874365.60182865,6380698.399140216,7229627.511403409,377991821.4844917,16388066.698970532,152077941.72185737,354684.9696443718,6409848.406668089,4289212.0351823345,3842293.620269534,1762736.7521523887,81477465.30755292,54606811.497682676,1150159.571992016,14827731.90861828,689088.9405951446,1033256.5438697031,2893737.577335017,154503.06318219198,1263227.4119546711,12792580.078091815,5853114.166719517,261323.4787304171,20637973.17986628,4646752.334005456,9935517.101671236,821042.072976054,360471.42957955686,28099848.51968492,3707584.0411626957,3290511.6154824267,5270804.17301866,1792477.557185335,4805011.090597813,515267.51103354624,2007557.811502891,693344.4399774479,2217970.2614664827,5187722.604526447,3880461.6999115646,3522946.920656869,3283402.9653375093,103382907.69768177,27290808.41127649,24767311.425736275,2843529.2156931437,38973235.492505126,4675212.729982842,21853558.111877862,1072163.4026958926,2711061.024683424,4839244.104278797,7165850.636442417,2942171.188767418,159472.66086505042,5112225.284727697,991395.4408675694,126168688.51072618,45251271.95910783,484689.9120131606,1798111.04908498,1722788.1396968965,38123142.70547846,6854142.472393543,7532838.892995993,13466306.538496278,258450.81435946663,107262.72524554173,3834117.5245061116,5414166.538892033,1595685.718121436,2363198.51889169,23942565.959589377,13412279.94646291,17346525.22509348,2593179.2864701403,2334024.8896362064,18876015.870160617,877068.371022767,4449467.516979501,5242959.927684572,12193646.146575915,14222526.808143198,23958021.95860881,3167945.5887168874,3661207.2804411105,2333916.077891,6553055.9626109265,853818.1996311976,477117.93193196843,16154199.393854678,75383880.18232368,356204.4753848257,1205329.150331461,2502964.877342601,1890751.7945321826
71,7903785.512964908,2318609.9383366485,7262519.048239353,885061.739700412,52588098.28503869,5333482.919843545,28175449.600121174,82000874.47449024,11263070.487454372,1814313.5787549184,641837898.5684854,1160142.1381208063,1803092.454822014,3137051.71518677,15926959.293302879,102094346.01588394,6681029.020989175,5103472.615663291,1052660.7290622965,36672489.821738765,1988765.8339343108,204939011.19681188,51789776.849577375,377853.46144818515,949389147.1860007,1757141.833302764,2400581.1541930963,272860760.0989251,487515797.8391996,1355780.3527055213,304259823.71924007,558832.7111995716,1685943972.373412,66520372.476603545,31360147.059683267,147889490.94474664,3890442.0527711525,127075176.21244338,1429007.1985130245,33899024.74769357,17204469.68271825,21074205.96787642,12489333.533600284,2474848046.0591736,10059617.034848247,877556.1201611379,249251465.09799826,176887470.80179757,3280337.00362274,188598.67678677276,15646066.386446424,5064683.901473762,6427748.004582953,2342568.709000407,28318255.4599778,286279663.68333125,184374774.02053162,479246445.3270675,7468241.278243392,4628698998.689154,9673037.137972388,1446639.4967776653,235713384.4553462,23024211.45176779,7648933.211969261,10487309.968605442,1107426238.0242894,29436882.850201637,625046142.8580477,647897.2257277158,5165631.669164264,6435920.28014478,9748131.714916084,459994.6226538222,236716220.16730565,141951024.14994103,600279.3300407806,33623472.48642669,3776242.449790508,1651503.7070664025,3230298.5272961636,1128912.8614899523,4845785.336287092,16357597.576136217,7775845.671082994,238677.65958156312,65973333.370312,6507578.90153287,15426689.427741384,1124838.0819892432,658467.2573322403,155779164.49233282,15238311.868326167,1669645.4673827798,3094743.7504784544,2046430.8750593532,17115608.391034402,423553.82597250876,1833586.489251119,1160977.523105666,2762406.7875927933,9476327.92753437,1968993.2891058703,4826482.086134406,4198416.899438682,390719719.6400381,55603788.904079884,81123661.86126429,2019977.6538151198,73169320.24417782,8895973.471425142,58705201.07215136,4896258.324887261,2723737.9275971227,5745849.172580724,5537967.773295393,5374415.9295211155,291306.09807762515,17639234.396293115,1810965.8167393836,515814429.84298855,162624088.03213263,885375.1249916272,547430.0012489952,7867472.206007125,87919137.10025379,31996449.51667452,12384102.103248073,41510275.24997136,354080.9026496009,97967.53183573112,3820210.742454705,3296656.4513979135,1821758.1064627666,4316816.0347165335,64995802.327393405,33687489.19069169,76575982.77471747,17368699.834517725,3730584.413415078,45635967.89517552,2002658.0380927143,1806170.988617539,21149714.132607646,35001895.86579785,12526098.820221988,56432173.48378839,15147889.860229123,1114644.563874201,4263326.279269876,25028934.574823305,779827.8615690186,435771.7564880359,33197187.928002674,186692811.74416178,108445.4803300623,2044486.8046926965,2667072.889182738,3207104.958680418
72,9886261.905192763,0,16870562.461121827,0,52894108.253439434,0,55533778.53310253,77298257.1697461,0,6556018.264858337,482067412.3350989,5804544.67338404,0,8501797.284410262,10791006.298461154,65531434.00944655,12070942.091419572,14432390.18726637,6846817.157209156,17538877.602982186,7186401.118569159,136018778.29958212,21873769.3275166,0,702945767.2884196,0,12010839.097843934,96193344.12744138,270251176.77300316,0,132818524.07132688,2596295.3341639815,750597971.5358261,28844546.96576152,27196757.95665082,48581669.23130785,6024901.75623589,259768011.80321026,0,36748216.18641231,0,0,12308230.965691958,1739259299.389685,17218612.798973203,4077060.656221578,208918215.45124432,27656935.10446909,21336283.436582018,0,12115077.357692407,8235551.036311001,14931420.279297847,16929734.11292191,24235568.52207357,88109513.6807833,509671958.6747233,89316929.02179356,33119763.54925348,2383763768.17064,8988042.641456552,0,77042696.7695757,88091935.62164086,11845458.82370849,25263914.870618872,663135933.9299392,32451899.089332953,256659421.61146787,5267644.311634389,22399198.88323533,9100246.017986901,12680947.172006117,0,184391904.93454307,71296641.22786002,4880493.190458426,15187293.305455659,10234083.056227926,3836381.8751831753,9550371.984653316,4589239.756721545,7504386.439104632,0,0,1940537.7363622312,65680117.364988714,9201569.69130106,29511693.261905413,0,0,77642438.64248393,13765901.895927029,10859868.632808449,0,0,14272434.134497501,1530510.850903738,24846228.322567515,3432428.0303471745,23956682.54902927,14008373.528291944,0,6540181.039175068,19505533.567442004,370614530.3126458,41570518.5832519,25367900.18381653,0,42875218.92266197,11572409.250697251,38183601.49867736,10615571.437034931,8052726.451581081,43122351.70958668,32745984.20367241,7282665.206584504,0,16872177.18735359,5889529.020530561,428299126.57019997,58439515.70750765,0,4450808.5813430585,17057456.46777705,56619020.53968991,22621128.72980506,0,24999548.58087137,0,0,41412970.22149044,0,5924627.144932636,0,197547639.57532117,42684429.97470142,42937316.562076904,25675265.444936175,0,197886567.71928918,0,0,12977736.302577741,25870761.081505176,0,56181362.80566567,149450099.85854128,0,12604516.738908287,17695174.29400684,0,0,0,86120946.23868117,1763403.8081934485,5114595.2733022785,0,8023061.740971559
73,2037021.015588247,776839.6944318544,2607079.192898643,0,9082166.339033732,0,6436401.817530095,13936096.762757337,1109894.2480667057,675419.4412491866,121676654.69622982,299000.25912204414,604117.9106828012,1751758.13716996,2779299.549732331,16878081.617072314,1865373.607889284,3717163.574888364,0,2710356.751347477,1480726.5117347545,37368098.95967585,6760491.716319571,421993.6015369676,94702357.7799584,0,928042.8193607538,24775272.168895915,41763054.51848091,757080.0486231871,35918762.035214685,401216.47158577567,117834231.12571321,7429115.89307536,7705187.871984269,22522590.927440483,2482809.2988029644,12164559.638764465,797970.5836378275,5678856.885567398,4434060.900091572,3416524.199469491,3804085.717473164,361456138.5106159,2217387.400006711,210015.12801792988,30132679.029360186,21369714.322321028,1099061.9652721405,0,2496258.6890535746,2545348.8937669387,4230261.512453948,1744148.8252617158,6242041.086614109,25718988.10151419,46330445.909480035,50609246.83438651,1137363.7314103958,418011996.63690925,925973.4328924457,1211724.9284241644,25795754.767940048,5294029.403301441,3050881.212051625,3904139.35173405,97765598.48872383,5850750.358459423,63460261.201051876,542687.5328786832,4038349.821516924,1406299.4104924893,1959640.2665632053,770595.5111169879,14247429.503361825,19281098.83827892,502802.13546524034,6258550.689794348,527172.0105316543,790469.7021495308,2951718.5503459596,236398.19376787505,1932807.4949038997,15658681.513780456,2442432.8055342985,199919.65559983999,15788617.656716352,1895943.1802767583,2533648.0375745576,314059.89477065287,551541.1351880099,38994844.238057755,4254605.794805117,2797035.5281528286,2880221.643096579,685647.3395423697,2940772.6150062596,0,1023891.3299391724,176809.19490507472,1851063.6129762726,5051137.144021747,1319404.458470227,1347575.6914303224,1004757.4649087412,47727189.139398724,12848135.239848498,10453889.709038954,966834.7261516297,11042814.113028813,2980555.374559255,19668910.11222309,2187292.0540735833,2488843.584960771,1851077.4833382105,5060375.092123931,1125420.9794538643,0,4345547.872259428,1213511.6894319924,55155725.8286959,24082413.105901122,0,229267.40924682067,2635960.7122404627,17499152.231763907,8156723.07252846,2305131.6544433413,5151047.61818076,0,164117.8756227309,1066620.1678158643,1840882.869808319,915557.628314501,2711867.8905518134,17299126.43756201,2931646.687450245,24329377.152746916,2645138.060962686,1785593.2974889358,3397805.131103962,1341962.8999602408,2269310.097760404,3342507.23840675,5330557.142594842,8549062.155682815,15434565.368523208,2566128.27235293,1867282.9096500617,2597105.5323755755,5469019.8768337285,0,0,10298672.724830655,37707793.95562932,181670.8201090473,1580759.9714416903,1914837.0390899167,826558.3863976361
74,249780.58466404423,190512.98104491245,0,545420.8176130912,5122835.9863603385,597594.184035773,4560024.239877465,10985473.863297716,3538491.1760715856,414101.4295818766,57853275.17746267,256644.97949053504,592618.0389171692,429603.0019758565,2453754.006693403,9382183.106931414,2439819.621980214,820440.9827195059,259481.59309595494,5095962.271322584,272351.1915181575,28638099.25899407,8289750.378599247,51745.07661421969,132518578.44714823,412511.1137203737,1213835.7008686692,27037816.050885513,38692057.69222907,928335.5239610701,50755206.55206455,98394.74809797153,188287165.38043922,6558927.011152476,2748550.3291433523,23014432.54207418,684997.5996402736,18794470.95699678,782780.5698635137,1392688.8159186062,4349654.973946419,6982266.469285843,2021322.2667753573,392457530.3279783,1413865.4673673918,154512.99047927785,40115893.16784939,26902419.866712216,539070.2170805281,154965.678106039,3979203.135701461,936336.046600115,1037433.7680138442,534671.1079330341,3673931.279483545,24116344.368001398,12877077.40756628,54723276.392137,1534105.5060144344,502957841.9434222,1476063.5201389533,297164.6917313534,31144260.63601087,3338519.9676234615,1646042.8748859277,1117031.0986753963,133457538.47047758,5124443.397897534,61603783.06200456,133089.25947745366,1980738.2874842752,1954333.2695856036,800973.722194695,472454.127457063,25914237.8930472,19589569.981169373,308269.3070070511,5371987.362616714,646421.082558595,145391.7138197308,723882.551654684,115949.08172474036,94800.7472531111,4160164.0923554427,1996615.9389960046,73542.75888087774,9680042.864439499,1046166.9594761677,4349481.5057945615,231061.1334935737,270521.05237853626,18635855.70522016,4173615.9413537006,685947.9251335693,1695236.5804048073,504446.6169970745,2524193.556489679,38669.00339476142,627750.4578193999,173443.4892498741,1134891.9524181553,2654456.075241558,647144.2651265329,908822.4069844689,1149902.945375984,51166110.92673553,9977818.825035699,6409307.1783629395,355661.342701341,12457496.024000468,2192863.5739655686,7717798.616610729,938724.1435941252,508638.8415825402,1089504.438118473,1447846.9746102078,1011997.876307259,59839.294466605665,2770837.460951053,297602.87887402374,66279595.31512873,23254860.180620395,90935.65697286562,843386.6968654355,1939337.3052601647,8940646.74616867,4286492.822623496,1695938.7104060326,6947865.748272451,145468.64304230915,0,1177105.7165510575,2257300.224199997,299376.41676283046,1330122.6488094328,4492012.132268827,5392200.802171898,10305879.745801676,1621741.0776039015,875801.5443256255,8957773.892919704,987313.165208738,1113055.9747100598,2623103.9334056186,3268178.554549516,7433332.513254597,7806952.294879129,909017.7599457749,915868.836573354,796146.1042212945,2011842.2518782713,320380.17294960364,358060.1247800714,7576971.886259084,22846762.037146367,22276.571187033183,193833.61627528476,626128.8571237472,1013530.2259203739
77,0,0,644317.8214787878,0,2811603.1193600697,1421132.5083114472,0,12698494.584801786,0,0,17145326.516150553,0,0,415149.4313858247,817746.0198682832,6144194.436364654,0,1891285.0386068446,0,1759539.5485282629,1196712.9143387573,4495153.063567023,2612231.5448142644,0,67073372.805403806,0,1722197.6484401408,34899908.29826727,31456790.844620295,320572.095419064,13305916.888451034,0,169782070.25002968,969578.533458009,2984849.8027857854,2846416.5153049403,668292.3007633669,18013426.274798326,0,0,0,3654961.158511615,0,158686975.15368527,0,0,6220508.753604289,10817649.921347195,0,0,1577338.6461413216,585338.996477642,0,0,1620292.276979488,21449258.886573795,5719401.234908264,41830943.94342004,975042.0688087239,828489549.4898179,1899866.2273482229,492067.95040519064,32778054.21586192,2610559.0991692496,4756048.790954618,7506595.238652898,113605741.48848084,0,101765658.70157312,0,664184.789095761,6156366.87672168,0,0,14462303.410637237,4374973.8249633005,0,4184075.883188722,641703.4527265454,0,0,0,0,658547.3094292467,532154.6610213083,0,950774.9557162487,602227.4345042225,1055488.6799381087,471203.53037153155,0,3925133.5178096024,2409431.3049223917,0,0,0,0,623682.7069338338,342270.45695046085,0,0,0,0,6337204.248169069,0,21671218.28376063,8223236.780159111,6766576.349272817,0,6439342.081271739,922889.0361378213,1844638.190342985,0,533997.7680262332,0,729920.7732557195,1814149.4393715346,0,2241928.4365633754,0,38802763.30050185,7291833.009625676,0,0,0,0,974850.4019397139,63538.238174254366,1646439.0942171598,0,0,0,683617.3809516198,0,0,8204880.482901012,0,0,1222803.7859784616,0,5961807.7735995045,0,508568.14360226033,684131.415566942,0,1264578.3919391518,5741362.972074355,3306801.0231970884,0,0,720991.1507768171,0,666554.3487261412,2382994.470229744,3543593.0618311977,0,0,0,0
78,810889.3243035427,219082.55109528225,659299.4236054567,0,5753956.368137226,2908353.0281568253,9107185.62143238,15592510.183003575,592356.6090590876,226958.9204259299,17543987.629707046,1152859.981189359,512519.45733988413,637203.655630439,2510280.4621358747,5029646.817611503,779332.4674297045,1935260.9756550447,0,2250565.1936902897,612269.3710643047,6899510.750049222,7350669.824147629,963355.4510351167,68632954.97302888,427524.9464446515,587413.9951331841,38174251.812755644,19670579.158873644,0,19450435.001963384,183501.98198557968,113426909.20414865,3968492.237460321,1908908.2368626865,25485259.248726435,683831.354659645,16457386.019408535,0,1257166.9235677652,1404658.653171927,6233243.141757177,1965398.6715395679,91336919.63458347,1167131.1932653436,690309.6704236657,10820750.394316403,11069180.643707486,424160.7592272571,0,0,898423.8448636115,1255658.3042758778,396785.97225958406,3730426.0250390153,30864367.306243304,11704776.15810162,34519025.9089061,1496570.4482946391,386440337.756211,972020.8465932885,0,38198567.57246049,3116469.4306552326,4866635.877490684,5760853.28051735,123803362.58716682,2510361.6049168254,90633321.95128213,0,1019442.5034215156,787439.2493152875,4351292.968833774,0,23336221.025381826,16228038.229552656,598247.7657107628,4816533.963391225,984936.3987880324,0,266447.64349325444,0,0,1684649.4348357306,816792.3878196048,0,3891529.052190046,1540575.889771066,6480184.67073818,482159.89938281133,0,20751401.344585102,2465455.1179511603,184668.31216838292,451879.7779627362,0,1423564.2851063898,319092.25190322916,350228.88931842893,0,999727.0992886911,3323424.1358339037,0,1621139.0438099676,909924.2061831178,30305990.363119334,9115646.056413652,3956521.1347921994,0,12519230.919903386,2360869.858375471,2831294.2505508075,1155350.1927620338,273207.1106291997,3444864.065144175,373446.4025692811,1856331.8285478577,0,3823429.1543633477,146801.23046342054,33352200.49084393,6928426.005673957,0,370189.7104388373,695436.6358075506,7691731.698045854,1995035.0174241182,0,2527082.853289438,0,0,223765.3587489746,116585.46196803283,318624.1139322951,501265.91491018137,5876961.578524036,5824843.680112014,2779995.7079668306,1251236.2756438074,0,4194046.330403193,0,0,1750096.8967394442,207185.82508599266,4528937.769383913,3916573.64529579,2819741.976053495,0,745677.4224084204,1844388.8803227996,0,0,3251204.7694545053,10273633.433088372,0,0,465920.405841857,1550758.249351051
80,2198709.4965554955,0,1191784.427548052,551225.8978356125,9534392.222377881,9200261.699268376,10975086.19382389,39929945.92333826,2141550.1271672314,410262.9205673704,66598219.35482061,694656.8450953661,0,0,12100574.464092536,19320191.850155804,2817524.9827641337,1749139.9290281357,0,23595794.321876362,2213540.8458530074,16629226.266960692,13287458.648998842,1160941.4312934,249507596.97840977,0,1592760.800764289,16694949.660062728,43100093.15221575,0,103720916.33562765,663415.7310759524,169998589.15341893,8070362.971856536,4140771.908223336,11846185.561508806,4326453.742116647,14279634.902504006,0,13635127.609938156,3808702.652239873,5633769.60717029,4737011.129896279,129561904.27202754,2109767.931287594,2495680.3720460013,36819123.5658489,30013852.533216134,766735.3701897017,0,2917578.2087264047,3248076.698720251,1702345.6563637808,717251.2607738416,9740343.78388381,16117705.92511531,24331896.66450324,12479682.541625805,5410559.424585791,582852611.1391273,9663918.95260374,0,99364269.17893097,14486128.946934773,8797187.811301423,27769659.66515889,101915345.65736334,9075724.204014294,80173877.241791,209647.23469491888,3071330.103991824,7117083.690456764,1747917.0614151997,299863.68110698886,52472512.44479942,55634696.61126748,0,7739218.620118416,0,2153310.6819005823,963289.6401928313,1380777.4982547294,0,609052.2425563115,1476477.020137211,262053.2455067364,11431116.547744952,556965.2540706191,14642404.690699944,871577.6763918883,239734.3560052344,47191670.79211229,10027545.224793127,1335264.7420819234,0,618787.1596515252,3859964.879065209,5768079.9217120465,1266184.4419173212,1009484.7113077431,2409545.9434083714,7509496.044991338,0,9768188.26230913,4112067.5233100937,65472016.095398165,13942857.77029693,4470010.236323754,0,5955374.320160445,9388792.451908367,5117996.88699869,1392314.648750964,0,3891948.7876682505,675061.4230359604,1677801.6834342524,0,12440578.12450669,530731.3009753091,97611081.68646523,15414385.774853563,0,669174.4544941199,3142769.897967558,8847987.329468558,2704747.9275538507,0,6090784.417201227,0,0,1617960.2798578867,0,2303847.045090309,1359172.0773475175,9864684.013443071,17110104.045679726,7537900.401808663,10178103.22286176,0,11716677.339952921,1978948.990762597,1411035.6108906476,4428994.497764868,1498080.1202334722,8186746.891676154,7079805.188184559,9174805.894862112,0,1347925.8561164313,4667620.528844787,0,0,22038934.869399693,20756004.48246677,0,1705722.7119808835,0,2242585.9526602067
81,12281439.051578386,1036920.5597399414,4056614.5552278827,0,37219185.303097546,16518327.186537873,77587970.09181084,91634445.23446518,8130531.419893845,3867118.2650844785,187661182.15984422,5456501.264113741,3153489.622534264,2211654.9971924704,24950499.063788254,67250208.98621683,8114899.518394223,15113365.298803875,508684.6630629661,34086253.73339443,11591515.541181175,97966421.96888947,50604822.904599324,3039715.9077615268,561613420.3200369,2023481.124142238,6950595.170490539,179513557.1810885,181688220.22494373,0,304715824.5093194,1910737.9808648396,949342905.1922517,23478656.627483733,20599543.449015945,129582559.13257095,8091456.707715938,112165951.35676114,554001.3721359187,25585805.721580215,12631708.532957628,31272141.990987238,10852633.678430676,759525022.2592021,6997126.321881048,2287071.245015903,114480034.22731444,117587736.68615623,4015116.7646978283,0,20625712.345341925,5386185.51999486,9806027.652975624,5633979.480275561,20795026.795811724,148029204.0057877,85314240.6668753,184945025.6839163,16999889.685541764,3475151561.478203,25763288.831638057,714935.0390678308,195787015.8486446,26971959.390087906,25337235.896699835,56350133.02180935,923785678.7046854,38021037.05667631,494683042.424437,329354.10028930526,11580083.061686264,19380193.009494096,12356835.681195999,785139.0061989168,182647639.07692638,137723821.2684644,1415757.222523425,39514310.86206331,3729373.4141171556,3758703.9608206297,6053280.754700009,2651232.4881207654,976002.4173369253,6378774.124009501,6958600.16383384,1097822.711914097,38218714.409024715,5833252.5560147315,48562097.166015245,2282069.065987736,251080.48207883202,137503312.9113223,28005674.625993963,1748075.0398655457,3208129.2870507343,1944219.1883346827,10443509.788141744,6645178.1993197175,3978330.9164544917,2114523.026151842,7570754.152343348,9831130.99934917,3620008.9659422846,21995566.828352563,15504059.108885612,297372802.6779275,76332525.92929411,23875989.04491485,1430003.5417948803,84826324.48046176,16984522.107432026,19654143.608314257,9478364.944238912,2844804.1665437995,24049264.883393254,6009590.69029885,12739761.84863642,90255.0390966535,14115145.07959511,1945473.965154257,290155093.64267945,74665613.5379629,659001.6321977805,3854647.956426585,3949812.755384702,62881477.6808011,16524421.635113472,153859.8912135728,18339764.4810969,480617.5040137919,87046.22417192382,3389069.9173904248,551800.505686416,4222545.794534009,2135248.2770620263,34173617.87556436,58584254.17880746,22368184.846243706,16581929.121691862,1018002.5213616701,45475635.362199344,3627064.894064045,738908.4887881381,13915828.65493282,7648782.96799887,28784842.866481934,50050423.61360367,33097770.979544934,168770.68897973045,8117392.12747138,14316407.101277761,0,968449.7008085647,23081991.59986651,84093062.93214603,194559.68023704254,3126289.255818321,882082.9328570932,3816674.6462817774
82,13637000,4109000,8128000,1560000,28454000,13194000,53070000,87741000,13889000,11857000,177438000,7047000,10313000,17860000,32850000,58518000,12677000,14617000,2222000,31693000,7001000,83224000,57713000,6170000,304040000,8579829.442315374,14129000,244179000,133830000,1531000,244993000,3946000,850836000,27000000,34219000,136348000,9796000,92106000,6700000,16198000,17126000,25938000,18782000,798026000,11965000,6413000,119457000,98258000,5360000,1081631.9501716506,47093000,13948000,13106000,7567000,25340000,132979000,88905000,216430000,23969000,1894672000,26385000,5895227.736923688,101487000,43801000,20812000,12866000,1117171000,26610000,190791000,2860000,19677000,18296000,19177000,5986000,151855000,119810000,5752000,56182000,4910000,9506000,7134000,4343000,5002000,14725000,9794000,4759000,38525000,20398000,40675000,5160000,3640178.455468185,96844000,21505000,5551000,18657000,3106000,15311000,7967000,13402000,3723000,12831000,16492000,3725000.0000000005,17363000,22553000,205671000,55213000,50461000,7726000,109915000,19266000,29375000,12877000,9152000,39589000,5698000,13254000,3012235.7862042068,15400000,4247000,212124000,71841000,2900000,9630000,6381000,52317000,17556000,2507000,20713000,2934000,968380.8391900248,12710000,3854000,8303000,6748000,38485000,40024000,26303000,7534000,11021949.23717731,45434000,3691000,3638000,19733000,22860000,56934000,66335000,38719000,2312000,12105000,20307000,5123192.448740612,2537000,24146000,84256000,3246686.485476282,6389000,4116000,11577000
