area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13165,5,22,2016,2,0,0
13165,5,23,2016,12,23,709965
13165,5,31-33,2016,7,45,1673255
13165,5,42,2016,4,16,618578
13165,5,44-45,2016,20,148,2921470
13165,5,48-49,2016,7,0,0
13165,5,52,2016,8,0,0
13165,5,53,2016,2,0,0
13165,5,54,2016,5,5,206213
13165,5,56,2016,6,0,0
13165,5,62,2016,9,115,2762209
13165,5,72,2016,14,148,2259795
13165,5,81,2016,6,10,330650
13165,0,10,2016,137,1377,40003260
13167,1,11,2016,1,0,0
13167,1,48-49,2016,2,18,632590
13167,1,92,2016,1,0,0
13167,2,48-49,2016,1,0,0
13167,2,61,2016,1,0,0
13167,2,62,2016,3,0,0
13167,2,92,2016,3,8,275560
13167,3,61,2016,4,214,6155058
13167,3,92,2016,5,0,0
13167,5,11,2016,7,52,2024769
13167,5,23,2016,9,59,2394350
13167,5,31-33,2016,8,122,3603660
13167,5,42,2016,7,24,1016960
13167,5,44-45,2016,22,151,2872654
13167,5,48-49,2016,4,102,5774168
13167,5,52,2016,8,0,0
13167,5,53,2016,2,0,0
13167,5,54,2016,6,11,307611
13167,5,56,2016,5,27,474533
13167,5,62,2016,26,302,10648460
13167,5,72,2016,7,27,350867
13167,5,81,2016,9,28,792820
13167,0,10,2016,144,1574,49672761
13169,1,48-49,2016,2,23,1093368
13169,1,92,2016,6,12,974733
13169,2,48-49,2016,1,0,0
13169,2,61,2016,1,0,0
13169,2,62,2016,2,0,0
13169,2,92,2016,6,27,1121944
13169,3,61,2016,13,0,0
13169,3,92,2016,2,0,0
13169,5,11,2016,10,0,0
13169,5,21,2016,1,0,0
13169,5,22,2016,2,0,0
13169,5,23,2016,62,509,21916688
13169,5,31-33,2016,12,48,1374956
13169,5,42,2016,14,0,0
13169,5,44-45,2016,56,484,9662211
13169,5,48-49,2016,18,143,5735182
13169,5,51,2016,2,0,0
13169,5,52,2016,22,117,7492015
13169,5,53,2016,9,8,209429
13169,5,54,2016,21,0,0
13169,5,55,2016,1,0,0
13169,5,56,2016,23,101,2219674
13169,5,61,2016,1,0,0
13169,5,62,2016,42,0,0
13169,5,71,2016,6,38,378225
13169,5,72,2016,21,298,3920642
13169,5,81,2016,22,56,1467041
13169,0,10,2016,383,4628,155542697
13171,1,48-49,2016,2,26,1269348
13171,1,52,2016,1,3,258356
13171,1,92,2016,3,7,345602
13171,2,48-49,2016,1,0,0
13171,2,54,2016,1,0,0
13171,2,61,2016,1,0,0
13171,2,62,2016,7,0,0
13171,2,92,2016,3,0,0
13171,3,51,2016,1,0,0
13171,3,61,2016,7,412,13331117
13171,3,92,2016,5,0,0
13171,5,11,2016,13,0,0
13171,5,21,2016,1,0,0
13171,5,22,2016,3,87,6788273
13171,5,23,2016,21,49,2015507
13171,5,31-33,2016,10,626,29950870
13171,5,42,2016,9,72,3215493
13171,5,44-45,2016,40,436,10102694
13171,5,48-49,2016,12,49,2134028
13171,5,51,2016,3,15,671856
13171,5,52,2016,10,102,4175834
13171,5,53,2016,5,6,120969
13171,5,54,2016,18,52,1461849
13171,5,55,2016,2,0,0
13171,5,56,2016,11,0,0
13171,5,61,2016,3,103,2277905
13171,5,62,2016,23,291,7106848
13171,5,71,2016,4,17,206784
13171,5,72,2016,29,404,4647154
13171,5,81,2016,15,81,2821618
13171,0,10,2016,274,3701,124722161
13173,1,48-49,2016,2,16,626618
13173,1,92,2016,1,0,0
13173,2,48-49,2016,1,0,0
13173,2,62,2016,3,0,0
13173,2,92,2016,6,68,2156278
13173,3,48-49,2016,1,0,0
13173,3,61,2016,4,0,0
13173,3,62,2016,1,0,0
13173,3,92,2016,3,0,0
13173,5,11,2016,11,281,4198404
13173,5,22,2016,1,0,0
13173,5,23,2016,15,25,484408
13173,5,31-33,2016,8,151,4881224
13173,5,42,2016,2,0,0
13173,5,44-45,2016,20,134,3093350
13173,5,48-49,2016,2,0,0
13173,5,51,2016,1,0,0
13173,5,52,2016,5,0,0
13173,5,53,2016,4,0,0
13173,5,54,2016,7,10,182172
13173,5,56,2016,7,22,322969
13173,5,62,2016,6,36,1020909
13173,5,71,2016,1,0,0
13173,5,72,2016,9,0,0
13173,5,81,2016,5,20,539683
13173,0,10,2016,130,1598,44308051
13175,1,48-49,2016,7,68,3586475
13175,1,62,2016,1,1343,97685249
13175,1,92,2016,6,39,2217713
13175,2,48-49,2016,1,0,0
13175,2,51,2016,1,0,0
13175,2,61,2016,3,44,1297739
13175,2,62,2016,8,417,13641193
13175,2,81,2016,1,0,0
13175,2,92,2016,18,176,6792941
13175,3,61,2016,21,1334,48431485
13175,3,92,2016,11,696,24517917
13175,5,11,2016,13,0,0
13175,5,21,2016,1,0,0
13175,5,22,2016,3,0,0
13175,5,23,2016,96,772,33613315
13175,5,31-33,2016,50,2086,106505438
13175,5,42,2016,49,0,0
13175,5,44-45,2016,220,2533,61021876
13175,5,48-49,2016,39,771,26670956
13175,5,51,2016,14,172,7398956
13175,5,52,2016,52,431,22027354
13175,5,53,2016,37,122,4002252
13175,5,54,2016,62,0,0
13175,5,55,2016,5,0,0
13175,5,56,2016,48,1204,29126185
13175,5,61,2016,6,0,0
13175,5,62,2016,144,0,0
13175,5,71,2016,9,103,2034079
13175,5,72,2016,92,1708,22376445
13175,5,81,2016,78,302,7835474
13175,0,10,2016,1120,18015,683101796
13177,1,48-49,2016,2,39,1653140
13177,1,92,2016,3,5,254428
13177,2,48-49,2016,1,0,0
13177,2,62,2016,3,0,0
13177,2,81,2016,1,0,0
13177,2,92,2016,4,0,0
13177,3,61,2016,13,0,0
13177,3,92,2016,3,0,0
13177,5,11,2016,19,0,0
13177,5,21,2016,1,0,0
13177,5,22,2016,1,0,0
13177,5,23,2016,76,740,29937257
13177,5,31-33,2016,15,281,11515453
13177,5,42,2016,29,388,19798520
13177,5,44-45,2016,79,755,18101938
13177,5,48-49,2016,8,0,0
13177,5,51,2016,2,0,0
13177,5,52,2016,29,132,5449054
13177,5,53,2016,18,47,2202144
13177,5,54,2016,38,0,0
13177,5,55,2016,1,0,0
13177,5,56,2016,32,1060,29389481
13177,5,61,2016,2,0,0
13177,5,62,2016,37,0,0
13177,5,71,2016,6,34,768828
13177,5,72,2016,20,216,2758789
13177,5,81,2016,32,129,4751078
13177,0,10,2016,491,6387,207794100
13179,1,44-45,2016,6,87,2835366
13179,1,48-49,2016,5,72,4000255
13179,1,51,2016,1,7,261374
13179,1,54,2016,4,36,2581406
13179,1,56,2016,3,4,78752
13179,1,61,2016,2,242,14198426
13179,1,62,2016,6,1324,73293719
13179,1,71,2016,5,135,4015795
13179,1,72,2016,2,43,792436
13179,1,92,2016,12,1856,92916648
13179,2,48-49,2016,1,0,0
13179,2,61,2016,1,0,0
13179,2,62,2016,6,0,0
13179,2,81,2016,1,0,0
13179,2,92,2016,14,241,7667144
13179,3,61,2016,21,0,0
13179,3,62,2016,1,0,0
13179,3,92,2016,6,709,23714800
13179,5,11,2016,6,0,0
13179,5,22,2016,4,170,10607745
13179,5,23,2016,70,0,0
13179,5,31-33,2016,24,1873,117355178
13179,5,42,2016,14,99,3976242
13179,5,44-45,2016,179,2000,50285892
13179,5,48-49,2016,31,932,40504749
13179,5,51,2016,11,76,3382616
13179,5,52,2016,45,326,14151191
13179,5,53,2016,53,310,10666602
13179,5,54,2016,55,0,0
13179,5,55,2016,3,0,0
13179,5,56,2016,49,589,24088893
13179,5,61,2016,6,235,7175250
13179,5,62,2016,90,1077,29922990
13179,5,71,2016,8,27,402346
13179,5,72,2016,106,2071,29377058
13179,5,81,2016,74,466,13678310
13179,0,10,2016,949,18039,706186391
13181,1,48-49,2016,2,13,591660
13181,1,92,2016,3,1,21430
13181,2,48-49,2016,1,0,0
13181,2,62,2016,2,0,0
13181,2,92,2016,3,23,566530
13181,3,61,2016,4,0,0
13181,3,92,2016,3,0,0
13181,5,11,2016,9,110,4615870
13181,5,22,2016,1,0,0
13181,5,23,2016,23,210,7993591
13181,5,31-33,2016,3,77,2486363
13181,5,42,2016,7,52,2220783
13181,5,44-45,2016,19,139,2644919
13181,5,48-49,2016,7,0,0
13181,5,52,2016,6,43,2069115
13181,5,53,2016,8,30,1109049
13181,5,54,2016,6,27,558927
13181,5,56,2016,6,22,430092
13181,5,62,2016,11,39,1163610
13181,5,71,2016,3,19,333860
13181,5,72,2016,11,105,1501192
13181,5,81,2016,15,25,528148
13181,0,10,2016,160,1359,40451647
13183,1,48-49,2016,1,12,589171
13183,1,92,2016,2,0,0
13183,2,48-49,2016,1,0,0
13183,2,62,2016,1,0,0
13183,2,92,2016,3,0,0
13183,3,61,2016,1,0,0
13183,3,92,2016,2,0,0
13183,5,11,2016,4,0,0
13183,5,21,2016,1,0,0
13183,5,23,2016,15,35,905216
13183,5,31-33,2016,1,0,0
13183,5,42,2016,1,0,0
13183,5,44-45,2016,8,49,792696
13183,5,48-49,2016,2,0,0
13183,5,52,2016,3,8,307773
13183,5,53,2016,5,15,397231
13183,5,54,2016,4,0,0
13183,5,56,2016,5,0,0
13183,5,62,2016,4,23,830005
13183,5,72,2016,3,0,0
13183,5,81,2016,3,0,0
13183,0,10,2016,72,925,28322045
13185,1,44-45,2016,2,44,1568567
13185,1,48-49,2016,6,141,7152978
13185,1,51,2016,1,4,92520
13185,1,52,2016,1,13,956542
13185,1,54,2016,3,4,228636
13185,1,56,2016,1,1,26837
13185,1,61,2016,2,6,168824
13185,1,62,2016,5,124,4295307
13185,1,71,2016,5,56,871234
13185,1,72,2016,3,42,533674
13185,1,81,2016,2,2,53128
13185,1,92,2016,21,691,31838236
13185,2,48-49,2016,2,0,0
13185,2,51,2016,1,0,0
13185,2,61,2016,3,1652,78643540
13185,2,62,2016,12,696,22791967
13185,2,81,2016,1,0,0
13185,2,92,2016,17,586,20008444
13185,3,48-49,2016,1,0,0
13185,3,61,2016,15,0,0
13185,3,62,2016,1,0,0
13185,3,92,2016,8,0,0
13185,5,11,2016,32,0,0
13185,5,21,2016,1,0,0
13185,5,22,2016,12,167,14226333
13185,5,23,2016,263,2372,125996721
13185,5,31-33,2016,107,3953,182613263
13185,5,42,2016,133,1059,50474553
13185,5,44-45,2016,491,6800,160380390
13185,5,48-49,2016,75,2898,110463776
13185,5,51,2016,25,1679,43347228
13185,5,52,2016,134,941,47126099
13185,5,53,2016,138,832,27707238
13185,5,54,2016,224,1285,68319020
13185,5,55,2016,10,202,13115121
13185,5,56,2016,176,2497,62318841
13185,5,61,2016,21,305,7133284
13185,5,62,2016,365,4682,181809482
13185,5,71,2016,29,923,12806205
13185,5,72,2016,277,6412,85033445
13185,5,81,2016,225,1054,25757908
13185,0,10,2016,2949,49061,1662049704
13187,1,44-45,2016,1,3,98704
13187,1,48-49,2016,1,36,1853078
13187,1,92,2016,2,34,2315133
13187,2,48-49,2016,1,0,0
13187,2,61,2016,2,0,0
13187,2,62,2016,2,0,0
13187,2,92,2016,7,32,1085563
13187,3,61,2016,2,0,0
13187,3,92,2016,4,0,0
13187,5,11,2016,6,0,0
13187,5,21,2016,2,0,0
13187,5,22,2016,4,27,1385868
13187,5,23,2016,64,280,12667274
13187,5,31-33,2016,29,827,32185165
13187,5,42,2016,21,196,10503153
13187,5,44-45,2016,74,916,21920188
13187,5,48-49,2016,17,93,3333527
13187,5,51,2016,7,22,1674712
13187,5,52,2016,26,101,5591902
13187,5,53,2016,25,42,1122609
13187,5,54,2016,49,170,5818523
13187,5,55,2016,1,0,0
13187,5,56,2016,24,0,0
13187,5,61,2016,5,16,230115
13187,5,62,2016,63,659,22728817
13187,5,71,2016,7,66,1277373
13187,5,72,2016,59,1325,20564155
13187,5,81,2016,36,75,2167870
13187,0,10,2016,569,7281,241497357
13193,1,48-49,2016,4,17,746190
13193,1,92,2016,4,6,262604
13193,2,48-49,2016,1,0,0
13193,2,61,2016,1,0,0
13193,2,62,2016,2,0,0
13193,2,72,2016,1,0,0
13193,2,92,2016,8,0,0
13193,3,61,2016,7,251,7989872
13193,3,92,2016,7,0,0
13193,5,11,2016,21,0,0
13193,5,21,2016,1,0,0
13193,5,22,2016,1,0,0
13193,5,23,2016,10,34,1301354
13193,5,31-33,2016,18,517,37925385
13193,5,42,2016,14,98,3847977
13193,5,44-45,2016,41,243,5630985
13193,5,48-49,2016,6,0,0
13193,5,51,2016,2,0,0
13193,5,52,2016,12,47,1939972
13193,5,53,2016,7,20,334102
13193,5,54,2016,7,32,960148
13193,5,56,2016,4,23,1043014
13193,5,61,2016,1,0,0
13193,5,62,2016,16,0,0
13193,5,71,2016,1,0,0
13193,5,72,2016,14,0,0
13193,5,81,2016,18,42,1404746
13193,0,10,2016,232,2763,104780768
13195,1,48-49,2016,6,42,2050445
13195,1,92,2016,3,1,100558
13195,2,48-49,2016,1,0,0
13195,2,51,2016,1,0,0
13195,2,62,2016,1,0,0
13195,2,92,2016,6,16,470296
13195,3,22,2016,1,0,0
13195,3,61,2016,10,801,28303466
13195,3,92,2016,7,0,0
13195,5,11,2016,13,0,0
13195,5,21,2016,2,0,0
13195,5,22,2016,2,0,0
13195,5,23,2016,84,278,9678518
13195,5,31-33,2016,24,212,8162173
13195,5,42,2016,18,44,1966339
13195,5,44-45,2016,55,425,8446411
13195,5,48-49,2016,11,0,0
13195,5,51,2016,2,0,0
13195,5,52,2016,17,93,3830457
13195,5,53,2016,14,31,1045212
13195,5,54,2016,26,0,0
13195,5,55,2016,2,0,0
13195,5,56,2016,18,0,0
13195,5,61,2016,5,0,0
13195,5,62,2016,26,0,0
13195,5,71,2016,3,0,0
13195,5,72,2016,15,0,0
13195,5,81,2016,22,37,1050248
13195,0,10,2016,404,3340,97957652
13197,1,48-49,2016,1,11,531191
13197,1,92,2016,4,7,302932
13197,2,48-49,2016,1,0,0
13197,2,62,2016,1,0,0
13197,2,92,2016,4,6,205449
13197,3,61,2016,3,198,6684208
13197,3,81,2016,1,0,0
13197,3,92,2016,2,0,0
13197,5,11,2016,9,0,0
13197,5,21,2016,1,0,0
13197,5,22,2016,1,0,0
13197,5,23,2016,9,27,884313
13197,5,31-33,2016,6,259,7722925
13197,5,42,2016,4,0,0
13197,5,44-45,2016,17,84,2008917
13197,5,48-49,2016,2,0,0
13197,5,51,2016,2,0,0
13197,5,52,2016,4,0,0
13197,5,53,2016,3,0,0
13197,5,54,2016,3,0,0
13197,5,56,2016,6,0,0
13197,5,61,2016,0,0,0
13197,5,62,2016,8,0,0
13197,5,72,2016,8,35,808806
13197,5,81,2016,3,0,0
13197,0,10,2016,106,1125,34251859
13189,1,48-49,2016,2,23,1087736
13189,1,92,2016,4,5,176001
13189,2,48-49,2016,1,0,0
13189,2,62,2016,3,34,922420
13189,2,81,2016,1,0,0
13189,2,92,2016,17,141,5991213
13189,3,51,2016,1,0,0
13189,3,61,2016,9,595,20119692
13189,3,81,2016,1,0,0
13189,3,92,2016,4,360,10698719
13189,5,11,2016,10,0,0
13189,5,21,2016,4,0,0
13189,5,22,2016,2,0,0
13189,5,23,2016,42,346,13502446
13189,5,31-33,2016,28,1529,63474345
13189,5,42,2016,15,0,0
13189,5,44-45,2016,85,965,25703147
13189,5,48-49,2016,12,164,8384085
13189,5,51,2016,4,66,3730563
13189,5,52,2016,27,131,5577328
13189,5,53,2016,11,38,1128055
13189,5,54,2016,28,117,3699881
13189,5,56,2016,13,154,4264817
13189,5,61,2016,1,0,0
13189,5,62,2016,50,0,0
13189,5,71,2016,4,31,464599
13189,5,72,2016,35,528,6267033
13189,5,81,2016,29,172,3342768
13189,0,10,2016,451,6801,223151010
13191,1,48-49,2016,5,20,808667
13191,1,92,2016,2,11,727911
13191,2,48-49,2016,1,0,0
13191,2,61,2016,1,0,0
13191,2,62,2016,1,0,0
13191,2,92,2016,5,80,2636122
13191,3,61,2016,10,0,0
13191,3,92,2016,4,0,0
13191,5,11,2016,7,18,448291
13191,5,21,2016,1,0,0
13191,5,22,2016,2,0,0
13191,5,23,2016,14,62,2210359
13191,5,31-33,2016,3,0,0
13191,5,42,2016,8,81,1996510
13191,5,44-45,2016,39,234,5506252
13191,5,48-49,2016,3,0,0
13191,5,51,2016,3,0,0
13191,5,52,2016,6,16,551965
13191,5,53,2016,5,5,132966
13191,5,54,2016,15,40,1188769
13191,5,55,2016,1,0,0
13191,5,56,2016,6,0,0
13191,5,62,2016,10,30,1043474
13191,5,71,2016,2,0,0
13191,5,72,2016,33,0,0
13191,5,81,2016,19,62,932887
13191,0,10,2016,218,1696,49122372
13199,1,48-49,2016,6,35,1530696
13199,1,92,2016,3,13,1007843
13199,2,48-49,2016,1,0,0
13199,2,51,2016,1,0,0
13199,2,62,2016,6,354,11109027
13199,2,81,2016,1,0,0
13199,2,92,2016,9,46,1314789
13199,3,56,2016,1,0,0
13199,3,61,2016,10,538,17894999
13199,3,92,2016,12,0,0
13199,5,11,2016,19,104,3857889
13199,5,22,2016,1,0,0
13199,5,23,2016,37,273,12552250
13199,5,31-33,2016,16,939,43829662
13199,5,42,2016,11,350,12622008
13199,5,44-45,2016,71,436,9081363
13199,5,48-49,2016,15,0,0
13199,5,51,2016,3,0,0
13199,5,52,2016,19,88,3305934
13199,5,53,2016,7,23,821790
13199,5,54,2016,12,23,806113
13199,5,56,2016,12,60,1660116
13199,5,61,2016,3,0,0
13199,5,62,2016,26,0,0
13199,5,71,2016,3,0,0
13199,5,72,2016,31,0,0
13199,5,81,2016,30,142,4582091
13199,0,10,2016,379,4680,163351032
13201,1,48-49,2016,1,13,620693
13201,1,92,2016,4,6,264504
13201,2,62,2016,2,0,0
13201,2,92,2016,6,0,0
13201,3,48-49,2016,1,0,0
13201,3,56,2016,1,0,0
13201,3,61,2016,4,0,0
13201,3,62,2016,1,0,0
13201,3,92,2016,7,142,4135662
13201,5,11,2016,18,40,1150350
13201,5,23,2016,13,47,1421629
13201,5,31-33,2016,5,26,794804
13201,5,42,2016,10,147,5099738
13201,5,44-45,2016,32,223,5548760
13201,5,48-49,2016,10,24,852765
13201,5,51,2016,1,0,0
13201,5,52,2016,11,0,0
13201,5,53,2016,4,0,0
13201,5,54,2016,8,0,0
13201,5,56,2016,5,0,0
13201,5,61,2016,1,0,0
13201,5,62,2016,14,0,0
13201,5,71,2016,1,0,0
13201,5,72,2016,9,0,0
13201,5,81,2016,8,22,587134
13201,0,10,2016,184,1686,54633012
13205,1,48-49,2016,4,42,1645739
13205,1,52,2016,1,4,250593
13205,1,92,2016,4,33,2046494
13205,2,48-49,2016,1,0,0
13205,2,51,2016,1,0,0
13205,2,61,2016,2,0,0
13205,2,62,2016,5,0,0
13205,2,92,2016,14,353,11882663
13205,3,61,2016,9,612,18987322
13205,3,92,2016,7,404,12069064
13205,5,11,2016,61,0,0
13205,5,21,2016,1,0,0
13205,5,22,2016,2,0,0
13205,5,23,2016,37,79,2429102
13205,5,31-33,2016,17,2301,72430073
13205,5,42,2016,24,202,6097459
13205,5,44-45,2016,90,794,17168745
13205,5,48-49,2016,14,0,0
13205,5,51,2016,2,0,0
13205,5,52,2016,18,142,5776835
13205,5,53,2016,10,52,1960947
13205,5,54,2016,22,225,8684612
13205,5,55,2016,1,0,0
13205,5,56,2016,9,0,0
13205,5,61,2016,2,0,0
13205,5,62,2016,37,0,0
13205,5,71,2016,3,12,84029
13205,5,72,2016,28,238,3906001
13205,5,81,2016,33,83,1997475
13205,0,10,2016,469,7137,220879307
13207,1,48-49,2016,5,34,1561832
13207,1,92,2016,2,0,0
13207,2,48-49,2016,1,0,0
13207,2,61,2016,1,0,0
13207,2,62,2016,4,0,0
13207,2,81,2016,1,0,0
13207,2,92,2016,14,1201,50594539
13207,3,61,2016,7,643,23516567
13207,3,62,2016,1,0,0
13207,3,92,2016,3,0,0
13207,5,11,2016,16,0,0
13207,5,21,2016,2,0,0
13207,5,22,2016,6,0,0
13207,5,23,2016,73,444,17379149
13207,5,31-33,2016,19,169,6824019
13207,5,42,2016,22,0,0
13207,5,44-45,2016,68,787,16703505
13207,5,48-49,2016,16,360,10608898
13207,5,51,2016,5,16,780294
13207,5,52,2016,20,165,7837661
13207,5,53,2016,21,35,1049411
13207,5,54,2016,46,0,0
13207,5,55,2016,1,0,0
13207,5,56,2016,32,842,23965533
13207,5,61,2016,4,97,6813958
13207,5,62,2016,41,437,13116800
13207,5,71,2016,9,107,1578403
13207,5,72,2016,38,609,7976726
13207,5,81,2016,46,137,4769229
13207,0,10,2016,547,7588,287794771
13209,1,48-49,2016,5,15,463242
13209,1,92,2016,4,2,96526
13209,2,48-49,2016,1,0,0
13209,2,62,2016,3,6,133164
13209,2,92,2016,6,0,0
13209,3,61,2016,8,183,5517400
13209,3,92,2016,5,86,2050187
13209,5,11,2016,15,111,4242872
13209,5,23,2016,10,37,1131435
13209,5,31-33,2016,6,71,2378620
13209,5,42,2016,11,237,14735964
13209,5,44-45,2016,23,146,3177406
13209,5,48-49,2016,10,85,2425573
13209,5,52,2016,7,84,3830149
13209,5,53,2016,7,7,182748
13209,5,54,2016,5,12,255270
13209,5,55,2016,1,0,0
13209,5,56,2016,3,0,0
13209,5,61,2016,1,0,0
13209,5,62,2016,8,0,0
13209,5,72,2016,8,148,1795215
13209,5,81,2016,3,0,0
13209,0,10,2016,150,1576,52441927
13211,1,48-49,2016,4,37,1565783
13211,1,92,2016,2,2,159989
13211,2,48-49,2016,1,0,0
13211,2,51,2016,1,0,0
13211,2,61,2016,1,0,0
13211,2,62,2016,2,0,0
13211,2,92,2016,6,0,0
13211,3,61,2016,9,524,17513964
13211,3,62,2016,1,0,0
13211,3,92,2016,6,0,0
13211,5,11,2016,20,128,4738048
13211,5,22,2016,1,0,0
13211,5,23,2016,57,263,10975962
13211,5,31-33,2016,26,1130,56379322
13211,5,42,2016,23,264,15087754
13211,5,44-45,2016,73,939,20741271
13211,5,48-49,2016,15,0,0
13211,5,51,2016,8,64,3331451
13211,5,52,2016,25,179,10676133
13211,5,53,2016,24,42,2044239
13211,5,54,2016,50,0,0
13211,5,55,2016,2,0,0
13211,5,56,2016,25,489,15044064
13211,5,61,2016,6,9,209927
13211,5,62,2016,40,297,8538351
13211,5,71,2016,10,39,1082285
13211,5,72,2016,53,1163,17006506
13211,5,81,2016,38,305,6582913
13211,0,10,2016,551,6720,224910497
13213,1,48-49,2016,5,43,2028144
13213,1,54,2016,2,31,2678536
13213,1,92,2016,2,22,1501270
13213,2,48-49,2016,1,0,0
13213,2,62,2016,1,0,0
13213,2,81,2016,1,0,0
13213,2,92,2016,7,30,694835
13213,3,61,2016,13,835,30544585
13213,3,92,2016,5,412,11501135
13213,5,11,2016,7,0,0
13213,5,21,2016,1,0,0
13213,5,22,2016,1,0,0
13213,5,23,2016,30,99,3034583
13213,5,31-33,2016,69,4766,185498810
13213,5,42,2016,26,407,16900190
13213,5,44-45,2016,90,904,27427749
13213,5,48-49,2016,11,0,0
13213,5,51,2016,1,0,0
13213,5,52,2016,22,165,7847576
13213,5,53,2016,11,30,896399
13213,5,54,2016,22,0,0
13213,5,55,2016,5,0,0
13213,5,56,2016,18,601,17758919
13213,5,61,2016,2,0,0
13213,5,62,2016,38,0,0
13213,5,71,2016,2,0,0
13213,5,72,2016,41,0,0
13213,5,81,2016,19,90,2375112
13213,0,10,2016,464,10074,358930737
13215,1,44-45,2016,2,130,3867060
13215,1,48-49,2016,9,291,18115539
13215,1,51,2016,1,7,173161
13215,1,52,2016,1,1,84437
13215,1,54,2016,3,40,2743050
13215,1,56,2016,1,1,55592
13215,1,61,2016,2,456,26242579
13215,1,62,2016,4,1959,118153170
13215,1,71,2016,3,137,3889354
13215,1,72,2016,2,92,1656960
13215,1,92,2016,26,3343,169984685
13215,2,48-49,2016,1,0,0
13215,2,61,2016,3,0,0
13215,2,62,2016,15,0,0
13215,2,81,2016,1,0,0
13215,2,92,2016,21,485,19076838
13215,3,61,2016,69,4914,189305348
13215,3,62,2016,1,0,0
13215,3,92,2016,3,0,0
13215,5,11,2016,10,0,0
13215,5,21,2016,3,0,0
13215,5,22,2016,8,248,21001401
13215,5,23,2016,332,2922,138934505
13215,5,31-33,2016,145,6135,332195268
13215,5,42,2016,156,2480,121270419
13215,5,44-45,2016,773,11100,277759502
13215,5,48-49,2016,96,1260,62283763
13215,5,51,2016,57,1136,48255896
13215,5,52,2016,328,10055,736115007
13215,5,53,2016,246,1388,55603071
13215,5,54,2016,389,4173,224394138
13215,5,55,2016,62,1341,179953499
13215,5,56,2016,285,4547,117044036
13215,5,61,2016,46,539,16502226
13215,5,62,2016,671,12609,566731674
13215,5,71,2016,53,827,17102285
13215,5,72,2016,484,10739,174177365
13215,5,81,2016,434,2539,66420558
13215,0,10,2016,4936,93050,3959148044
13217,1,48-49,2016,6,133,7302961
13217,1,92,2016,6,89,6860372
13217,2,48-49,2016,1,0,0
13217,2,61,2016,1,0,0
13217,2,62,2016,9,0,0
13217,2,81,2016,1,0,0
13217,2,92,2016,12,58,2097870
13217,3,51,2016,1,0,0
13217,3,61,2016,26,2857,113480055
13217,3,92,2016,8,0,0
13217,5,11,2016,9,0,0
13217,5,21,2016,1,0,0
13217,5,22,2016,3,0,0
13217,5,23,2016,227,1414,69301163
13217,5,31-33,2016,91,4557,268443651
13217,5,42,2016,91,717,41316678
13217,5,44-45,2016,217,3071,74710481
13217,5,48-49,2016,76,0,0
13217,5,51,2016,27,433,21400810
13217,5,52,2016,70,360,19671143
13217,5,53,2016,59,157,5381557
13217,5,54,2016,122,474,19279531
13217,5,55,2016,7,214,21996532
13217,5,56,2016,107,1722,48575594
13217,5,61,2016,11,284,3729597
13217,5,62,2016,141,2053,85431447
13217,5,71,2016,17,192,3374015
13217,5,72,2016,129,2317,33656401
13217,5,81,2016,96,398,11540493
13217,0,10,2016,1674,23510,951136463
13219,1,48-49,2016,5,52,2566833
13219,1,92,2016,7,19,625390
13219,2,51,2016,2,0,0
13219,2,62,2016,4,22,722570
13219,2,92,2016,3,0,0
13219,3,61,2016,13,0,0
13219,3,92,2016,3,0,0
13219,5,11,2016,19,0,0
13219,5,21,2016,1,0,0
13219,5,22,2016,2,0,0
13219,5,23,2016,126,484,20580681
13219,5,31-33,2016,34,572,25609960
13219,5,42,2016,63,440,20809617
13219,5,44-45,2016,87,1400,33680030
13219,5,48-49,2016,17,0,0
13219,5,51,2016,13,78,3479967
13219,5,52,2016,75,367,23352954
13219,5,53,2016,64,216,6206063
13219,5,54,2016,160,699,35697436
13219,5,55,2016,3,580,38198425
13219,5,56,2016,76,601,20897891
13219,5,61,2016,20,499,13795863
13219,5,62,2016,125,1172,53877209
13219,5,71,2016,14,153,2601058
13219,5,72,2016,48,1265,15445176
13219,5,81,2016,77,421,16736762
13219,0,10,2016,1110,10705,398781885
13221,1,48-49,2016,4,15,628611
13221,1,92,2016,1,0,0
13221,2,48-49,2016,1,0,0
13221,2,51,2016,1,0,0
13221,2,62,2016,1,0,0
13221,2,92,2016,4,7,236606
13221,3,61,2016,7,336,10837617
13221,3,81,2016,1,0,0
13221,3,92,2016,3,0,0
13221,5,11,2016,19,171,5535910
13221,5,21,2016,9,86,3260357
13221,5,22,2016,1,0,0
13221,5,23,2016,36,160,5443864
13221,5,31-33,2016,15,129,6523079
13221,5,42,2016,6,0,0
13221,5,44-45,2016,17,114,2444075
13221,5,48-49,2016,8,25,767662
13221,5,51,2016,2,0,0
13221,5,52,2016,5,43,2242418
13221,5,53,2016,7,8,141958
13221,5,54,2016,14,27,780841
13221,5,56,2016,19,82,1924594
13221,5,61,2016,1,0,0
13221,5,62,2016,13,0,0
13221,5,71,2016,1,0,0
13221,5,72,2016,6,0,0
13221,5,81,2016,15,27,698472
13221,0,10,2016,226,1647,51976405
13223,1,48-49,2016,2,116,6090885
13223,1,92,2016,4,11,1030593
13223,2,48-49,2016,1,0,0
13223,2,61,2016,2,0,0
