"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","611692","58","0","2017","A","",65,389,7867435,4233282,46133,389,20207,"",0.94,0.84,0.82,0.98,0.83,0.98,0.98,"",-11,-14.5,-22,-5.4,-792335,-9.1,-311662,-6.9,-10461,-18.5,-16,-4.0,-854,-4.1
"13000","5","611699","58","0","2017","A","",108,620,19629726,5788046,108403,609,31652,"",0.42,0.30,0.35,0.31,0.39,1.19,1.19,"",0,0.0,134,27.6,3981710,25.4,994206,20.7,10016,10.2,-10,-1.6,-518,-1.6
"13000","5","6117","56","0","2017","A","",372,2169,107981522,25486486,418439,957,49776,"",0.77,0.49,0.51,0.59,0.49,1.03,1.03,"",-13,-3.4,320,17.3,13223657,14.0,4652441,22.3,24683,6.3,-28,-2.8,-1465,-2.9
"13000","5","61171","57","0","2017","A","",372,2169,107981522,25486486,418439,957,49776,"",0.77,0.49,0.51,0.59,0.49,1.03,1.03,"",-13,-3.4,320,17.3,13223657,14.0,4652441,22.3,24683,6.3,-28,-2.8,-1465,-2.9
"13000","5","611710","58","0","2017","A","",372,2169,107981522,25486486,418439,957,49776,"",0.77,0.49,0.51,0.59,0.49,1.03,1.03,"",-13,-3.4,320,17.3,13223657,14.0,4652441,22.3,24683,6.3,-28,-2.8,-1465,-2.9
"13000","5","62","54","0","2017","A","",25255,475403,24002598240,4053552748,51854629,971,50489,"",0.59,0.81,0.89,0.97,0.92,1.09,1.09,"",-898,-3.4,9422,2.0,974996708,4.2,54650145,1.4,-3759578,-6.8,21,2.2,1072,2.2
"13000","5","621","55","0","2017","A","",17792,195284,12097474609,2156077749,26750092,1191,61948,"",1.08,0.89,0.96,0.99,0.96,1.08,1.08,"",-513,-2.8,5665,3.0,441040951,3.8,47944234,2.3,-2995344,-10.1,9,0.8,475,0.8
"13000","5","6211","56","0","2017","A","",7126,88435,7028488379,964741522,11219782,1528,79476,"",1.19,1.14,1.08,1.27,1.23,0.95,0.95,"",-307,-4.1,2083,2.4,146816919,2.1,10106098,1.1,-1537710,-12.1,-5,-0.3,-217,-0.3
"13000","5","62111","57","0","2017","A","",7126,88435,7028488379,964741522,11219782,1528,79476,"",1.19,1.14,1.08,1.27,1.23,0.95,0.95,"",-307,-4.1,2083,2.4,146816919,2.1,10106098,1.1,-1537710,-12.1,-5,-0.3,-217,-0.3
"13000","5","621111","58","0","2017","A","",6787,86834,6934214000,944030606,10917389,1536,79856,"",1.20,1.14,1.08,1.27,1.23,0.95,0.95,"",-293,-4.1,2001,2.4,141607143,2.1,8639282,0.9,-1524275,-12.3,-4,-0.3,-215,-0.3
"13000","5","621112","58","0","2017","A","",339,1601,94274379,20710916,302393,1132,58875,"",1.16,0.96,1.00,1.17,1.33,1.04,1.04,"",-14,-4.0,82,5.4,5209776,5.8,1466816,7.6,-13435,-4.3,5,0.4,257,0.4
"13000","5","6212","56","0","2017","A","",3481,27064,1422539855,317367280,3954581,1011,52562,"",0.96,0.96,1.05,0.94,0.98,1.09,1.09,"",-52,-1.5,574,2.2,42672198,3.1,5738809,1.8,-403939,-9.3,9,0.9,472,0.9
"13000","5","62121","57","0","2017","A","",3481,27064,1422539855,317367280,3954581,1011,52562,"",0.96,0.96,1.05,0.94,0.98,1.09,1.09,"",-52,-1.5,574,2.2,42672198,3.1,5738809,1.8,-403939,-9.3,9,0.9,472,0.9
"13000","5","621210","58","0","2017","A","",3481,27064,1422539855,317367280,3954581,1011,52562,"",0.96,0.96,1.05,0.94,0.98,1.09,1.09,"",-52,-1.5,574,2.2,42672198,3.1,5738809,1.8,-403939,-9.3,9,0.9,472,0.9
"13000","5","6213","56","0","2017","A","",3827,23456,1047647248,270735050,3412286,859,44664,"",0.97,0.88,0.99,0.89,0.93,1.13,1.13,"",-159,-4.0,827,3.7,54415349,5.5,6419289,2.4,-33280,-1.0,15,1.8,771,1.8
"13000","5","62131","57","0","2017","A","",1135,3691,124317945,41930300,546177,648,33684,"",1.06,0.90,0.96,0.90,1.00,1.06,1.06,"",-60,-5.0,129,3.6,9705488,8.5,1334190,3.3,-53390,-8.9,29,4.7,1511,4.7
"13000","5","621310","58","0","2017","A","",1135,3691,124317945,41930300,546177,648,33684,"",1.06,0.90,0.96,0.90,1.00,1.06,1.06,"",-60,-5.0,129,3.6,9705488,8.5,1334190,3.3,-53390,-8.9,29,4.7,1511,4.7
"13000","5","62132","57","0","2017","A","",536,3660,151828903,42616279,473636,798,41487,"",0.94,0.91,0.95,0.90,0.94,1.05,1.05,"",-41,-7.1,101,2.8,6251802,4.3,1403057,3.4,-32837,-6.5,11,1.4,586,1.4
"13000","5","621320","58","0","2017","A","",536,3660,151828903,42616279,473636,798,41487,"",0.94,0.91,0.95,0.90,0.94,1.05,1.05,"",-41,-7.1,101,2.8,6251802,4.3,1403057,3.4,-32837,-6.5,11,1.4,586,1.4
"13000","5","62133","57","0","2017","A","",642,1605,58205809,20774305,232090,698,36277,"",1.27,0.58,0.57,0.71,0.57,0.98,0.98,"",-13,-2.0,121,8.2,2039870,3.6,1394107,7.2,-150,-0.1,-30,-4.1,-1560,-4.1
"13000","5","621330","58","0","2017","A","",642,1605,58205809,20774305,232090,698,36277,"",1.27,0.58,0.57,0.71,0.57,0.98,0.98,"",-13,-2.0,121,8.2,2039870,3.6,1394107,7.2,-150,-0.1,-30,-4.1,-1560,-4.1
"13000","5","62134","57","0","2017","A","",874,8891,404832023,99222864,1296236,876,45534,"",0.87,0.77,0.84,0.76,0.83,1.09,1.09,"",-49,-5.3,770,9.5,41349538,11.4,6891406,7.5,194066,17.6,15,1.7,778,1.7
"13000","5","621340","58","0","2017","A","",874,8891,404832023,99222864,1296236,876,45534,"",0.87,0.77,0.84,0.76,0.83,1.09,1.09,"",-49,-5.3,770,9.5,41349538,11.4,6891406,7.5,194066,17.6,15,1.7,778,1.7
"13000","5","62139","57","0","2017","A","",641,5610,308462568,66191302,864147,1057,54980,"",0.82,1.29,1.70,1.34,1.34,1.31,1.31,"",3,0.5,-291,-4.9,-4931349,-1.6,-4603471,-6.5,-140969,-14.0,36,3.5,1872,3.5
"13000","5","621391","58","0","2017","A","",176,1036,54602648,12245865,183753,1013,52684,"",0.86,0.98,1.19,1.05,1.24,1.21,1.21,"",-9,-4.9,-57,-5.2,-1505507,-2.7,-1001341,-7.6,-27021,-12.8,26,2.6,1354,2.6
"13000","5","621399","58","0","2017","A","",465,4574,253859920,53945437,680394,1067,55501,"",0.80,1.39,1.87,1.42,1.37,1.34,1.34,"",12,2.6,-234,-4.9,-3425842,-1.3,-3602130,-6.3,-113948,-14.3,38,3.7,1989,3.7
"13000","5","6214","56","0","2017","A","",995,15103,1001763616,163754690,2027767,1276,66331,"",1.00,0.56,0.62,0.78,0.67,1.10,1.10,"",-38,-3.7,1010,7.2,105675442,11.8,10550090,6.9,-53869,-2.6,53,4.3,2747,4.3
"13000","5","62141","57","0","2017","A","",31,245,7656628,2502543,48242,602,31305,"",0.60,0.38,0.27,0.64,0.68,0.72,0.72,"",-3,-8.8,18,7.9,657303,9.4,229058,10.1,-3341,-6.5,8,1.3,403,1.3
"13000","5","621410","58","0","2017","A","",31,245,7656628,2502543,48242,602,31305,"",0.60,0.38,0.27,0.64,0.68,0.72,0.72,"",-3,-8.8,18,7.9,657303,9.4,229058,10.1,-3341,-6.5,8,1.3,403,1.3
"13000","5","62142","57","0","2017","A","",168,1417,54124195,16585263,288685,735,38203,"",0.60,0.20,0.20,0.35,0.37,0.99,0.99,"",12,7.7,185,15.0,11059068,25.7,2389742,16.8,17267,6.4,63,9.4,3233,9.2
"13000","5","621420","58","0","2017","A","",168,1417,54124195,16585263,288685,735,38203,"",0.60,0.20,0.20,0.35,0.37,0.99,0.99,"",12,7.7,185,15.0,11059068,25.7,2389742,16.8,17267,6.4,63,9.4,3233,9.2
"13000","5","62149","57","0","2017","A","",796,13441,939982793,144666884,1690840,1345,69933,"",1.19,0.70,0.71,0.91,0.77,1.02,1.02,"",-48,-5.7,806,6.4,93959071,11.1,7931290,5.8,-67795,-3.9,57,4.4,2974,4.4
"13000","5","621491","58","0","2017","A","",97,3223,373998851,34653697,355331,2232,116053,"",1.32,0.53,0.65,1.04,0.66,1.22,1.22,"",-20,-17.1,387,13.6,53926579,16.8,5189876,17.6,-45471,-11.3,61,2.8,3173,2.8
"13000","5","621492","58","0","2017","A","",364,5589,293932854,59152549,587040,1011,52587,"",1.84,1.45,1.43,1.38,1.19,0.98,0.99,"",-12,-3.2,154,2.8,14035701,5.0,-316908,-0.5,-74698,-11.3,21,2.1,1091,2.1
"13000","5","621493","58","0","2017","A","",161,2245,142576494,24784446,402520,1221,63516,"",0.86,0.50,0.55,0.56,0.67,1.10,1.10,"",-8,-4.7,105,4.9,10571841,8.0,44640,0.2,-251,-0.1,35,3.0,1822,3.0
"13000","5","621498","58","0","2017","A","",174,2384,129474594,26076192,345949,1044,54302,"",0.84,0.49,0.46,0.69,0.62,0.93,0.93,"",-8,-4.4,160,7.2,15424950,13.5,3013682,13.1,52625,17.9,58,5.9,3030,5.9
"13000","5","6215","56","0","2017","A","",888,6596,383474177,75302341,1228041,1118,58139,"",1.52,0.81,0.79,0.80,0.91,0.98,0.98,"",4,0.5,312,5.0,23502704,6.5,2936774,4.1,-140193,-10.2,16,1.5,859,1.5
"13000","5","62151","57","0","2017","A","",888,6596,383474177,75302341,1228041,1118,58139,"",1.52,0.81,0.79,0.80,0.91,0.98,0.98,"",4,0.5,312,5.0,23502704,6.5,2936774,4.1,-140193,-10.2,16,1.5,859,1.5
"13000","5","621511","58","0","2017","A","",727,5395,315483484,61435727,950890,1125,58478,"",1.74,0.91,0.90,0.88,0.98,0.99,0.99,"",36,5.2,336,6.6,25173937,8.7,4075211,7.1,-90961,-8.7,21,1.9,1090,1.9
"13000","5","621512","58","0","2017","A","",162,1201,67990693,13866614,277151,1089,56616,"",0.97,0.54,0.50,0.58,0.74,0.93,0.93,"",-31,-16.1,-25,-2.0,-1671233,-2.4,-1138437,-7.6,-49232,-15.1,-4,-0.4,-220,-0.4
"13000","5","6216","56","0","2017","A","",1099,25581,853795477,266069723,3476225,642,33376,"",1.13,0.60,0.70,0.69,0.63,1.17,1.17,"",46,4.4,451,1.8,46805763,5.8,7428221,2.9,-721245,-17.2,24,3.9,1264,3.9
"13000","5","62161","57","0","2017","A","",1099,25581,853795477,266069723,3476225,642,33376,"",1.13,0.60,0.70,0.69,0.63,1.17,1.17,"",46,4.4,451,1.8,46805763,5.8,7428221,2.9,-721245,-17.2,24,3.9,1264,3.9
"13000","5","621610","58","0","2017","A","",1099,25581,853795477,266069723,3476225,642,33376,"",1.13,0.60,0.70,0.69,0.63,1.17,1.17,"",46,4.4,451,1.8,46805763,5.8,7428221,2.9,-721245,-17.2,24,3.9,1264,3.9
"13000","5","6219","56","0","2017","A","",377,9050,359765857,98107143,1431410,764,39754,"",1.04,0.99,0.93,1.11,1.14,0.93,0.93,"",-7,-1.8,410,4.7,21152576,6.2,4764953,5.1,-105108,-6.8,10,1.3,565,1.4
"13000","5","62191","57","0","2017","A","",164,6137,220656077,68905562,817337,691,35956,"",1.16,1.18,1.15,1.28,1.11,0.97,0.97,"",-5,-3.0,320,5.5,15771350,7.7,4123391,6.4,-74243,-8.3,14,2.1,731,2.1
"13000","5","621910","58","0","2017","A","",164,6137,220656077,68905562,817337,691,35956,"",1.16,1.18,1.15,1.28,1.11,0.97,0.97,"",-5,-3.0,320,5.5,15771350,7.7,4123391,6.4,-74243,-8.3,14,2.1,731,2.1
"13000","5","62199","57","0","2017","A","",213,2913,139109780,29201581,614073,918,47756,"",0.97,0.75,0.71,0.84,1.19,0.95,0.95,"",-2,-0.9,89,3.2,5381226,4.0,641562,2.2,-30865,-4.8,7,0.8,400,0.8
"13000","5","621991","58","0","2017","A","",51,1538,72430932,11641449,240410,906,47089,"",1.00,0.70,0.72,0.74,1.33,1.03,1.03,"",-5,-8.9,40,2.7,3114880,4.5,280072,2.5,-10769,-4.3,16,1.8,827,1.8
"13000","5","621999","58","0","2017","A","",162,1375,66678848,17560132,373663,933,48503,"",0.96,0.80,0.70,0.93,1.12,0.88,0.88,"",3,1.9,49,3.7,2266346,3.5,361490,2.1,-20096,-5.1,-1,-0.1,-89,-0.2
"13000","5","622","55","0","2017","A","",409,152864,8583022727,613351521,7334744,1080,56148,"",1.47,1.01,0.96,1.87,2.18,0.95,0.95,"",41,11.1,3335,2.2,434382309,5.3,-9836383,-1.6,1357699,22.7,32,3.1,1652,3.0
"13000","5","6221","56","0","2017","A","",311,143927,8109929643,529858313,6017423,1084,56348,"",1.56,1.02,0.97,2.00,2.42,0.95,0.95,"",36,13.1,3507,2.5,419096383,5.4,-15128469,-2.8,1157250,23.8,31,2.9,1578,2.9
"13000","5","62211","57","0","2017","A","",311,143927,8109929643,529858313,6017423,1084,56348,"",1.56,1.02,0.97,2.00,2.42,0.95,0.95,"",36,13.1,3507,2.5,419096383,5.4,-15128469,-2.8,1157250,23.8,31,2.9,1578,2.9
"13000","5","622110","58","0","2017","A","",311,143927,8109929643,529858313,6017423,1084,56348,"",1.56,1.02,0.97,2.00,2.42,0.95,0.95,"",36,13.1,3507,2.5,419096383,5.4,-15128469,-2.8,1157250,23.8,31,2.9,1578,2.9
"13000","5","6222","56","0","2017","A","",61,3729,181128285,43994933,499155,934,48571,"",1.91,1.04,1.15,1.59,1.20,1.11,1.11,"",0,0.0,-91,-2.4,7594544,4.4,7170427,19.5,78064,18.5,60,6.9,3141,6.9
"13000","5","62221","57","0","2017","A","",61,3729,181128285,43994933,499155,934,48571,"",1.91,1.04,1.15,1.59,1.20,1.11,1.11,"",0,0.0,-91,-2.4,7594544,4.4,7170427,19.5,78064,18.5,60,6.9,3141,6.9
"13000","5","622210","58","0","2017","A","",61,3729,181128285,43994933,499155,934,48571,"",1.91,1.04,1.15,1.59,1.20,1.11,1.11,"",0,0.0,-91,-2.4,7594544,4.4,7170427,19.5,78064,18.5,60,6.9,3141,6.9
"13000","5","6223","56","0","2017","A","",37,5208,291964799,39498275,818166,1078,56056,"",0.78,0.75,0.74,1.13,1.80,0.98,0.99,"",5,15.6,-81,-1.5,7691382,2.7,-1878341,-4.5,122385,17.6,44,4.3,2303,4.3
"13000","5","62231","57","0","2017","A","",37,5208,291964799,39498275,818166,1078,56056,"",0.78,0.75,0.74,1.13,1.80,0.98,0.99,"",5,15.6,-81,-1.5,7691382,2.7,-1878341,-4.5,122385,17.6,44,4.3,2303,4.3
"13000","5","622310","58","0","2017","A","",37,5208,291964799,39498275,818166,1078,56056,"",0.78,0.75,0.74,1.13,1.80,0.98,0.99,"",5,15.6,-81,-1.5,7691382,2.7,-1878341,-4.5,122385,17.6,44,4.3,2303,4.3
"13000","5","623","55","0","2017","A","",1405,59076,1684821254,628803714,7253860,548,28520,"",0.64,0.59,0.57,0.74,0.65,0.97,0.97,"",-40,-2.8,-491,-0.8,44575242,2.7,8363490,1.3,-746592,-9.3,18,3.4,984,3.6
"13000","5","6231","56","0","2017","A","",428,34487,1056710740,372768934,3610248,589,30641,"",0.87,0.71,0.68,0.81,0.61,0.97,0.97,"",-19,-4.3,-1265,-3.5,7490478,0.7,-6940739,-1.8,-515587,-12.5,25,4.4,1294,4.4
"13000","5","62311","57","0","2017","A","",428,34487,1056710740,372768934,3610248,589,30641,"",0.87,0.71,0.68,0.81,0.61,0.97,0.97,"",-19,-4.3,-1265,-3.5,7490478,0.7,-6940739,-1.8,-515587,-12.5,25,4.4,1294,4.4
"13000","5","623110","58","0","2017","A","",428,34487,1056710740,372768934,3610248,589,30641,"",0.87,0.71,0.68,0.81,0.61,0.97,0.97,"",-19,-4.3,-1265,-3.5,7490478,0.7,-6940739,-1.8,-515587,-12.5,25,4.4,1294,4.4
"13000","5","6232","56","0","2017","A","",267,4012,126688769,38868896,634999,607,31576,"",0.33,0.21,0.24,0.34,0.42,1.11,1.11,"",16,6.4,70,1.8,5509218,4.5,1600092,4.3,-102632,-13.9,16,2.7,837,2.7
"13000","5","62321","57","0","2017","A","",78,1210,25161953,8414996,92005,400,20799,"",0.13,0.10,0.08,0.13,0.12,0.81,0.81,"",0,0.0,173,16.7,2172976,9.5,819003,10.8,-4973,-5.1,-26,-6.1,-1361,-6.1
"13000","5","623210","58","0","2017","A","",78,1210,25161953,8414996,92005,400,20799,"",0.13,0.10,0.08,0.13,0.12,0.81,0.81,"",0,0.0,173,16.7,2172976,9.5,819003,10.8,-4973,-5.1,-26,-6.1,-1361,-6.1
"13000","5","62322","57","0","2017","A","",189,2802,101526816,30453900,542994,697,36228,"",0.86,0.41,0.44,0.64,0.69,1.08,1.08,"",15,8.6,-103,-3.5,3336242,3.4,781089,2.6,-97659,-15.2,47,7.2,2425,7.2
"13000","5","623220","58","0","2017","A","",189,2802,101526816,30453900,542994,697,36228,"",0.86,0.41,0.44,0.64,0.69,1.08,1.08,"",15,8.6,-103,-3.5,3336242,3.4,781089,2.6,-97659,-15.2,47,7.2,2425,7.2
"13000","5","6233","56","0","2017","A","",605,18367,436167995,197741735,2688620,457,23748,"",0.84,0.66,0.61,0.84,0.84,0.91,0.92,"",-35,-5.5,717,4.1,29032630,7.1,13366710,7.2,-64321,-2.3,13,2.9,681,3.0
"13000","5","62331","57","0","2017","A","",605,18367,436167995,197741735,2688620,457,23748,"",0.84,0.66,0.61,0.84,0.84,0.91,0.92,"",-35,-5.5,717,4.1,29032630,7.1,13366710,7.2,-64321,-2.3,13,2.9,681,3.0
"13000","5","623311","58","0","2017","A","",141,6530,164697369,71672806,815426,485,25222,"",0.72,0.44,0.40,0.68,0.61,0.91,0.91,"",-14,-9.0,-107,-1.6,776505,0.5,2696390,3.9,-95845,-10.5,10,2.1,526,2.1
"13000","5","623312","58","0","2017","A","",464,11837,271470626,126068929,1873194,441,22934,"",0.88,0.91,0.87,0.96,1.01,0.95,0.95,"",-20,-4.1,825,7.5,28256125,11.6,10670320,9.2,31524,1.7,16,3.8,849,3.8
"13000","5","6239","56","0","2017","A","",105,2210,65253750,19424149,319993,568,29532,"",0.57,0.44,0.44,0.59,0.72,0.98,0.98,"",-2,-1.9,-12,-0.5,2542916,4.1,337427,1.8,-64052,-16.7,25,4.6,1315,4.7
"13000","5","62399","57","0","2017","A","",105,2210,65253750,19424149,319993,568,29532,"",0.57,0.44,0.44,0.59,0.72,0.98,0.98,"",-2,-1.9,-12,-0.5,2542916,4.1,337427,1.8,-64052,-16.7,25,4.6,1315,4.7
"13000","5","623990","58","0","2017","A","",105,2210,65253750,19424149,319993,568,29532,"",0.57,0.44,0.44,0.59,0.72,0.98,0.98,"",-2,-1.9,-12,-0.5,2542916,4.1,337427,1.8,-64052,-16.7,25,4.6,1315,4.7
"13000","5","624","55","0","2017","A","",5650,68179,1637279650,655319764,10515933,462,24015,"",0.24,0.61,0.66,0.79,0.75,1.08,1.09,"",-386,-6.4,912,1.4,54998206,3.5,8178804,1.3,-1375341,-11.6,10,2.2,493,2.1
"13000","5","6241","56","0","2017","A","",2852,25531,665088872,241602318,3916947,501,26051,"",0.13,0.36,0.44,0.48,0.44,1.23,1.23,"",-243,-7.9,869,3.5,21315394,3.3,3582074,1.5,-569832,-12.7,-1,-0.2,-53,-0.2
"13000","5","62411","57","0","2017","A","",220,3487,122113663,24311184,451606,673,35016,"",0.73,0.59,0.66,0.69,0.72,1.11,1.11,"",-9,-3.9,169,5.1,6075255,5.2,2061831,9.3,-22668,-4.8,0,0.0,44,0.1
"13000","5","624110","58","0","2017","A","",220,3487,122113663,24311184,451606,673,35016,"",0.73,0.59,0.66,0.69,0.72,1.11,1.11,"",-9,-3.9,169,5.1,6075255,5.2,2061831,9.3,-22668,-4.8,0,0.0,44,0.1
"13000","5","62412","57","0","2017","A","",1693,14701,298153486,138310145,1861149,390,20282,"",0.08,0.28,0.34,0.37,0.29,1.20,1.20,"",-209,-11.0,945,6.9,25976568,9.5,6312222,4.8,-144628,-7.2,9,2.4,496,2.5
"13000","5","624120","58","0","2017","A","",1693,14701,298153486,138310145,1861149,390,20282,"",0.08,0.28,0.34,0.37,0.29,1.20,1.20,"",-209,-11.0,945,6.9,25976568,9.5,6312222,4.8,-144628,-7.2,9,2.4,496,2.5
"13000","5","62419","57","0","2017","A","",940,7343,244821723,78980989,1604192,641,33342,"",1.14,0.57,0.57,0.85,0.88,1.00,1.00,"",-25,-2.6,-245,-3.2,-10736429,-4.2,-4791979,-5.7,-402536,-20.1,-7,-1.1,-337,-1.0
"13000","5","624190","58","0","2017","A","",940,7343,244821723,78980989,1604192,641,33342,"",1.14,0.57,0.57,0.85,0.88,1.00,1.00,"",-25,-2.6,-245,-3.2,-10736429,-4.2,-4791979,-5.7,-402536,-20.1,-7,-1.1,-337,-1.0
"13000","5","6242","56","0","2017","A","",244,3525,148063009,29986782,584349,808,42000,"",0.77,0.69,0.81,0.85,0.85,1.18,1.18,"",0,0.0,128,3.8,10045208,7.3,459624,1.6,-129622,-18.2,27,3.5,1366,3.4
"13000","5","62421","57","0","2017","A","",38,707,22721386,6016505,172999,618,32157,"",0.43,0.66,0.67,0.79,1.32,1.01,1.01,"",-2,-5.0,-61,-7.9,168058,0.7,-731374,-10.8,-20282,-10.5,54,9.6,2803,9.5
"13000","5","624210","58","0","2017","A","",38,707,22721386,6016505,172999,618,32157,"",0.43,0.66,0.67,0.79,1.32,1.01,1.01,"",-2,-5.0,-61,-7.9,168058,0.7,-731374,-10.8,-20282,-10.5,54,9.6,2803,9.5
"13000","5","62422","57","0","2017","A","",136,1614,49011723,16172712,296949,584,30363,"",0.76,0.50,0.45,0.69,0.63,0.91,0.91,"",-1,-0.7,37,2.3,3451005,7.6,739423,4.8,-79117,-21.0,28,5.0,1472,5.1
"13000","5","624221","58","0","2017","A","",88,1304,35283312,12298133,210221,520,27049,"",0.89,0.61,0.55,0.85,0.77,0.90,0.90,"",-3,-3.3,14,1.1,1644228,4.9,242240,2.0,-63754,-23.3,19,3.8,976,3.7
"13000","5","624229","58","0","2017","A","",48,310,13728411,3874579,86728,852,44321,"",0.60,0.29,0.32,0.43,0.43,1.11,1.11,"",1,2.1,23,8.0,1806777,15.2,497183,14.7,-15363,-15.0,53,6.6,2758,6.6
"13000","5","62423","57","0","2017","A","",70,1205,76329900,7797565,114401,1219,63366,"",1.40,1.47,1.87,1.82,1.39,1.27,1.27,"",3,4.5,154,14.7,6426145,9.2,451575,6.1,-30223,-20.9,-60,-4.7,-3130,-4.7
"13000","5","624230","58","0","2017","A","",70,1205,76329900,7797565,114401,1219,63366,"",1.40,1.47,1.87,1.82,1.39,1.27,1.27,"",3,4.5,154,14.7,6426145,9.2,451575,6.1,-30223,-20.9,-60,-4.7,-3130,-4.7
"13000","5","6243","56","0","2017","A","",279,5987,144845605,41871209,820065,465,24192,"",1.05,0.59,0.57,0.93,1.12,0.96,0.97,"",-2,-0.7,-302,-4.8,-5533032,-3.7,-627247,-1.5,-65115,-7.4,5,1.1,280,1.2
"13000","5","62431","57","0","2017","A","",279,5987,144845605,41871209,820065,465,24192,"",1.05,0.59,0.57,0.93,1.12,0.96,0.97,"",-2,-0.7,-302,-4.8,-5533032,-3.7,-627247,-1.5,-65115,-7.4,5,1.1,280,1.2
"13000","5","624310","58","0","2017","A","",279,5987,144845605,41871209,820065,465,24192,"",1.05,0.59,0.57,0.93,1.12,0.96,0.97,"",-2,-0.7,-302,-4.8,-5533032,-3.7,-627247,-1.5,-65115,-7.4,5,1.1,280,1.2
"13000","5","6244","56","0","2017","A","",2276,33135,679282164,341859455,5194572,394,20500,"",1.15,1.26,1.22,1.36,1.44,0.97,0.97,"",-140,-5.8,215,0.7,29170636,4.5,4764353,1.4,-610772,-10.5,14,3.7,751,3.8
"13000","5","62441","57","0","2017","A","",2276,33135,679282164,341859455,5194572,394,20500,"",1.15,1.26,1.22,1.36,1.44,0.97,0.97,"",-140,-5.8,215,0.7,29170636,4.5,4764353,1.4,-610772,-10.5,14,3.7,751,3.8
"13000","5","624410","58","0","2017","A","",2276,33135,679282164,341859455,5194572,394,20500,"",1.15,1.26,1.22,1.36,1.44,0.97,0.97,"",-140,-5.8,215,0.7,29170636,4.5,4764353,1.4,-610772,-10.5,14,3.7,751,3.8
"13000","5","71","54","0","2017","A","",3454,50888,1837525776,470603623,7968764,694,36110,"",0.88,0.73,0.75,0.80,0.71,1.01,1.01,"",-123,-3.4,1860,3.8,236441494,14.8,18990495,4.2,-689122,-8.0,66,10.5,3453,10.6
"13000","5","711","55","0","2017","A","",1213,10381,972483623,107948309,1935232,1801,93678,"",0.80,0.71,0.78,0.75,0.62,1.09,1.09,"",-118,-8.9,1120,12.1,201675652,26.2,7755491,7.7,-55187,-2.8,200,12.5,10445,12.5
"13000","5","7111","56","0","2017","A","",211,2238,89533903,22582757,390593,769,40003,"",0.76,0.60,0.52,0.61,0.39,0.86,0.86,"",-33,-13.5,469,26.5,15594269,21.1,2850246,14.4,41887,12.0,-35,-4.4,-1796,-4.3
"13000","5","71111","57","0","2017","A","",56,1220,28567373,10007296,153069,450,23419,"",0.59,0.60,0.41,0.48,0.26,0.69,0.69,"",-5,-8.2,295,31.9,8503676,42.4,1062333,11.9,16299,11.9,33,7.9,1725,8.0
"13000","5","711110","58","0","2017","A","",56,1220,28567373,10007296,153069,450,23419,"",0.59,0.60,0.41,0.48,0.26,0.69,0.69,"",-5,-8.2,295,31.9,8503676,42.4,1062333,11.9,16299,11.9,33,7.9,1725,8.0
"13000","5","71112","57","0","2017","A","",9,165,5244058,1755024,78696,612,31830,"",0.32,0.45,0.41,0.44,0.51,0.92,0.92,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","711120","58","0","2017","A","",9,165,5244058,1755024,78696,612,31830,"",0.32,0.45,0.41,0.44,0.51,0.92,0.92,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","71113","57","0","2017","A","",132,669,42098216,8671159,104452,1211,62951,"",0.97,0.62,0.52,0.96,0.50,0.83,0.83,"",-30,-18.5,74,12.4,-564897,-1.3,674686,8.4,-1480,-1.4,-169,-12.2,-8802,-12.3
"13000","5","711130","58","0","2017","A","",132,669,42098216,8671159,104452,1211,62951,"",0.97,0.62,0.52,0.96,0.50,0.83,0.83,"",-30,-18.5,74,12.4,-564897,-1.3,674686,8.4,-1480,-1.4,-169,-12.2,-8802,-12.3
"13000","5","71119","57","0","2017","A","",14,185,13624256,2149278,54376,1418,73711,"",0.70,0.82,1.41,0.72,1.07,1.72,1.72,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","711190","58","0","2017","A","",14,185,13624256,2149278,54376,1418,73711,"",0.70,0.82,1.41,0.72,1.07,1.72,1.72,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
