"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","525910","58","0","2015","A","N",5,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","52592","57","0","2015","A","",28,34,1653285,512065,12679,949,49352,"",0.79,0.81,0.37,0.33,0.37,0.46,0.46,"N",5,21.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","525920","58","0","2015","A","",28,34,1653285,512065,12679,949,49352,"",0.79,0.81,0.37,0.33,0.37,0.46,0.46,"N",5,21.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","52599","57","0","2015","A","",25,79,17138960,3455353,64174,4163,216492,"",0.61,1.34,1.56,1.08,1.09,1.16,1.16,"",9,56.2,28,54.9,10584372,161.5,2103524,155.6,38433,149.3,1699,69.0,88389,69.0
"13000","5","525990","58","0","2015","A","",25,79,17138960,3455353,64174,4163,216492,"",0.61,1.34,1.56,1.08,1.09,1.16,1.16,"",9,56.2,28,54.9,10584372,161.5,2103524,155.6,38433,149.3,1699,69.0,88389,69.0
"13000","5","53","54","0","2015","A","",11797,62395,3348148853,753160098,17589275,1032,53660,"",1.06,1.00,1.06,1.05,1.12,1.06,1.06,"",558,5.0,3177,5.4,257200552,8.3,58668411,8.4,-649289,-3.6,28,2.8,1464,2.8
"13000","5","531","55","0","2015","A","",9941,43128,2432511827,541793832,12912545,1085,56402,"",1.06,0.95,1.04,1.03,1.14,1.09,1.09,"",513,5.4,2495,6.1,217780812,9.8,47544765,9.6,45190,0.4,37,3.5,1896,3.5
"13000","5","5311","56","0","2015","A","",3209,17907,814855190,209730259,4983423,875,45504,"",0.97,1.03,1.01,1.09,1.21,0.98,0.98,"",84,2.7,1369,8.3,89839671,12.4,20751083,11.0,178739,3.7,32,3.8,1665,3.8
"13000","5","53111","57","0","2015","A","",1657,9821,415285541,114080140,2960396,813,42287,"",0.90,0.94,1.04,1.01,1.19,1.10,1.10,"",-29,-1.7,393,4.2,36139536,9.5,4040928,3.7,-249035,-7.8,40,5.2,2071,5.1
"13000","5","531110","58","0","2015","A","",1657,9821,415285541,114080140,2960396,813,42287,"",0.90,0.94,1.04,1.01,1.19,1.10,1.10,"",-29,-1.7,393,4.2,36139536,9.5,4040928,3.7,-249035,-7.8,40,5.2,2071,5.1
"13000","5","53112","57","0","2015","A","",839,5578,313583198,66950543,1391702,1081,56216,"",1.16,1.29,1.01,1.30,1.33,0.79,0.79,"",49,6.2,867,18.4,44182783,16.4,13947022,26.3,315124,29.3,-19,-1.7,-970,-1.7
"13000","5","531120","58","0","2015","A","",839,5578,313583198,66950543,1391702,1081,56216,"",1.16,1.29,1.01,1.30,1.33,0.79,0.79,"",49,6.2,867,18.4,44182783,16.4,13947022,26.3,315124,29.3,-19,-1.7,-970,-1.7
"13000","5","53113","57","0","2015","A","",489,1805,58975312,20264264,464732,629,32682,"",1.13,1.22,1.26,1.32,1.45,1.03,1.03,"",54,12.4,61,3.5,4651348,8.6,1283498,6.8,73919,18.9,30,5.0,1530,4.9
"13000","5","531130","58","0","2015","A","",489,1805,58975312,20264264,464732,629,32682,"",1.13,1.22,1.26,1.32,1.45,1.03,1.03,"",54,12.4,61,3.5,4651348,8.6,1283498,6.8,73919,18.9,30,5.0,1530,4.9
"13000","5","53119","57","0","2015","A","",223,704,27011139,8435312,166593,738,38373,"",0.73,0.57,0.52,0.68,0.63,0.91,0.91,"",9,4.2,48,7.3,4866004,22.0,1479635,21.3,38731,30.3,88,13.5,4594,13.6
"13000","5","531190","58","0","2015","A","",223,704,27011139,8435312,166593,738,38373,"",0.73,0.57,0.52,0.68,0.63,0.91,0.91,"",9,4.2,48,7.3,4866004,22.0,1479635,21.3,38731,30.3,88,13.5,4594,13.6
"13000","5","5312","56","0","2015","A","",4182,9331,648094794,128952899,2541381,1336,69454,"",1.37,1.06,1.15,1.19,1.19,1.09,1.09,"",385,10.1,925,11.0,74918121,13.1,14806987,13.0,27090,1.1,25,1.9,1267,1.9
"13000","5","53121","57","0","2015","A","",4182,9331,648094794,128952899,2541381,1336,69454,"",1.37,1.06,1.15,1.19,1.19,1.09,1.09,"",385,10.1,925,11.0,74918121,13.1,14806987,13.0,27090,1.1,25,1.9,1267,1.9
"13000","5","531210","58","0","2015","A","",4182,9331,648094794,128952899,2541381,1336,69454,"",1.37,1.06,1.15,1.19,1.19,1.09,1.09,"",385,10.1,925,11.0,74918121,13.1,14806987,13.0,27090,1.1,25,1.9,1267,1.9
"13000","5","5313","56","0","2015","A","",2550,15890,969561843,203110674,5387741,1173,61019,"",0.84,0.83,1.00,0.91,1.06,1.20,1.20,"",44,1.8,201,1.3,53023020,5.8,11986695,6.3,-160639,-2.9,50,4.5,2598,4.4
"13000","5","53131","57","0","2015","A","",1693,13639,812479569,171657139,4763341,1146,59568,"",0.76,0.82,1.02,0.90,1.07,1.24,1.24,"",12,0.7,248,1.9,55211867,7.3,11358000,7.1,-110397,-2.3,58,5.3,3016,5.3
"13000","5","531311","58","0","2015","A","",1115,9152,412979411,115201904,3387373,868,45127,"",0.69,0.75,0.84,0.84,1.02,1.12,1.12,"",-8,-0.7,144,1.6,21794222,5.6,6869644,6.3,18927,0.6,33,4.0,1699,3.9
"13000","5","531312","58","0","2015","A","",579,4488,399500158,56455235,1375968,1712,89018,"",0.96,1.02,1.31,1.08,1.20,1.29,1.29,"",21,3.8,105,2.4,33417645,9.1,4488356,8.6,-129324,-8.6,106,6.6,5496,6.6
"13000","5","53132","57","0","2015","A","",550,908,43869849,12544741,140645,929,48324,"",1.38,0.90,0.81,1.01,0.70,0.91,0.91,"",6,1.1,-58,-6.0,-2672091,-5.7,-921709,-6.8,-33373,-19.2,2,0.2,136,0.3
"13000","5","531320","58","0","2015","A","",550,908,43869849,12544741,140645,929,48324,"",1.38,0.90,0.81,1.01,0.70,0.91,0.91,"",6,1.1,-58,-6.0,-2672091,-5.7,-921709,-6.8,-33373,-19.2,2,0.2,136,0.3
"13000","5","53139","57","0","2015","A","",307,1342,113212425,18908794,483755,1622,84345,"",0.74,0.85,0.91,0.92,1.12,1.07,1.07,"",26,9.3,10,0.8,483244,0.4,1550404,8.9,-16869,-3.4,-5,-0.3,-281,-0.3
"13000","5","531390","58","0","2015","A","",307,1342,113212425,18908794,483755,1622,84345,"",0.74,0.85,0.91,0.92,1.12,1.07,1.07,"",26,9.3,10,0.8,483244,0.4,1550404,8.9,-16869,-3.4,-5,-0.3,-281,-0.3
"13000","5","532","55","0","2015","A","",1701,18123,823240670,198627559,4408422,874,45426,"",1.03,1.12,1.12,1.06,1.05,0.99,0.99,"",39,2.3,700,4.0,41795462,5.3,10998729,5.9,-667286,-13.1,11,1.3,574,1.3
"13000","5","5321","56","0","2015","A","",671,7944,357040025,84882696,1577298,864,44943,"",1.36,1.33,1.51,1.32,1.31,1.13,1.13,"",88,15.1,589,8.0,30315373,9.3,7048187,9.1,-236321,-13.0,10,1.2,519,1.2
"13000","5","53211","57","0","2015","A","",353,4004,158615250,40831037,712773,762,39617,"",1.10,1.04,1.10,1.01,1.00,1.06,1.06,"",35,11.0,226,6.0,8551405,5.7,2935973,7.7,-71841,-9.2,-2,-0.3,-103,-0.3
"13000","5","532111","58","0","2015","A","N",337,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",32,10.5,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","532112","58","0","2015","A","N",15,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","53212","57","0","2015","A","",318,3941,198424775,44051659,864525,968,50354,"",1.84,1.87,2.14,1.86,1.75,1.15,1.15,"",53,20.0,364,10.2,21763968,12.3,4112214,10.3,-164480,-16.0,18,1.9,961,1.9
"13000","5","532120","58","0","2015","A","",318,3941,198424775,44051659,864525,968,50354,"",1.84,1.87,2.14,1.86,1.75,1.15,1.15,"",53,20.0,364,10.2,21763968,12.3,4112214,10.3,-164480,-16.0,18,1.9,961,1.9
"13000","5","5322","56","0","2015","A","",576,5906,212928117,62404779,1679953,693,36053,"",0.96,1.25,1.29,1.18,1.22,1.03,1.03,"",-65,-10.1,-218,-3.6,-6390244,-2.9,-1385981,-2.2,-301665,-15.2,4,0.6,243,0.7
"13000","5","53221","57","0","2015","A","",149,2102,80372985,19669780,511253,735,38236,"",1.34,2.62,2.57,2.13,2.14,0.98,0.98,"",-37,-19.9,-107,-4.8,-8343069,-9.4,-894718,-4.4,-142180,-21.8,-37,-4.8,-1921,-4.8
"13000","5","532210","58","0","2015","A","",149,2102,80372985,19669780,511253,735,38236,"",1.34,2.62,2.57,2.13,2.14,0.98,0.98,"",-37,-19.9,-107,-4.8,-8343069,-9.4,-894718,-4.4,-142180,-21.8,-37,-4.8,-1921,-4.8
"13000","5","53222","57","0","2015","A","",33,405,8064023,3833567,90949,383,19891,"",0.99,1.94,1.48,1.90,1.76,0.76,0.76,"",-8,-19.5,-221,-35.3,-5969320,-42.5,-2651648,-40.9,-91688,-50.2,-48,-11.1,-2523,-11.3
"13000","5","532220","58","0","2015","A","",33,405,8064023,3833567,90949,383,19891,"",0.99,1.94,1.48,1.90,1.76,0.76,0.76,"",-8,-19.5,-221,-35.3,-5969320,-42.5,-2651648,-40.9,-91688,-50.2,-48,-11.1,-2523,-11.3
"13000","5","53223","57","0","2015","A","",59,203,4710691,1859335,39589,447,23224,"",0.81,0.49,0.54,0.58,0.64,1.12,1.12,"",-9,-13.2,-52,-20.4,-157675,-3.2,-488782,-20.8,-10605,-21.1,80,21.8,4145,21.7
"13000","5","532230","58","0","2015","A","",59,203,4710691,1859335,39589,447,23224,"",0.81,0.49,0.54,0.58,0.64,1.12,1.12,"",-9,-13.2,-52,-20.4,-157675,-3.2,-488782,-20.8,-10605,-21.1,80,21.8,4145,21.7
"13000","5","53229","57","0","2015","A","",335,3196,119780418,37042097,1038162,721,37482,"",0.88,0.97,1.00,0.96,1.01,1.04,1.04,"",-12,-3.5,162,5.3,8079820,7.2,2649167,7.7,-57192,-5.2,13,1.8,665,1.8
"13000","5","532291","58","0","2015","A","",127,1741,67696414,19939160,530052,748,38878,"",1.27,1.51,1.36,1.38,1.58,0.90,0.90,"",-2,-1.6,59,3.5,2592289,4.0,956935,5.0,-28850,-5.2,4,0.5,174,0.4
"13000","5","532292","58","0","2015","A","",18,138,3933529,1674338,42574,549,28538,"",0.26,0.36,0.42,0.41,0.43,1.17,1.17,"",3,20.0,15,12.2,514405,15.0,436157,35.2,3470,8.9,16,3.0,815,2.9
"13000","5","532299","58","0","2015","A","",191,1317,48150475,15428599,465536,703,36572,"",0.90,0.75,0.80,0.77,0.79,1.07,1.07,"",-12,-5.9,88,7.2,4973126,11.5,1256075,8.9,-31812,-6.4,27,4.0,1426,4.1
"13000","5","5323","56","0","2015","A","",112,1032,47940052,11950939,256676,894,46469,"",0.88,0.89,0.88,0.85,0.81,0.99,0.99,"",-2,-1.8,111,12.1,6987069,17.1,1315562,12.4,-40642,-13.7,39,4.6,2003,4.5
"13000","5","53231","57","0","2015","A","",112,1032,47940052,11950939,256676,894,46469,"",0.88,0.89,0.88,0.85,0.81,0.99,0.99,"",-2,-1.8,111,12.1,6987069,17.1,1315562,12.4,-40642,-13.7,39,4.6,2003,4.5
"13000","5","532310","58","0","2015","A","",112,1032,47940052,11950939,256676,894,46469,"",0.88,0.89,0.88,0.85,0.81,0.99,0.99,"",-2,-1.8,111,12.1,6987069,17.1,1315562,12.4,-40642,-13.7,39,4.6,2003,4.5
"13000","5","5324","56","0","2015","A","",343,3241,205332476,39389145,894495,1218,63360,"",0.79,0.76,0.73,0.70,0.70,0.96,0.96,"",19,5.9,218,7.2,10883264,5.6,4020961,11.4,-88658,-9.0,-19,-1.5,-970,-1.5
"13000","5","53241","57","0","2015","A","",112,1173,75986258,13982437,276586,1245,64756,"",0.57,0.52,0.47,0.47,0.44,0.91,0.91,"",-3,-2.6,38,3.3,4288616,6.0,536713,4.0,-103369,-27.2,31,2.6,1609,2.5
"13000","5","532411","58","0","2015","A","",11,14,795130,218415,1112,1126,58537,"",0.41,0.08,0.05,0.11,0.03,0.57,0.57,"",0,0.0,-1,-6.7,51184,6.9,-44515,-16.9,-1237,-52.7,177,18.7,9215,18.7
"13000","5","532412","58","0","2015","A","",101,1160,75191128,13764022,275474,1247,64829,"",0.60,0.56,0.52,0.49,0.47,0.94,0.94,"",-2,-1.9,40,3.6,4237432,6.0,581228,4.4,-102132,-27.0,29,2.4,1496,2.4
"13000","5","53242","57","0","2015","A","",42,524,43840601,5973973,156729,1609,83652,"",1.43,1.96,2.06,1.62,1.91,1.05,1.05,"",6,16.7,44,9.2,1559244,3.7,672346,12.7,-4860,-3.0,-86,-5.1,-4465,-5.1
"13000","5","532420","58","0","2015","A","",42,524,43840601,5973973,156729,1609,83652,"",1.43,1.96,2.06,1.62,1.91,1.05,1.05,"",6,16.7,44,9.2,1559244,3.7,672346,12.7,-4860,-3.0,-86,-5.1,-4465,-5.1
"13000","5","53249","57","0","2015","A","",189,1543,85505617,19432735,461180,1066,55406,"",0.91,0.88,0.85,0.87,0.81,0.97,0.97,"",15,8.6,136,9.7,5035404,6.3,2811902,16.9,19571,4.4,-34,-3.1,-1770,-3.1
"13000","5","532490","58","0","2015","A","",189,1543,85505617,19432735,461180,1066,55406,"",0.91,0.88,0.85,0.87,0.81,0.97,0.97,"",15,8.6,136,9.7,5035404,6.3,2811902,16.9,19571,4.4,-34,-3.1,-1770,-3.1
"13000","5","533","55","0","2015","A","",155,1145,92396356,12738707,268308,1552,80719,"",1.62,1.64,1.45,1.44,1.44,0.88,0.88,"",6,4.0,-18,-1.5,-2375722,-2.5,124917,1.0,-27193,-9.2,-15,-1.0,-782,-1.0
"13000","5","5331","56","0","2015","A","",155,1145,92396356,12738707,268308,1552,80719,"",1.62,1.64,1.45,1.44,1.44,0.88,0.88,"",6,4.0,-18,-1.5,-2375722,-2.5,124917,1.0,-27193,-9.2,-15,-1.0,-782,-1.0
"13000","5","53311","57","0","2015","A","",155,1145,92396356,12738707,268308,1552,80719,"",1.62,1.64,1.45,1.44,1.44,0.88,0.88,"",6,4.0,-18,-1.5,-2375722,-2.5,124917,1.0,-27193,-9.2,-15,-1.0,-782,-1.0
"13000","5","533110","58","0","2015","A","",155,1145,92396356,12738707,268308,1552,80719,"",1.62,1.64,1.45,1.44,1.44,0.88,0.88,"",6,4.0,-18,-1.5,-2375722,-2.5,124917,1.0,-27193,-9.2,-15,-1.0,-782,-1.0
"13000","5","54","54","0","2015","A","",38681,259417,20985465314,3309812042,73950182,1556,80895,"",1.11,1.01,0.97,1.03,1.06,0.96,0.96,"",2576,7.1,9061,3.6,1483290149,7.6,182412692,5.8,-4112937,-5.3,58,3.9,2997,3.8
"13000","5","541","55","0","2015","A","",38681,259417,20985465314,3309812042,73950182,1556,80895,"",1.11,1.01,0.97,1.03,1.06,0.96,0.96,"",2576,7.1,9061,3.6,1483290149,7.6,182412692,5.8,-4112937,-5.3,58,3.9,2997,3.8
"13000","5","5411","56","0","2015","A","",6315,30207,2428057688,379331343,6733826,1546,80380,"",1.10,0.91,0.86,0.95,0.90,0.94,0.94,"",252,4.2,162,0.5,73468753,3.1,8370114,2.3,-276229,-3.9,39,2.6,2012,2.6
"13000","5","54111","57","0","2015","A","",6061,29232,2373710431,366979873,6473449,1562,81202,"",1.13,0.95,0.88,0.99,0.96,0.93,0.93,"",254,4.4,261,0.9,75070081,3.3,8220018,2.3,-225875,-3.4,36,2.4,1858,2.3
"13000","5","541110","58","0","2015","A","",6061,29232,2373710431,366979873,6473449,1562,81202,"",1.13,0.95,0.88,0.99,0.96,0.93,0.93,"",254,4.4,261,0.9,75070081,3.3,8220018,2.3,-225875,-3.4,36,2.4,1858,2.3
"13000","5","54119","57","0","2015","A","",254,975,54347257,12351470,260377,1072,55750,"",0.62,0.40,0.40,0.41,0.38,1.00,1.00,"",-2,-0.8,-100,-9.3,-1601328,-2.9,150096,1.2,-50354,-16.2,71,7.1,3701,7.1
"13000","5","541191","58","0","2015","A","",175,599,32155754,8460726,188880,1032,53653,"",0.66,0.35,0.37,0.40,0.40,1.04,1.04,"",-1,-0.6,-118,-16.5,-2670430,-7.7,-257175,-2.9,-48890,-20.6,98,10.5,5098,10.5
"13000","5","541199","58","0","2015","A","",79,376,22191503,3890744,71497,1137,59099,"",0.53,0.50,0.45,0.43,0.33,0.91,0.91,"",-1,-1.2,18,5.0,1069102,5.1,407271,11.7,-1464,-2.0,1,0.1,43,0.1
"13000","5","5412","56","0","2015","A","",5024,40511,2687003343,514304239,10202798,1276,66328,"",1.15,1.39,1.41,1.41,1.37,1.02,1.02,"",476,10.5,-3121,-7.2,19718181,0.7,-26444935,-4.9,-2960381,-22.5,100,8.5,5197,8.5
"13000","5","54121","57","0","2015","A","",5024,40511,2687003343,514304239,10202798,1276,66328,"",1.15,1.39,1.41,1.41,1.37,1.02,1.02,"",476,10.5,-3121,-7.2,19718181,0.7,-26444935,-4.9,-2960381,-22.5,100,8.5,5197,8.5
"13000","5","541211","58","0","2015","A","",1826,15229,1330255189,186272192,2591103,1680,87351,"",1.10,1.13,1.25,1.09,0.96,1.10,1.10,"",40,2.2,662,4.5,85374991,6.9,8877579,5.0,-211746,-7.6,37,2.3,1892,2.2
"13000","5","541213","58","0","2015","A","",1131,3208,82078041,33165225,1302647,492,25585,"",1.09,1.04,1.00,1.01,1.12,0.96,0.96,"",325,40.3,155,5.1,9998067,13.9,751939,2.3,-333621,-20.4,38,8.4,1972,8.4
"13000","5","541214","58","0","2015","A","",393,14040,839628224,199353830,4356273,1150,59801,"",1.37,2.64,2.27,2.74,2.26,0.86,0.86,"",28,7.7,-3944,-21.9,-92210634,-9.9,-38787585,-16.3,-2331854,-34.9,154,15.5,7985,15.4
"13000","5","541219","58","0","2015","A","",1674,8034,435041889,95512992,1952775,1041,54151,"",1.21,1.08,1.12,1.09,1.19,1.03,1.03,"",83,5.2,5,0.1,16555757,4.0,2713132,2.9,-83160,-4.1,39,3.9,2031,3.9
"13000","5","5413","56","0","2015","A","",4168,41922,3275028737,521918298,14875420,1502,78123,"",1.07,1.00,0.97,0.99,1.14,0.97,0.97,"",201,5.1,2905,7.4,214310043,7.0,39773229,8.2,-1128607,-7.1,-7,-0.5,-322,-0.4
"13000","5","54131","57","0","2015","A","",627,4800,393199937,59194094,1995339,1575,81922,"",0.90,0.92,0.99,0.88,1.26,1.07,1.07,"",21,3.5,323,7.2,50101749,14.6,4176673,7.6,-252613,-11.2,101,6.9,5285,6.9
"13000","5","541310","58","0","2015","A","",627,4800,393199937,59194094,1995339,1575,81922,"",0.90,0.92,0.99,0.88,1.26,1.07,1.07,"",21,3.5,323,7.2,50101749,14.6,4176673,7.6,-252613,-11.2,101,6.9,5285,6.9
"13000","5","54132","57","0","2015","A","",189,870,51246657,11413842,323945,1132,58876,"",0.95,0.87,1.00,0.92,0.94,1.15,1.15,"",10,5.6,41,4.9,7966907,18.4,869797,8.2,5925,1.9,128,12.7,6648,12.7
"13000","5","541320","58","0","2015","A","",189,870,51246657,11413842,323945,1132,58876,"",0.95,0.87,1.00,0.92,0.94,1.15,1.15,"",10,5.6,41,4.9,7966907,18.4,869797,8.2,5925,1.9,128,12.7,6648,12.7
"13000","5","54133","57","0","2015","A","",2492,31217,2552113758,391378464,10955233,1572,81754,"",1.15,1.12,1.05,1.10,1.24,0.93,0.94,"",124,5.2,2120,7.3,128363974,5.3,28142158,7.7,-853284,-7.2,-30,-1.9,-1545,-1.9
"13000","5","541330","58","0","2015","A","",2492,31217,2552113758,391378464,10955233,1572,81754,"",1.15,1.12,1.05,1.10,1.24,0.93,0.94,"",124,5.2,2120,7.3,128363974,5.3,28142158,7.7,-853284,-7.2,-30,-1.9,-1545,-1.9
"13000","5","54134","57","0","2015","A","",90,327,17431865,4078634,99302,1026,53349,"",1.20,1.33,1.37,1.32,1.49,1.03,1.03,"",4,4.7,30,10.1,2410429,16.0,436294,12.0,2715,2.8,54,5.6,2828,5.6
"13000","5","541340","58","0","2015","A","",90,327,17431865,4078634,99302,1026,53349,"",1.20,1.33,1.37,1.32,1.49,1.03,1.03,"",4,4.7,30,10.1,2410429,16.0,436294,12.0,2715,2.8,54,5.6,2828,5.6
"13000","5","54135","57","0","2015","A","",194,522,25216236,7454203,138586,928,48276,"",1.03,0.87,0.83,1.01,0.83,0.95,0.95,"",11,6.0,62,13.5,4441693,21.4,1264821,20.4,6909,5.2,59,6.8,3073,6.8
"13000","5","541350","58","0","2015","A","",194,522,25216236,7454203,138586,928,48276,"",1.03,0.87,0.83,1.01,0.83,0.95,0.95,"",11,6.0,62,13.5,4441693,21.4,1264821,20.4,6909,5.2,59,6.8,3073,6.8
"13000","5","54136","57","0","2015","A","",39,121,5610364,1482536,66846,894,46495,"",0.56,0.23,0.13,0.21,0.44,0.59,0.59,"",1,2.6,18,17.5,1627858,40.9,173013,13.2,-1830,-2.7,152,20.5,7892,20.4
"13000","5","541360","58","0","2015","A","",39,121,5610364,1482536,66846,894,46495,"",0.56,0.23,0.13,0.21,0.44,0.59,0.59,"",1,2.6,18,17.5,1627858,40.9,173013,13.2,-1830,-2.7,152,20.5,7892,20.4
"13000","5","54137","57","0","2015","A","",300,1306,55093000,15434226,661914,811,42182,"",1.25,0.96,0.77,0.94,1.56,0.81,0.81,"",13,4.5,147,12.7,8181812,17.4,2065266,15.4,-23906,-3.5,32,4.1,1689,4.2
"13000","5","541370","58","0","2015","A","",300,1306,55093000,15434226,661914,811,42182,"",1.25,0.96,0.77,0.94,1.56,0.81,0.81,"",13,4.5,147,12.7,8181812,17.4,2065266,15.4,-23906,-3.5,32,4.1,1689,4.2
"13000","5","54138","57","0","2015","A","",238,2759,175116920,31482299,634255,1221,63477,"",0.84,0.57,0.53,0.55,0.43,0.93,0.93,"",16,7.2,163,6.3,11215621,6.8,2645207,9.2,-12523,-1.9,7,0.6,345,0.5
"13000","5","541380","58","0","2015","A","",238,2759,175116920,31482299,634255,1221,63477,"",0.84,0.57,0.53,0.55,0.43,0.93,0.93,"",16,7.2,163,6.3,11215621,6.8,2645207,9.2,-12523,-1.9,7,0.6,345,0.5
"13000","5","5414","56","0","2015","A","",1355,4515,249667394,57310970,1116735,1063,55300,"",1.28,1.14,1.03,1.19,1.04,0.91,0.91,"",83,6.5,376,9.1,24369103,10.8,5233951,10.1,-93649,-7.7,16,1.5,865,1.6
"13000","5","54141","57","0","2015","A","",566,1683,89526439,21680878,471423,1023,53192,"",1.49,1.45,1.46,1.64,1.62,1.00,1.00,"",44,8.4,199,13.4,12177579,15.7,3085380,16.6,-8169,-1.7,21,2.1,1076,2.1
"13000","5","541410","58","0","2015","A","",566,1683,89526439,21680878,471423,1023,53192,"",1.49,1.45,1.46,1.64,1.62,1.00,1.00,"",44,8.4,199,13.4,12177579,15.7,3085380,16.6,-8169,-1.7,21,2.1,1076,2.1
"13000","5","54142","57","0","2015","A","",41,94,5119650,1267102,26593,1046,54416,"",0.60,0.19,0.12,0.20,0.18,0.66,0.66,"",5,13.9,5,5.6,14827,0.3,-97056,-7.1,2099,8.6,-58,-5.3,-2995,-5.2
"13000","5","541420","58","0","2015","A","",41,94,5119650,1267102,26593,1046,54416,"",0.60,0.19,0.12,0.20,0.18,0.66,0.66,"",5,13.9,5,5.6,14827,0.3,-97056,-7.1,2099,8.6,-58,-5.3,-2995,-5.2
"13000","5","54143","57","0","2015","A","",681,2552,146670493,32006840,576619,1105,57469,"",1.36,1.37,1.34,1.37,1.15,0.98,0.98,"",28,4.3,160,6.7,11173322,8.2,2062491,6.9,-88917,-13.4,16,1.5,825,1.5
"13000","5","541430","58","0","2015","A","",681,2552,146670493,32006840,576619,1105,57469,"",1.36,1.37,1.34,1.37,1.15,0.98,0.98,"",28,4.3,160,6.7,11173322,8.2,2062491,6.9,-88917,-13.4,16,1.5,825,1.5
"13000","5","54149","57","0","2015","A","",67,185,8350812,2356150,42100,866,45038,"",0.64,0.42,0.29,0.46,0.32,0.69,0.69,"",5,8.1,11,6.3,1003375,13.7,183136,8.4,1338,3.3,52,6.4,2730,6.5
"13000","5","541490","58","0","2015","A","",67,185,8350812,2356150,42100,866,45038,"",0.64,0.42,0.29,0.46,0.32,0.69,0.69,"",5,8.1,11,6.3,1003375,13.7,183136,8.4,1338,3.3,52,6.4,2730,6.5
"13000","5","5415","56","0","2015","A","",9700,64467,6205214425,874010542,20095110,1851,96254,"",1.31,1.14,1.10,1.13,1.19,0.96,0.96,"",757,8.5,4170,6.9,528726489,9.3,64373516,8.0,-199187,-1.0,41,2.3,2111,2.2
"13000","5","54151","57","0","2015","A","",9700,64467,6205214425,874010542,20095110,1851,96254,"",1.31,1.14,1.10,1.13,1.19,0.96,0.96,"",757,8.5,4170,6.9,528726489,9.3,64373516,8.0,-199187,-1.0,41,2.3,2111,2.2
"13000","5","541511","58","0","2015","A","",3549,26459,2585059293,357593982,7870849,1879,97702,"",1.08,1.07,1.03,1.07,1.10,0.95,0.95,"",340,10.6,1878,7.6,209986142,8.8,26892443,8.1,-9558,-0.1,21,1.1,1081,1.1
"13000","5","541512","58","0","2015","A","",5297,28954,2863544112,402575752,8689556,1902,98899,"",1.51,1.08,1.08,1.10,1.07,1.00,1.00,"",381,7.8,1652,6.1,257530926,9.9,28651267,7.7,-149034,-1.7,66,3.6,3447,3.6
"13000","5","541513","58","0","2015","A","",266,5498,436087107,63336656,2112469,1525,79322,"",2.40,2.81,2.56,2.67,3.98,0.91,0.91,"",21,8.6,160,3.0,19948292,4.8,1125409,1.8,-104597,-4.7,26,1.7,1369,1.8
"13000","5","541519","58","0","2015","A","",588,3557,320523913,50504152,1422236,1733,90119,"",1.21,1.09,0.99,1.06,1.33,0.91,0.91,"",14,2.4,482,15.7,41261129,14.8,7704397,18.0,64002,4.7,-13,-0.7,-691,-0.8
"13000","5","5416","56","0","2015","A","",7758,39104,3691606418,509213813,11398530,1815,94405,"",1.05,1.03,1.14,1.05,1.05,1.11,1.11,"",615,8.6,3582,10.1,355080603,10.6,47818449,10.4,187116,1.7,9,0.5,477,0.5
"13000","5","54161","57","0","2015","A","",6868,34871,3335792320,458464319,10230494,1840,95660,"",1.24,1.18,1.29,1.20,1.22,1.09,1.09,"",559,8.9,3442,11.0,338339676,11.3,45738639,11.1,301605,3.0,6,0.3,289,0.3
"13000","5","541611","58","0","2015","A","",3550,18552,2114241063,244059104,4954812,2192,113964,"",1.24,1.26,1.43,1.27,1.24,1.14,1.14,"",229,6.9,1700,10.1,219665102,11.6,21126068,9.5,-59241,-1.2,30,1.4,1542,1.4
"13000","5","541612","58","0","2015","A","",438,2568,264086022,33771329,742762,1978,102844,"",1.42,1.07,1.36,1.13,1.06,1.27,1.27,"",14,3.3,-5,-0.2,5744665,2.2,2083191,6.6,97094,15.0,47,2.4,2439,2.4
