area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13000,5,56211,57,0,2019,A,,338,5851,293448962,72330679,867966,965,50156,,1.04,1.02,0.97,0.95,0.88,0.95,0.95,,-2,-0.6,174,3.1,20105694,7.4,977186,1.4,-82387,-8.7,39,4.2,2004,4.2
13000,5,562111,58,0,2019,A,,289,5314,265562343,64822769,734148,961,49971,,1.11,1.07,1.02,0.98,0.89,0.95,0.95,,-5,-1.7,161,3.1,18413511,7.5,385164,0.6,-98922,-11.9,39,4.2,2007,4.2
13000,5,562112,58,0,2019,A,,10,80,4846229,1046667,27171,1171,60895,,0.5,0.22,0.21,0.25,0.34,0.97,0.97,,0,0,-61,-43.3,-2359832,-32.7,-563441,-35,-5627,-17.2,185,18.8,9606,18.7
13000,5,562119,58,0,2019,A,,39,457,23040390,6461243,106647,970,50435,,0.86,1.16,1.27,1.18,1.29,1.1,1.1,,2,5.4,74,19.3,4052015,21.3,1155463,21.8,22162,26.2,18,1.9,911,1.8
13000,5,5622,56,0,2019,A,,105,1262,81472415,16007873,154326,1242,64558,,0.94,0.42,0.38,0.39,0.29,0.91,0.91,,-4,-3.7,16,1.3,3581650,4.6,-262519,-1.6,-13351,-8,40,3.3,2041,3.3
13000,5,56221,57,0,2019,A,,105,1262,81472415,16007873,154326,1242,64558,,0.94,0.42,0.38,0.39,0.29,0.91,0.91,,-4,-3.7,16,1.3,3581650,4.6,-262519,-1.6,-13351,-8,40,3.3,2041,3.3
13000,5,562211,58,0,2019,A,,20,107,6845856,1224041,15174,1236,64280,,0.63,0.1,0.08,0.07,0.09,0.87,0.87,,-1,-4.8,-3,-2.7,-354079,-4.9,-98302,-7.4,-9408,-38.3,-23,-1.8,-1174,-1.8
13000,5,562212,58,0,2019,A,,65,829,57158869,10439061,85219,1326,68942,,1.46,0.69,0.68,0.72,0.42,0.98,0.98,,-3,-4.4,11,1.3,2950656,5.4,-265,0,-6705,-7.3,51,4,2639,4
13000,5,562213,58,0,2019,A,,3,66,2053942,556435,6382,598,31081,,0.64,0.44,0.15,0.3,0.24,0.34,0.34,,0,0,-11,-14.3,-242078,-10.5,-86304,-13.4,-1036,-14,26,4.5,1327,4.5
13000,5,562219,58,0,2019,A,,18,260,15413748,3788336,47551,1139,59208,,0.57,0.48,0.46,0.5,0.42,0.96,0.96,,1,5.9,19,7.9,1227151,8.7,-77648,-2,3798,8.7,8,0.7,383,0.7
13000,5,5629,56,0,2019,A,,351,3727,194356703,47686362,708656,1003,52151,,0.89,0.76,0.7,0.66,0.49,0.92,0.92,,26,8,218,6.2,16111139,9,3354637,7.6,6964,1,26,2.7,1353,2.7
13000,5,56291,57,0,2019,A,,162,1587,82596603,20589102,338886,1001,52040,,0.84,0.57,0.47,0.47,0.34,0.83,0.83,,7,4.5,31,2,2974093,3.7,706822,3.6,-15196,-4.3,17,1.7,863,1.7
13000,5,562910,58,0,2019,A,,162,1587,82596603,20589102,338886,1001,52040,,0.84,0.57,0.47,0.47,0.34,0.83,0.83,,7,4.5,31,2,2974093,3.7,706822,3.6,-15196,-4.3,17,1.7,863,1.7
13000,5,56292,57,0,2019,A,,37,799,45118587,9089399,134436,1087,56498,,1,1.31,1.56,1.15,1.14,1.19,1.19,,9,32.1,71,9.8,5175836,13,870701,10.6,20305,17.8,32,3,1632,3
13000,5,562920,58,0,2019,A,,37,799,45118587,9089399,134436,1087,56498,,1,1.31,1.56,1.15,1.14,1.19,1.19,,9,32.1,71,9.8,5175836,13,870701,10.6,20305,17.8,32,3,1632,3
13000,5,56299,57,0,2019,A,,152,1341,66641513,18007861,235334,956,49692,,0.93,0.9,0.9,0.88,0.69,1,1,,11,7.8,116,9.5,7961210,13.6,1777114,10.9,1855,0.8,35,3.8,1793,3.7
13000,5,562991,58,0,2019,A,,98,692,31145557,9708385,152724,865,44997,,0.91,0.79,0.76,0.8,0.75,0.97,0.97,,7,7.7,65,10.4,4667195,17.6,1682619,21,15385,11.2,53,6.5,2772,6.6
13000,5,562998,58,0,2019,A,,54,649,35495956,8299476,82610,1052,54700,,0.96,1.05,1.07,1,0.61,1.02,1.02,,4,8,51,8.5,3294015,10.2,94495,1.2,-13530,-14.1,16,1.5,851,1.6
13000,5,61,54,0,2019,A,,3381,76899,4275145173,435220117,5760481,1069,55595,,0.95,0.86,0.97,1.01,1.09,1.13,1.13,,71,2.1,2223,3,250986433,6.2,3651250,0.8,-143691,-2.4,33,3.2,1707,3.2
13000,5,611,55,0,2019,A,,3381,76899,4275145173,435220117,5760481,1069,55595,,0.95,0.86,0.97,1.01,1.09,1.13,1.13,,71,2.1,2223,3,250986433,6.2,3651250,0.8,-143691,-2.4,33,3.2,1707,3.2
13000,5,6111,56,0,2019,A,,515,27367,1065379688,166418914,1881997,749,38929,,0.98,1.05,1,1.12,1.25,0.96,0.96,,12,2.4,1125,4.3,59338169,5.9,736701,0.4,-174871,-8.5,12,1.6,592,1.5
13000,5,61111,57,0,2019,A,,515,27367,1065379688,166418914,1881997,749,38929,,0.98,1.05,1,1.12,1.25,0.96,0.96,,12,2.4,1125,4.3,59338169,5.9,736701,0.4,-174871,-8.5,12,1.6,592,1.5
13000,5,611110,58,0,2019,A,,515,27367,1065379688,166418914,1881997,749,38929,,0.98,1.05,1,1.12,1.25,0.96,0.96,,12,2.4,1125,4.3,59338169,5.9,736701,0.4,-174871,-8.5,12,1.6,592,1.5
13000,5,6112,56,0,2019,A,,34,426,21495743,3751657,95016,970,50440,,1.46,0.59,0.74,0.54,0.78,1.25,1.25,,-1,-2.9,-207,-32.7,-10927772,-33.7,-2884586,-43.5,-58104,-37.9,-14,-1.4,-748,-1.5
13000,5,61121,57,0,2019,A,,34,426,21495743,3751657,95016,970,50440,,1.46,0.59,0.74,0.54,0.78,1.25,1.25,,-1,-2.9,-207,-32.7,-10927772,-33.7,-2884586,-43.5,-58104,-37.9,-14,-1.4,-748,-1.5
13000,5,611210,58,0,2019,A,,34,426,21495743,3751657,95016,970,50440,,1.46,0.59,0.74,0.54,0.78,1.25,1.25,,-1,-2.9,-207,-32.7,-10927772,-33.7,-2884586,-43.5,-58104,-37.9,-14,-1.4,-748,-1.5
13000,5,6113,56,0,2019,A,,225,30512,2507901018,80529863,1051490,1581,82194,,0.8,0.8,1.03,1.44,1.71,1.28,1.28,,7,3.2,200,0.7,160648726,6.8,-2010586,-2.4,-32257,-3,92,6.2,4758,6.1
13000,5,61131,57,0,2019,A,,225,30512,2507901018,80529863,1051490,1581,82194,,0.8,0.8,1.03,1.44,1.71,1.28,1.28,,7,3.2,200,0.7,160648726,6.8,-2010586,-2.4,-32257,-3,92,6.2,4758,6.1
13000,5,611310,58,0,2019,A,,225,30512,2507901018,80529863,1051490,1581,82194,,0.8,0.8,1.03,1.44,1.71,1.28,1.28,,7,3.2,200,0.7,160648726,6.8,-2010586,-2.4,-32257,-3,92,6.2,4758,6.1
13000,5,6114,56,0,2019,A,,440,1898,164080000,25149789,415113,1662,86445,,1.31,0.91,1.08,0.93,1.07,1.19,1.19,,13,3,8,0.4,8872803,5.7,497413,2,14800,3.7,82,5.2,4303,5.2
13000,5,61141,57,0,2019,A,,6,137,4080243,1373199,26206,572,29729,,0.73,1.17,0.86,1.14,0.93,0.73,0.73,,-2,-25,-7,-4.9,-921423,-18.4,-142395,-9.4,-3985,-13.2,-96,-14.4,-5005,-14.4
13000,5,611410,58,0,2019,A,,6,137,4080243,1373199,26206,572,29729,,0.73,1.17,0.86,1.14,0.93,0.73,0.73,,-2,-25,-7,-4.9,-921423,-18.4,-142395,-9.4,-3985,-13.2,-96,-14.4,-5005,-14.4
13000,5,61142,57,0,2019,A,,125,753,70855886,10570795,191016,1810,94129,,1.53,1.37,1.76,1.24,1.65,1.29,1.29,,-3,-2.3,53,7.6,4225325,6.3,591215,5.9,12213,6.8,-20,-1.1,-1024,-1.1
13000,5,611420,58,0,2019,A,,125,753,70855886,10570795,191016,1810,94129,,1.53,1.37,1.76,1.24,1.65,1.29,1.29,,-3,-2.3,53,7.6,4225325,6.3,591215,5.9,12213,6.8,-20,-1.1,-1024,-1.1
13000,5,61143,57,0,2019,A,,309,1008,89143871,13205795,197891,1701,88429,,1.26,0.71,0.83,0.76,0.81,1.18,1.18,,18,6.2,-37,-3.5,5568901,6.7,48593,0.4,6572,3.4,163,10.6,8472,10.6
13000,5,611430,58,0,2019,A,,309,1008,89143871,13205795,197891,1701,88429,,1.26,0.71,0.83,0.76,0.81,1.18,1.18,,18,6.2,-37,-3.5,5568901,6.7,48593,0.4,6572,3.4,163,10.6,8472,10.6
13000,5,6115,56,0,2019,A,,234,2853,139804002,33350780,558404,942,49001,,0.83,0.83,0.87,0.84,0.9,1.05,1.05,,-2,-0.8,-69,-2.4,673022,0.5,-3474934,-9.4,-60776,-9.8,26,2.8,1391,2.9
13000,5,61151,57,0,2019,A,,234,2853,139804002,33350780,558404,942,49001,,0.83,0.83,0.87,0.84,0.9,1.05,1.05,,-2,-0.8,-69,-2.4,673022,0.5,-3474934,-9.4,-60776,-9.8,26,2.8,1391,2.9
13000,5,611511,58,0,2019,A,,30,302,11429676,3921934,67267,729,37899,,0.61,0.57,0.66,0.63,0.65,1.16,1.16,,2,7.1,-66,-17.9,-1883033,-14.1,-682239,-14.8,-18926,-22,33,4.7,1723,4.8
13000,5,611512,58,0,2019,A,,35,904,57687158,9797410,89904,1227,63807,,0.94,1.46,1.43,1.25,1.18,0.98,0.98,,-5,-12.5,-29,-3.1,983622,1.7,-2230137,-18.5,-51483,-36.4,58,5,3010,5
13000,5,611513,58,0,2019,A,,28,382,15194903,4225587,31314,764,39751,,0.7,0.79,0.67,0.74,0.35,0.85,0.85,,-1,-3.4,52,15.8,1427842,10.4,-162402,-3.7,-5173,-14.2,-39,-4.9,-2031,-4.9
13000,5,611519,58,0,2019,A,,141,1265,55492265,15405849,369919,843,43862,,0.9,0.71,0.7,0.78,1.05,0.98,0.98,,3,2.2,-27,-2.1,144591,0.3,-400156,-2.5,14806,4.2,19,2.3,1029,2.4
13000,5,6116,56,0,2019,A,,1509,10429,219133447,88679302,964924,404,21013,,0.96,0.75,0.75,0.83,0.76,1.01,1.01,,12,0.8,524,5.3,5904602,2.8,3177703,3.7,-12983,-1.3,-10,-2.4,-513,-2.4
13000,5,61161,57,0,2019,A,,347,1904,31419194,15550497,150022,317,16500,,0.86,0.6,0.54,0.7,0.58,0.9,0.9,,0,0,102,5.7,-712669,-2.2,183550,1.2,-6309,-4,-26,-7.6,-1336,-7.5
13000,5,611610,58,0,2019,A,,347,1904,31419194,15550497,150022,317,16500,,0.86,0.6,0.54,0.7,0.58,0.9,0.9,,0,0,102,5.7,-712669,-2.2,183550,1.2,-6309,-4,-26,-7.6,-1336,-7.5
13000,5,61162,57,0,2019,A,,544,3789,73810049,32817035,329525,375,19479,,1.1,0.86,0.94,1,1.05,1.1,1.1,,-6,-1.1,344,10,4687743,6.8,2851084,9.5,18469,5.9,-11,-2.8,-585,-2.9
13000,5,611620,58,0,2019,A,,544,3789,73810049,32817035,329525,375,19479,,1.1,0.86,0.94,1,1.05,1.1,1.1,,-6,-1.1,344,10,4687743,6.8,2851084,9.5,18469,5.9,-11,-2.8,-585,-2.9
13000,5,61163,57,0,2019,A,,50,608,16822369,6030355,48778,532,27684,,0.92,1.03,1.23,1.21,0.69,1.19,1.19,,-2,-3.8,-43,-6.6,-1883055,-10.1,-923466,-13.3,-12931,-21,-20,-3.6,-1038,-3.6
13000,5,611630,58,0,2019,A,,50,608,16822369,6030355,48778,532,27684,,0.92,1.03,1.23,1.21,0.69,1.19,1.19,,-2,-3.8,-43,-6.6,-1883055,-10.1,-923466,-13.3,-12931,-21,-20,-3.6,-1038,-3.6
13000,5,61169,57,0,2019,A,,568,4128,97081835,34281415,436599,452,23520,,0.91,0.72,0.69,0.73,0.7,0.97,0.97,,20,3.6,120,3,3812583,4.1,1066535,3.2,-12212,-2.7,4,0.9,247,1.1
13000,5,611691,58,0,2019,A,,374,2941,66850267,23042260,286647,437,22729,,1.37,1.01,1.04,1.06,0.9,1.03,1.03,,12,3.3,108,3.8,3531086,5.6,749007,3.4,-2127,-0.7,7,1.6,376,1.7
13000,5,611692,58,0,2019,A,,61,386,8439979,4110777,36031,421,21870,,0.86,0.82,0.83,0.92,0.82,1.01,1.01,,-1,-1.6,-19,-4.7,-12258,-0.1,-182947,-4.3,-2480,-6.4,20,5,1013,4.9
13000,5,611699,58,0,2019,A,,133,801,21791589,7128378,113921,524,27222,,0.47,0.34,0.33,0.34,0.43,0.99,0.99,,10,8.1,31,4,293755,1.4,500475,7.6,-7605,-6.3,-13,-2.4,-709,-2.5
13000,5,6117,56,0,2019,A,,425,3413,157351275,37339812,793537,886,46098,,0.77,0.7,0.62,0.78,1.03,0.9,0.9,,29,7.3,642,23.2,26476883,20.2,7609539,25.6,180500,29.4,-22,-2.4,-1129,-2.4
13000,5,61171,57,0,2019,A,,425,3413,157351275,37339812,793537,886,46098,,0.77,0.7,0.62,0.78,1.03,0.9,0.9,,29,7.3,642,23.2,26476883,20.2,7609539,25.6,180500,29.4,-22,-2.4,-1129,-2.4
13000,5,611710,58,0,2019,A,,425,3413,157351275,37339812,793537,886,46098,,0.77,0.7,0.62,0.78,1.03,0.9,0.9,,29,7.3,642,23.2,26476883,20.2,7609539,25.6,180500,29.4,-22,-2.4,-1129,-2.4
13000,5,62,54,0,2019,A,,26346,502648,26921435868,4427650491,47231677,1030,53559,,0.57,0.82,0.91,0.99,0.98,1.11,1.11,,705,2.7,14888,3.1,1664218283,6.6,192908475,4.6,-1963361,-4,34,3.4,1777,3.4
13000,5,621,55,0,2019,A,,18735,218432,14146078405,2332352133,24151712,1245,64762,,1.09,0.93,1.01,1,1.02,1.08,1.08,,658,3.6,16479,8.2,1364533795,10.7,89992136,4,-667058,-2.7,28,2.3,1472,2.3
13000,5,6211,56,0,2019,A,,7288,102316,8399769341,1023829408,10003276,1579,82096,,1.2,1.26,1.18,1.31,1.36,0.94,0.94,,158,2.2,11753,13,1051543804,14.3,27212518,2.7,-389568,-3.7,19,1.2,956,1.2
13000,5,62111,57,0,2019,A,,7288,102316,8399769341,1023829408,10003276,1579,82096,,1.2,1.26,1.18,1.31,1.36,0.94,0.94,,158,2.2,11753,13,1051543804,14.3,27212518,2.7,-389568,-3.7,19,1.2,956,1.2
13000,5,621111,58,0,2019,A,,6952,100639,8295628205,1001279260,9769825,1585,82430,,1.21,1.27,1.19,1.31,1.36,0.94,0.94,,156,2.3,11703,13.2,1047055333,14.4,26913056,2.8,-379054,-3.7,18,1.1,927,1.1
13000,5,621112,58,0,2019,A,,336,1677,104141136,22550148,233451,1194,62100,,1.08,0.94,1,1.18,1.15,1.06,1.06,,1,0.3,50,3.1,4488471,4.5,299462,1.3,-10514,-4.3,16,1.4,844,1.4
13000,5,6212,56,0,2019,A,,3522,28434,1533676505,335182535,3384582,1037,53938,,0.95,0.96,1.05,0.93,1.01,1.09,1.09,,31,0.9,632,2.3,43420934,2.9,10024142,3.1,-208370,-5.8,6,0.6,336,0.6
13000,5,62121,57,0,2019,A,,3522,28434,1533676505,335182535,3384582,1037,53938,,0.95,0.96,1.05,0.93,1.01,1.09,1.09,,31,0.9,632,2.3,43420934,2.9,10024142,3.1,-208370,-5.8,6,0.6,336,0.6
13000,5,621210,58,0,2019,A,,3522,28434,1533676505,335182535,3384582,1037,53938,,0.95,0.96,1.05,0.93,1.01,1.09,1.09,,31,0.9,632,2.3,43420934,2.9,10024142,3.1,-208370,-5.8,6,0.6,336,0.6
13000,5,6213,56,0,2019,A,,4072,26056,1198461872,301096218,3269635,885,45996,,0.96,0.89,1,0.9,0.99,1.14,1.13,,137,3.5,1758,7.2,88472974,8,19290186,6.8,153062,4.9,6,0.7,313,0.7
13000,5,62131,57,0,2019,A,,1177,4054,140888028,46989515,539905,668,34757,,1.08,0.95,1,0.95,1.22,1.05,1.05,,38,3.3,246,6.5,8816875,6.7,2849907,6.5,22219,4.3,1,0.1,74,0.2
13000,5,621310,58,0,2019,A,,1177,4054,140888028,46989515,539905,668,34757,,1.08,0.95,1,0.95,1.22,1.05,1.05,,38,3.3,246,6.5,8816875,6.7,2849907,6.5,22219,4.3,1,0.1,74,0.2
13000,5,62132,57,0,2019,A,,535,3901,169135448,45541201,435228,834,43356,,0.92,0.91,0.96,0.89,0.98,1.06,1.06,,-2,-0.4,57,1.5,6931642,4.3,485107,1.1,-4061,-0.9,23,2.8,1161,2.8
13000,5,621320,58,0,2019,A,,535,3901,169135448,45541201,435228,834,43356,,0.92,0.91,0.96,0.89,0.98,1.06,1.06,,-2,-0.4,57,1.5,6931642,4.3,485107,1.1,-4061,-0.9,23,2.8,1161,2.8
13000,5,62133,57,0,2019,A,,681,1915,71008080,23979489,315293,713,37086,,1.13,0.55,0.53,0.62,0.69,0.98,0.98,,19,2.9,145,8.2,5695960,8.7,1296361,5.7,31139,11,3,0.4,183,0.5
13000,5,621330,58,0,2019,A,,681,1915,71008080,23979489,315293,713,37086,,1.13,0.55,0.53,0.62,0.69,0.98,0.98,,19,2.9,145,8.2,5695960,8.7,1296361,5.7,31139,11,3,0.4,183,0.5
13000,5,62134,57,0,2019,A,,954,10085,467477196,113528082,1062278,891,46356,,0.86,0.79,0.86,0.79,0.76,1.1,1.1,,36,3.9,868,9.4,35333661,8.2,10098881,9.8,10066,1,-11,-1.2,-528,-1.1
13000,5,621340,58,0,2019,A,,954,10085,467477196,113528082,1062278,891,46356,,0.86,0.79,0.86,0.79,0.76,1.1,1.1,,36,3.9,868,9.4,35333661,8.2,10098881,9.8,10066,1,-11,-1.2,-528,-1.1
13000,5,62139,57,0,2019,A,,726,6102,349953120,71057931,916931,1103,57352,,0.83,1.34,1.73,1.34,1.62,1.3,1.3,,46,6.8,443,7.8,31694836,10,4559930,6.9,93699,11.4,21,1.9,1108,2
13000,5,621391,58,0,2019,A,,168,980,51200759,11661118,131726,1005,52272,,0.84,0.93,1.07,0.99,1.14,1.15,1.15,,-4,-2.3,-28,-2.8,-1244908,-2.4,-419738,-3.5,-23683,-15.2,4,0.4,225,0.4
13000,5,621399,58,0,2019,A,,558,5122,298752361,59396813,785205,1122,58323,,0.83,1.46,1.94,1.45,1.74,1.33,1.33,,50,9.8,471,10.1,32939744,12.4,4979668,9.2,117382,17.6,23,2.1,1169,2
13000,5,6214,56,0,2019,A,,1090,16743,1165569344,185167015,1897418,1339,69616,,0.98,0.57,0.63,0.82,0.72,1.1,1.1,,59,5.7,308,1.9,44333342,4,3658294,2,23257,1.2,27,2.1,1391,2
13000,5,62141,57,0,2019,A,,38,373,15859157,4067494,69644,817,42470,,0.67,0.52,0.46,0.82,0.9,0.88,0.88,,3,8.6,61,19.6,5645110,55.3,884871,27.8,16468,31,188,29.9,9750,29.8
13000,5,621410,58,0,2019,A,,38,373,15859157,4067494,69644,817,42470,,0.67,0.52,0.46,0.82,0.9,0.88,0.88,,3,8.6,61,19.6,5645110,55.3,884871,27.8,16468,31,188,29.9,9750,29.8
13000,5,62142,57,0,2019,A,,213,1977,78558213,24141733,400757,764,39733,,0.67,0.26,0.25,0.45,0.56,0.97,0.97,,22,11.5,315,19,14086403,21.8,3074890,14.6,64608,19.2,18,2.4,934,2.4
13000,5,621420,58,0,2019,A,,213,1977,78558213,24141733,400757,764,39733,,0.67,0.26,0.25,0.45,0.56,0.97,0.97,,22,11.5,315,19,14086403,21.8,3074890,14.6,64608,19.2,18,2.4,934,2.4
13000,5,62149,57,0,2019,A,,839,14392,1071151974,156957788,1427017,1431,74426,,1.14,0.69,0.71,0.93,0.78,1.03,1.03,,33,4.1,-69,-0.5,24601829,2.4,-301467,-0.2,-57819,-3.9,39,2.8,2054,2.8
13000,5,621491,58,0,2019,A,,80,3472,448026815,34905947,302655,2482,129052,,1.04,0.54,0.69,1.07,0.68,1.28,1.28,,-7,-8,-194,-5.3,6385498,1.4,-2810081,-7.5,-17143,-5.4,165,7.1,8591,7.1
13000,5,621492,58,0,2019,A,,396,6041,338731625,67063318,443205,1078,56076,,1.84,1.51,1.52,1.47,1.15,1.01,1.01,,19,5,95,1.6,17254634,5.4,2360259,3.6,-28733,-6.1,38,3.7,2011,3.7
13000,5,621493,58,0,2019,A,,177,2663,160188499,29201845,376171,1157,60165,,0.82,0.55,0.56,0.6,0.74,1.02,1.02,,11,6.6,175,7,9281891,6.2,1144605,4.1,-8154,-2.1,-10,-0.9,-501,-0.8
13000,5,621498,58,0,2019,A,,187,2218,124205035,25786678,304986,1077,56011,,0.81,0.39,0.36,0.62,0.62,0.91,0.91,,11,6.2,-143,-6.1,-8320194,-6.3,-996250,-3.7,-3789,-1.2,-3,-0.3,-126,-0.2
13000,5,6215,56,0,2019,A,,1092,7207,452417333,84750797,1127472,1207,62775,,1.74,0.84,0.83,0.84,0.98,0.99,0.99,,148,15.7,292,4.2,43178111,10.6,4587979,5.7,9794,0.9,69,6.1,3597,6.1
13000,5,62151,57,0,2019,A,,1092,7207,452417333,84750797,1127472,1207,62775,,1.74,0.84,0.83,0.84,0.98,0.99,0.99,,148,15.7,292,4.2,43178111,10.6,4587979,5.7,9794,0.9,69,6.1,3597,6.1
13000,5,621511,58,0,2019,A,,923,5846,358529534,68285940,832756,1180,61334,,2.05,0.94,0.91,0.91,1,0.98,0.98,,146,18.8,190,3.4,22239244,6.6,2693497,4.1,-6633,-0.8,37,3.2,1876,3.2
13000,5,621512,58,0,2019,A,,169,1362,93887799,16464857,294716,1326,68959,,0.96,0.58,0.61,0.65,0.94,1.05,1.05,,2,1.2,102,8.1,20938867,28.7,1894482,13,16427,5.9,212,19,11040,19.1
13000,5,6216,56,0,2019,A,,1234,27918,985503161,291866322,3172079,679,35300,,1.15,0.61,0.7,0.68,0.66,1.16,1.16,,91,8,1422,5.4,79462848,8.8,20428438,7.5,-59599,-1.8,21,3.2,1105,3.2
13000,5,62161,57,0,2019,A,,1234,27918,985503161,291866322,3172079,679,35300,,1.15,0.61,0.7,0.68,0.66,1.16,1.16,,91,8,1422,5.4,79462848,8.8,20428438,7.5,-59599,-1.8,21,3.2,1105,3.2
13000,5,621610,58,0,2019,A,,1234,27918,985503161,291866322,3172079,679,35300,,1.15,0.61,0.7,0.68,0.66,1.16,1.16,,91,8,1422,5.4,79462848,8.8,20428438,7.5,-59599,-1.8,21,3.2,1105,3.2
13000,5,6219,56,0,2019,A,,438,9759,410680849,110459838,1297250,809,42084,,1.08,1.03,0.94,1.15,1.21,0.92,0.92,,35,8.7,315,3.3,14121782,3.6,4790579,4.5,-195634,-13.1,1,0.1,94,0.2
13000,5,62191,57,0,2019,A,,176,6176,241334388,72764183,738609,751,39074,,1.17,1.18,1.15,1.3,1.24,0.98,0.98,,8,4.8,-21,-0.3,6489883,2.8,1003228,1.4,-74948,-9.2,22,3,1175,3.1
13000,5,621910,58,0,2019,A,,176,6176,241334388,72764183,738609,751,39074,,1.17,1.18,1.15,1.3,1.24,0.98,0.98,,8,4.8,-21,-0.3,6489883,2.8,1003228,1.4,-74948,-9.2,22,3,1175,3.1
13000,5,62199,57,0,2019,A,,262,3582,169346461,37695655,558641,909,47273,,1.03,0.84,0.75,0.94,1.18,0.89,0.89,,27,11.5,334,10.3,7631899,4.7,3787351,11.2,-120686,-17.8,-49,-5.1,-2524,-5.1
13000,5,621991,58,0,2019,A,,52,1780,85864495,14839256,220505,928,48232,,0.97,0.77,0.78,0.81,1.34,1.01,1.01,,-1,-1.9,178,11.1,7960617,10.2,1388425,10.3,-60543,-21.5,-7,-0.7,-392,-0.8
13000,5,621999,58,0,2019,A,,211,1802,83481966,22856399,338136,891,46325,,1.06,0.92,0.72,1.05,1.1,0.79,0.79,,29,15.9,157,9.5,-328718,-0.4,2398926,11.7,-60143,-15.1,-89,-9.1,-4613,-9.1
13000,5,622,55,0,2019,A,,450,150325,9041084894,706067663,7786312,1157,60144,,1.47,0.96,0.94,2.08,2.87,0.98,0.97,,33,7.9,-6315,-4,32019086,0.4,20865471,3,-628793,-7.5,51,4.6,2630,4.6
13000,5,6221,56,0,2019,A,,338,141141,8547073753,619234590,7205355,1165,60557,,1.55,0.97,0.95,2.29,3.67,0.97,0.97,,23,7.3,-6373,-4.3,37988932,0.4,19069397,3.2,-271295,-3.6,56,5,2874,5
13000,5,62211,57,0,2019,A,,338,141141,8547073753,619234590,7205355,1165,60557,,1.55,0.97,0.95,2.29,3.67,0.97,0.97,,23,7.3,-6373,-4.3,37988932,0.4,19069397,3.2,-271295,-3.6,56,5,2874,5
13000,5,622110,58,0,2019,A,,338,141141,8547073753,619234590,7205355,1165,60557,,1.55,0.97,0.95,2.29,3.67,0.97,0.97,,23,7.3,-6373,-4.3,37988932,0.4,19069397,3.2,-271295,-3.6,56,5,2874,5
13000,5,6222,56,0,2019,A,,74,3895,201665392,48037850,473708,996,51777,,2.06,1,1.12,1.5,1.26,1.12,1.12,,7,10.4,4,0.1,5629708,2.9,1474422,3.2,-49351,-9.4,27,2.8,1390,2.8
13000,5,62221,57,0,2019,A,,74,3895,201665392,48037850,473708,996,51777,,2.06,1,1.12,1.5,1.26,1.12,1.12,,7,10.4,4,0.1,5629708,2.9,1474422,3.2,-49351,-9.4,27,2.8,1390,2.8
13000,5,622210,58,0,2019,A,,74,3895,201665392,48037850,473708,996,51777,,2.06,1,1.12,1.5,1.26,1.12,1.12,,7,10.4,4,0.1,5629708,2.9,1474422,3.2,-49351,-9.4,27,2.8,1390,2.8
13000,5,6223,56,0,2019,A,,38,5289,292345749,38795223,107249,1063,55273,,0.74,0.74,0.68,1.07,0.29,0.92,0.92,,3,8.6,53,1,-11599554,-3.8,321652,0.8,-308147,-74.2,-53,-4.7,-2782,-4.8
13000,5,62231,57,0,2019,A,,38,5289,292345749,38795223,107249,1063,55273,,0.74,0.74,0.68,1.07,0.29,0.92,0.92,,3,8.6,53,1,-11599554,-3.8,321652,0.8,-308147,-74.2,-53,-4.7,-2782,-4.8
13000,5,622310,58,0,2019,A,,38,5289,292345749,38795223,107249,1063,55273,,0.74,0.74,0.68,1.07,0.29,0.92,0.92,,3,8.6,53,1,-11599554,-3.8,321652,0.8,-308147,-74.2,-53,-4.7,-2782,-4.8
13000,5,623,55,0,2019,A,,1456,60370,1885076763,662970773,5891746,600,31225,,0.63,0.59,0.59,0.76,0.66,1,1,,18,1.3,1297,2.2,134933301,7.7,33905601,5.4,-527206,-8.2,30,5.3,1598,5.4
13000,5,6231,56,0,2019,A,,441,33810,1160791475,375900241,2548760,660,34333,,0.86,0.7,0.71,0.81,0.56,1.02,1.02,,-2,-0.5,37,0.1,78240808,7.2,13160854,3.6,-336927,-11.7,44,7.1,2280,7.1
13000,5,62311,57,0,2019,A,,441,33810,1160791475,375900241,2548760,660,34333,,0.86,0.7,0.71,0.81,0.56,1.02,1.02,,-2,-0.5,37,0.1,78240808,7.2,13160854,3.6,-336927,-11.7,44,7.1,2280,7.1
