"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","1","541850","58","0","2018","A","",3,25,1172834,0,0,917,47709,"",2.76,4.94,4.88,0.00,0.00,1.00,1.00,"",0,0.0,4,19.0,178481,17.9,0,0.0,0,0.0,10,1.1,546,1.2
"13000","1","56","54","0","2018","A","",7,30,794128,0,0,506,26325,"",1.63,0.54,0.38,0.00,0.00,0.69,0.69,"",0,0.0,5,20.0,140081,21.4,0,0.0,0,0.0,10,2.0,507,2.0
"13000","1","561","55","0","2018","A","",5,15,320265,0,0,402,20887,"",1.37,0.30,0.16,0.00,0.00,0.53,0.53,"",0,0.0,2,15.4,47330,17.3,0,0.0,0,0.0,-10,-2.4,-520,-2.4
"13000","1","5615","56","0","2018","A","",5,15,320265,0,0,402,20887,"",1.76,0.86,0.72,0.00,0.00,0.83,0.83,"",0,0.0,2,15.4,47330,17.3,0,0.0,0,0.0,-10,-2.4,-520,-2.4
"13000","1","56152","57","0","2018","A","",3,7,152313,0,0,434,22565,"",2.45,2.41,2.43,0.00,0.00,1.04,1.04,"",0,0.0,2,40.0,36328,31.3,0,0.0,0,0.0,-12,-2.7,-632,-2.7
"13000","1","561520","58","0","2018","A","",3,7,152313,0,0,434,22565,"",2.45,2.41,2.43,0.00,0.00,1.04,1.04,"",0,0.0,2,40.0,36328,31.3,0,0.0,0,0.0,-12,-2.7,-632,-2.7
"13000","1","56159","57","0","2018","A","",2,9,167952,0,0,376,19567,"",1.41,0.63,0.45,0.00,0.00,0.74,0.74,"",0,0.0,1,12.5,11002,7.0,0,0.0,0,0.0,-13,-3.3,-685,-3.4
"13000","1","561599","58","0","2018","A","",2,9,167952,0,0,376,19567,"",1.41,0.63,0.45,0.00,0.00,0.74,0.74,"",0,0.0,1,12.5,11002,7.0,0,0.0,0,0.0,-13,-3.3,-685,-3.4
"13000","1","562","55","0","2018","A","",2,15,473863,0,0,614,31946,"",3.12,2.70,3.03,0.00,0.00,1.13,1.13,"",0,0.0,2,15.4,92751,24.3,0,0.0,0,0.0,32,5.5,1659,5.5
"13000","1","5621","56","0","2018","A","",2,15,473863,0,0,614,31946,"",3.12,2.70,3.03,0.00,0.00,1.13,1.13,"",0,0.0,2,15.4,92751,24.3,0,0.0,0,0.0,32,5.5,1659,5.5
"13000","1","56211","57","0","2018","A","",2,15,473863,0,0,614,31946,"",3.12,2.70,3.03,0.00,0.00,1.13,1.13,"",0,0.0,2,15.4,92751,24.3,0,0.0,0,0.0,32,5.5,1659,5.5
"13000","1","562111","58","0","2018","A","",2,15,473863,0,0,614,31946,"",3.12,2.70,3.03,0.00,0.00,1.13,1.13,"",0,0.0,2,15.4,92751,24.3,0,0.0,0,0.0,32,5.5,1659,5.5
"13000","1","61","54","0","2018","A","",11,1811,152015636,0,0,1614,83952,"",2.57,5.08,5.61,0.00,0.00,1.10,1.10,"",0,0.0,38,2.1,9601669,6.7,0,0.0,0,0.0,69,4.5,3636,4.5
"13000","1","611","55","0","2018","A","",11,1811,152015636,0,0,1614,83952,"",2.57,5.08,5.61,0.00,0.00,1.10,1.10,"",0,0.0,38,2.1,9601669,6.7,0,0.0,0,0.0,69,4.5,3636,4.5
"13000","1","6111","56","0","2018","A","",5,804,54507487,0,0,1303,67760,"",3.99,5.56,5.81,0.00,0.00,1.04,1.04,"",0,0.0,36,4.7,4391737,8.8,0,0.0,0,0.0,49,3.9,2533,3.9
"13000","1","61111","57","0","2018","A","",5,804,54507487,0,0,1303,67760,"",3.99,5.56,5.81,0.00,0.00,1.04,1.04,"",0,0.0,36,4.7,4391737,8.8,0,0.0,0,0.0,49,3.9,2533,3.9
"13000","1","611110","58","0","2018","A","",5,804,54507487,0,0,1303,67760,"",3.99,5.56,5.81,0.00,0.00,1.04,1.04,"",0,0.0,36,4.7,4391737,8.8,0,0.0,0,0.0,49,3.9,2533,3.9
"13000","1","6113","56","0","2018","A","",1,3,225088,0,0,1484,77173,"",1.16,0.02,0.02,0.00,0.00,0.90,0.90,"",0,0.0,1,50.0,116803,107.9,0,0.0,0,0.0,169,12.9,8782,12.8
"13000","1","61131","57","0","2018","A","",1,3,225088,0,0,1484,77173,"",1.16,0.02,0.02,0.00,0.00,0.90,0.90,"",0,0.0,1,50.0,116803,107.9,0,0.0,0,0.0,169,12.9,8782,12.8
"13000","1","611310","58","0","2018","A","",1,3,225088,0,0,1484,77173,"",1.16,0.02,0.02,0.00,0.00,0.90,0.90,"",0,0.0,1,50.0,116803,107.9,0,0.0,0,0.0,169,12.9,8782,12.8
"13000","1","6115","56","0","2018","A","",1,965,95204559,0,0,1897,98666,"",3.59,25.28,27.14,0.00,0.00,1.07,1.07,"",0,0.0,-9,-0.9,4644516,5.1,0,0.0,0,0.0,108,6.0,5649,6.1
"13000","1","61151","57","0","2018","A","",1,965,95204559,0,0,1897,98666,"",3.59,25.28,27.14,0.00,0.00,1.07,1.07,"",0,0.0,-9,-0.9,4644516,5.1,0,0.0,0,0.0,108,6.0,5649,6.1
"13000","1","611519","58","0","2018","A","",1,965,95204559,0,0,1897,98666,"",3.99,25.34,27.15,0.00,0.00,1.07,1.07,"",0,0.0,-9,-0.9,4644516,5.1,0,0.0,0,0.0,108,6.0,5649,6.1
"13000","1","6116","56","0","2018","A","",4,39,2078502,0,0,1038,53987,"",2.14,2.26,2.57,0.00,0.00,1.15,1.15,"",0,0.0,9,30.0,448613,27.5,0,0.0,0,0.0,-19,-1.8,-953,-1.7
"13000","1","61161","57","0","2018","A","",1,3,53719,0,0,344,17906,"",2.76,3.81,4.16,0.00,0.00,1.07,1.07,"",0,0.0,1,50.0,14714,37.7,0,0.0,0,0.0,23,7.2,1190,7.1
"13000","1","611610","58","0","2018","A","",1,3,53719,0,0,344,17906,"",2.76,3.81,4.16,0.00,0.00,1.07,1.07,"",0,0.0,1,50.0,14714,37.7,0,0.0,0,0.0,23,7.2,1190,7.1
"13000","1","61169","57","0","2018","A","",3,36,2024783,0,0,1097,57036,"",2.00,2.19,2.54,0.00,0.00,1.18,1.18,"",0,0.0,9,33.3,433899,27.3,0,0.0,0,0.0,-22,-2.0,-1167,-2.0
"13000","1","611699","58","0","2018","A","",3,36,2024783,0,0,1097,57036,"",2.11,2.36,2.74,0.00,0.00,1.18,1.18,"",0,0.0,9,33.3,433899,27.3,0,0.0,0,0.0,-22,-2.0,-1167,-2.0
"13000","1","62","54","0","2018","A","",40,16645,1266428976,0,0,1463,76085,"",1.18,1.36,1.37,0.00,0.00,1.01,1.01,"",1,2.6,130,0.8,33757001,2.7,0,0.0,0,0.0,28,2.0,1444,1.9
"13000","1","621","55","0","2018","A","",2,158,10751994,0,0,1308,68015,"",0.14,0.14,0.13,0.00,0.00,0.87,0.87,"",0,0.0,2,1.3,347840,3.3,0,0.0,0,0.0,27,2.1,1428,2.1
"13000","1","6214","56","0","2018","A","",2,158,10751994,0,0,1308,68015,"",0.55,0.37,0.34,0.00,0.00,0.92,0.92,"",0,0.0,2,1.3,347840,3.3,0,0.0,0,0.0,27,2.1,1428,2.1
"13000","1","62149","57","0","2018","A","",2,158,10751994,0,0,1308,68015,"",0.56,0.37,0.34,0.00,0.00,0.92,0.92,"",0,0.0,2,1.3,347840,3.3,0,0.0,0,0.0,27,2.1,1428,2.1
"13000","1","621493","58","0","2018","A","",2,158,10751994,0,0,1308,68015,"",1.22,1.02,0.95,0.00,0.00,0.93,0.93,"",0,0.0,2,1.3,347840,3.3,0,0.0,0,0.0,27,2.1,1428,2.1
"13000","1","622","55","0","2018","A","",20,15490,1221770910,0,0,1517,78874,"",1.88,1.46,1.49,0.00,0.00,1.02,1.02,"",0,0.0,88,0.6,30541854,2.6,0,0.0,0,0.0,30,2.0,1532,2.0
"13000","1","6221","56","0","2018","A","",20,15490,1221770910,0,0,1517,78874,"",1.92,1.49,1.52,0.00,0.00,1.02,1.02,"",0,0.0,88,0.6,30541854,2.6,0,0.0,0,0.0,30,2.0,1532,2.0
"13000","1","62211","57","0","2018","A","",20,15490,1221770910,0,0,1517,78874,"",1.92,1.49,1.52,0.00,0.00,1.02,1.02,"",0,0.0,88,0.6,30541854,2.6,0,0.0,0,0.0,30,2.0,1532,2.0
"13000","1","622110","58","0","2018","A","",20,15490,1221770910,0,0,1517,78874,"",1.92,1.49,1.52,0.00,0.00,1.02,1.02,"",0,0.0,88,0.6,30541854,2.6,0,0.0,0,0.0,30,2.0,1532,2.0
"13000","1","624","55","0","2018","A","",18,997,33906072,0,0,654,34022,"",1.95,2.06,2.14,0.00,0.00,1.04,1.04,"",1,5.9,41,4.3,2867307,9.2,0,0.0,0,0.0,30,4.8,1560,4.8
"13000","1","6241","56","0","2018","A","",7,94,3270942,0,0,670,34828,"",1.93,1.23,1.15,0.00,0.00,0.94,0.94,"",0,0.0,6,6.8,482065,17.3,0,0.0,0,0.0,63,10.4,3286,10.4
"13000","1","62411","57","0","2018","A","",4,60,2120259,0,0,677,35191,"",3.34,2.54,3.21,0.00,0.00,1.26,1.26,"",0,0.0,4,7.1,321583,17.9,0,0.0,0,0.0,54,8.7,2782,8.6
"13000","1","624110","58","0","2018","A","",4,60,2120259,0,0,677,35191,"",3.34,2.54,3.21,0.00,0.00,1.26,1.26,"",0,0.0,4,7.1,321583,17.9,0,0.0,0,0.0,54,8.7,2782,8.6
"13000","1","62412","57","0","2018","A","",1,4,50898,0,0,267,13881,"",1.56,0.52,0.11,0.00,0.00,0.22,0.22,"",0,0.0,1,33.3,16487,47.9,0,0.0,0,0.0,58,27.8,3014,27.7
"13000","1","624120","58","0","2018","A","",1,4,50898,0,0,267,13881,"",1.56,0.52,0.11,0.00,0.00,0.22,0.22,"",0,0.0,1,33.3,16487,47.9,0,0.0,0,0.0,58,27.8,3014,27.7
"13000","1","62419","57","0","2018","A","",2,30,1099785,0,0,705,36660,"",1.11,0.67,0.65,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,143995,15.1,0,0.0,0,0.0,87,14.1,4533,14.1
"13000","1","624190","58","0","2018","A","",2,30,1099785,0,0,705,36660,"",1.11,0.67,0.65,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,143995,15.1,0,0.0,0,0.0,87,14.1,4533,14.1
"13000","1","6242","56","0","2018","A","",2,27,407210,0,0,292,15176,"",5.99,4.50,2.96,0.00,0.00,0.66,0.66,"",0,0.0,-1,-3.6,-47051,-10.4,0,0.0,0,0.0,-18,-5.8,-952,-5.9
"13000","1","62421","57","0","2018","A","",2,27,407210,0,0,292,15176,"",7.98,7.95,6.09,0.00,0.00,0.77,0.77,"",0,0.0,-1,-3.6,-47051,-10.4,0,0.0,0,0.0,-18,-5.8,-952,-5.9
"13000","1","624210","58","0","2018","A","",2,27,407210,0,0,292,15176,"",7.98,7.95,6.09,0.00,0.00,0.77,0.77,"",0,0.0,-1,-3.6,-47051,-10.4,0,0.0,0,0.0,-18,-5.8,-952,-5.9
"13000","1","6243","56","0","2018","A","",3,217,11931934,0,0,1057,54986,"",1.66,3.37,3.03,0.00,0.00,0.90,0.90,"",0,0.0,14,6.9,1155075,10.7,0,0.0,0,0.0,36,3.5,1876,3.5
"13000","1","62431","57","0","2018","A","",3,217,11931934,0,0,1057,54986,"",1.66,3.37,3.03,0.00,0.00,0.90,0.90,"",0,0.0,14,6.9,1155075,10.7,0,0.0,0,0.0,36,3.5,1876,3.5
"13000","1","624310","58","0","2018","A","",3,217,11931934,0,0,1057,54986,"",1.66,3.37,3.03,0.00,0.00,0.90,0.90,"",0,0.0,14,6.9,1155075,10.7,0,0.0,0,0.0,36,3.5,1876,3.5
"13000","1","6244","56","0","2018","A","",6,659,18295986,0,0,534,27770,"",1.71,1.95,2.05,0.00,0.00,1.05,1.05,"",1,20.0,22,3.5,1277218,7.5,0,0.0,0,0.0,20,3.9,1039,3.9
"13000","1","62441","57","0","2018","A","",6,659,18295986,0,0,534,27770,"",1.71,1.95,2.05,0.00,0.00,1.05,1.05,"",1,20.0,22,3.5,1277218,7.5,0,0.0,0,0.0,20,3.9,1039,3.9
"13000","1","624410","58","0","2018","A","",6,659,18295986,0,0,534,27770,"",1.71,1.95,2.05,0.00,0.00,1.05,1.05,"",1,20.0,22,3.5,1277218,7.5,0,0.0,0,0.0,20,3.9,1039,3.9
"13000","1","71","54","0","2018","A","",43,902,44674266,0,0,953,49537,"",1.37,0.76,0.74,0.00,0.00,0.97,0.97,"",-1,-2.3,6,0.7,1763296,4.1,0,0.0,0,0.0,32,3.5,1627,3.4
"13000","1","711","55","0","2018","A","",1,4,142232,0,0,619,32203,"",3.99,0.10,0.06,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,31526,28.5,0,0.0,0,0.0,87,16.4,4526,16.4
"13000","1","7111","56","0","2018","A","",1,4,142232,0,0,619,32203,"",5.99,0.10,0.07,0.00,0.00,0.60,0.60,"",0,0.0,0,0.0,31526,28.5,0,0.0,0,0.0,87,16.4,4526,16.4
"13000","1","71111","57","0","2018","A","",1,4,142232,0,0,619,32203,"",5.99,0.10,0.07,0.00,0.00,0.60,0.60,"",0,0.0,0,0.0,31526,28.5,0,0.0,0,0.0,87,16.4,4526,16.4
"13000","1","711110","58","0","2018","A","",1,4,142232,0,0,619,32203,"",5.99,0.10,0.07,0.00,0.00,0.60,0.60,"",0,0.0,0,0.0,31526,28.5,0,0.0,0,0.0,87,16.4,4526,16.4
"13000","1","712","55","0","2018","A","",17,377,30132239,0,0,1538,79997,"",1.10,0.55,0.65,0.00,0.00,1.18,1.18,"",-1,-5.6,-11,-2.8,758167,2.6,0,0.0,0,0.0,82,5.6,4274,5.6
"13000","1","7121","56","0","2018","A","",17,377,30132239,0,0,1538,79997,"",1.10,0.55,0.65,0.00,0.00,1.18,1.18,"",-1,-5.6,-11,-2.8,758167,2.6,0,0.0,0,0.0,82,5.6,4274,5.6
"13000","1","71211","57","0","2018","A","",1,3,335486,0,0,2151,111829,"",1.00,0.02,0.02,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,58144,21.0,0,0.0,0,0.0,18,0.8,892,0.8
"13000","1","712110","58","0","2018","A","",1,3,335486,0,0,2151,111829,"",1.00,0.02,0.02,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,58144,21.0,0,0.0,0,0.0,18,0.8,892,0.8
"13000","1","71219","57","0","2018","A","",16,374,29796753,0,0,1533,79742,"",1.14,0.78,0.99,0.00,0.00,1.27,1.28,"",0,0.0,-11,-2.9,706060,2.4,0,0.0,0,0.0,81,5.6,4247,5.6
"13000","1","712190","58","0","2018","A","",16,374,29796753,0,0,1533,79742,"",1.14,0.78,0.99,0.00,0.00,1.27,1.28,"",0,0.0,-11,-2.9,706060,2.4,0,0.0,0,0.0,81,5.6,4247,5.6
"13000","1","713","55","0","2018","A","",25,521,14399795,0,0,532,27652,"",1.59,1.14,1.21,0.00,0.00,1.07,1.07,"",0,0.0,17,3.4,973603,7.3,0,0.0,0,0.0,19,3.7,1000,3.8
"13000","1","7131","56","0","2018","A","",1,4,229887,0,0,1105,57472,"",35.92,32.99,35.31,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,5521,2.5,0,0.0,0,0.0,26,2.4,1380,2.5
"13000","1","71312","57","0","2018","A","",1,4,229887,0,0,1105,57472,"",35.92,32.99,35.31,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,5521,2.5,0,0.0,0,0.0,26,2.4,1380,2.5
"13000","1","713120","58","0","2018","A","",1,4,229887,0,0,1105,57472,"",35.92,32.99,35.31,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,5521,2.5,0,0.0,0,0.0,26,2.4,1380,2.5
"13000","1","7132","56","0","2018","A","",1,3,48324,0,0,360,18706,"",3.59,0.67,0.35,0.00,0.00,0.61,0.61,"",0,0.0,-1,-25.0,-12992,-21.2,0,0.0,0,0.0,46,14.6,2355,14.4
"13000","1","71329","57","0","2018","A","",1,3,48324,0,0,360,18706,"",3.59,0.67,0.35,0.00,0.00,0.61,0.61,"",0,0.0,-1,-25.0,-12992,-21.2,0,0.0,0,0.0,46,14.6,2355,14.4
"13000","1","713290","58","0","2018","A","",1,3,48324,0,0,360,18706,"",3.59,0.67,0.35,0.00,0.00,0.61,0.61,"",0,0.0,-1,-25.0,-12992,-21.2,0,0.0,0,0.0,46,14.6,2355,14.4
"13000","1","7139","56","0","2018","A","",23,514,14121584,0,0,528,27465,"",1.49,1.13,1.20,0.00,0.00,1.06,1.06,"",0,0.0,18,3.6,981074,7.5,0,0.0,0,0.0,19,3.7,972,3.7
"13000","1","71391","57","0","2018","A","",5,170,4844732,0,0,549,28554,"",2.19,3.14,4.07,0.00,0.00,1.30,1.30,"",0,0.0,6,3.7,378393,8.5,0,0.0,0,0.0,25,4.8,1320,4.8
"13000","1","713910","58","0","2018","A","",5,170,4844732,0,0,549,28554,"",2.19,3.14,4.07,0.00,0.00,1.30,1.30,"",0,0.0,6,3.7,378393,8.5,0,0.0,0,0.0,25,4.8,1320,4.8
"13000","1","71393","57","0","2018","A","",1,2,56475,0,0,465,24204,"",2.99,1.22,1.58,0.00,0.00,1.11,1.11,"",0,0.0,-1,-33.3,-15924,-22.0,0,0.0,0,0.0,37,8.6,1927,8.7
"13000","1","713930","58","0","2018","A","",1,2,56475,0,0,465,24204,"",2.99,1.22,1.58,0.00,0.00,1.11,1.11,"",0,0.0,-1,-33.3,-15924,-22.0,0,0.0,0,0.0,37,8.6,1927,8.7
"13000","1","71394","57","0","2018","A","",6,76,1947019,0,0,490,25479,"",1.28,0.46,0.43,0.00,0.00,0.94,0.94,"",0,0.0,-2,-2.6,11628,0.6,0,0.0,0,0.0,15,3.2,798,3.2
"13000","1","713940","58","0","2018","A","",6,76,1947019,0,0,490,25479,"",1.28,0.46,0.43,0.00,0.00,0.94,0.94,"",0,0.0,-2,-2.6,11628,0.6,0,0.0,0,0.0,15,3.2,798,3.2
"13000","1","71395","57","0","2018","A","",5,93,1786557,0,0,368,19142,"",1.83,2.35,2.36,0.00,0.00,1.00,1.00,"",0,0.0,3,3.3,79327,4.6,0,0.0,0,0.0,5,1.4,260,1.4
"13000","1","713950","58","0","2018","A","",5,93,1786557,0,0,368,19142,"",1.83,2.35,2.36,0.00,0.00,1.00,1.00,"",0,0.0,3,3.3,79327,4.6,0,0.0,0,0.0,5,1.4,260,1.4
"13000","1","71399","57","0","2018","A","",6,172,5486801,0,0,612,31823,"",1.11,0.89,1.04,0.00,0.00,1.17,1.17,"",0,0.0,12,7.5,527650,10.6,0,0.0,0,0.0,16,2.7,812,2.6
"13000","1","713990","58","0","2018","A","",6,172,5486801,0,0,612,31823,"",1.11,0.89,1.04,0.00,0.00,1.17,1.17,"",0,0.0,12,7.5,527650,10.6,0,0.0,0,0.0,16,2.7,812,2.6
"13000","1","72","54","0","2018","A","",16,349,6668056,0,0,368,19115,"",1.43,1.18,0.94,0.00,0.00,0.80,0.79,"",0,0.0,-17,-4.6,-79431,-1.2,0,0.0,0,0.0,14,4.0,688,3.7
"13000","1","721","55","0","2018","A","",6,101,1913228,0,0,364,18943,"",1.05,0.60,0.43,0.00,0.00,0.71,0.71,"",1,20.0,7,7.4,213167,12.5,0,0.0,0,0.0,15,4.3,777,4.3
"13000","1","7211","56","0","2018","A","",3,78,1389916,0,0,343,17819,"",0.88,0.62,0.41,0.00,0.00,0.67,0.67,"",0,0.0,7,9.9,143457,11.5,0,0.0,0,0.0,3,0.9,139,0.8
"13000","1","72119","57","0","2018","A","",3,78,1389916,0,0,343,17819,"",1.27,0.96,0.84,0.00,0.00,0.87,0.87,"",0,0.0,7,9.9,143457,11.5,0,0.0,0,0.0,3,0.9,139,0.8
"13000","1","721199","58","0","2018","A","",3,78,1389916,0,0,343,17819,"",1.28,0.99,0.87,0.00,0.00,0.87,0.87,"",0,0.0,7,9.9,143457,11.5,0,0.0,0,0.0,3,0.9,139,0.8
"13000","1","7212","56","0","2018","A","",3,23,523312,0,0,438,22753,"",1.83,3.65,3.59,0.00,0.00,0.99,0.99,"",1,50.0,0,0.0,69710,15.4,0,0.0,0,0.0,60,15.9,3102,15.8
"13000","1","72121","57","0","2018","A","",3,23,523312,0,0,438,22753,"",1.83,3.65,3.59,0.00,0.00,0.99,0.99,"",1,50.0,0,0.0,69710,15.4,0,0.0,0,0.0,60,15.9,3102,15.8
"13000","1","721211","58","0","2018","A","",3,23,523312,0,0,438,22753,"",1.83,3.65,3.59,0.00,0.00,0.99,0.99,"",1,50.0,0,0.0,69710,15.4,0,0.0,0,0.0,60,15.9,3102,15.8
"13000","1","722","55","0","2018","A","",10,248,4754828,0,0,369,19186,"",1.83,1.96,1.81,0.00,0.00,0.92,0.93,"",-1,-9.1,-25,-9.2,-292598,-5.8,0,0.0,0,0.0,13,3.7,669,3.6
"13000","1","7223","56","0","2018","A","",1,26,373650,0,0,272,14144,"",4.49,2.68,1.54,0.00,0.00,0.57,0.57,"",0,0.0,-2,-7.1,7137,1.9,0,0.0,0,0.0,17,6.7,897,6.8
"13000","1","72231","57","0","2018","A","",1,26,373650,0,0,272,14144,"",8.98,2.80,1.59,0.00,0.00,0.56,0.56,"",0,0.0,-2,-7.1,7137,1.9,0,0.0,0,0.0,17,6.7,897,6.8
"13000","1","722310","58","0","2018","A","",1,26,373650,0,0,272,14144,"",8.98,2.80,1.59,0.00,0.00,0.56,0.56,"",0,0.0,-2,-7.1,7137,1.9,0,0.0,0,0.0,17,6.7,897,6.8
"13000","1","7225","56","0","2018","A","",9,221,4381178,0,0,381,19787,"",1.79,1.90,1.85,0.00,0.00,0.97,0.97,"",-1,-10.0,-24,-9.8,-299735,-6.4,0,0.0,0,0.0,13,3.5,675,3.5
"13000","1","72251","57","0","2018","A","",9,221,4381178,0,0,381,19787,"",1.79,1.90,1.85,0.00,0.00,0.97,0.97,"",-1,-10.0,-24,-9.8,-299735,-6.4,0,0.0,0,0.0,13,3.5,675,3.5
"13000","1","722511","58","0","2018","A","",6,206,4120977,0,0,385,20037,"",1.86,2.35,2.35,0.00,0.00,1.00,1.00,"",0,0.0,-19,-8.4,-251938,-5.8,0,0.0,0,0.0,12,3.2,631,3.3
"13000","1","722513","58","0","2018","A","",1,2,34469,0,0,284,14772,"",2.57,0.27,0.18,0.00,0.00,0.58,0.58,"",0,0.0,0,0.0,2777,8.8,0,0.0,0,0.0,-21,-6.9,-1074,-6.8
"13000","1","722515","58","0","2018","A","",2,13,225732,0,0,324,16825,"",1.67,2.20,2.15,0.00,0.00,0.95,0.95,"",-1,-33.3,-5,-27.8,-50574,-18.3,0,0.0,0,0.0,22,7.3,1111,7.1
"13000","1","81","54","0","2018","A","",3,3,83350,0,0,481,25005,"",0.65,0.02,0.01,0.00,0.00,0.49,0.49,"",0,0.0,0,0.0,9711,13.2,0,0.0,0,0.0,22,4.8,1122,4.7
"13000","1","811","55","0","2018","A","",2,2,56828,0,0,468,24355,"",1.80,0.12,0.04,0.00,0.00,0.27,0.27,"",0,0.0,0,0.0,8759,18.2,0,0.0,0,0.0,24,5.4,1282,5.6
"13000","1","8111","56","0","2018","A","",2,2,56828,0,0,468,24355,"",1.89,0.41,0.39,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,8759,18.2,0,0.0,0,0.0,24,5.4,1282,5.6
"13000","1","81112","57","0","2018","A","",1,1,34264,0,0,494,25698,"",1.63,1.00,1.07,0.00,0.00,0.79,0.80,"",0,0.0,0,0.0,2847,9.1,0,0.0,0,0.0,-24,-4.6,-1231,-4.6
"13000","1","811121","58","0","2018","A","",1,1,34264,0,0,494,25698,"",1.63,1.00,1.07,0.00,0.00,0.79,0.80,"",0,0.0,0,0.0,2847,9.1,0,0.0,0,0.0,-24,-4.6,-1231,-4.6
"13000","1","81119","57","0","2018","A","",1,1,22564,0,0,434,22564,"",4.49,0.75,0.99,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,5912,35.5,0,0.0,0,0.0,85,24.4,4398,24.2
"13000","1","811192","58","0","2018","A","",1,1,22564,0,0,434,22564,"",4.49,0.75,0.99,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,5912,35.5,0,0.0,0,0.0,85,24.4,4398,24.2
"13000","1","812","55","0","2018","A","",1,1,26522,0,0,510,26522,"",0.41,0.02,0.01,0.00,0.00,0.50,0.50,"",0,0.0,0,0.0,952,3.7,0,0.0,0,0.0,18,3.7,952,3.7
"13000","1","8123","56","0","2018","A","",1,1,26522,0,0,510,26522,"",5.99,3.00,4.49,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,952,3.7,0,0.0,0,0.0,18,3.7,952,3.7
"13000","1","81231","57","0","2018","A","",1,1,26522,0,0,510,26522,"",7.18,4.71,7.19,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,952,3.7,0,0.0,0,0.0,18,3.7,952,3.7
"13000","1","812310","58","0","2018","A","",1,1,26522,0,0,510,26522,"",7.18,4.71,7.19,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,952,3.7,0,0.0,0,0.0,18,3.7,952,3.7
"13000","1","92","54","0","2018","A","",688,59786,5212337183,0,0,1677,87183,"",1.05,1.30,1.29,0.00,0.00,0.99,0.99,"",-32,-4.4,-2029,-3.3,154319897,3.1,0,0.0,0,0.0,103,6.5,5357,6.5
"13000","1","921","55","0","2018","A","",91,6275,501129077,0,0,1536,79860,"",1.59,1.43,1.36,0.00,0.00,0.95,0.95,"",-19,-17.3,-2515,-28.6,-16732985,-3.2,0,0.0,0,0.0,403,35.6,20942,35.5
"13000","1","9211","56","0","2018","A","",91,6275,501129077,0,0,1536,79860,"",1.59,1.43,1.36,0.00,0.00,0.95,0.95,"",-19,-17.3,-2515,-28.6,-16732985,-3.2,0,0.0,0,0.0,403,35.6,20942,35.5
"13000","1","92113","57","0","2018","A","",19,4164,345804953,0,0,1597,83051,"",1.23,1.48,1.46,0.00,0.00,0.99,0.99,"",-1,-5.0,-189,-4.3,6356064,1.9,0,0.0,0,0.0,97,6.5,5066,6.5
"13000","1","921130","58","0","2018","A","",19,4164,345804953,0,0,1597,83051,"",1.23,1.48,1.46,0.00,0.00,0.99,0.99,"",-1,-5.0,-189,-4.3,6356064,1.9,0,0.0,0,0.0,97,6.5,5066,6.5
"13000","1","92114","57","0","2018","A","",1,13,487469,0,0,735,38233,"",17.96,32.99,35.31,0.00,0.00,1.07,1.07,"",0,0.0,7,116.7,178115,57.6,0,0.0,0,0.0,-230,-23.8,-11933,-23.8
"13000","1","921140","58","0","2018","A","",1,13,487469,0,0,735,38233,"",17.96,32.99,35.31,0.00,0.00,1.07,1.07,"",0,0.0,7,116.7,178115,57.6,0,0.0,0,0.0,-230,-23.8,-11933,-23.8
"13000","1","92119","57","0","2018","A","",71,2099,154836655,0,0,1419,73782,"",1.70,2.00,1.67,0.00,0.00,0.83,0.83,"",-19,-21.1,-2332,-52.6,-23267164,-13.1,0,0.0,0,0.0,646,83.6,33584,83.5
